Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,5.13,5.15,5.08,5.1,4.47,1690824
2018-01-03,4.77,4.78,4.74,4.76,4.17,2834110
2018-01-04,4.65,4.65,4.58,4.6,4.03,3242179
2018-01-05,5.29,5.35,5.27,5.34,4.68,1725463
2018-01-08,4.59,4.6,4.52,4.55,3.99,2468144
2018-01-09,4.42,4.43,4.38,4.39,3.85,4652895
2018-01-10,4.76,4.78,4.7,4.72,4.14,4826825
2018-01-11,4.33,4.36,4.31,4.33,3.8,5731796
2018-01-12,4.87,4.88,4.84,4.84,4.24,2289652
2018-01-15,4.78,4.8,4.74,4.74,4.16,1625641
2018-01-16,4.36,4.4,4.34,4.37,3.83,3333351
2018-01-17,4.48,4.51,4.47,4.49,3.93,2905198
2018-01-18,4.95,4.97,4.91,4.93,4.32,5075702
2018-01-19,4.79,4.81,4.72,4.72,4.14,3284904
2018-01-22,5.0,5.09,4.97,5.06,4.43,2312332
2018-01-23,4.48,4.52,4.44,4.45,3.9,2351666
2018-01-24,4.92,4.99,4.92,4.94,4.33,4498161
2018-01-25,4.62,4.64,4.61,4.64,4.06,4786785
2018-01-29,4.41,4.46,4.38,4.45,3.9,3650615
2018-01-30,4.39,4.45,4.37,4.42,3.87,4192712
2018-01-31,4.22,4.29,4.2,4.29,3.76,6978025
2018-02-01,4.64,4.67,4.59,4.66,4.09,10035811
2018-02-02,4.33,4.34,4.3,4.33,3.79,4173872
2018-02-05,4.85,4.91,4.8,4.81,4.22,4661973
2018-02-06,4.24,4.29,4.16,4.22,3.7,7110428
2018-02-07,4.71,4.75,4.67,4.68,4.1,5234742
2018-02-08,4.75,4.83,4.74,4.82,4.23,3347084
2018-02-09,4.64,4.74,4.62,4.73,4.14,6578816
2018-02-12,4.92,4.94,4.76,4.77,4.18,11692269
2018-02-13,4.3,4.3,4.15,4.23,3.7,11804529
2018-02-14,4.39,4.39,4.24,4.26,3.73,6832592
2018-02-15,4.86,4.94,4.86,4.92,4.31,3883661
2018-02-16,4.31,4.39,4.29,4.29,3.76,9263838
2018-02-19,4.37,4.4,4.35,4.36,3.83,5079142
2018-02-20,4.63,4.65,4.6,4.62,4.05,17037252
2018-02-21,4.88,4.95,4.87,4.92,4.31,7459156
2018-02-22,4.72,4.72,4.65,4.7,4.12,4165999
2018-02-23,4.97,5.0,4.95,5.0,4.38,3314310
2018-02-26,4.74,4.74,4.65,4.72,4.27,5924093
2018-02-27,4.98,5.01,4.95,4.96,4.48,6555420
2018-02-28,4.71,4.71,4.63,4.66,4.21,8275316
2018-03-01,4.46,4.46,4.39,4.41,3.98,6325618
2018-03-02,4.91,4.95,4.79,4.79,4.33,5507187
2018-03-05,4.79,4.82,4.74,4.76,4.3,2947371
2018-03-06,4.42,4.44,4.37,4.38,3.96,8465013
2018-03-07,4.5,4.53,4.42,4.42,4.0,6403373
2018-03-08,4.24,4.28,4.23,4.26,3.85,9075726
2018-03-09,4.34,4.38,4.31,4.37,3.95,3020187
2018-03-12,4.65,4.7,4.61,4.62,4.18,6442986
2018-03-13,4.74,4.8,4.71,4.76,4.3,6199066
2018-03-14,4.47,4.5,4.44,4.47,4.04,5409305
2018-03-15,4.64,4.75,4.58,4.67,4.22,6910102
2018-03-16,4.45,4.49,4.42,4.42,3.99,6053340
2018-03-19,4.13,4.16,4.1,4.13,3.73,5262839
2018-03-20,4.29,4.33,4.29,4.31,3.89,2980779
2018-03-21,4.5,4.54,4.46,4.48,4.05,19772962
2018-03-22,4.0,4.04,3.95,3.96,3.58,44179903
2018-03-23,4.1,4.12,4.09,4.09,3.69,8487834
2018-03-26,4.32,4.39,4.32,4.37,3.95,4174389
2018-03-27,4.54,4.57,4.52,4.55,4.11,4156268
2018-03-28,3.88,3.99,3.88,3.93,3.55,7239164
2018-03-29,4.39,4.42,4.34,4.35,3.93,5527293
2018-04-03,4.19,4.24,4.18,4.22,3.82,3829191
2018-04-04,3.99,4.02,3.96,4.0,3.61,5979137
2018-04-05,4.06,4.13,4.06,4.1,3.71,6881626
2018-04-06,4.07,4.11,4.06,4.09,3.7,3079995
2018-04-09,4.09,4.15,4.07,4.15,3.75,3566004
2018-04-10,4.33,4.39,4.3,4.38,3.96,6138314
2018-04-11,4.19,4.26,4.19,4.25,3.84,3694986
2018-04-12,4.47,4.47,4.42,4.44,4.01,6826845
2018-04-13,4.43,4.6,4.43,4.56,4.12,4732991
2018-04-16,4.55,4.65,4.53,4.57,4.13,4706585
2018-04-17,4.59,4.62,4.57,4.58,4.14,2788732
2018-04-18,4.26,4.31,4.24,4.3,3.88,3796913
2018-04-19,4.45,4.45,4.35,4.39,3.97,5187090
2018-04-20,4.86,4.86,4.82,4.85,4.38,1654427
2018-04-23,4.21,4.26,4.21,4.26,3.84,3757315
2018-04-24,4.81,4.82,4.76,4.77,4.31,3527538
2018-04-26,4.71,4.73,4.68,4.7,4.25,4754167
2018-04-27,4.63,4.65,4.6,4.63,4.18,4331792
2018-04-30,4.37,4.37,4.32,4.33,3.91,4509155
2018-05-01,4.52,4.54,4.49,4.51,4.08,3534131
2018-05-02,4.48,4.54,4.47,4.53,4.09,3985562
2018-05-03,4.61,4.65,4.59,4.64,4.19,3995964
2018-05-04,4.35,4.38,4.34,4.35,3.93,2408264
2018-05-07,4.53,4.55,4.5,4.51,4.07,2058097
2018-05-08,4.53,4.56,4.48,4.48,4.05,5407554
2018-05-09,4.07,4.1,4.06,4.07,3.67,3427652
2018-05-10,4.41,4.43,4.38,4.41,3.99,3770840
2018-05-11,4.51,4.55,4.49,4.51,4.08,3111627
2018-05-14,4.27,4.29,4.23,4.27,3.86,2682511
2018-05-15,4.23,4.24,4.19,4.2,3.79,4940671
2018-05-16,4.45,4.5,4.44,4.44,4.01,2618849
2018-05-17,4.15,4.17,4.12,4.16,3.76,2670934
2018-05-18,4.05,4.05,4.0,4.01,3.63,2390670
2018-05-21,4.04,4.08,4.01,4.07,3.68,4453931
2018-05-22,3.93,3.94,3.89,3.89,3.52,2364839
2018-05-23,4.66,4.7,4.63,4.64,4.19,2562017
2018-05-24,4.02,4.08,4.01,4.04,3.65,3349316
2018-05-25,3.92,3.95,3.89,3.93,3.55,3253890
2018-05-28,4.51,4.58,4.51,4.57,4.13,2985332
2018-05-29,4.02,4.04,3.99,4.0,3.61,3831062
2018-05-30,4.1,4.15,4.07,4.07,3.68,6070217
2018-05-31,4.76,4.83,4.71,4.73,4.27,9026510
2018-06-01,4.02,4.1,4.01,4.06,3.67,4570474
2018-06-04,4.76,4.79,4.73,4.74,4.28,2360935
2018-06-05,4.44,4.5,4.44,4.48,4.05,3713593
2018-06-06,4.19,4.23,4.18,4.19,3.79,8675737
2018-06-07,4.27,4.33,4.26,4.31,3.89,2749717
2018-06-08,4.37,4.38,4.2,4.23,3.82,10033627
2018-06-12,4.48,4.52,4.44,4.46,4.03,8106877
2018-06-13,4.29,4.34,4.25,4.29,3.87,7232816
2018-06-14,4.17,4.33,4.17,4.27,3.86,15199629
2018-06-15,4.14,4.16,4.06,4.15,3.75,29454749
2018-06-18,4.21,4.3,4.19,4.3,3.88,7926251
2018-06-19,4.14,4.15,4.08,4.12,3.72,7124326
2018-06-20,4.04,4.05,3.98,4.04,3.65,4754768
2018-06-21,4.46,4.47,4.41,4.44,4.01,7830817
2018-06-22,4.23,4.25,4.2,4.23,3.82,7955123
2018-06-25,4.65,4.67,4.63,4.65,4.2,5040125
2018-06-26,4.77,4.85,4.76,4.82,4.35,10218266
2018-06-27,4.66,4.67,4.51,4.57,4.13,10902851
2018-06-28,4.37,4.39,4.28,4.36,3.94,7038569
2018-06-29,3.87,3.92,3.86,3.91,3.53,8189739
2018-07-02,4.0,4.0,3.95,3.99,3.6,3401096
2018-07-03,4.53,4.58,4.49,4.55,4.11,3580367
2018-07-04,4.35,4.41,4.32,4.39,3.97,4364131
2018-07-05,4.75,4.78,4.73,4.77,4.31,3182106
2018-07-06,4.32,4.33,4.26,4.32,3.9,2966851
2018-07-09,4.18,4.19,4.16,4.18,3.78,2456711
2018-07-10,4.68,4.71,4.65,4.66,4.21,3268314
2018-07-11,4.8,4.86,4.77,4.84,4.37,3455221
2018-07-12,4.86,4.86,4.75,4.78,4.32,3506081
2018-07-13,4.26,4.27,4.23,4.25,3.84,3730827
2018-07-16,4.32,4.32,4.28,4.32,3.9,2597028
2018-07-17,4.41,4.45,4.4,4.43,4.0,3034762
2018-07-18,4.76,4.77,4.73,4.74,4.28,2820736
2018-07-19,4.07,4.18,4.02,4.11,3.72,10171686
2018-07-20,4.63,4.69,4.58,4.67,4.22,7066015
2018-07-23,4.12,4.16,4.09,4.15,3.75,4730036
2018-07-24,4.15,4.18,4.13,4.17,3.77,3264750
2018-07-25,4.19,4.2,4.16,4.17,3.77,3284415
