Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,7.83,8.0,7.82,7.94,7.94,2028686
2018-01-03,6.99,7.01,6.92,6.95,6.95,1731700
2018-01-04,6.88,6.94,6.86,6.92,6.92,1984176
2018-01-05,7.66,7.75,7.62,7.73,7.73,2329788
2018-01-08,7.51,7.63,7.48,7.61,7.61,3101267
2018-01-09,8.21,8.25,8.1,8.11,8.11,2012488
2018-01-10,6.95,6.97,6.67,6.69,6.69,3691251
2018-01-11,7.78,7.8,7.43,7.44,7.44,6915175
2018-01-12,7.71,7.78,7.62,7.62,7.62,4494963
2018-01-15,6.83,6.91,6.76,6.76,6.76,3490388
2018-01-16,7.51,7.99,7.47,7.82,7.82,7298796
2018-01-17,7.13,7.23,6.96,7.09,7.09,7692579
2018-01-18,7.17,7.2,7.03,7.07,7.07,3665496
2018-01-19,7.16,7.5,7.13,7.5,7.5,8105143
2018-01-22,8.31,8.56,8.16,8.42,8.42,6523729
2018-01-23,7.89,8.01,7.84,7.99,7.99,3330762
2018-01-24,7.91,8.1,7.9,8.09,8.09,5047179
2018-01-25,7.72,7.83,7.68,7.69,7.69,3646185
2018-01-29,9.28,9.29,8.93,9.12,9.12,4283388
2018-01-30,8.54,8.56,8.29,8.29,8.29,2646447
2018-01-31,8.13,8.58,8.12,8.54,8.54,4480477
2018-02-01,7.61,7.76,7.61,7.71,7.71,3538442
2018-02-02,8.12,8.3,8.11,8.25,8.25,5550929
2018-02-05,8.55,8.71,8.46,8.51,8.51,5148902
2018-02-06,8.51,8.55,8.29,8.36,8.36,8319508
2018-02-07,8.49,8.59,8.37,8.45,8.45,7672186
2018-02-08,7.41,7.47,7.29,7.42,7.42,3583838
2018-02-09,8.14,8.38,8.06,8.35,8.35,5031595
2018-02-12,8.68,8.8,8.63,8.75,8.75,2541517
2018-02-13,7.89,8.01,7.85,7.93,7.93,5342715
2018-02-14,7.96,8.02,7.86,7.88,7.88,3968492
2018-02-15,8.81,8.92,8.8,8.92,8.92,3116258
2018-02-16,7.76,7.85,7.65,7.79,7.79,2351974
2018-02-19,8.69,8.87,8.57,8.62,8.62,4272274
2018-02-20,8.95,9.08,8.94,9.05,9.05,3244338
2018-02-21,9.22,10.39,9.16,10.34,10.34,28559526
2018-02-22,11.13,12.62,10.71,11.08,11.08,37182655
2018-02-23,12.38,12.59,11.91,12.16,12.16,10362787
2018-02-26,11.71,12.29,11.66,12.16,12.16,6829972
2018-02-27,12.32,12.52,11.94,11.96,11.96,5615971
2018-02-28,12.98,13.34,12.82,13.23,13.23,2825853
2018-03-01,11.73,11.86,11.63,11.75,11.75,4199538
2018-03-02,13.02,13.24,12.95,13.16,13.16,3564386
2018-03-05,11.36,11.42,11.18,11.19,11.19,3136173
2018-03-06,11.62,11.64,11.26,11.45,11.45,3965406
2018-03-07,12.41,12.45,12.27,12.31,12.31,2511809
2018-03-08,11.42,12.05,11.34,11.98,11.98,6371810
2018-03-09,12.94,13.04,12.72,13.02,13.02,2671411
2018-03-12,11.97,12.46,11.91,12.19,12.19,4673116
2018-03-13,13.62,13.86,13.57,13.84,13.84,4060432
2018-03-14,13.41,13.48,13.18,13.33,13.33,3901842
2018-03-15,11.83,12.1,11.77,11.98,11.98,5031482
2018-03-16,12.23,12.28,12.01,12.03,12.03,4061369
2018-03-19,13.4,13.49,13.24,13.45,13.45,2131284
2018-03-20,11.59,11.62,11.38,11.45,11.45,3276783
2018-03-21,12.33,12.7,12.27,12.66,12.66,4495849
2018-03-22,13.71,13.74,13.5,13.59,13.59,2498918
2018-03-23,11.98,12.14,11.89,12.01,12.01,4079262
2018-03-26,13.59,13.64,13.21,13.4,13.4,4526171
2018-03-27,11.68,11.99,11.68,11.9,11.9,6134091
2018-03-28,13.85,13.91,12.8,13.01,13.01,10992582
