Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,26.31,26.66,26.26,26.55,23.16,786190
2018-01-03,25.85,25.86,25.53,25.64,22.37,1344983
2018-01-04,23.69,23.71,23.36,23.48,20.48,1435706
2018-01-05,22.83,22.84,22.57,22.76,19.85,1208012
2018-01-08,23.2,23.2,23.03,23.08,20.13,1140444
2018-01-09,23.75,24.04,23.65,24.03,20.96,2055943
2018-01-10,26.58,26.64,26.44,26.53,23.14,1763476
2018-01-11,26.97,27.01,26.64,26.69,23.28,2130781
2018-01-12,24.47,24.48,24.28,24.29,21.19,1318009
2018-01-15,22.3,22.3,21.88,21.88,19.09,1139784
2018-01-16,24.66,24.67,24.28,24.38,21.27,1946784
2018-01-17,21.5,21.58,21.35,21.41,18.68,2267948
2018-01-18,25.63,25.72,25.32,25.61,22.34,2206703
2018-01-19,22.05,22.27,21.98,22.1,19.28,1667062
2018-01-22,21.5,21.59,21.23,21.27,18.56,1474184
2018-01-23,22.29,22.62,22.12,22.57,19.69,2095870
2018-01-24,22.54,22.84,22.3,22.73,19.83,2917129
2018-01-25,24.41,24.43,23.97,24.04,20.97,2324986
2018-01-29,21.42,21.64,21.41,21.6,18.84,2206010
2018-01-30,24.25,24.35,24.15,24.27,21.17,1384136
2018-01-31,21.28,21.53,21.25,21.31,18.59,2325995
2018-02-01,22.24,22.49,22.17,22.27,19.43,2071907
2018-02-02,22.43,22.52,22.1,22.21,19.37,1776072
2018-02-05,21.94,22.24,21.72,22.1,19.28,1646214
2018-02-06,20.74,20.91,20.28,20.41,17.8,3372936
2018-02-07,22.62,22.68,22.06,22.19,19.36,3001108
2018-02-08,20.45,20.83,19.85,20.32,17.73,3957637
2018-02-09,22.07,22.07,21.53,21.79,19.01,3359324
2018-02-12,19.9,19.93,19.37,19.49,17.0,3137371
2018-02-13,20.46,20.92,20.25,20.75,18.1,4002425
2018-02-14,22.0,22.29,21.86,22.23,19.4,2483177
2018-02-15,22.88,23.22,22.85,23.17,20.21,3259667
2018-02-16,21.67,21.78,21.46,21.75,18.97,2451126
2018-02-19,21.34,21.65,21.34,21.55,18.8,2365125
2018-02-20,20.73,20.82,20.54,20.75,18.11,1387154
2018-02-21,23.82,23.87,23.44,23.5,20.5,2041837
2018-02-22,20.65,20.84,20.35,20.45,18.28,3111220
2018-02-23,20.23,20.36,20.02,20.33,18.17,3550552
2018-02-26,22.91,22.98,22.62,22.9,20.47,1992912
2018-02-27,20.81,20.96,20.65,20.78,18.57,2461123
2018-02-28,19.88,20.22,19.55,20.15,18.01,2931169
2018-03-01,20.55,20.64,20.34,20.4,18.23,1986748
2018-03-02,23.2,23.31,23.07,23.2,20.74,1039254
2018-03-05,21.17,21.35,20.87,20.94,18.72,3946455
2018-03-06,20.98,21.3,20.88,21.25,18.99,4489341
2018-03-07,21.96,22.2,21.68,21.83,19.51,1730802
2018-03-08,21.45,21.78,21.4,21.71,19.4,3238718
2018-03-09,22.34,22.58,22.17,22.5,20.11,1656551
2018-03-12,21.47,21.56,21.08,21.19,18.94,1679201
2018-03-13,21.46,21.77,21.46,21.71,19.41,2429130
2018-03-14,20.74,20.85,20.64,20.79,18.58,1329004
2018-03-15,20.47,20.67,20.25,20.4,18.23,2179882
2018-03-16,23.36,23.63,23.27,23.63,21.12,2118757
2018-03-19,21.85,21.97,21.81,21.9,19.57,1724484
2018-03-20,22.93,22.93,22.74,22.87,20.45,884765
2018-03-21,21.22,21.37,20.74,20.9,18.68,2622056
2018-03-22,23.26,23.34,22.88,23.06,20.62,1659150
2018-03-23,19.53,19.8,19.4,19.68,17.59,1462842
2018-03-26,19.67,19.93,19.66,19.81,17.71,1296697
2018-03-27,19.71,19.74,19.51,19.72,17.62,1632876
2018-03-28,19.23,19.85,19.23,19.71,17.62,2132210
2018-03-29,22.83,23.03,22.67,22.89,20.46,2178409
2018-04-03,20.27,20.36,20.2,20.28,18.13,2642831
2018-04-04,22.39,22.47,22.3,22.34,19.97,2212236
2018-04-05,21.16,21.19,20.75,20.78,18.57,2043681
2018-04-06,21.19,21.24,21.04,21.1,18.86,1491125
2018-04-09,22.84,22.95,22.71,22.71,20.3,1278819
2018-04-10,20.06,20.09,19.97,20.01,17.89,1546540
2018-04-11,19.6,19.6,19.25,19.5,17.43,2702269
2018-04-12,19.9,20.09,19.69,19.76,17.66,1699879
2018-04-13,21.22,21.46,21.03,21.1,18.86,2041523
2018-04-16,22.63,23.16,22.63,23.01,20.57,1418718
2018-04-17,20.89,21.22,20.76,20.77,18.56,1556645
2018-04-18,21.27,21.27,21.0,21.05,18.82,1303640
2018-04-19,19.58,19.77,19.4,19.48,17.41,1880766
2018-04-20,21.32,21.37,20.93,20.99,18.76,1894952
2018-04-23,21.64,21.85,21.49,21.54,19.25,2019162
2018-04-24,20.93,21.37,20.92,21.24,18.99,1663962
2018-04-26,22.16,22.57,22.15,22.45,20.07,1530078
2018-04-27,22.93,23.62,22.87,23.54,21.04,2265165
2018-04-30,22.46,22.77,22.25,22.64,20.24,1746321
2018-05-01,21.64,22.05,21.56,21.89,19.56,2201691
2018-05-02,21.66,21.86,21.58,21.83,19.51,2043469
2018-05-03,23.88,24.04,23.63,23.94,21.39,1495292
2018-05-04,21.99,21.99,21.53,21.64,19.34,1140649
2018-05-07,21.98,21.99,21.62,21.78,19.47,1057134
2018-05-08,23.85,24.14,23.76,24.01,21.46,1214272
2018-05-09,21.07,21.22,20.87,21.06,18.82,1190119
2018-05-10,22.06,22.1,21.79,21.86,19.54,1221083
2018-05-11,23.48,23.48,23.12,23.27,20.8,1245778
2018-05-14,23.62,23.63,23.24,23.46,20.97,1280766
2018-05-15,22.61,22.87,22.58,22.64,20.24,1564191
2018-05-16,20.88,20.97,20.59,20.62,18.43,1866974
2018-05-17,22.53,22.84,22.49,22.72,20.31,1230441
2018-05-18,19.66,19.69,19.38,19.44,17.38,1002046
2018-05-21,22.99,23.43,22.99,23.23,20.76,836997
