Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,21.74,21.92,21.63,21.71,20.97,575959
2018-01-03,24.61,24.78,24.35,24.51,23.67,1232574
2018-01-04,23.82,23.82,23.07,23.07,22.28,1245079
2018-01-05,22.84,22.91,22.49,22.51,21.74,624567
2018-01-08,22.47,22.65,22.23,22.43,21.66,991515
2018-01-09,24.13,24.34,23.78,23.79,22.97,1708722
2018-01-10,20.79,20.86,20.53,20.59,19.88,1695158
2018-01-11,21.81,21.84,21.65,21.74,20.99,2113889
2018-01-12,21.67,21.72,21.41,21.47,20.74,6089616
2018-01-15,22.92,23.2,22.69,22.99,22.2,1038497
2018-01-16,24.9,25.02,24.66,24.93,24.07,1251882
2018-01-17,22.26,22.53,22.19,22.39,21.62,1486778
2018-01-18,22.39,22.74,22.27,22.66,21.89,2097677
2018-01-19,25.72,25.88,25.5,25.73,24.85,1788109
2018-01-22,23.04,23.1,22.75,22.77,21.99,962387
2018-01-23,21.31,21.35,21.15,21.35,20.62,2280042
2018-01-24,23.83,24.24,23.79,24.09,23.27,2314503
2018-01-25,24.12,24.25,23.84,24.23,23.4,1527046
2018-01-29,25.07,25.51,25.06,25.39,24.52,5977481
2018-01-30,25.8,25.88,25.4,25.5,24.63,1208119
2018-01-31,22.6,22.95,22.47,22.82,22.04,1689322
2018-02-01,26.35,26.86,26.3,26.79,25.87,1412677
2018-02-02,26.06,26.16,25.82,25.93,25.04,2931470
2018-02-05,23.3,23.61,23.15,23.31,22.51,1947696
2018-02-06,24.71,24.92,23.78,23.99,23.17,2911488
2018-02-07,20.84,21.42,20.84,21.29,20.56,1890990
2018-02-08,21.41,21.87,21.37,21.81,21.07,1787414
2018-02-09,24.19,24.54,23.95,24.52,23.68,1412169
2018-02-12,21.31,21.61,21.22,21.48,20.75,1445155
2018-02-13,21.59,21.93,21.52,21.86,21.12,1682611
2018-02-14,25.17,25.31,25.05,25.21,24.35,946252
2018-02-15,25.55,25.93,25.24,25.79,24.91,1229144
2018-02-16,26.51,26.66,25.96,25.96,25.07,1537975
