Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,7.27,7.35,7.27,7.33,6.93,1236822
2018-01-03,6.92,7.03,6.91,6.99,6.61,1360667
2018-01-04,7.07,7.13,7.0,7.04,6.65,1311943
2018-01-05,6.92,7.01,6.88,7.0,6.62,1424544
2018-01-08,7.11,7.21,7.07,7.07,6.68,1516508
2018-01-09,7.64,7.69,7.54,7.66,7.24,1498346
2018-01-10,7.28,7.28,7.14,7.19,6.8,1732783
2018-01-11,7.18,7.33,7.02,7.23,6.83,2409806
2018-01-12,6.77,6.94,6.71,6.88,6.5,2069542
2018-01-15,6.6,6.66,6.52,6.64,6.28,2365408
2018-01-16,7.63,7.79,7.63,7.75,7.32,1889055
2018-01-17,7.45,7.54,7.41,7.46,7.05,2013056
2018-01-18,8.14,8.19,7.89,7.98,7.55,2197740
2018-01-19,6.66,6.67,6.49,6.59,6.23,2025266
2018-01-22,6.93,7.06,6.93,6.99,6.61,1976045
2018-01-23,7.35,7.37,7.25,7.26,6.86,1016704
2018-01-24,7.05,7.11,6.9,6.93,6.55,2592359
2018-01-25,7.57,7.63,7.44,7.62,7.2,2694258
2018-01-29,6.84,6.86,6.72,6.75,6.38,1833188
2018-01-30,6.8,6.88,6.74,6.82,6.45,2025957
2018-01-31,7.36,7.5,7.34,7.36,6.96,1872454
2018-02-01,7.24,7.35,7.21,7.3,6.9,2170656
2018-02-02,7.47,7.55,7.42,7.44,7.03,1540037
2018-02-05,7.09,7.14,6.77,6.89,6.51,3059649
2018-02-06,7.09,7.21,6.97,7.05,6.66,3181333
2018-02-07,6.68,6.82,6.6,6.64,6.28,3433963
2018-02-08,7.32,7.38,7.26,7.32,6.92,1841084
2018-02-09,7.19,7.23,7.07,7.11,6.72,2427126
2018-02-12,6.88,6.88,6.68,6.84,6.46,2350228
2018-02-13,5.99,6.01,5.91,5.95,5.62,4362969
2018-02-14,6.08,6.22,6.07,6.18,5.84,1808973
2018-02-15,6.06,6.24,6.05,6.23,5.89,2689471
2018-02-16,6.95,7.06,6.9,7.0,6.61,1832917
2018-02-19,7.23,7.34,7.19,7.31,6.91,856210
2018-02-20,6.44,6.53,6.44,6.5,6.15,910145
2018-02-21,7.56,7.7,7.55,7.65,7.23,1460699
2018-02-22,7.01,7.03,6.93,6.95,6.57,1625452
2018-02-23,6.88,6.95,6.82,6.89,6.51,1267801
2018-02-26,6.62,6.74,6.55,6.57,6.21,2658245
2018-02-27,6.66,6.76,6.6,6.62,6.25,2016780
2018-02-28,6.41,6.61,6.41,6.58,6.22,2181048
2018-03-01,7.09,7.1,6.91,7.03,6.64,2594325
2018-03-02,6.61,6.7,6.58,6.67,6.3,1675705
2018-03-05,6.84,6.9,6.8,6.83,6.46,968201
2018-03-06,6.53,6.73,6.51,6.59,6.23,2291216
2018-03-07,7.27,7.38,7.24,7.33,6.92,907793
2018-03-08,7.68,7.82,7.63,7.73,7.3,1155311
2018-03-09,7.07,7.17,7.04,7.15,6.76,1642792
2018-03-12,7.21,7.29,7.16,7.27,6.87,1991247
2018-03-13,6.85,6.9,6.75,6.85,6.47,3115744
2018-03-14,6.99,7.03,6.82,6.93,6.55,2648362
2018-03-15,7.32,7.44,7.32,7.36,6.95,2497608
