Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,13.73,13.84,13.53,13.63,13.26,187105
2018-01-03,13.2,13.44,13.2,13.36,13.0,253655
2018-01-04,12.27,12.53,12.2,12.53,12.19,262010
2018-01-05,12.41,12.42,12.05,12.07,11.75,341378
2018-01-08,14.2,14.61,14.17,14.52,14.13,385535
2018-01-09,13.0,13.12,12.85,12.95,12.6,419387
2018-01-10,15.0,15.44,14.97,15.2,14.79,485375
2018-01-11,12.82,13.11,12.75,12.84,12.5,623751
2018-01-12,12.71,12.82,12.62,12.76,12.42,288199
2018-01-15,13.89,14.01,13.82,13.95,13.57,222429
2018-01-16,15.29,15.55,15.18,15.35,14.94,269471
2018-01-17,13.99,14.12,13.91,14.07,13.69,407768
2018-01-18,13.04,13.19,12.87,12.95,12.6,381128
2018-01-19,15.45,15.58,15.33,15.54,15.12,428491
2018-01-22,14.32,14.69,14.32,14.63,14.23,394208
2018-01-23,13.24,13.5,13.23,13.47,13.11,434122
2018-01-24,13.54,13.98,13.49,13.89,13.51,555556
2018-01-25,15.48,15.49,15.25,15.31,14.89,326763
2018-01-29,16.19,16.57,16.07,16.36,15.92,417402
2018-01-30,15.57,15.76,15.46,15.54,15.12,671854
2018-01-31,14.22,14.27,13.92,14.06,13.68,677839
2018-02-01,14.09,14.46,13.99,14.4,14.01,822837
2018-02-02,16.77,16.94,16.57,16.87,16.41,608450
2018-02-05,14.58,14.84,14.25,14.27,13.88,1155975
2018-02-06,14.87,14.96,14.33,14.79,14.39,1233998
2018-02-07,14.36,14.88,14.36,14.4,14.01,549551
2018-02-08,15.44,15.78,15.39,15.69,15.26,317148
2018-02-09,12.94,13.06,12.92,12.97,12.62,945756
2018-02-12,14.11,14.54,14.11,14.4,14.01,491856
2018-02-13,15.13,15.38,14.94,15.35,14.94,374142
2018-02-14,16.19,16.46,16.11,16.4,15.95,401622
2018-02-15,16.03,16.12,15.87,15.96,15.52,472634
2018-02-16,13.59,13.66,13.42,13.46,13.1,368160
2018-02-19,15.18,15.22,15.04,15.1,14.69,260747
2018-02-20,15.02,17.59,15.02,17.59,17.11,2676728
2018-02-21,19.23,20.29,18.3,19.46,18.94,1774205
2018-02-22,19.03,20.02,19.0,19.65,19.12,1259123
2018-02-23,20.88,21.69,20.8,21.39,20.81,914818
2018-02-26,19.03,19.39,18.71,18.79,18.28,945570
2018-02-27,20.4,20.91,20.38,20.77,20.21,789576
2018-02-28,19.2,19.5,19.11,19.25,18.72,1314219
2018-03-01,19.2,20.28,19.2,19.99,19.45,1318093
2018-03-02,22.44,22.44,21.57,21.86,21.4,655392
2018-03-05,19.41,20.15,19.29,19.5,19.09,671778
2018-03-06,20.57,21.12,20.57,20.93,20.49,827860
2018-03-07,19.94,20.05,19.46,19.77,19.36,846941
2018-03-08,19.1,20.04,19.04,19.88,19.47,979032
2018-03-09,22.56,23.46,22.46,22.96,22.48,743677
2018-03-12,20.26,20.72,20.26,20.43,20.01,1260225
2018-03-13,23.46,23.71,22.77,23.47,22.98,1235157
2018-03-14,24.0,24.52,23.46,24.36,23.85,1320572
2018-03-15,22.22,22.45,21.57,22.14,21.67,1152720
2018-03-16,23.97,24.07,23.6,23.72,23.22,605417
2018-03-19,21.52,21.72,20.95,21.51,21.06,598895
2018-03-20,21.4,21.81,21.13,21.79,21.33,600712
2018-03-21,19.77,20.0,19.57,19.93,19.51,355091
2018-03-22,20.11,20.11,19.74,19.83,19.42,488798
2018-03-23,19.53,19.68,19.02,19.37,18.97,760083
