Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,5.7,5.72,5.64,5.67,5.32,1679806
2018-01-03,5.89,5.92,5.86,5.88,5.52,1961112
2018-01-04,5.9,5.9,5.8,5.81,5.45,2363181
2018-01-05,6.24,6.28,6.21,6.28,5.89,2182255
2018-01-08,6.6,6.61,6.5,6.55,6.14,1563504
2018-01-09,6.19,6.2,6.11,6.12,5.74,2184068
2018-01-10,6.22,6.28,5.89,5.89,5.53,8215524
2018-01-11,5.38,5.41,5.28,5.3,4.97,3543223
2018-01-12,5.54,5.6,5.53,5.54,5.2,2457450
2018-01-15,6.01,6.02,5.87,5.88,5.51,2242375
2018-01-16,5.16,5.17,5.07,5.11,4.8,6800396
2018-01-17,5.29,5.4,5.28,5.33,5.0,3079672
2018-01-18,5.51,5.54,5.47,5.51,5.17,1962587
2018-01-19,5.86,5.91,5.8,5.88,5.51,1831431
2018-01-22,6.17,6.18,6.05,6.13,5.75,1803109
2018-01-23,6.14,6.23,6.1,6.13,5.75,3366937
2018-01-24,5.77,5.88,5.74,5.86,5.49,3577346
2018-01-25,6.24,6.24,6.07,6.12,5.74,2225148
2018-01-29,5.89,5.9,5.79,5.82,5.46,1805082
2018-01-30,6.1,6.12,6.0,6.01,5.64,2468328
2018-01-31,5.41,5.43,5.37,5.43,5.09,6892283
2018-02-01,6.04,6.05,5.95,5.95,5.59,3772570
2018-02-02,5.67,5.7,5.57,5.58,5.24,5087422
2018-02-05,5.41,5.48,5.26,5.28,4.95,6452310
2018-02-06,5.54,5.63,5.51,5.54,5.2,6001005
2018-02-07,5.87,5.92,5.79,5.9,5.53,7299705
2018-02-08,5.12,5.27,5.12,5.26,4.94,4340259
2018-02-09,5.04,5.12,4.96,5.11,4.79,3374115
2018-02-12,4.86,4.9,4.79,4.8,4.5,2891071
2018-02-13,4.91,4.91,4.87,4.88,4.58,3020182
2018-02-14,5.45,5.45,5.36,5.39,5.05,1838090
2018-02-15,5.12,5.15,5.04,5.08,4.77,4935898
2018-02-16,5.69,5.74,5.69,5.71,5.36,2015920
2018-02-19,5.14,5.16,5.1,5.15,4.83,2107024
2018-02-20,4.83,4.9,4.78,4.89,4.59,3488665
2018-02-21,5.67,5.67,5.56,5.62,5.27,2203644
2018-02-22,5.71,5.73,5.51,5.53,5.19,1881145
2018-02-23,5.38,5.41,5.33,5.39,5.06,1983362
2018-02-26,4.96,5.05,4.96,5.01,4.7,2492076
2018-02-27,5.33,5.34,5.2,5.24,4.91,2902725
2018-02-28,5.32,5.32,5.23,5.31,4.99,4825384
2018-03-01,5.29,5.32,5.22,5.24,4.92,3184406
2018-03-02,5.83,5.86,5.79,5.8,5.44,3069992
2018-03-05,4.91,4.96,4.83,4.86,4.56,2331144
2018-03-06,5.12,5.15,5.08,5.13,4.81,2450645
2018-03-07,4.89,4.9,4.83,4.87,4.57,3489936
2018-03-08,5.08,5.08,5.01,5.05,4.74,2909980
2018-03-09,5.4,5.54,5.38,5.54,5.2,3060060
2018-03-12,5.64,5.66,5.58,5.65,5.3,1542924
2018-03-13,5.35,5.36,5.24,5.35,5.02,3268864
2018-03-14,6.06,6.09,6.01,6.08,5.7,3744346
2018-03-15,5.95,5.95,5.89,5.95,5.58,3080665
2018-03-16,5.17,5.29,5.14,5.27,4.94,5130824
2018-03-19,5.74,5.8,5.7,5.78,5.43,2487654
2018-03-20,6.04,6.07,5.98,6.0,5.63,2020871
2018-03-21,5.27,5.37,5.24,5.36,5.03,4526364
2018-03-22,5.36,5.39,5.32,5.36,5.03,4734722
2018-03-23,5.26,5.28,5.22,5.25,4.93,3779567
2018-03-26,5.32,5.33,5.25,5.27,4.94,2748743
2018-03-27,5.65,5.73,5.58,5.7,5.35,2633423
2018-03-28,5.26,5.32,5.25,5.27,4.94,2728981
2018-03-29,6.14,6.22,6.14,6.18,5.8,2191470
2018-04-03,6.07,6.12,6.0,6.01,5.64,4760857
2018-04-04,5.3,5.32,5.19,5.23,4.91,3144385
2018-04-05,4.95,5.03,4.93,5.01,4.8,3201559
2018-04-06,5.97,6.11,5.94,6.1,5.85,2002762
2018-04-09,5.98,6.16,5.98,6.13,5.88,4348865
2018-04-10,6.49,6.59,6.42,6.55,6.29,5492988
2018-04-11,5.75,5.78,5.69,5.76,5.52,3181548
2018-04-12,5.9,5.9,5.76,5.78,5.55,3101512
2018-04-13,5.85,5.85,5.73,5.78,5.54,3259622
2018-04-16,6.11,6.22,6.07,6.2,5.95,2230388
2018-04-17,5.35,5.4,5.33,5.38,5.16,1613401
2018-04-18,5.82,5.87,5.78,5.85,5.61,2206192
2018-04-19,5.78,5.84,5.75,5.82,5.58,1867276
2018-04-20,5.53,5.54,5.46,5.47,5.25,1766881
2018-04-23,5.92,5.98,5.82,5.82,5.58,1646641
2018-04-24,6.37,6.45,6.33,6.45,6.18,3028417
2018-04-26,5.4,5.58,5.38,5.57,5.35,5330868
2018-04-27,6.52,6.71,6.5,6.61,6.34,6259434
2018-04-30,6.45,6.54,6.42,6.49,6.22,2466514
2018-05-01,6.62,6.66,6.56,6.59,6.32,11461886
2018-05-02,6.82,6.86,6.69,6.73,6.45,2710774
2018-05-03,6.84,6.91,6.79,6.82,6.54,3873985
2018-05-04,6.59,6.63,6.49,6.51,6.24,1725758
2018-05-07,6.19,6.19,6.12,6.12,5.87,1702728
2018-05-08,6.7,6.7,6.56,6.6,6.33,2302738
2018-05-09,6.78,6.85,6.76,6.83,6.55,1353735
2018-05-10,5.67,5.67,5.57,5.58,5.35,1559295
2018-05-11,6.17,6.2,6.08,6.09,5.84,1302309
2018-05-14,6.24,6.3,6.23,6.24,5.98,1301758
2018-05-15,5.68,5.68,5.53,5.54,5.32,2258006
2018-05-16,5.74,5.8,5.71,5.77,5.53,1720264
2018-05-17,5.74,5.75,5.56,5.74,5.51,3913112
2018-05-18,5.99,6.01,5.91,5.93,5.69,1574118
2018-05-21,5.33,5.43,5.3,5.39,5.17,962871
2018-05-22,5.96,5.96,5.87,5.92,5.68,1318864
2018-05-23,5.9,5.97,5.88,5.93,5.69,1329269
2018-05-24,6.21,6.38,6.21,6.36,6.1,1108895
2018-05-25,6.16,6.25,6.14,6.24,5.98,1707626
2018-05-28,6.43,6.53,6.38,6.52,6.26,853820
2018-05-29,6.06,6.22,6.04,6.19,5.94,1983518
2018-05-30,6.88,6.95,6.84,6.86,6.58,2726351
2018-05-31,5.97,6.08,5.89,6.04,5.79,4545991
2018-06-01,6.61,6.61,6.48,6.52,6.26,1008688
2018-06-04,7.01,7.07,6.87,6.97,6.69,1878577
2018-06-05,6.1,6.19,6.01,6.03,5.79,2347480
2018-06-06,6.58,6.69,6.54,6.65,6.38,2880302
2018-06-07,6.16,6.25,6.13,6.23,5.97,1443110
2018-06-08,5.91,5.96,5.89,5.9,5.66,1531766
2018-06-12,5.8,5.92,5.76,5.9,5.66,2465955
2018-06-13,6.51,6.7,6.49,6.68,6.41,2546397
2018-06-14,6.23,6.28,6.18,6.26,6.01,1907006
2018-06-15,6.45,6.56,6.36,6.54,6.27,2658269
2018-06-18,6.97,7.06,6.97,7.03,6.75,1631608
2018-06-19,6.35,6.44,6.35,6.39,6.13,6071545
2018-06-20,6.53,6.65,6.52,6.61,6.34,5550367
2018-06-21,6.99,6.99,6.8,6.85,6.57,2715558
2018-06-22,6.16,6.19,6.08,6.09,5.85,2441490
2018-06-25,6.92,6.95,6.85,6.88,6.6,1814948
2018-06-26,6.31,6.31,6.17,6.27,6.02,6213151
2018-06-27,6.43,6.5,6.4,6.45,6.18,3397020
2018-06-28,6.19,6.23,6.08,6.09,5.85,1965422
2018-06-29,6.68,6.69,6.58,6.59,6.32,1909277
2018-07-02,6.02,6.06,5.95,5.99,5.74,18972358
2018-07-03,6.6,6.62,6.49,6.58,6.31,3526813
2018-07-04,6.53,6.61,6.44,6.46,6.2,3854838
2018-07-05,6.3,6.3,6.24,6.27,6.01,2076144
2018-07-06,6.65,6.66,6.51,6.58,6.31,2240937
2018-07-09,5.83,5.83,5.7,5.78,5.54,2044861
2018-07-10,6.67,6.68,6.54,6.59,6.32,3168334
2018-07-11,6.53,6.56,6.48,6.49,6.23,2398338
2018-07-12,5.75,5.85,5.71,5.79,5.55,6246599
2018-07-13,6.51,6.54,6.47,6.51,6.25,8321617
2018-07-16,6.03,6.04,5.94,5.98,5.74,1270096
2018-07-17,5.82,5.91,5.8,5.84,5.6,1769249
2018-07-18,6.9,6.93,6.83,6.84,6.56,2519101
2018-07-19,6.36,6.36,6.23,6.25,6.0,1949019
2018-07-20,5.94,6.01,5.91,5.95,5.71,1299556
2018-07-23,6.21,6.22,6.11,6.15,5.9,1568319
2018-07-24,6.66,6.72,6.64,6.67,6.4,2277958
2018-07-25,6.76,6.77,6.67,6.68,6.41,4665740
2018-07-26,6.48,6.51,6.38,6.45,6.19,1597611
2018-07-27,5.84,5.95,5.84,5.91,5.67,2320480
2018-07-30,5.88,5.93,5.85,5.92,5.68,1626541
2018-07-31,6.5,6.52,6.4,6.46,6.19,1794167
2018-08-01,6.53,6.57,6.44,6.48,6.21,1603270
2018-08-02,6.82,6.95,6.74,6.93,6.65,3096304
2018-08-03,6.07,6.28,6.05,6.17,5.92,5565415
2018-08-06,6.84,6.88,6.77,6.85,6.57,1279795
2018-08-07,6.35,6.41,6.3,6.38,6.12,1891723
2018-08-08,6.61,6.71,6.61,6.61,6.34,1520516
2018-08-09,6.8,6.81,6.74,6.76,6.48,1358936
2018-08-10,6.59,6.62,6.49,6.52,6.25,3495692
2018-08-13,6.32,6.4,6.3,6.36,6.11,1100096
2018-08-14,7.08,7.1,7.02,7.09,6.8,1798898
2018-08-15,7.21,7.21,7.09,7.13,6.84,1181588
2018-08-16,6.72,6.73,6.67,6.68,6.4,2555303
2018-08-17,7.04,7.08,6.95,7.0,6.71,1191162
2018-08-20,6.5,6.58,6.46,6.56,6.29,1211117
2018-08-21,7.25,7.27,7.16,7.24,6.94,1563645
2018-08-22,6.21,6.22,6.16,6.2,5.94,2028604
2018-08-23,6.99,7.07,6.93,7.03,6.74,1875882
2018-08-24,6.98,7.05,6.93,7.03,6.74,3330761
2018-08-27,7.64,7.67,7.49,7.51,7.2,1945416
2018-08-28,7.28,7.41,7.24,7.39,7.09,1537844
2018-08-29,7.4,7.4,7.2,7.25,6.96,2306976
2018-08-30,6.72,6.72,6.38,6.39,6.13,5602265
2018-08-31,6.12,6.35,6.09,6.33,6.07,4997867
2018-09-03,6.12,6.13,6.0,6.04,5.79,1917520
2018-09-04,6.7,6.75,6.65,6.73,6.45,1073414
2018-09-05,6.54,6.57,6.5,6.55,6.29,1515716
2018-09-06,6.19,6.2,6.08,6.12,5.87,2908904
2018-09-07,6.83,6.94,6.79,6.92,6.64,1934134
2018-09-10,6.96,7.06,6.95,7.0,6.72,1896028
2018-09-11,6.37,6.42,6.35,6.37,6.11,1574804
2018-09-12,6.2,6.28,6.11,6.28,6.02,2134850
2018-09-13,7.07,7.2,7.07,7.18,6.89,4634851
2018-09-14,6.88,7.05,6.86,6.98,6.69,2466586
2018-09-17,6.51,6.66,6.46,6.65,6.38,2240477
2018-09-18,6.59,6.6,6.56,6.59,6.32,9211082
2018-09-19,7.73,7.8,7.62,7.66,7.34,2312153
2018-09-20,6.92,6.98,6.82,6.84,6.56,4186336
2018-09-21,6.94,6.94,6.62,6.71,6.44,5255505
2018-09-24,7.19,7.24,7.07,7.18,6.89,1695681
2018-09-25,6.49,6.49,6.37,6.4,6.14,1947950
2018-09-26,6.87,6.87,6.79,6.82,6.55,2354548
2018-09-27,6.43,6.43,6.31,6.39,6.13,2016212
2018-09-28,6.24,6.4,6.23,6.37,6.12,6203844
2018-10-01,7.16,7.18,7.02,7.11,6.83,1227211
2018-10-02,6.35,6.4,6.21,6.24,5.99,3490826
2018-10-03,6.4,6.41,6.29,6.38,6.12,2881724
2018-10-04,6.84,6.95,6.76,6.92,6.65,1674007
2018-10-05,7.18,7.31,7.16,7.21,6.93,2206055
2018-10-08,6.85,6.85,6.74,6.76,6.49,1579058
2018-10-09,7.2,7.23,7.11,7.19,6.9,1677985
2018-10-10,7.12,7.39,7.1,7.3,7.01,2729543
2018-10-11,6.03,6.15,5.92,5.96,5.72,1941347
2018-10-12,6.16,6.25,6.11,6.21,5.96,2112514
2018-10-15,6.2,6.27,6.13,6.15,5.91,1726084
2018-10-16,6.22,6.28,6.16,6.27,6.02,1836117
2018-10-17,6.44,6.59,6.43,6.56,6.3,1824439
2018-10-18,7.14,7.22,7.14,7.21,6.92,1547728
2018-10-19,6.69,6.78,6.66,6.75,6.48,1170634
2018-10-22,6.8,6.99,6.79,6.95,6.67,1198656
2018-10-23,7.32,7.39,7.24,7.26,6.97,2255436
2018-10-24,7.06,7.1,6.97,7.03,6.75,1575209
2018-10-25,7.01,7.03,6.88,6.88,6.6,2659153
2018-10-26,6.18,6.21,6.05,6.2,5.95,3224825
2018-10-29,6.44,6.68,6.43,6.63,6.37,966241
2018-10-30,5.94,6.05,5.92,6.02,5.78,1324569
2018-10-31,6.13,6.26,6.12,6.25,6.0,1953543
2018-11-01,6.74,6.97,6.74,6.94,6.67,2396677
2018-11-02,6.24,6.38,6.22,6.32,6.07,1919809
2018-11-05,6.5,6.58,6.33,6.39,6.14,1672195
2018-11-06,6.13,6.13,5.96,6.01,5.77,2788273
2018-11-07,6.52,6.59,6.41,6.58,6.32,1384628
2018-11-08,6.91,6.93,6.78,6.81,6.54,1446244
2018-11-09,7.28,7.34,7.22,7.29,7.0,1070239
2018-11-12,6.13,6.22,6.08,6.22,5.97,1828452
2018-11-13,7.1,7.13,7.01,7.11,6.82,1354545
2018-11-14,7.14,7.17,6.99,7.04,6.76,1323833
2018-11-15,6.75,6.85,6.69,6.84,6.57,4485751
2018-11-16,6.95,7.0,6.81,6.86,6.59,1500936
2018-11-19,6.46,6.54,6.46,6.54,6.28,1391641
2018-11-20,6.55,6.75,6.55,6.73,6.46,1972600
2018-11-21,7.18,7.25,7.05,7.09,6.8,1352514
2018-11-22,6.38,6.45,6.3,6.38,6.12,1156390
2018-11-23,6.57,6.6,6.5,6.56,6.3,943594
2018-11-26,6.59,6.67,6.58,6.67,6.41,1763466
2018-11-27,6.59,6.71,6.54,6.69,6.42,1702731
2018-11-28,6.68,6.7,6.6,6.65,6.39,2160670
2018-11-29,6.66,6.69,6.55,6.62,6.36,1732753
2018-11-30,7.25,7.25,6.98,7.06,6.78,2834334
2018-12-03,6.78,6.88,6.67,6.72,6.45,1884413
2018-12-04,7.05,7.14,6.94,6.98,6.7,1687554
2018-12-05,5.74,5.87,5.72,5.85,5.62,2124302
2018-12-06,6.12,6.22,6.09,6.22,5.97,2171021
2018-12-07,6.43,6.58,6.41,6.56,6.3,1470645
2018-12-10,6.91,6.96,6.67,6.75,6.48,3001932
2018-12-11,6.72,6.77,6.6,6.64,6.38,1799639
2018-12-12,5.97,6.0,5.91,5.95,5.71,4328370
2018-12-13,6.13,6.3,6.13,6.23,5.98,6922999
2018-12-14,6.69,6.73,6.59,6.65,6.39,1809985
2018-12-17,6.6,6.77,6.6,6.75,6.48,2225549
2018-12-18,7.04,7.16,6.98,6.98,6.7,1956702
2018-12-19,5.87,5.87,5.68,5.72,5.49,2630946
2018-12-20,6.65,6.77,6.55,6.6,6.34,4426123
2018-12-21,5.46,5.57,5.41,5.51,5.29,4876762
2018-12-24,5.81,5.84,5.75,5.8,5.57,813503
2018-12-27,6.54,6.62,6.46,6.57,6.31,2155572
2018-12-28,6.26,6.43,6.26,6.41,6.16,1452842
2018-12-31,5.73,5.82,5.72,5.78,5.55,1109441
2019-01-02,6.33,6.4,6.16,6.17,5.93,1715005
2019-01-03,5.9,5.95,5.79,5.91,5.68,1770632
2019-01-04,6.2,6.31,6.12,6.26,6.01,1846949
2019-01-07,5.6,5.75,5.6,5.74,5.51,1258343
2019-01-08,6.61,6.67,6.52,6.55,6.29,1275030
2019-01-09,6.13,6.24,6.08,6.2,5.95,1411349
2019-01-10,5.68,5.76,5.57,5.67,5.44,2352436
2019-01-11,6.47,6.5,6.13,6.47,6.21,1333815
2019-01-14,6.08,6.19,6.08,6.17,5.92,1471944
2019-01-15,6.79,6.84,6.62,6.66,6.39,1228334
2019-01-16,5.93,6.03,5.87,5.99,5.75,1299024
2019-01-17,6.58,6.58,6.35,6.4,6.15,1588963
2019-01-18,6.4,6.43,6.35,6.39,6.13,789408
2019-01-21,6.59,6.62,6.54,6.59,6.32,871774
2019-01-22,6.28,6.45,6.26,6.42,6.17,1363386
