Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,14.07,14.13,13.92,14.04,12.6,2049517
2018-01-03,15.1,15.11,14.93,14.99,13.46,1273536
2018-01-04,14.5,14.5,14.33,14.41,12.94,1548884
2018-01-05,16.78,16.8,16.56,16.63,14.93,1800698
2018-01-08,13.83,13.86,13.77,13.81,12.4,1565121
2018-01-09,14.24,14.27,14.08,14.14,12.7,3542613
2018-01-10,15.74,15.74,15.41,15.48,13.9,3386626
2018-01-11,16.24,16.29,16.05,16.16,14.51,2742277
2018-01-12,14.71,14.74,14.61,14.61,13.12,5130187
2018-01-15,15.53,15.6,15.34,15.44,13.86,10801050
2018-01-16,15.22,15.32,15.14,15.2,13.65,2445890
2018-01-17,13.45,13.47,13.18,13.24,11.89,6526246
2018-01-18,15.74,15.78,15.59,15.59,14.0,5281455
2018-01-19,13.94,14.06,13.83,13.9,12.48,7361130
2018-01-22,13.79,14.06,13.76,13.88,12.46,4377208
2018-01-23,15.85,15.92,15.73,15.81,14.19,2155986
2018-01-24,14.71,14.79,14.68,14.75,13.24,2577241
2018-01-25,15.02,15.05,14.91,14.97,13.44,2356445
2018-01-29,13.42,13.6,13.4,13.58,12.2,3236624
2018-01-30,15.92,15.97,15.76,15.78,14.16,2076530
2018-01-31,13.34,13.51,13.33,13.49,12.11,3163439
2018-02-01,15.44,15.5,15.31,15.37,13.8,2196859
2018-02-02,14.34,14.5,14.3,14.39,12.92,2548324
2018-02-05,14.8,14.96,14.76,14.82,13.3,2691501
2018-02-06,14.63,14.88,14.63,14.72,13.22,4633808
2018-02-07,14.51,14.79,14.51,14.71,13.2,3907479
2018-02-08,14.67,14.83,14.65,14.83,13.31,3979646
2018-02-09,13.05,13.07,12.78,12.91,11.59,6847685
2018-02-12,13.94,14.56,13.66,14.33,12.86,4630022
2018-02-13,15.15,15.21,14.89,15.15,13.61,4375763
2018-02-14,14.87,14.92,14.57,14.64,13.15,3324291
2018-02-15,13.57,13.65,13.29,13.43,12.06,5164823
2018-02-16,12.95,13.0,12.76,12.79,11.48,25210172
2018-02-19,14.51,14.74,14.42,14.7,13.2,3419922
2018-02-20,14.28,14.57,14.26,14.52,13.04,2706030
2018-02-21,12.72,12.78,12.65,12.68,11.39,2392580
2018-02-22,14.92,14.93,14.71,14.85,13.33,4271066
2018-02-23,13.94,14.19,13.91,14.07,12.63,3199769
2018-02-26,14.46,14.74,14.29,14.56,13.07,3657433
2018-02-27,12.87,12.91,12.69,12.7,11.61,2774829
2018-02-28,14.09,14.23,14.02,14.04,12.84,7102997
2018-03-01,14.43,14.62,14.38,14.59,13.34,2068606
