Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,5.15,5.19,5.14,5.17,4.8,3045392
2018-01-03,4.84,4.84,4.79,4.84,4.49,3606739
2018-01-04,5.04,5.04,4.99,5.01,4.65,4091488
2018-01-05,5.3,5.33,5.27,5.32,4.94,3589617
2018-01-08,5.75,5.77,5.72,5.74,5.33,2279442
2018-01-09,4.99,4.99,4.95,4.96,4.61,5878981
2018-01-10,5.46,5.46,5.4,5.44,5.05,3519144
2018-01-11,5.06,5.06,5.01,5.02,4.66,4087937
2018-01-12,5.46,5.47,5.4,5.41,5.03,2947597
2018-01-15,5.58,5.62,5.56,5.57,5.17,2604873
2018-01-16,5.18,5.23,5.17,5.17,4.8,3226189
2018-01-17,5.22,5.28,5.22,5.22,4.85,5071252
2018-01-18,5.53,5.55,5.51,5.51,5.11,4130138
2018-01-19,4.91,4.94,4.89,4.92,4.57,3437955
2018-01-22,5.53,5.55,5.49,5.49,5.1,2750616
2018-01-23,5.23,5.32,5.22,5.3,4.92,4757425
2018-01-24,5.2,5.26,5.19,5.24,4.87,4967123
2018-01-25,4.9,4.92,4.86,4.88,4.53,3988680
2018-01-29,5.65,5.71,5.64,5.69,5.29,4672652
2018-01-30,5.05,5.09,5.01,5.02,4.66,4563332
2018-01-31,5.04,5.16,5.04,5.15,4.78,6408150
2018-02-01,4.75,4.81,4.74,4.79,4.45,11173532
2018-02-02,5.48,5.53,5.46,5.48,5.09,4179555
2018-02-05,4.72,4.76,4.71,4.73,4.4,8778737
2018-02-06,5.38,5.38,5.23,5.26,4.89,10695489
2018-02-07,5.5,5.52,5.41,5.42,5.04,6160372
2018-02-08,4.81,4.91,4.76,4.84,4.49,15541107
2018-02-09,5.37,5.41,5.32,5.39,5.01,8879365
2018-02-12,4.7,4.72,4.66,4.67,4.33,11699793
2018-02-13,4.94,4.98,4.92,4.96,4.61,9167131
2018-02-14,5.67,5.79,5.64,5.64,5.24,9503318
2018-02-15,5.22,5.31,5.19,5.3,4.92,9495837
2018-02-16,5.09,5.1,5.04,5.05,4.69,8150580
2018-02-19,4.82,4.84,4.79,4.83,4.49,7372647
2018-02-20,5.63,5.69,5.61,5.67,5.27,4595089
2018-02-21,5.03,5.09,5.03,5.09,4.86,10231925
2018-02-22,5.14,5.18,5.1,5.16,4.93,5450546
2018-02-23,5.49,5.49,5.4,5.46,5.22,4738660
2018-02-26,4.96,4.97,4.93,4.95,4.73,4127093
2018-02-27,5.67,5.69,5.66,5.67,5.41,8214092
2018-02-28,4.81,4.87,4.81,4.84,4.62,12017308
2018-03-01,4.9,4.92,4.87,4.91,4.69,6114541
2018-03-02,4.78,4.81,4.73,4.8,4.59,5216018
2018-03-05,4.84,4.86,4.81,4.84,4.62,3769226
2018-03-06,5.61,5.69,5.6,5.68,5.42,8858457
2018-03-07,5.37,5.44,5.36,5.42,5.18,8358718
2018-03-08,5.91,6.01,5.87,6.01,5.74,10510878
2018-03-09,5.38,5.38,5.33,5.35,5.1,10266523
2018-03-12,5.43,5.44,5.36,5.37,5.13,4724171
2018-03-13,4.89,4.9,4.85,4.88,4.66,5949855
2018-03-14,4.96,4.98,4.93,4.94,4.71,9436260
2018-03-15,5.25,5.28,5.2,5.25,5.01,15314711
2018-03-16,5.11,5.15,5.07,5.13,4.89,14116274
2018-03-19,5.48,5.5,5.43,5.45,5.2,4759068
2018-03-20,5.05,5.1,5.02,5.08,4.85,5443666
2018-03-21,4.89,4.9,4.86,4.87,4.65,7278263
2018-03-22,5.59,5.63,5.58,5.61,5.36,14010725
2018-03-23,5.53,5.58,5.51,5.55,5.3,16212747
2018-03-26,5.63,5.68,5.51,5.52,5.27,10242949
2018-03-27,5.59,5.64,5.54,5.56,5.31,7435501
2018-03-28,5.47,5.51,5.43,5.44,5.19,6218986
2018-03-29,5.49,5.49,5.41,5.43,5.18,5834563
2018-04-03,5.08,5.09,5.04,5.05,4.82,4743814
2018-04-04,5.09,5.1,5.02,5.02,4.79,6660189
2018-04-05,4.58,4.58,4.54,4.56,4.35,6483598
2018-04-06,4.83,4.84,4.77,4.81,4.59,4732835
2018-04-09,5.01,5.02,4.97,4.97,4.75,37770775
2018-04-10,4.45,4.51,4.44,4.48,4.27,8157666
2018-04-11,4.9,4.91,4.8,4.8,4.58,9115310
2018-04-12,4.41,4.5,4.4,4.46,4.26,15217627
2018-04-13,5.05,5.06,5.0,5.0,4.78,7876459
2018-04-16,4.33,4.34,4.26,4.3,4.11,12555640
2018-04-17,5.11,5.14,4.89,4.9,4.68,18729297
2018-04-18,4.65,4.68,4.54,4.56,4.36,19003719
2018-04-19,4.71,4.73,4.61,4.61,4.4,39162281
2018-04-20,3.86,3.99,3.85,3.87,3.7,34940919
2018-04-23,4.55,4.6,4.47,4.48,4.27,21592082
2018-04-24,3.72,3.76,3.64,3.67,3.5,42584682
2018-04-26,3.86,3.9,3.82,3.83,3.66,22586393
2018-04-27,4.43,4.46,4.38,4.39,4.19,15508573
2018-04-30,3.84,3.87,3.78,3.84,3.66,33188099
2018-05-01,4.4,4.44,4.39,4.43,4.22,36043768
2018-05-02,3.75,3.86,3.73,3.84,3.67,27607001
2018-05-03,3.78,3.79,3.74,3.75,3.58,15772404
2018-05-04,4.22,4.25,4.21,4.24,4.05,12172068
2018-05-07,4.55,4.58,4.46,4.51,4.31,13869322
2018-05-08,3.75,3.77,3.74,3.75,3.58,19637711
2018-05-09,3.8,3.84,3.78,3.79,3.62,15135764
2018-05-10,3.85,3.85,3.72,3.74,3.57,25984346
2018-05-11,3.79,3.8,3.58,3.62,3.45,37698169
2018-05-14,3.88,3.98,3.88,3.97,3.79,19454020
2018-05-15,3.48,3.51,3.46,3.49,3.33,18997641
2018-05-16,3.82,3.88,3.81,3.86,3.68,12838464
2018-05-17,3.77,3.82,3.76,3.79,3.62,12640941
2018-05-18,4.03,4.03,3.99,4.01,3.83,7544850
2018-05-21,4.17,4.24,4.13,4.22,4.03,8278843
2018-05-22,3.75,3.79,3.73,3.77,3.6,14834666
2018-05-23,4.25,4.26,4.14,4.15,3.96,13154109
2018-05-24,3.66,3.7,3.65,3.65,3.48,12883423
2018-05-25,3.67,3.71,3.65,3.67,3.5,12208287
2018-05-28,4.21,4.25,4.17,4.23,4.04,6784842
2018-05-29,3.53,3.56,3.52,3.54,3.38,5847341
2018-05-30,3.84,3.87,3.79,3.84,3.66,18618213
2018-05-31,3.51,3.53,3.49,3.53,3.36,15987912
2018-06-01,4.01,4.02,3.97,3.98,3.8,15035697
2018-06-04,4.02,4.03,3.99,4.0,3.82,7709252
2018-06-05,3.61,3.64,3.6,3.6,3.43,14636905
2018-06-06,3.62,3.65,3.57,3.57,3.41,18443191
2018-06-07,4.02,4.02,3.93,3.94,3.76,14629945
2018-06-08,3.52,3.56,3.5,3.51,3.35,20629494
2018-06-12,3.32,3.33,3.25,3.26,3.11,19945924
2018-06-13,3.83,3.87,3.79,3.84,3.67,16346752
2018-06-14,3.46,3.5,3.45,3.48,3.32,10626448
2018-06-15,3.43,3.47,3.42,3.42,3.26,24668908
2018-06-18,3.67,3.73,3.62,3.64,3.48,11134927
2018-06-19,3.76,3.78,3.7,3.72,3.56,14323241
2018-06-20,3.92,3.98,3.89,3.96,3.78,10389762
2018-06-21,3.67,3.68,3.63,3.63,3.47,21646278
2018-06-22,3.59,3.63,3.57,3.62,3.45,12291302
2018-06-25,3.8,3.84,3.72,3.75,3.58,10826241
2018-06-26,3.43,3.5,3.43,3.49,3.33,8412957
2018-06-27,3.6,3.61,3.52,3.55,3.39,10050507
2018-06-28,3.5,3.53,3.47,3.53,3.37,6529628
2018-06-29,3.34,3.37,3.31,3.31,3.16,17191499
2018-07-02,3.91,3.93,3.87,3.88,3.71,7693840
2018-07-03,3.57,3.66,3.55,3.66,3.49,6828051
2018-07-04,3.47,3.49,3.37,3.38,3.23,10734237
2018-07-05,3.45,3.5,3.44,3.49,3.33,9690619
2018-07-06,3.39,3.42,3.36,3.4,3.24,5472141
2018-07-09,3.98,3.98,3.93,3.95,3.77,3606433
2018-07-10,3.46,3.5,3.43,3.48,3.32,7022031
2018-07-11,3.34,3.35,3.25,3.26,3.12,10319521
2018-07-12,3.27,3.32,3.25,3.31,3.16,7874110
2018-07-13,3.44,3.45,3.42,3.42,3.27,5706053
2018-07-16,3.72,3.73,3.69,3.71,3.54,4544033
2018-07-17,3.7,3.71,3.68,3.69,3.52,4235947
2018-07-18,3.51,3.56,3.5,3.55,3.38,9288808
2018-07-19,3.94,3.97,3.9,3.91,3.73,10051019
2018-07-20,3.66,3.73,3.66,3.67,3.5,8015722
2018-07-23,3.41,3.42,3.33,3.35,3.2,15063765
2018-07-24,3.68,3.72,3.67,3.68,3.51,11087745
2018-07-25,3.9,3.93,3.86,3.88,3.71,8818497
2018-07-26,3.84,3.85,3.78,3.78,3.6,19465982
2018-07-27,3.64,3.64,3.44,3.45,3.29,41911088
2018-07-30,3.59,3.77,3.59,3.73,3.56,31825341
2018-07-31,3.14,3.18,3.09,3.1,2.96,15450774
2018-08-01,3.43,3.54,3.41,3.51,3.35,20088005
2018-08-02,3.45,3.49,3.43,3.44,3.29,15202485
2018-08-03,3.36,3.4,3.31,3.32,3.17,13164835
2018-08-06,3.59,3.6,3.51,3.54,3.38,11489277
2018-08-07,3.71,3.72,3.58,3.61,3.45,19042812
2018-08-08,3.56,3.73,3.56,3.69,3.52,19128827
2018-08-09,3.37,3.45,3.34,3.39,3.24,12268904
2018-08-10,3.79,3.82,3.75,3.75,3.58,10820954
2018-08-13,3.58,3.59,3.55,3.56,3.4,5306969
2018-08-14,3.54,3.6,3.53,3.57,3.41,8026296
2018-08-15,3.63,3.64,3.62,3.64,3.48,5568883
2018-08-16,3.57,3.61,3.56,3.6,3.43,5861142
2018-08-17,3.54,3.58,3.53,3.55,3.39,7399572
2018-08-20,3.45,3.53,3.44,3.51,3.35,16469255
2018-08-21,3.16,3.17,3.11,3.11,2.97,10643149
2018-08-22,3.63,3.73,3.61,3.67,3.61,13406065
2018-08-23,3.47,3.55,3.45,3.48,3.43,11633885
2018-08-24,3.32,3.32,3.27,3.27,3.22,10433944
2018-08-27,3.73,3.74,3.65,3.68,3.62,9194247
2018-08-28,3.04,3.05,3.02,3.04,2.98,6541336
2018-08-29,3.14,3.21,3.12,3.19,3.14,8461233
