Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,28.28,28.4,28.14,28.23,25.06,2995672
2018-01-03,29.81,29.84,29.59,29.7,26.36,4206185
2018-01-04,31.02,31.02,30.76,30.78,27.32,2545879
2018-01-05,28.32,28.47,28.3,28.4,25.21,3003786
2018-01-08,30.19,30.3,30.15,30.15,26.76,2083278
2018-01-09,31.55,31.67,31.41,31.5,27.96,8295382
2018-01-10,30.43,30.45,30.14,30.16,26.77,3340520
2018-01-11,30.48,30.51,30.19,30.39,26.97,3245254
2018-01-12,30.26,30.26,29.96,29.98,26.61,3334383
2018-01-15,28.57,28.64,28.46,28.54,25.33,3355954
2018-01-16,26.32,26.43,26.13,26.13,23.19,3869440
2018-01-17,30.86,30.91,30.64,30.76,27.3,3464914
2018-01-18,26.89,26.93,26.76,26.78,23.77,4677876
2018-01-19,27.36,27.5,27.25,27.41,24.33,3825691
2018-01-22,27.6,27.61,27.32,27.32,24.25,3791341
2018-01-23,30.17,30.44,30.13,30.34,26.93,4460451
2018-01-24,26.67,26.74,26.57,26.61,23.62,6188755
2018-01-25,30.72,30.77,30.51,30.66,27.22,4491511
2018-01-29,26.09,26.16,25.92,26.01,23.09,5314228
2018-01-30,25.8,25.96,25.73,25.79,22.89,4185117
2018-01-31,28.89,29.13,28.87,29.07,25.8,4596018
2018-02-01,30.96,31.27,30.92,31.22,27.71,4133733
2018-02-02,27.46,27.82,27.44,27.75,24.63,3679426
2018-02-05,28.81,28.97,28.73,28.85,25.6,3922219
2018-02-06,30.64,30.78,30.07,30.35,26.94,11154506
2018-02-07,29.97,30.0,29.37,29.4,26.09,7064589
2018-02-08,30.27,30.59,30.24,30.59,27.15,4673965
2018-02-09,28.58,29.0,28.47,28.98,25.72,5730352
2018-02-12,30.1,30.19,29.84,30.04,26.66,4270721
2018-02-13,29.02,29.1,28.77,28.95,25.7,3533568
2018-02-14,28.74,28.79,28.46,28.63,25.41,4049132
2018-02-15,30.65,30.8,30.41,30.75,27.29,3427992
2018-02-16,29.89,29.94,29.46,29.48,26.17,3461878
2018-02-19,28.07,28.4,28.05,28.27,25.09,2794408
2018-02-20,26.08,26.13,25.86,26.01,23.09,4026284
2018-02-21,25.14,25.44,25.09,25.32,22.48,4026461
2018-02-22,27.33,27.49,27.21,27.33,24.26,4316182
2018-02-23,29.83,30.02,29.68,29.92,26.56,5490459
2018-02-26,30.14,30.43,30.12,30.4,26.98,4712076
2018-02-27,27.35,27.56,27.27,27.43,24.35,6354040
2018-02-28,31.85,31.97,31.76,31.8,28.23,7001290
2018-03-01,29.39,29.43,29.12,29.3,26.0,3928134
2018-03-02,26.17,26.21,25.93,26.09,23.16,6799610
2018-03-05,26.89,26.92,26.55,26.64,23.65,4861712
2018-03-06,30.97,30.97,30.8,30.85,27.39,3460317
2018-03-07,31.07,31.18,30.71,30.87,27.4,4986130
2018-03-08,28.73,28.86,28.63,28.69,25.46,5370442
2018-03-09,30.65,30.69,30.5,30.59,27.16,5772558
2018-03-12,27.61,27.69,27.49,27.49,24.4,5354833
2018-03-13,26.13,26.13,25.89,26.03,23.11,4381547
2018-03-14,30.9,30.99,30.78,30.94,27.46,4437367
2018-03-15,26.43,26.6,26.36,26.41,23.44,11273330
2018-03-16,30.09,30.17,29.76,30.01,26.64,8628509
2018-03-19,29.82,29.87,29.57,29.7,26.36,5601084
2018-03-20,25.59,25.67,25.42,25.64,22.76,4549002
2018-03-21,27.76,27.96,27.71,27.96,24.82,2882717
2018-03-22,29.97,30.0,29.72,29.9,26.54,4364980
2018-03-23,25.43,25.44,25.05,25.26,22.42,8573617
2018-03-26,30.03,30.16,29.89,30.09,26.71,4959383
2018-03-27,30.36,30.42,29.85,29.95,26.58,4672895
2018-03-28,26.68,26.71,26.4,26.43,23.46,6137095
2018-03-29,29.66,29.72,29.14,29.19,25.91,10186282
2018-04-03,27.89,28.26,27.83,28.02,24.87,6178128
