Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,25.96,26.18,25.78,25.9,24.37,182713
2018-01-03,25.48,25.61,25.09,25.16,23.68,267733
2018-01-04,23.63,23.87,23.5,23.76,22.36,471615
2018-01-05,23.49,23.53,23.34,23.39,22.02,176067
2018-01-08,22.1,22.29,22.1,22.2,20.89,240120
2018-01-09,24.55,24.66,24.37,24.39,22.95,197333
2018-01-10,24.16,24.23,23.68,23.74,22.34,538712
2018-01-11,23.04,23.4,23.01,23.34,21.97,389772
2018-01-12,22.33,22.33,21.98,22.19,20.89,242935
2018-01-15,24.17,24.27,23.9,23.96,22.55,188299
2018-01-16,25.11,25.52,25.03,25.45,23.95,229998
2018-01-17,25.39,25.64,25.23,25.55,24.04,367347
2018-01-18,22.99,23.02,22.6,22.64,21.31,360203
2018-01-19,24.23,24.5,23.85,24.05,22.64,459992
2018-01-22,25.26,25.45,25.13,25.32,23.83,228589
2018-01-23,25.7,25.86,25.58,25.66,24.15,170532
2018-01-24,24.85,25.06,24.51,24.93,23.46,398094
2018-01-25,24.66,25.05,24.66,25.0,23.53,421763
2018-01-29,25.6,25.91,25.36,25.82,24.3,227481
2018-01-30,25.05,25.32,24.92,25.17,23.68,365734
2018-01-31,25.35,26.63,25.31,26.22,24.68,748535
2018-02-01,24.38,24.73,24.33,24.48,23.04,831639
2018-02-02,22.68,22.87,22.51,22.87,21.52,455339
2018-02-05,22.81,23.34,22.8,23.15,21.79,494786
2018-02-06,22.28,22.6,22.15,22.3,20.99,1031971
2018-02-07,23.33,23.52,23.0,23.34,21.97,807979
2018-02-08,22.61,23.14,22.5,22.99,21.64,670263
2018-02-09,24.39,24.82,24.3,24.71,23.26,879923
2018-02-12,25.75,26.25,24.39,24.55,23.1,1448551
2018-02-13,25.92,26.61,24.57,26.35,24.8,1558320
2018-02-14,24.34,24.51,23.68,24.11,22.69,652372
2018-02-15,24.65,25.09,24.3,24.99,23.52,1045551
2018-02-16,22.07,22.25,21.46,21.55,20.5,702806
2018-02-19,25.74,26.44,25.74,26.33,25.05,483014
2018-02-20,24.77,25.39,24.71,25.24,24.01,657019
2018-02-21,23.76,24.24,23.76,24.16,22.98,518868
2018-02-22,23.27,23.69,23.26,23.55,22.4,1200934
2018-02-23,23.33,23.36,23.06,23.35,22.21,700945
2018-02-26,27.86,28.02,27.69,27.99,26.63,984109
2018-02-27,26.21,26.72,26.09,26.68,25.38,1010474
2018-02-28,25.69,26.04,25.48,25.95,24.69,790877
2018-03-01,28.49,28.55,28.3,28.55,27.16,603527
2018-03-02,27.54,27.74,27.24,27.46,26.12,466243
2018-03-05,24.85,25.04,24.71,24.81,23.6,494273
2018-03-06,26.02,26.31,25.95,26.18,24.91,715684
2018-03-07,26.49,26.76,26.39,26.4,25.11,509473
2018-03-08,26.0,26.46,25.96,26.23,24.96,382629
2018-03-09,27.89,28.01,27.77,27.78,26.42,376634
2018-03-12,24.64,24.7,24.36,24.36,23.17,443244
2018-03-13,24.66,24.81,24.39,24.56,23.37,1049415
2018-03-14,25.88,26.14,25.78,25.98,24.71,322479
2018-03-15,26.74,26.95,26.45,26.81,25.51,648855
2018-03-16,23.3,23.49,23.14,23.34,22.2,822234
2018-03-19,27.67,27.75,27.34,27.48,26.14,293791
2018-03-20,28.19,28.2,27.95,28.12,26.75,309849
2018-03-21,26.77,26.89,26.59,26.73,25.43,229160
2018-03-22,24.44,24.49,24.19,24.26,23.08,644100
2018-03-23,23.89,23.97,23.7,23.82,22.66,780055
2018-03-26,24.67,25.14,24.5,25.04,23.82,530632
2018-03-27,26.72,27.24,26.61,27.03,25.71,628603
2018-03-28,24.1,24.42,24.1,24.21,23.03,575231
2018-03-29,26.47,26.73,26.28,26.53,25.24,710876
2018-04-03,24.78,25.11,24.75,24.94,23.73,443604
2018-04-04,27.33,27.35,27.16,27.26,25.93,437074
2018-04-05,25.87,26.27,25.8,26.13,24.85,414364
2018-04-06,23.27,23.4,23.16,23.3,22.17,395284
2018-04-09,27.04,27.6,26.95,27.46,26.13,545146
2018-04-10,24.44,24.57,24.06,24.17,22.99,472093
2018-04-11,23.86,24.09,23.83,23.98,22.81,274075
2018-04-12,23.51,23.65,23.28,23.43,22.29,358710
2018-04-13,22.88,22.99,22.82,22.92,21.81,308782
2018-04-16,28.06,28.21,27.94,27.98,26.62,327808
2018-04-17,27.36,27.54,27.31,27.38,26.05,367940
2018-04-18,27.16,27.22,26.95,27.03,25.71,325226
2018-04-19,24.51,24.87,24.45,24.8,23.59,464046
2018-04-20,26.44,26.66,26.35,26.53,25.24,241759
2018-04-23,23.49,23.81,23.48,23.61,22.46,379803
2018-04-24,27.7,27.83,27.58,27.76,26.41,337188
2018-04-26,26.92,27.49,26.83,26.99,25.67,686382
2018-04-27,26.22,26.36,25.99,26.07,24.8,853740
2018-04-30,23.98,24.26,23.98,24.04,22.87,377170
2018-05-01,26.47,26.67,26.43,26.5,25.21,351864
2018-05-02,24.58,24.87,24.55,24.74,23.54,472544
2018-05-03,25.08,25.27,24.97,25.01,23.79,480831
2018-05-04,29.29,29.62,29.02,29.16,27.74,209559
2018-05-07,24.59,24.8,24.55,24.7,23.5,385155
2018-05-08,28.29,28.6,27.99,28.06,26.69,558428
2018-05-09,26.15,26.23,25.97,26.01,24.74,473174
2018-05-10,24.97,25.24,24.85,24.89,23.68,405074
2018-05-11,24.21,24.34,23.91,23.95,22.79,395321
2018-05-14,26.05,26.36,26.05,26.16,24.88,268184
2018-05-15,25.06,25.32,24.89,25.18,23.95,464066
2018-05-16,29.36,29.75,29.17,29.29,27.86,448286
2018-05-17,27.4,27.48,26.92,26.99,25.68,495336
2018-05-18,29.23,29.29,28.56,28.66,27.26,490554
2018-05-21,24.79,25.09,24.7,24.93,23.72,275676
2018-05-22,25.32,25.6,25.17,25.22,23.99,471954
2018-05-23,27.47,27.47,27.13,27.34,26.01,575125
2018-05-24,28.83,29.03,28.77,28.99,27.57,258313
2018-05-25,25.85,25.85,25.24,25.53,24.29,574317
2018-05-28,25.18,25.35,25.03,25.29,24.05,294943
2018-05-29,25.49,25.54,25.31,25.46,24.21,391195
2018-05-30,23.63,23.98,23.59,23.82,22.66,572325
2018-05-31,28.42,28.49,28.06,28.19,26.82,516251
2018-06-01,24.14,24.59,24.11,24.4,23.21,447742
2018-06-04,28.45,28.45,27.96,28.17,26.79,182430
2018-06-05,26.06,26.25,25.97,26.17,24.89,438771
2018-06-06,27.53,27.94,27.38,27.86,26.5,748295
2018-06-07,29.29,29.54,29.25,29.43,27.99,206074
2018-06-08,27.33,27.63,27.24,27.44,26.1,249859
2018-06-12,28.82,28.82,28.47,28.66,27.26,563643
2018-06-13,29.04,29.13,28.69,28.84,27.44,383073
2018-06-14,28.53,28.75,28.24,28.35,26.97,341056
2018-06-15,29.18,29.52,29.17,29.41,27.97,885195
2018-06-18,26.27,26.69,26.21,26.45,25.16,429943
2018-06-19,29.18,29.54,29.02,29.33,27.9,538690
2018-06-20,29.18,29.61,29.08,29.52,28.08,511064
2018-06-21,27.28,27.46,27.0,27.25,25.93,692054
2018-06-22,29.63,29.91,29.51,29.65,28.21,1149999
2018-06-25,26.64,26.74,26.07,26.24,24.96,490447
2018-06-26,27.77,27.97,27.7,27.9,26.54,576769
2018-06-27,26.4,26.59,26.37,26.4,25.11,338259
2018-06-28,25.84,26.02,25.7,25.87,24.61,551098
2018-06-29,27.96,28.13,27.54,27.63,26.29,1373593
2018-07-02,28.2,28.62,28.2,28.38,27.0,365820
2018-07-03,29.67,29.96,29.23,29.34,27.91,330222
2018-07-04,28.5,28.78,28.39,28.6,27.21,267925
2018-07-05,26.36,26.38,26.13,26.21,24.93,929599
2018-07-06,25.42,25.43,25.25,25.41,24.17,510963
2018-07-09,29.22,29.47,29.11,29.2,27.78,278953
2018-07-10,25.41,25.42,25.05,25.14,23.91,402331
2018-07-11,26.59,26.79,26.3,26.51,25.21,857460
2018-07-12,26.95,27.49,26.71,27.07,25.75,1090068
2018-07-13,25.14,25.14,24.76,24.97,23.76,616191
2018-07-16,26.74,26.83,26.23,26.61,25.32,421919
2018-07-17,29.16,29.54,28.98,29.28,27.85,368208
2018-07-18,27.73,27.99,27.57,27.69,26.34,469292
2018-07-19,28.87,29.38,28.81,29.3,27.87,596076
2018-07-20,30.65,31.13,30.61,30.93,29.42,313618
2018-07-23,27.74,27.74,27.34,27.45,26.12,347267
2018-07-24,26.32,27.47,26.21,27.19,25.86,984630
2018-07-25,29.2,29.34,28.98,29.17,27.74,694007
2018-07-26,30.05,30.09,29.75,30.07,28.61,882342
2018-07-27,29.67,30.17,29.56,29.63,28.19,840210
2018-07-30,27.92,28.08,27.68,27.93,26.57,479187
2018-07-31,30.56,30.56,30.17,30.31,28.83,772634
2018-08-01,29.48,29.51,29.12,29.2,27.78,641634
2018-08-02,30.58,31.15,30.53,30.65,29.15,763238
2018-08-03,26.58,26.64,26.47,26.51,25.22,726758
2018-08-06,29.61,29.67,29.3,29.36,27.93,280525
2018-08-07,29.41,29.5,28.97,29.14,27.72,700621
2018-08-08,29.25,29.31,28.69,28.83,27.42,857159
2018-08-09,31.23,31.26,30.91,31.01,29.5,508375
2018-08-10,28.43,28.46,28.13,28.24,26.87,422359
2018-08-13,27.95,28.13,27.68,27.76,26.41,472703
2018-08-14,26.86,26.9,26.64,26.81,25.5,544581
2018-08-15,29.8,30.02,29.51,29.86,28.4,660109
2018-08-16,29.63,29.76,29.49,29.56,28.12,307903
2018-08-17,25.28,25.35,25.01,25.07,23.84,390726
2018-08-20,25.95,26.36,24.57,25.36,24.12,2149699
2018-08-21,27.23,27.79,27.1,27.63,26.28,1102398
2018-08-22,23.05,23.99,23.05,23.66,22.51,1922977
2018-08-23,27.97,28.06,27.42,27.66,26.31,1146749
2018-08-24,26.75,27.03,26.47,26.61,25.65,968274
2018-08-27,24.71,24.79,24.32,24.55,23.67,1041722
2018-08-28,23.58,23.79,23.52,23.67,22.83,861800
2018-08-29,23.41,23.52,23.29,23.39,22.55,1578649
2018-08-30,25.96,26.12,25.74,25.76,24.84,710322
2018-08-31,27.16,27.41,27.16,27.24,26.26,694391
2018-09-03,24.62,24.62,24.39,24.44,23.57,543312
2018-09-04,27.03,27.09,26.9,27.09,26.12,566542
2018-09-05,23.56,23.75,23.45,23.55,22.7,506694
2018-09-06,22.72,22.76,22.58,22.66,21.85,837243
2018-09-07,26.96,27.2,26.6,27.17,26.2,433543
2018-09-10,23.09,23.47,22.91,23.2,22.37,728975
2018-09-11,26.67,26.81,26.33,26.69,25.73,397359
2018-09-12,24.6,24.65,23.96,24.0,23.14,738587
2018-09-13,23.65,23.75,23.18,23.44,22.6,635184
2018-09-14,24.77,25.07,24.39,24.96,24.06,558938
2018-09-17,25.97,26.02,25.57,25.73,24.81,595511
2018-09-18,25.88,26.03,25.37,25.98,25.05,817581
2018-09-19,23.73,23.84,23.63,23.81,22.96,859898
2018-09-20,27.31,27.71,27.15,27.56,26.57,1104360
2018-09-21,26.64,26.96,26.64,26.78,25.82,718004
2018-09-24,24.62,24.77,24.48,24.72,23.83,447322
2018-09-25,26.68,27.11,26.62,26.98,26.01,453744
2018-09-26,24.65,24.72,24.09,24.2,23.33,614368
2018-09-27,26.86,27.22,26.64,26.93,25.97,764799
2018-09-28,23.21,23.36,23.07,23.09,22.26,789380
2018-10-01,24.99,25.13,24.92,25.03,24.13,452340
2018-10-02,26.28,26.56,25.9,26.06,25.13,844062
2018-10-03,24.86,25.33,24.74,25.16,24.26,662677
2018-10-04,27.85,28.07,27.58,27.96,26.95,619112
2018-10-05,26.26,26.59,26.2,26.55,25.6,573563
2018-10-08,22.9,23.01,22.74,22.83,22.01,1033782
2018-10-09,22.99,22.99,22.32,22.65,21.84,1141951
2018-10-10,24.11,24.36,23.9,23.98,23.12,1065643
2018-10-11,21.9,22.08,21.28,21.69,20.91,661701
2018-10-12,22.09,22.43,21.97,22.4,21.6,754600
2018-10-15,21.8,22.05,21.41,21.51,20.74,854907
2018-10-16,24.77,24.8,24.18,24.27,23.4,388808
2018-10-17,23.0,23.4,22.75,23.38,22.54,631928
2018-10-18,22.73,23.47,22.73,23.23,22.39,848370
2018-10-19,24.75,24.81,24.03,24.2,23.33,970620
2018-10-22,22.51,22.51,21.88,21.93,21.15,681041
2018-10-23,24.47,25.12,24.28,25.04,24.14,1475135
2018-10-24,21.85,22.11,21.67,21.87,21.08,1344223
2018-10-25,24.13,24.27,23.95,23.98,23.12,797535
2018-10-26,20.2,20.42,19.99,20.32,19.59,988977
2018-10-29,23.24,23.37,23.02,23.32,22.48,450415
2018-10-30,24.48,25.23,24.34,25.13,24.22,463102
2018-10-31,23.93,24.09,23.53,23.84,22.99,476120
2018-11-01,25.22,25.58,25.01,25.47,24.56,401910
2018-11-02,22.5,22.85,22.35,22.57,21.76,509322
2018-11-05,21.3,21.7,21.03,21.27,20.51,1843715
2018-11-06,25.04,25.04,24.64,24.77,23.88,348610
