Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,9.02,9.1,9.0,9.1,8.3,1387245
2018-01-03,8.25,8.28,8.21,8.23,7.51,2259805
2018-01-04,8.65,8.67,8.45,8.54,7.78,1886746
2018-01-05,8.95,8.95,8.79,8.88,8.1,1553608
2018-01-08,8.39,8.42,8.34,8.39,7.66,1172783
2018-01-09,8.66,8.68,8.57,8.63,7.87,3311743
2018-01-10,7.4,7.46,7.31,7.36,6.71,3664778
2018-01-11,8.47,8.5,8.42,8.43,7.68,1756660
2018-01-12,8.07,8.16,8.03,8.03,7.32,2455834
2018-01-15,8.47,8.48,8.36,8.44,7.69,1902598
2018-01-16,7.62,7.65,7.54,7.55,6.89,1578698
2018-01-17,7.51,7.55,7.47,7.49,6.83,1478915
2018-01-18,7.71,7.73,7.66,7.7,7.02,2575534
2018-01-19,7.25,7.26,7.16,7.16,6.53,2378132
2018-01-22,7.61,7.63,7.57,7.59,6.92,1352414
2018-01-23,7.65,7.72,7.65,7.7,7.02,1640413
2018-01-24,7.81,7.91,7.79,7.88,7.18,2295175
2018-01-25,7.77,7.82,7.72,7.76,7.07,1794223
2018-01-29,7.62,7.72,7.54,7.56,6.89,2186112
2018-01-30,7.21,7.24,7.14,7.14,6.51,2951210
2018-01-31,8.07,8.21,8.06,8.21,7.48,3463014
2018-02-01,7.52,7.65,7.5,7.56,6.89,5570575
2018-02-02,7.38,7.53,7.3,7.51,6.85,2574730
2018-02-05,8.68,8.88,8.68,8.84,8.07,3184118
2018-02-06,8.7,8.81,8.61,8.68,7.92,4559938
2018-02-07,8.76,8.89,8.63,8.72,7.95,3045990
2018-02-08,7.24,7.29,7.19,7.26,6.62,2162551
2018-02-09,8.12,8.22,8.03,8.2,7.48,2651141
2018-02-12,8.08,8.21,7.92,7.92,7.22,1999764
2018-02-13,8.1,8.22,8.0,8.19,7.47,1920694
2018-02-14,7.8,7.88,7.72,7.77,7.08,2434400
2018-02-15,8.14,8.22,8.09,8.14,7.42,1385581
2018-02-16,7.82,7.96,7.79,7.92,7.22,1559771
2018-02-19,8.13,8.34,8.12,8.31,7.58,1431539
2018-02-20,8.76,8.91,8.71,8.86,8.08,1235955
2018-02-21,7.47,7.6,7.44,7.56,6.9,1448213
2018-02-22,7.46,7.46,7.46,7.46,6.8,0
2018-02-23,8.52,8.52,8.52,8.52,7.77,0
2018-02-26,8.23,8.25,7.82,7.94,7.24,6533515
2018-02-27,7.66,7.67,7.42,7.51,6.85,5224563
2018-02-28,8.4,8.7,8.37,8.7,7.94,4233387
2018-03-01,7.71,7.79,7.58,7.62,6.95,2269320
