Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,6.24,6.56,6.24,6.51,6.51,826467
2018-01-03,6.53,6.58,6.23,6.29,6.29,771090
2018-01-04,6.31,6.41,6.31,6.36,6.36,355782
2018-01-05,6.24,6.63,6.24,6.5,6.5,1094847
2018-01-08,6.6,6.84,6.42,6.45,6.45,953340
2018-01-09,6.57,6.62,6.39,6.47,6.47,1015860
2018-01-10,6.04,6.05,5.74,5.85,5.85,1077467
2018-01-11,6.5,6.63,6.37,6.5,6.5,760885
2018-01-12,6.0,6.07,5.99,6.05,6.05,888037
2018-01-15,6.29,6.34,6.25,6.26,6.26,645771
2018-01-16,6.17,7.13,6.14,7.13,7.13,3431082
2018-01-17,8.15,8.3,7.84,7.93,7.93,2616406
2018-01-18,7.81,7.87,7.32,7.42,7.42,2021911
2018-01-19,8.3,8.3,8.17,8.18,8.18,766182
2018-01-22,7.5,7.74,7.48,7.66,7.66,1219930
2018-01-23,8.1,8.21,8.09,8.13,8.13,1226407
2018-01-24,8.35,8.4,8.28,8.28,8.28,604004
2018-01-25,7.59,7.66,7.57,7.58,7.58,503756
2018-01-29,7.47,7.49,7.38,7.38,7.38,1004257
2018-01-30,6.99,7.02,6.81,6.82,6.82,821023
2018-01-31,7.22,7.22,6.87,7.12,7.12,847459
2018-02-01,6.94,7.26,6.94,7.15,7.15,529434
2018-02-02,7.01,7.15,7.01,7.05,7.05,715712
2018-02-05,7.67,7.91,7.53,7.59,7.59,1292460
2018-02-06,6.81,7.1,6.6,6.65,6.65,2037913
2018-02-07,7.37,7.73,7.24,7.31,7.31,1599743
2018-02-08,7.59,7.62,7.39,7.44,7.44,892139
2018-02-09,7.02,7.12,6.84,6.95,6.95,1228638
2018-02-12,6.57,6.76,6.23,6.3,6.3,1382512
2018-02-13,6.07,6.31,6.03,6.03,6.03,1149050
2018-02-14,6.46,6.53,6.37,6.45,6.45,727423
2018-02-15,7.24,7.32,7.19,7.22,7.22,585167
2018-02-16,7.12,7.25,7.1,7.12,7.12,866054
2018-02-19,6.18,6.19,5.96,5.96,5.96,514206
2018-02-20,7.31,7.62,7.28,7.62,7.62,914165
2018-02-21,6.77,7.33,6.77,7.14,7.14,1985292
2018-02-22,7.28,7.49,6.96,7.08,7.08,3023254
2018-02-23,7.37,7.39,6.76,6.95,6.95,1202200
2018-02-26,7.91,8.09,7.74,7.78,7.78,777902
2018-02-27,7.93,7.98,7.44,7.61,7.61,1079628
2018-02-28,6.78,7.05,6.64,6.96,6.96,905134
2018-03-01,7.88,7.89,7.65,7.78,7.78,1065505
2018-03-02,7.19,7.44,7.12,7.34,7.34,1330770
2018-03-05,6.64,6.8,6.48,6.79,6.79,1141525
2018-03-06,7.33,7.45,7.2,7.44,7.44,1161409
2018-03-07,8.19,8.38,8.09,8.3,8.3,2000830
2018-03-08,7.28,7.34,7.24,7.26,7.26,1465871
2018-03-09,7.68,7.87,7.61,7.74,7.74,1921851
2018-03-12,8.68,8.77,8.45,8.55,8.55,2522128
2018-03-13,7.69,7.69,7.58,7.62,7.62,1212960
2018-03-14,7.31,7.33,7.15,7.22,7.22,1253278
2018-03-15,7.64,7.64,7.19,7.44,7.44,1885221
2018-03-16,8.2,8.25,7.9,7.93,7.93,4889260
2018-03-19,7.12,7.2,6.62,6.69,6.69,2435263
2018-03-20,7.09,7.36,6.69,7.32,7.32,2584518
2018-03-21,6.74,7.03,6.74,6.89,6.89,1497501
2018-03-22,7.5,7.57,7.27,7.43,7.43,694366
2018-03-23,7.33,7.58,7.26,7.58,7.58,1752254
2018-03-26,7.54,7.6,7.18,7.19,7.19,1756226
2018-03-27,6.29,6.34,6.18,6.2,6.2,1053330
2018-03-28,6.73,6.93,6.68,6.8,6.8,627602
2018-03-29,6.81,6.82,6.49,6.49,6.49,905199
2018-04-03,6.72,6.77,6.27,6.35,6.35,1648836
2018-04-04,6.14,6.14,5.56,5.78,5.78,3897873
2018-04-05,6.01,6.27,6.01,6.11,6.11,1438480
2018-04-06,5.41,5.43,4.96,5.08,5.08,2152319
2018-04-09,5.98,6.1,5.91,5.96,5.96,721486
2018-04-10,5.15,5.64,5.07,5.55,5.55,1416227
2018-04-11,5.83,6.01,5.34,5.45,5.45,2559494
2018-04-12,5.27,5.28,5.08,5.17,5.17,2367242
