Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,1.91,1.94,1.91,1.92,1.72,3034293
2018-01-03,1.81,1.82,1.8,1.8,1.61,2342394
2018-01-04,1.63,1.63,1.6,1.62,1.45,4951872
2018-01-05,1.78,1.8,1.78,1.79,1.6,2613875
2018-01-08,1.88,1.9,1.88,1.89,1.69,2935566
2018-01-09,1.75,1.75,1.73,1.73,1.55,4093074
2018-01-10,1.69,1.7,1.67,1.67,1.49,6026107
2018-01-11,1.88,1.89,1.86,1.88,1.68,4461734
2018-01-12,1.7,1.71,1.66,1.67,1.49,3643937
2018-01-15,1.93,1.94,1.88,1.89,1.69,6985676
2018-01-16,1.54,1.56,1.54,1.54,1.38,4500132
2018-01-17,1.75,1.75,1.74,1.75,1.56,5186005
2018-01-18,1.83,1.85,1.82,1.84,1.64,5709676
2018-01-19,1.63,1.64,1.61,1.61,1.44,4055365
2018-01-22,1.67,1.68,1.66,1.67,1.49,5528883
2018-01-23,1.72,1.72,1.69,1.71,1.52,3892849
2018-01-24,1.77,1.8,1.77,1.79,1.6,4190724
2018-01-25,1.7,1.71,1.66,1.67,1.49,4632878
2018-01-29,1.74,1.76,1.73,1.74,1.55,4693155
2018-01-30,1.6,1.62,1.59,1.6,1.43,3135903
2018-01-31,1.79,1.83,1.79,1.82,1.63,6802023
2018-02-01,1.52,1.55,1.52,1.53,1.37,4650829
2018-02-02,1.84,1.85,1.79,1.85,1.65,4757544
2018-02-05,1.83,1.85,1.81,1.83,1.64,5407959
2018-02-06,1.77,1.78,1.73,1.74,1.55,6148096
2018-02-07,1.57,1.57,1.5,1.52,1.35,6625175
2018-02-08,1.53,1.55,1.53,1.55,1.38,6075443
2018-02-09,1.77,1.84,1.75,1.78,1.59,6652783
2018-02-12,1.57,1.58,1.54,1.55,1.39,4923871
2018-02-13,1.47,1.49,1.45,1.49,1.33,4718353
2018-02-14,1.59,1.6,1.57,1.57,1.4,5520742
2018-02-15,1.53,1.56,1.53,1.56,1.39,4579426
2018-02-16,1.6,1.66,1.6,1.65,1.47,4569379
2018-02-19,1.67,1.72,1.67,1.71,1.53,7353083
2018-02-20,1.75,1.76,1.72,1.76,1.57,3716066
2018-02-21,1.72,1.74,1.69,1.7,1.52,3777518
2018-02-22,1.77,1.77,1.73,1.75,1.57,3807582
2018-02-23,1.7,1.72,1.68,1.71,1.53,3107399
2018-02-26,1.81,1.81,1.77,1.81,1.62,3572417
2018-02-27,1.74,1.74,1.71,1.72,1.54,3309927
2018-02-28,1.52,1.55,1.51,1.55,1.38,9211919
2018-03-01,1.75,1.76,1.7,1.71,1.53,4898710
2018-03-02,1.65,1.66,1.63,1.64,1.47,3433588
2018-03-05,1.76,1.76,1.73,1.74,1.55,3448847
2018-03-06,1.75,1.8,1.75,1.79,1.6,2846732
2018-03-07,1.52,1.53,1.5,1.51,1.35,6459027
2018-03-08,1.69,1.71,1.69,1.71,1.53,6070092
2018-03-09,1.75,1.77,1.74,1.76,1.57,3174514
2018-03-12,1.55,1.55,1.52,1.53,1.36,4401554
2018-03-13,1.77,1.8,1.76,1.8,1.61,3477837
2018-03-14,1.51,1.52,1.48,1.51,1.35,4334528
2018-03-15,1.64,1.66,1.62,1.63,1.46,7315936
2018-03-16,1.69,1.73,1.68,1.72,1.53,11873326
2018-03-19,1.58,1.63,1.58,1.62,1.45,5771227
2018-03-20,1.59,1.61,1.58,1.6,1.43,6051728
2018-03-21,1.63,1.64,1.6,1.61,1.44,5062902
2018-03-22,1.71,1.73,1.69,1.72,1.53,3523929
2018-03-23,1.51,1.53,1.49,1.49,1.33,5855818
2018-03-26,1.67,1.72,1.67,1.71,1.53,4318736
2018-03-27,1.65,1.68,1.63,1.67,1.49,5087762
2018-03-28,1.54,1.57,1.54,1.55,1.39,5004092
2018-03-29,1.54,1.55,1.52,1.53,1.37,8769971
2018-04-03,1.55,1.58,1.55,1.56,1.4,4768029
2018-04-04,1.62,1.63,1.59,1.6,1.43,6537624
2018-04-05,1.5,1.51,1.49,1.5,1.34,8040212
2018-04-06,1.73,1.74,1.71,1.72,1.54,2726439
2018-04-09,1.66,1.67,1.64,1.66,1.48,5164021
2018-04-10,1.68,1.7,1.67,1.68,1.5,3551533
2018-04-11,1.59,1.6,1.58,1.58,1.41,8137114
2018-04-12,1.74,1.75,1.72,1.73,1.54,4393497
2018-04-13,1.68,1.72,1.68,1.71,1.52,3262328
2018-04-16,1.64,1.67,1.64,1.66,1.48,3343648
2018-04-17,1.54,1.55,1.52,1.53,1.36,3135765
2018-04-18,1.6,1.6,1.58,1.59,1.42,4221990
2018-04-19,1.53,1.54,1.51,1.54,1.37,4339744
2018-04-20,1.75,1.8,1.75,1.79,1.6,3456924
2018-04-23,1.76,1.76,1.74,1.74,1.56,2224480
2018-04-24,1.6,1.62,1.6,1.61,1.44,3322593
2018-04-26,1.7,1.76,1.7,1.73,1.54,4001337
2018-04-27,1.74,1.78,1.74,1.78,1.59,3449709
2018-04-30,1.6,1.61,1.59,1.6,1.43,5111214
2018-05-01,1.71,1.72,1.69,1.71,1.52,4320870
2018-05-02,1.75,1.76,1.73,1.76,1.57,6229757
2018-05-03,1.91,1.93,1.9,1.93,1.72,4636382
2018-05-04,1.82,1.82,1.79,1.8,1.61,3487996
2018-05-07,1.89,1.91,1.89,1.9,1.7,3966107
2018-05-08,1.85,1.86,1.82,1.85,1.65,7013553
2018-05-09,1.73,1.74,1.71,1.73,1.55,4772509
2018-05-10,1.66,1.67,1.64,1.65,1.48,6543617
2018-05-11,1.85,1.85,1.83,1.84,1.65,3594745
2018-05-14,1.67,1.68,1.64,1.66,1.48,4579838
2018-05-15,1.57,1.58,1.52,1.53,1.37,8876500
2018-05-16,1.68,1.69,1.66,1.67,1.49,5509588
2018-05-17,1.84,1.85,1.78,1.8,1.61,5894922
2018-05-18,1.51,1.52,1.49,1.51,1.35,4094373
2018-05-21,1.77,1.78,1.76,1.78,1.59,5696609
2018-05-22,1.67,1.67,1.65,1.67,1.54,4940137
2018-05-23,1.55,1.55,1.52,1.54,1.42,7938528
2018-05-24,1.45,1.47,1.44,1.45,1.34,7983779
2018-05-25,1.58,1.59,1.57,1.58,1.45,4329964
2018-05-28,1.52,1.53,1.51,1.52,1.4,4719276
2018-05-29,1.55,1.56,1.54,1.55,1.43,4867040
2018-05-30,1.63,1.64,1.62,1.63,1.5,6078410
2018-05-31,1.61,1.63,1.6,1.61,1.48,7585770
2018-06-01,1.69,1.69,1.67,1.67,1.54,4285676
2018-06-04,1.51,1.51,1.48,1.49,1.37,6230646
2018-06-05,1.71,1.72,1.67,1.68,1.55,6425442
2018-06-06,1.56,1.58,1.55,1.58,1.45,8826457
2018-06-07,1.44,1.46,1.44,1.45,1.34,7798033
