Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,58.37,58.59,57.95,58.3,53.67,119433
2018-01-03,54.05,54.05,52.86,52.88,48.69,255764
2018-01-04,58.77,58.82,58.44,58.76,54.1,172752
2018-01-05,52.24,52.81,52.15,52.81,48.62,309723
2018-01-08,61.18,61.61,60.78,61.48,56.61,211264
2018-01-09,56.92,57.17,56.33,56.65,52.15,333529
2018-01-10,50.94,51.47,50.71,50.86,46.83,231626
2018-01-11,55.74,55.8,54.99,55.23,50.85,269838
2018-01-12,57.53,57.59,56.88,56.99,52.47,177351
2018-01-15,51.05,51.05,50.62,50.71,46.69,91487
2018-01-16,55.45,55.72,55.11,55.15,50.78,218969
2018-01-17,55.09,55.34,54.93,55.22,50.84,326570
2018-01-18,53.83,54.03,53.33,53.6,49.35,260898
2018-01-19,54.19,54.49,54.07,54.11,49.82,229830
2018-01-22,54.03,54.54,54.0,54.0,49.72,322707
2018-01-23,59.32,59.52,58.35,58.89,54.22,345099
2018-01-24,57.9,58.14,57.66,57.84,53.25,291145
2018-01-25,59.35,59.96,59.18,59.79,55.05,884809
2018-01-29,57.17,58.62,56.97,58.15,53.54,431053
2018-01-30,51.81,52.51,51.27,51.31,47.24,347065
2018-01-31,53.28,53.47,52.98,53.13,48.92,423147
2018-02-01,57.58,58.33,57.47,58.21,53.6,529125
2018-02-02,57.11,57.59,56.93,57.51,52.95,233815
2018-02-05,57.13,57.54,56.58,56.76,52.26,365360
2018-02-06,56.09,56.67,55.36,55.98,51.54,802064
2018-02-07,52.0,52.51,51.56,52.02,47.89,609461
2018-02-08,54.19,54.74,54.08,54.67,50.33,298269
2018-02-09,56.53,56.78,56.45,56.72,52.22,360081
2018-02-12,57.64,57.87,57.21,57.31,52.76,255510
2018-02-13,57.3,57.48,56.97,57.16,52.63,271302
2018-02-14,59.48,59.58,59.21,59.37,54.66,315645
2018-02-15,58.91,60.15,58.91,59.9,55.15,534253
2018-02-16,56.57,57.11,56.32,56.32,51.85,533574
2018-02-19,58.3,58.73,57.98,58.53,53.89,424777
2018-02-20,62.4,62.59,62.04,62.42,57.47,282832
2018-02-21,61.63,62.63,61.47,62.45,57.5,414427
2018-02-22,58.17,58.52,57.73,58.38,53.76,569123
2018-02-23,53.36,53.79,53.0,53.23,49.01,704488
2018-02-26,57.9,58.1,57.52,57.82,53.23,562546
2018-02-27,59.4,59.83,59.36,59.65,54.92,462894
2018-02-28,55.81,56.15,55.56,55.59,51.19,532618
2018-03-01,56.4,56.66,55.99,56.26,51.8,359106
2018-03-02,61.84,61.94,61.24,61.7,56.8,257315
2018-03-05,62.27,62.43,61.83,62.14,57.21,222690
2018-03-06,60.51,60.79,60.12,60.65,55.84,411820
2018-03-07,57.47,57.48,56.84,56.91,52.4,428636
2018-03-08,52.31,52.4,52.04,52.22,48.99,633959
2018-03-09,58.35,59.17,58.23,59.16,55.49,329978
2018-03-12,53.47,53.48,52.97,52.99,49.71,198072
2018-03-13,55.8,55.81,55.22,55.72,52.27,332113
2018-03-14,52.12,52.58,51.62,52.44,49.19,291553
2018-03-15,52.48,52.68,51.62,52.17,48.93,616580
2018-03-16,53.41,53.64,53.0,53.45,50.14,527006
2018-03-19,62.35,62.35,61.35,61.87,58.03,169840
2018-03-20,59.64,60.02,59.53,59.83,56.12,238838
2018-03-21,63.21,63.22,62.77,62.99,59.08,206130
2018-03-22,52.2,52.43,51.76,52.11,48.88,534059
2018-03-23,52.88,53.09,52.3,52.39,49.14,377726
2018-03-26,54.59,55.3,54.52,55.19,51.76,391790
2018-03-27,60.21,61.07,60.17,60.37,56.63,448598
2018-03-28,58.79,59.14,58.25,58.39,54.76,297461
2018-03-29,51.19,51.55,50.94,50.95,47.79,719352
2018-04-03,54.31,54.72,54.19,54.46,51.08,287287
2018-04-04,54.15,54.62,54.01,54.21,50.85,408421
2018-04-05,60.84,60.84,60.07,60.11,56.38,250662
2018-04-06,60.61,60.87,60.29,60.66,56.89,161616
2018-04-09,61.62,61.78,61.28,61.51,57.7,343032
2018-04-10,58.44,58.74,58.18,58.69,55.05,306624
2018-04-11,55.57,55.57,54.76,55.19,51.76,389506
2018-04-12,59.19,59.54,58.86,59.48,55.79,478443
2018-04-13,60.62,60.73,60.36,60.73,56.96,253008
2018-04-16,57.66,57.88,57.4,57.71,54.13,210790
2018-04-17,60.92,61.21,60.92,60.97,57.19,375253
2018-04-18,61.95,62.51,61.73,62.41,58.53,350587
2018-04-19,63.4,63.4,62.03,62.1,58.25,433463
2018-04-20,51.77,52.03,51.69,51.74,48.53,254978
2018-04-23,54.85,55.32,54.37,54.53,51.15,224731
2018-04-24,60.51,61.4,60.41,61.12,57.33,220176
2018-04-26,56.69,56.89,56.2,56.51,53.01,333491
2018-04-27,55.09,56.2,55.02,56.12,52.64,578819
2018-04-30,59.59,60.15,59.28,59.84,56.13,650355
2018-05-01,59.34,61.16,59.34,60.92,57.14,519009
2018-05-02,61.26,62.07,61.06,61.94,58.09,483727
2018-05-03,61.89,62.66,61.51,62.07,58.22,445444
2018-05-04,66.25,66.25,65.05,65.59,61.52,397231
2018-05-07,55.14,55.4,54.88,55.16,51.74,322609
2018-05-08,65.99,66.6,65.85,65.95,61.86,525919
2018-05-09,63.97,64.6,63.72,64.56,60.55,448374
2018-05-10,63.61,64.0,63.28,63.58,59.63,388622
2018-05-11,57.78,57.92,57.56,57.56,53.99,235813
2018-05-14,56.42,56.48,56.0,56.1,52.62,402762
2018-05-15,65.77,66.41,65.2,65.4,61.35,413155
2018-05-16,61.98,62.72,61.66,62.3,58.43,292740
2018-05-17,67.69,67.91,67.18,67.34,63.16,268474
2018-05-18,59.13,59.2,58.48,58.86,55.21,298708
2018-05-21,61.46,61.59,61.08,61.57,57.75,291006
2018-05-22,63.42,64.07,63.22,63.42,59.49,276482
2018-05-23,67.18,67.28,66.47,66.7,62.56,371122
