Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,2.62,2.65,2.61,2.65,2.12,3351141
2018-01-03,2.27,2.33,2.27,2.32,1.85,11067922
2018-01-04,2.31,2.34,2.3,2.31,1.84,8974207
2018-01-05,2.29,2.38,2.28,2.34,1.87,17070260
2018-01-08,2.46,2.49,2.41,2.43,1.93,21863429
2018-01-09,2.65,2.7,2.65,2.67,2.13,14090639
2018-01-10,2.73,2.76,2.69,2.72,2.17,13552482
2018-01-11,2.35,2.39,2.34,2.38,1.9,23931195
2018-01-12,2.52,2.54,2.48,2.51,2.0,11699713
2018-01-15,2.75,2.75,2.68,2.72,2.17,16355170
2018-01-16,2.44,2.47,2.38,2.4,1.91,22065949
2018-01-17,2.48,2.51,2.46,2.48,1.98,9111157
2018-01-18,2.25,2.3,2.23,2.26,1.8,16557625
2018-01-19,2.29,2.36,2.29,2.3,1.84,10748571
2018-01-22,2.56,2.6,2.53,2.54,2.03,8181693
2018-01-23,2.48,2.6,2.48,2.57,2.04,27295529
2018-01-24,2.27,2.29,2.24,2.25,1.79,12157963
2018-01-25,2.48,2.49,2.43,2.45,1.95,8288529
2018-01-29,2.65,2.67,2.6,2.64,2.1,6305064
2018-01-30,2.64,2.65,2.61,2.61,2.08,7231232
2018-01-31,2.46,2.49,2.44,2.47,1.97,9692358
2018-02-01,2.19,2.21,2.16,2.18,1.74,9736059
2018-02-02,2.52,2.56,2.49,2.52,2.01,5672208
2018-02-05,2.54,2.54,2.48,2.5,1.99,10091200
2018-02-06,2.09,2.15,2.08,2.1,1.67,15036063
2018-02-07,2.27,2.34,2.27,2.29,1.83,13111052
2018-02-08,2.16,2.17,2.13,2.17,1.73,7614370
2018-02-09,2.16,2.22,2.15,2.18,1.74,10610570
2018-02-12,2.22,2.26,2.21,2.22,1.77,12320412
2018-02-13,2.21,2.22,2.18,2.19,1.75,12761476
2018-02-14,2.19,2.21,2.16,2.19,1.75,13601680
2018-02-15,2.42,2.52,2.42,2.51,2.0,11862980
2018-02-16,2.24,2.26,2.18,2.22,1.77,11465963
2018-02-19,2.51,2.54,2.47,2.53,2.02,7738117
2018-02-20,2.52,2.52,2.48,2.5,1.99,7188018
2018-02-21,2.12,2.14,2.12,2.13,1.69,7501921
2018-02-22,2.34,2.36,2.22,2.25,1.8,17706540
2018-02-23,2.28,2.3,2.22,2.29,1.82,45916354
2018-02-26,2.44,2.46,2.4,2.4,1.91,12633998
2018-02-27,2.11,2.14,2.09,2.11,1.77,10762743
2018-02-28,2.4,2.47,2.39,2.44,2.05,12390760
2018-03-01,2.09,2.13,2.08,2.12,1.78,23637557
2018-03-02,2.17,2.2,2.14,2.18,1.83,12664314
2018-03-05,2.02,2.06,2.0,2.06,1.73,16624000
2018-03-06,2.11,2.19,2.11,2.18,1.83,21481018
2018-03-07,2.5,2.5,2.44,2.46,2.07,8617126
2018-03-08,2.2,2.2,2.16,2.18,1.83,8402090
2018-03-09,2.11,2.12,2.07,2.09,1.75,16713208
2018-03-12,2.51,2.52,2.47,2.51,2.11,6096960
2018-03-13,2.14,2.14,2.1,2.11,1.77,8730871
2018-03-14,2.1,2.11,2.09,2.1,1.77,6175191
2018-03-15,2.09,2.11,2.06,2.09,1.76,18078959
2018-03-16,2.48,2.54,2.45,2.54,2.13,12741844
2018-03-19,2.53,2.59,2.51,2.59,2.18,8131395
2018-03-20,2.32,2.32,2.24,2.3,1.93,21094684
2018-03-21,2.16,2.16,2.12,2.14,1.79,8273660
2018-03-22,2.4,2.5,2.38,2.46,2.07,17920136
2018-03-23,2.59,2.7,2.55,2.7,2.26,25297005
2018-03-26,2.31,2.37,2.29,2.33,1.95,17211114
2018-03-27,2.7,2.72,2.62,2.65,2.22,15959025
2018-03-28,2.16,2.17,2.11,2.13,1.79,18572113
2018-03-29,2.13,2.22,2.13,2.14,1.8,24358055
2018-04-03,2.19,2.25,2.17,2.21,1.85,10591617
2018-04-04,2.56,2.6,2.52,2.55,2.14,20141030
2018-04-05,2.41,2.42,2.35,2.36,1.99,12692879
2018-04-06,2.6,2.62,2.58,2.62,2.2,5664227
2018-04-09,2.19,2.33,2.18,2.32,1.95,17712044
2018-04-10,2.59,2.69,2.57,2.61,2.2,23923304
2018-04-11,2.85,2.86,2.72,2.74,2.3,24426118
2018-04-12,2.84,2.85,2.74,2.76,2.32,18925575
2018-04-13,2.81,2.85,2.74,2.82,2.37,18620707
2018-04-16,2.55,2.63,2.53,2.61,2.19,22669844
2018-04-17,2.95,3.0,2.87,2.88,2.42,23773843
2018-04-18,2.9,2.92,2.84,2.89,2.43,15961897
2018-04-19,2.66,2.74,2.65,2.66,2.23,39562158
2018-04-20,2.64,2.7,2.59,2.62,2.2,27395226
2018-04-23,2.83,2.83,2.78,2.8,2.36,12353070
2018-04-24,2.35,2.45,2.32,2.39,2.01,49841305
2018-04-26,2.68,2.76,2.68,2.72,2.28,16825186
2018-04-27,2.82,2.82,2.77,2.81,2.36,10342922
2018-04-30,2.41,2.42,2.35,2.38,2.0,15711128
2018-05-01,2.47,2.54,2.46,2.53,2.13,17871911
2018-05-02,2.61,2.67,2.59,2.61,2.19,19989698
2018-05-03,2.58,2.64,2.57,2.62,2.2,14643968
2018-05-04,2.62,2.62,2.57,2.6,2.19,24214363
2018-05-07,2.65,2.7,2.64,2.69,2.26,12337914
2018-05-08,2.84,2.84,2.78,2.8,2.35,10238217
2018-05-09,2.78,2.78,2.7,2.77,2.33,16805289
2018-05-10,2.68,2.7,2.64,2.67,2.24,17758917
2018-05-11,2.98,3.01,2.94,2.94,2.47,7841293
2018-05-14,2.95,3.02,2.94,3.0,2.52,14330975
2018-05-15,2.75,2.75,2.7,2.72,2.29,16803380
2018-05-16,2.77,2.77,2.66,2.67,2.24,30802441
2018-05-17,2.83,2.88,2.83,2.86,2.41,10090985
2018-05-18,2.56,2.57,2.51,2.54,2.14,12228099
2018-05-21,2.91,2.97,2.87,2.88,2.42,15222679
2018-05-22,2.78,2.79,2.67,2.69,2.26,16306471
2018-05-23,2.75,2.81,2.7,2.72,2.28,14400298
2018-05-24,2.63,2.65,2.58,2.6,2.19,11561674
2018-05-25,2.52,2.59,2.51,2.53,2.12,12649193
2018-05-28,2.63,2.64,2.57,2.63,2.21,9572424
2018-05-29,2.3,2.38,2.29,2.36,1.98,27068286
2018-05-30,2.48,2.55,2.47,2.52,2.11,13867790
2018-05-31,2.78,2.83,2.78,2.82,2.37,23373306
2018-06-01,2.59,2.65,2.57,2.63,2.21,10738658
2018-06-04,2.64,2.65,2.55,2.57,2.16,11191381
2018-06-05,2.4,2.42,2.39,2.41,2.02,8220561
2018-06-06,2.5,2.54,2.49,2.53,2.13,9770681
2018-06-07,2.63,2.68,2.63,2.66,2.24,11669172
2018-06-08,2.72,2.74,2.69,2.71,2.28,5503928
2018-06-12,3.03,3.05,2.97,3.0,2.52,15040545
2018-06-13,2.54,2.56,2.53,2.56,2.15,8987440
2018-06-14,2.9,2.92,2.89,2.9,2.44,4965970
2018-06-15,2.91,2.97,2.86,2.93,2.47,27273263
2018-06-18,2.97,3.04,2.92,3.01,2.53,14353076
2018-06-19,2.7,2.72,2.67,2.69,2.26,13724331
2018-06-20,3.01,3.03,2.96,3.01,2.53,13575429
2018-06-21,2.57,2.57,2.53,2.55,2.14,8670262
2018-06-22,2.75,2.78,2.71,2.75,2.31,9952414
2018-06-25,2.97,3.05,2.96,3.0,2.52,9543884
2018-06-26,2.7,2.71,2.66,2.68,2.25,9462531
2018-06-27,2.72,2.74,2.68,2.68,2.25,6102789
2018-06-28,2.5,2.55,2.47,2.52,2.12,16956799
2018-06-29,2.91,2.96,2.9,2.92,2.45,9180040
2018-07-02,2.92,2.93,2.89,2.91,2.44,5955337
2018-07-03,3.08,3.09,3.0,3.01,2.53,6748571
2018-07-04,2.87,2.89,2.86,2.87,2.41,11994902
2018-07-05,2.93,2.94,2.89,2.93,2.46,9736003
2018-07-06,3.0,3.08,2.99,3.05,2.56,12890571
2018-07-09,3.16,3.17,3.14,3.15,2.65,5968383
2018-07-10,2.63,2.64,2.59,2.6,2.18,5518977
2018-07-11,2.9,2.92,2.85,2.9,2.44,9101207
2018-07-12,2.68,2.69,2.63,2.67,2.24,10901755
2018-07-13,2.67,2.7,2.66,2.68,2.25,4863616
2018-07-16,2.77,2.79,2.75,2.76,2.31,13261969
