Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,12.15,12.19,12.08,12.17,10.29,631954
2018-01-03,11.18,11.19,11.12,11.14,9.42,669112
2018-01-04,10.54,10.56,10.45,10.55,8.93,961973
2018-01-05,11.93,12.17,11.92,12.11,10.24,1389123
2018-01-08,12.68,12.72,12.59,12.64,10.69,703038
2018-01-09,11.34,11.37,11.28,11.29,9.55,2522320
2018-01-10,11.15,11.24,10.94,10.95,9.27,2376407
2018-01-11,10.81,10.88,10.73,10.77,9.11,1641236
2018-01-12,12.39,12.45,12.28,12.31,10.41,1055573
2018-01-15,11.39,11.41,11.33,11.35,9.6,589218
2018-01-16,12.34,12.38,12.25,12.26,10.37,808511
2018-01-17,11.53,11.56,11.51,11.52,9.74,884546
2018-01-18,12.54,12.62,12.41,12.42,10.51,1143266
2018-01-19,11.26,11.37,11.12,11.12,9.41,1106382
2018-01-22,10.9,10.96,10.8,10.82,9.15,1292619
2018-01-23,11.39,11.5,11.38,11.45,9.69,661306
2018-01-24,10.95,11.0,10.93,10.95,9.26,1019842
2018-01-25,11.5,11.54,11.42,11.53,9.76,615428
2018-01-29,12.13,12.25,12.04,12.22,10.34,990744
2018-01-30,11.8,12.01,11.75,11.91,10.07,1459782
2018-01-31,11.7,11.85,11.65,11.81,9.99,1452544
2018-02-01,11.63,11.87,11.6,11.8,9.98,1999447
2018-02-02,11.87,11.93,11.81,11.87,10.04,1178299
2018-02-05,11.69,11.73,11.55,11.59,9.81,1122630
2018-02-06,10.98,10.99,10.7,10.79,9.13,2704995
2018-02-07,11.7,11.81,11.55,11.55,9.77,2518685
2018-02-08,10.42,10.56,10.38,10.54,8.91,1662538
2018-02-09,11.96,12.14,11.88,12.09,10.22,1258853
2018-02-12,10.73,10.77,10.33,10.49,8.88,3598796
2018-02-13,9.97,10.05,9.86,9.9,8.38,2223986
2018-02-14,11.78,11.83,11.63,11.63,9.84,1520245
2018-02-15,10.28,10.35,10.24,10.33,8.74,1595056
2018-02-16,10.63,10.68,10.58,10.61,8.97,1124866
2018-02-19,11.28,11.36,11.24,11.31,9.57,1006698
2018-02-20,11.25,11.39,11.25,11.33,9.58,1333570
2018-02-21,12.17,12.38,12.04,12.33,10.43,1346460
2018-02-22,11.12,11.26,11.12,11.2,9.48,1531474
2018-02-23,10.99,11.08,10.95,11.06,9.36,1444345
2018-02-26,11.42,11.55,11.37,11.54,9.76,1860032
2018-02-27,12.0,12.06,11.88,11.9,10.07,1271503
2018-02-28,11.38,11.41,11.18,11.18,9.46,2310237
2018-03-01,11.08,11.08,11.0,11.05,9.65,1911965
2018-03-02,11.8,11.92,11.71,11.76,10.27,1397578
2018-03-05,11.29,11.31,11.05,11.08,9.67,1291055
2018-03-06,10.79,10.83,10.75,10.82,9.45,1518169
2018-03-07,10.0,10.05,9.91,9.94,8.68,2232549
2018-03-08,11.67,11.76,11.55,11.61,10.13,1898718
2018-03-09,10.67,10.87,10.67,10.81,9.44,1737350
2018-03-12,10.12,10.2,10.08,10.13,8.84,1931686
2018-03-13,10.75,10.77,10.64,10.65,9.29,1075844
2018-03-14,10.21,10.22,10.08,10.11,8.83,1349550
2018-03-15,11.04,11.06,10.8,10.83,9.46,2462876
2018-03-16,10.87,10.9,10.68,10.81,9.43,4453161
2018-03-19,9.82,9.82,9.69,9.76,8.52,1422739
2018-03-20,10.21,10.35,10.2,10.28,8.97,2021867
2018-03-21,10.5,10.55,10.44,10.51,9.17,1125479
2018-03-22,10.81,10.86,10.74,10.79,9.42,1014630
2018-03-23,10.26,10.26,9.97,10.01,8.74,2154576
2018-03-26,11.1,11.12,10.92,10.92,9.53,2011860
2018-03-27,10.41,10.48,10.21,10.32,9.01,2656635
2018-03-28,9.91,9.95,9.77,9.78,8.54,3000096
2018-03-29,9.85,9.95,9.75,9.82,8.58,2519905
2018-04-03,9.68,9.76,9.63,9.72,8.48,2417593
2018-04-04,9.27,9.32,9.13,9.21,8.04,2326655
2018-04-05,10.08,10.21,9.97,10.15,8.86,1534622
2018-04-06,9.42,9.49,9.41,9.46,8.26,1572989
2018-04-09,9.26,9.31,9.21,9.26,8.08,1199214
2018-04-10,10.32,10.54,10.31,10.5,9.17,1546188
2018-04-11,10.12,10.21,10.06,10.11,8.83,1642372
2018-04-12,9.69,9.75,9.64,9.68,8.45,1634845
2018-04-13,10.02,10.12,9.97,10.04,8.76,1291230
2018-04-16,9.9,9.98,9.76,9.79,8.54,1066410
2018-04-17,9.45,9.45,9.34,9.42,8.22,1607557
2018-04-18,10.49,10.5,10.34,10.44,9.11,1103417
2018-04-19,9.29,9.34,9.23,9.25,8.08,1342040
2018-04-20,10.94,11.03,10.83,10.85,9.47,1508971
2018-04-23,9.76,10.22,9.76,10.18,8.89,3186385
2018-04-24,9.74,9.94,9.73,9.87,8.62,1902226
2018-04-26,10.54,10.63,10.34,10.36,9.04,3407218
2018-04-27,9.48,9.54,9.35,9.51,8.3,2608708
2018-04-30,10.02,10.1,10.0,10.09,8.81,1522612
2018-05-01,11.06,11.15,10.96,11.14,9.72,1320551
2018-05-02,9.93,9.99,9.85,9.95,8.68,1159148
2018-05-03,9.97,10.02,9.87,9.96,8.69,1886056
2018-05-04,9.73,9.82,9.53,9.57,8.36,1794819
2018-05-07,11.28,11.37,11.19,11.27,9.84,950785
2018-05-08,11.24,11.34,11.18,11.28,9.84,1231841
2018-05-09,10.15,10.19,10.09,10.18,8.89,1448211
2018-05-10,10.02,10.02,9.91,9.95,8.68,1608123
2018-05-11,9.93,9.93,9.83,9.87,8.62,761642
2018-05-14,11.69,11.84,11.68,11.84,10.34,1400499
2018-05-15,10.13,10.24,9.99,10.22,8.92,2496566
2018-05-16,11.65,11.71,11.61,11.63,10.15,2178854
2018-05-17,12.03,12.18,11.99,12.18,10.63,1673258
2018-05-18,10.51,10.51,10.37,10.43,9.11,2041059
2018-05-21,10.66,10.68,10.47,10.56,9.22,1195976
2018-05-22,10.04,10.06,9.93,9.98,8.71,874446
2018-05-23,11.51,11.63,11.5,11.59,10.12,989539
2018-05-24,10.03,10.06,9.85,10.0,8.73,1044742
2018-05-25,11.27,11.42,11.17,11.38,9.93,993975
2018-05-28,9.83,9.91,9.83,9.86,8.61,900567
2018-05-29,10.93,11.04,10.9,10.96,9.57,1356797
2018-05-30,11.34,11.39,11.18,11.23,9.8,1958369
2018-05-31,10.53,10.54,10.42,10.5,9.17,2159630
2018-06-01,11.73,11.78,11.48,11.49,10.03,1943102
2018-06-04,10.91,10.95,10.77,10.78,9.41,849265
2018-06-05,11.31,11.37,11.17,11.27,9.84,1555964
2018-06-06,10.98,11.05,10.82,10.86,9.48,2267702
2018-06-07,9.75,9.9,9.75,9.78,8.53,1135099
2018-06-08,10.95,11.04,10.93,10.93,9.55,860597
2018-06-12,11.32,11.32,11.16,11.16,9.75,1587578
2018-06-13,10.29,10.33,10.15,10.18,8.89,1644511
2018-06-14,9.83,9.99,9.78,9.95,8.68,1296985
2018-06-15,10.9,11.15,10.88,11.14,9.73,2304413
2018-06-18,9.67,9.75,9.63,9.71,8.48,1228154
2018-06-19,10.07,10.09,9.98,10.0,8.73,1049795
2018-06-20,10.61,10.81,10.58,10.76,9.4,1469988
2018-06-21,9.86,9.86,9.66,9.74,8.5,2345632
2018-06-22,10.4,10.52,10.4,10.47,9.14,1410975
2018-06-25,10.02,10.04,9.94,9.98,8.71,1148528
2018-06-26,9.85,9.97,9.77,9.89,8.63,1244389
2018-06-27,9.82,9.9,9.76,9.82,8.58,1558421
2018-06-28,10.4,10.53,10.32,10.49,9.16,1056583
2018-06-29,10.87,10.98,10.8,10.86,9.48,2109686
2018-07-02,10.52,10.59,10.41,10.42,9.1,1077872
2018-07-03,10.98,11.08,10.89,11.06,9.66,859652
2018-07-04,11.19,11.28,11.17,11.27,9.84,777801
2018-07-05,11.39,11.53,11.32,11.5,10.04,2909289
2018-07-06,12.05,12.22,11.99,12.19,10.64,1440083
2018-07-09,11.58,11.75,11.58,11.67,10.18,1350080
2018-07-10,12.09,12.13,11.96,11.97,10.45,1275834
2018-07-11,11.75,11.81,11.66,11.75,10.26,1696121
2018-07-12,12.32,12.44,12.25,12.38,10.81,1562636
2018-07-13,10.78,10.81,10.63,10.66,9.31,1531249
2018-07-16,12.39,12.41,12.22,12.26,10.7,1075701
2018-07-17,11.28,11.28,11.15,11.21,9.78,1054966
2018-07-18,11.34,11.4,11.19,11.27,9.84,1138917
2018-07-19,11.42,11.47,11.3,11.46,10.0,1202894
2018-07-20,10.7,10.78,10.58,10.66,9.31,1677631
2018-07-23,10.73,10.86,10.72,10.84,9.46,989515
2018-07-24,11.45,11.52,11.28,11.36,9.92,1727979
2018-07-25,12.3,12.42,12.26,12.35,10.78,1543629
2018-07-26,11.07,11.14,10.99,11.13,9.71,1785246
2018-07-27,11.61,11.75,11.56,11.75,10.25,2220506
2018-07-30,11.89,12.04,11.85,12.02,10.5,995034
2018-07-31,11.19,11.24,11.12,11.21,9.79,1566392
2018-08-01,12.04,12.1,11.74,11.87,10.37,1450088
2018-08-02,12.2,12.2,11.87,11.9,10.39,1592474
2018-08-03,12.37,12.46,12.26,12.38,10.8,1158937
2018-08-06,12.0,12.16,11.94,12.13,10.59,884267
2018-08-07,10.44,10.5,10.36,10.47,9.14,1451132
2018-08-08,12.04,12.19,11.96,12.13,10.59,976552
2018-08-09,11.28,11.31,11.18,11.2,9.78,898479
2018-08-10,11.37,11.37,11.19,11.23,9.8,1557406
2018-08-13,11.36,11.36,11.03,11.2,9.78,2492079
2018-08-14,10.66,10.74,10.4,10.64,9.28,3493230
2018-08-15,10.46,10.82,10.46,10.75,9.38,2192488
2018-08-16,10.64,10.76,10.63,10.73,9.36,1554988
2018-08-17,11.93,12.08,11.89,12.02,10.5,1574963
2018-08-20,11.17,11.26,10.96,11.01,9.61,1563486
2018-08-21,11.16,11.18,10.98,11.07,9.66,1311503
2018-08-22,10.68,10.69,10.36,10.46,9.13,2823913
2018-08-23,11.08,11.16,10.97,11.12,9.71,2026877
2018-08-24,11.79,11.81,11.58,11.67,10.19,2103961
2018-08-27,10.47,10.53,10.38,10.51,9.17,1465204
2018-08-28,10.59,10.76,10.56,10.67,9.31,1768586
2018-08-29,10.94,11.24,10.94,11.21,9.78,2573985
2018-08-30,11.18,11.22,11.07,11.12,9.71,1815831
2018-08-31,12.21,12.29,12.07,12.2,10.65,2548856
2018-09-03,11.15,11.25,11.06,11.21,10.09,2007718
2018-09-04,10.45,10.49,10.22,10.28,9.25,2030743
2018-09-05,10.5,10.56,10.24,10.26,9.24,2236227
2018-09-06,9.69,9.78,9.63,9.68,8.71,1858278
2018-09-07,10.0,10.05,9.92,10.01,9.01,1266824
2018-09-10,11.39,11.52,11.34,11.36,10.23,1549872
2018-09-11,10.38,10.52,10.37,10.49,9.44,1558653
2018-09-12,11.07,11.13,10.83,10.89,9.81,1450057
2018-09-13,11.16,11.16,10.95,11.02,9.92,1261118
2018-09-14,10.25,10.31,10.21,10.24,9.22,876717
2018-09-17,10.37,10.46,10.31,10.4,9.36,1052854
2018-09-18,11.09,11.19,11.06,11.1,9.99,1054163
2018-09-19,11.41,11.43,11.33,11.39,10.25,1370958
2018-09-20,10.53,10.67,10.48,10.64,9.58,2276075
2018-09-21,10.29,10.31,10.22,10.24,9.21,1969452
2018-09-24,10.88,10.89,10.82,10.86,9.78,604197
