Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,30.52,30.78,30.52,30.71,26.86,3143914
2018-01-03,32.92,33.04,32.85,32.86,28.74,6235489
2018-01-04,32.73,32.93,32.6,32.63,28.54,5113476
2018-01-05,32.95,32.99,32.8,32.87,28.75,5428543
2018-01-08,28.18,28.28,28.07,28.18,24.64,3550489
2018-01-09,31.67,31.93,31.61,31.84,27.85,7016769
2018-01-10,33.57,33.64,33.22,33.29,29.11,6673693
2018-01-11,31.61,31.75,31.39,31.51,27.56,5565133
2018-01-12,32.01,32.24,31.99,32.14,28.11,7052309
2018-01-15,35.01,35.12,34.65,34.84,30.47,6195281
2018-01-16,32.03,32.07,31.58,31.74,27.76,7575625
2018-01-17,29.77,29.93,29.48,29.71,25.99,11380903
2018-01-18,29.19,29.38,28.95,28.95,25.32,6935300
2018-01-19,28.07,28.19,27.9,27.92,24.42,4850842
2018-01-22,31.12,31.24,30.81,30.89,27.02,4876829
2018-01-23,32.97,33.01,32.78,32.92,28.79,4569142
2018-01-24,32.2,32.36,32.11,32.25,28.21,9476351
2018-01-25,33.77,33.99,33.73,33.77,29.54,9664865
2018-01-29,31.37,31.42,31.3,31.31,27.39,5519306
2018-01-30,31.92,32.02,31.67,31.76,27.77,7257731
2018-01-31,28.66,28.73,28.49,28.66,25.07,8790715
2018-02-01,31.99,32.38,31.89,32.24,28.2,7912172
2018-02-02,33.2,33.52,33.16,33.36,29.18,4613376
2018-02-05,27.51,27.55,27.26,27.55,24.1,8120785
2018-02-06,30.36,30.51,30.0,30.33,26.53,14104137
2018-02-07,29.55,29.71,29.27,29.35,25.67,9201952
2018-02-08,27.85,27.96,27.7,27.9,24.4,8563608
2018-02-09,29.28,29.56,29.18,29.47,25.77,7846409
2018-02-12,30.86,31.4,30.69,31.11,27.21,6316987
2018-02-13,29.67,29.81,29.57,29.72,25.99,6199192
2018-02-14,28.82,29.02,28.72,28.8,25.19,4955834
2018-02-15,31.57,32.05,31.41,31.96,27.95,10575129
2018-02-16,33.97,34.03,33.68,33.95,29.69,5523117
2018-02-19,33.31,33.85,33.17,33.77,29.54,6060643
2018-02-20,31.67,32.07,31.58,32.03,28.01,8384587
2018-02-21,28.77,28.95,28.65,28.81,25.2,13469907
2018-02-22,27.56,27.92,27.46,27.85,24.36,12468132
2018-02-23,27.94,28.33,27.87,28.17,24.63,14328935
2018-02-26,32.06,32.13,31.7,32.04,28.02,6375936
2018-02-27,32.23,32.66,32.19,32.35,28.29,6793425
2018-02-28,32.57,32.68,32.11,32.11,28.08,9019274
2018-03-01,29.41,29.56,29.31,29.41,25.72,6132704
2018-03-02,27.68,27.87,27.51,27.61,24.15,10693267
2018-03-05,26.52,26.61,26.32,26.38,23.08,8476347
2018-03-06,31.87,32.4,31.78,31.93,27.93,6807913
2018-03-07,32.65,32.65,32.26,32.33,28.27,6099270
2018-03-08,26.37,26.47,26.19,26.39,23.65,8328416
2018-03-09,26.07,26.3,25.72,25.83,23.14,9040338
2018-03-12,26.3,26.43,26.21,26.21,23.49,7040059
2018-03-13,26.02,26.1,25.64,25.89,23.2,8332173
2018-03-14,27.91,28.1,27.84,28.03,25.12,4766520
2018-03-15,26.03,26.29,25.83,26.13,23.42,9686117
