Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,7.78,7.83,7.74,7.76,6.86,2662295
2018-01-03,7.95,7.95,7.83,7.91,6.98,3666983
2018-01-04,7.19,7.21,7.09,7.15,6.32,3615067
2018-01-05,7.06,7.1,7.02,7.1,6.28,2532626
2018-01-08,8.41,8.49,8.38,8.44,7.46,1748676
2018-01-09,8.18,8.22,8.07,8.12,7.17,3390859
2018-01-10,8.56,8.57,8.49,8.5,7.51,2198544
2018-01-11,7.69,7.72,7.62,7.62,6.74,2233860
2018-01-12,7.37,7.39,7.29,7.29,6.45,1761585
2018-01-15,7.46,7.52,7.42,7.43,6.56,2022788
2018-01-16,7.22,7.32,7.18,7.27,6.42,2001534
2018-01-17,7.32,7.46,7.31,7.44,6.57,1906187
2018-01-18,7.43,7.47,7.36,7.41,6.54,2619863
2018-01-19,7.21,7.24,7.13,7.17,6.34,2296090
2018-01-22,7.89,7.96,7.81,7.82,6.91,2007573
2018-01-23,7.13,7.24,7.13,7.22,6.38,4312205
2018-01-24,8.09,8.13,8.04,8.11,7.17,2314549
2018-01-25,8.01,8.04,7.86,7.91,6.99,5338693
2018-01-29,7.92,8.01,7.81,7.96,7.03,3351868
2018-01-30,8.22,8.25,8.17,8.23,7.27,1872277
2018-01-31,8.09,8.28,8.06,8.24,7.28,4532777
2018-02-01,7.25,7.44,7.24,7.35,6.49,3677359
2018-02-02,7.89,7.99,7.84,7.91,6.99,2408131
2018-02-05,8.27,8.37,8.12,8.28,7.31,2498689
2018-02-06,8.13,8.19,8.0,8.08,7.14,5188982
2018-02-07,8.24,8.3,8.05,8.09,7.15,5675841
2018-02-08,7.2,7.34,7.19,7.24,6.4,3306394
2018-02-09,6.9,6.93,6.75,6.83,6.03,5396863
2018-02-12,7.66,7.69,7.6,7.66,6.77,5032034
2018-02-13,7.56,7.66,7.25,7.53,6.65,11460633
2018-02-14,7.75,7.89,7.74,7.76,6.86,8920911
2018-02-15,7.07,7.21,6.94,7.0,6.18,5372027
2018-02-16,7.98,8.0,7.9,7.9,6.98,4303753
2018-02-19,7.88,8.1,7.86,8.09,7.27,4679119
2018-02-20,6.92,7.13,6.88,7.11,6.39,6055897
2018-02-21,8.45,8.63,8.41,8.56,7.7,4095353
2018-02-22,8.51,8.56,8.32,8.38,7.53,4328711
2018-02-23,8.16,8.19,8.03,8.05,7.24,3187393
2018-02-26,7.68,7.71,7.53,7.54,6.77,3412696
2018-02-27,7.3,7.4,7.29,7.29,6.56,4619009
2018-02-28,7.1,7.13,7.03,7.11,6.39,4984382
2018-03-01,6.97,6.98,6.88,6.92,6.22,4289684
2018-03-02,7.2,7.2,7.07,7.17,6.44,3070215
2018-03-05,7.13,7.14,7.03,7.03,6.32,2869681
2018-03-06,6.94,7.03,6.92,6.97,6.26,4374268
2018-03-07,7.9,7.95,7.8,7.8,7.01,2954155
2018-03-08,8.03,8.15,7.98,8.1,7.28,2391583
2018-03-09,8.25,8.33,8.21,8.29,7.45,2310803
2018-03-12,8.19,8.19,8.05,8.14,7.31,2129639
2018-03-13,8.44,8.46,8.27,8.28,7.44,4940666
2018-03-14,7.08,7.09,6.98,7.01,6.3,3182330
2018-03-15,6.88,6.95,6.75,6.81,6.12,6533961
