Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,13.77,13.82,13.7,13.75,11.89,455386
2018-01-03,13.79,13.8,13.64,13.66,11.81,420306
2018-01-04,12.3,12.3,12.14,12.2,10.55,638613
2018-01-05,12.69,12.9,12.64,12.84,11.1,718707
2018-01-08,13.23,13.31,13.19,13.24,11.45,444436
2018-01-09,11.86,11.92,11.81,11.82,10.22,1129124
2018-01-10,12.45,12.53,12.29,12.32,10.65,814455
2018-01-11,13.49,13.52,13.34,13.38,11.57,821196
2018-01-12,12.67,12.77,12.64,12.65,10.94,598499
2018-01-15,12.57,12.6,12.48,12.5,10.81,357992
2018-01-16,11.88,11.89,11.81,11.83,10.23,782834
2018-01-17,12.01,12.02,11.92,11.93,10.32,840146
2018-01-18,13.66,13.74,13.55,13.61,11.77,946147
2018-01-19,11.49,11.51,11.35,11.36,9.83,967113
2018-01-22,12.91,13.06,12.83,12.83,11.1,595279
2018-01-23,11.61,11.67,11.59,11.64,10.07,1076757
2018-01-24,13.44,13.45,13.37,13.43,11.62,691191
2018-01-25,11.83,11.85,11.69,11.81,10.21,931498
2018-01-29,11.51,11.62,11.46,11.58,10.01,1066605
2018-01-30,11.72,11.84,11.67,11.74,10.15,1326351
2018-01-31,12.33,12.43,12.27,12.43,10.75,1001222
2018-02-01,12.41,12.6,12.41,12.51,10.82,1409203
2018-02-02,12.09,12.14,12.04,12.11,10.47,621414
2018-02-05,11.21,11.3,11.14,11.16,9.65,1147853
2018-02-06,11.51,11.57,11.3,11.36,9.83,2080252
2018-02-07,11.05,11.11,10.96,10.96,9.48,1478702
2018-02-08,11.46,11.55,11.39,11.53,9.97,2163992
2018-02-09,10.76,10.87,10.66,10.84,9.38,1099443
2018-02-12,13.01,13.03,12.82,12.93,11.18,1007222
2018-02-13,11.21,11.26,11.12,11.24,9.72,1016439
2018-02-14,11.27,11.28,11.18,11.22,9.7,841148
2018-02-15,11.31,11.46,11.21,11.42,9.88,1164103
2018-02-16,12.33,12.33,12.17,12.2,10.55,805826
2018-02-19,12.26,12.52,12.23,12.43,10.75,1183135
2018-02-20,12.23,12.39,12.22,12.37,10.7,677404
2018-02-21,11.06,11.22,10.99,11.17,9.66,1002722
2018-02-22,12.26,12.47,12.23,12.44,10.75,1680248
2018-02-23,13.04,13.11,12.98,13.08,11.31,1348053
2018-02-26,13.0,13.18,12.96,13.16,11.38,1621393
2018-02-27,12.56,12.57,12.42,12.48,10.79,1695693
2018-02-28,13.99,14.0,13.75,13.75,11.89,1545287
2018-03-01,12.77,12.82,12.64,12.73,11.01,1100536
2018-03-02,12.94,13.06,12.68,12.68,10.97,2498123
2018-03-05,12.2,12.24,11.93,11.96,10.34,2206857
2018-03-06,12.34,12.5,12.27,12.38,10.71,1551086
2018-03-07,11.89,11.91,11.72,11.75,10.16,2188206
2018-03-08,12.77,12.88,12.67,12.73,11.01,1942259
2018-03-09,11.76,11.85,11.66,11.82,10.22,1262832
2018-03-12,11.64,11.68,11.59,11.64,10.07,1462992
2018-03-13,11.05,11.07,10.97,11.04,9.54,1129131
2018-03-14,11.89,11.92,11.72,11.76,10.17,1486975
2018-03-15,11.39,11.42,11.32,11.33,9.8,2429346
2018-03-16,11.06,11.08,10.91,10.98,9.5,1990637
2018-03-19,12.2,12.25,12.07,12.14,10.5,1065016
2018-03-20,10.98,11.16,10.96,11.1,9.6,1346856
2018-03-21,12.92,12.96,12.83,12.88,11.14,850755
2018-03-22,11.89,11.93,11.79,11.84,10.24,802306
2018-03-23,10.56,10.6,10.25,10.35,8.95,3179616
2018-03-26,10.82,10.82,10.59,10.61,9.18,2281112
2018-03-27,10.78,10.84,10.67,10.75,9.3,2116552
2018-03-28,11.04,11.08,10.99,11.01,9.52,1156246
2018-03-29,10.3,10.36,10.22,10.22,8.84,3424294
2018-04-03,10.51,10.56,10.42,10.44,9.03,2562669
2018-04-04,10.08,10.1,9.9,10.0,8.65,3197826
2018-04-05,10.93,11.08,10.9,11.02,9.53,2028366
2018-04-06,11.42,11.48,11.26,11.29,9.77,1906768
2018-04-09,9.76,9.82,9.72,9.75,8.43,1710427
2018-04-10,10.24,10.4,10.22,10.37,8.97,1805241
2018-04-11,10.45,10.52,10.37,10.43,9.02,1930720
2018-04-12,10.88,10.93,10.79,10.82,9.36,1675772
2018-04-13,9.98,10.01,9.93,9.96,8.61,1739814
2018-04-16,10.39,10.5,10.22,10.24,8.85,2327234
2018-04-17,11.04,11.06,10.79,10.92,9.45,5454038
2018-04-18,10.74,10.75,10.52,10.6,9.17,5737407
2018-04-19,11.43,11.5,11.32,11.33,9.8,4386660
2018-04-20,10.4,10.43,10.17,10.17,8.8,4183152
2018-04-23,11.45,11.69,11.4,11.52,9.97,3450096
2018-04-24,11.39,11.44,11.23,11.3,9.77,3455558
2018-04-26,9.5,9.58,9.33,9.35,8.39,4395109
2018-04-27,9.73,9.75,9.55,9.62,8.63,3250426
2018-04-30,10.68,10.89,10.67,10.74,9.64,2529168
2018-05-01,9.12,9.17,9.03,9.06,8.13,5377006
2018-05-02,10.02,10.08,9.95,10.03,9.0,2911104
2018-05-03,10.91,11.27,10.86,11.22,10.07,3684824
2018-05-04,10.64,10.64,10.36,10.4,9.33,2116177
2018-05-07,9.94,9.94,9.77,9.79,8.79,1769314
2018-05-08,9.91,9.98,9.8,9.91,8.89,2252355
2018-05-09,10.05,10.05,9.91,9.97,8.94,2096816
2018-05-10,9.85,9.87,9.77,9.79,8.79,2021984
2018-05-11,9.8,9.82,9.71,9.73,8.73,1973943
2018-05-14,9.23,9.31,9.21,9.28,8.33,1971444
2018-05-15,10.07,10.16,9.95,10.06,9.03,3252162
2018-05-16,10.97,11.12,10.93,11.08,9.94,1362811
2018-05-17,10.23,10.44,10.16,10.4,9.33,2031962
2018-05-18,11.24,11.24,11.07,11.18,10.03,1722518
2018-05-21,9.88,9.88,9.66,9.81,8.8,2077695
2018-05-22,10.32,10.32,10.17,10.26,9.2,1458749
2018-05-23,10.81,10.86,10.78,10.84,9.73,1561239
2018-05-24,9.75,9.78,9.6,9.73,8.73,2429156
2018-05-25,10.78,10.94,10.69,10.88,9.77,1686110
2018-05-28,10.29,10.32,10.21,10.29,9.23,2125157
2018-05-29,9.93,10.08,9.88,10.03,9.0,1675512
2018-05-30,10.54,10.55,10.33,10.37,9.3,2201956
2018-05-31,10.46,10.48,10.29,10.32,9.26,2221364
2018-06-01,9.82,9.88,9.75,9.8,8.8,1320789
2018-06-04,9.44,9.5,9.41,9.42,8.45,1202610
2018-06-05,9.75,9.89,9.74,9.81,8.8,1777311
2018-06-06,9.37,9.45,9.35,9.37,8.4,1675412
2018-06-07,10.28,10.37,10.28,10.29,9.24,1035201
2018-06-08,9.21,9.24,9.18,9.2,8.26,1082335
2018-06-12,10.38,10.38,10.1,10.16,9.12,3446753
2018-06-13,9.27,9.27,9.06,9.11,8.18,2187164
2018-06-14,9.37,9.66,9.27,9.57,8.58,2594700
2018-06-15,9.9,10.09,9.89,10.08,9.04,4410411
2018-06-18,10.52,10.7,10.51,10.6,9.52,1976428
2018-06-19,11.0,11.04,10.86,10.98,9.85,1827283
2018-06-20,10.14,10.29,10.11,10.22,9.17,2545625
2018-06-21,10.62,10.66,10.45,10.47,9.39,2477589
2018-06-22,10.66,10.78,10.61,10.69,9.59,1782666
2018-06-25,10.64,10.66,10.43,10.43,9.36,1656717
2018-06-26,9.43,9.62,9.33,9.55,8.57,1608886
2018-06-27,11.17,11.22,11.05,11.09,9.95,1445159
2018-06-28,11.0,11.14,10.95,11.05,9.92,1159703
2018-06-29,10.41,10.44,10.24,10.24,9.18,1699931
2018-07-02,10.15,10.23,10.12,10.16,9.12,1071659
2018-07-03,9.54,9.69,9.48,9.65,8.66,1763249
2018-07-04,10.04,10.07,9.95,9.95,8.93,1407629
2018-07-05,9.86,9.9,9.79,9.87,8.86,1429352
2018-07-06,9.62,9.7,9.58,9.67,8.67,1310276
2018-07-09,10.54,10.71,10.53,10.63,9.54,1232646
2018-07-10,11.53,11.59,11.31,11.36,10.19,1304492
2018-07-11,10.43,10.53,10.38,10.5,9.42,2464247
2018-07-12,11.14,11.42,11.11,11.33,10.16,2249320
2018-07-13,11.26,11.26,11.01,11.06,9.93,1880765
2018-07-16,11.73,11.85,11.67,11.75,10.54,1541014
2018-07-17,10.85,10.93,10.81,10.85,9.73,1090808
2018-07-18,10.93,11.04,10.86,11.0,9.87,1517818
2018-07-19,11.84,11.92,11.75,11.88,10.66,1364858
2018-07-20,11.03,11.06,10.94,11.0,9.87,1299999
2018-07-23,11.8,11.83,11.69,11.79,10.58,792298
2018-07-24,10.95,11.08,10.91,11.04,9.91,1202240
2018-07-25,10.85,10.93,10.82,10.89,9.77,1432051
2018-07-26,11.7,11.74,11.56,11.7,10.49,1387491
2018-07-27,10.32,10.34,10.25,10.34,9.28,2214148
2018-07-30,11.64,11.78,11.58,11.72,10.52,1370645
2018-07-31,11.21,11.32,11.21,11.28,10.12,1154649
2018-08-01,10.81,10.84,10.68,10.69,9.59,1479682
2018-08-02,12.03,12.06,11.85,11.88,10.66,1238373
2018-08-03,11.0,11.03,10.89,10.93,9.8,895347
2018-08-06,10.98,11.03,10.91,10.99,9.86,778767
2018-08-07,10.03,10.06,9.94,10.0,8.97,1216343
2018-08-08,10.6,10.65,10.52,10.58,9.49,1004597
2018-08-09,11.69,11.7,11.58,11.63,10.43,966262
2018-08-10,10.57,10.59,10.4,10.44,9.37,1377368
2018-08-13,10.8,10.88,10.73,10.87,9.76,836137
