Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,1.17,1.21,1.17,1.19,1.16,4302958
2018-01-03,1.25,1.28,1.24,1.26,1.23,12354723
2018-01-04,1.43,1.46,1.41,1.46,1.42,14453220
2018-01-05,1.4,1.41,1.34,1.4,1.36,18572552
2018-01-08,1.34,1.34,1.31,1.32,1.28,7006421
2018-01-09,1.27,1.28,1.26,1.28,1.24,7244607
2018-01-10,1.3,1.35,1.3,1.34,1.31,17022538
2018-01-11,1.44,1.45,1.39,1.4,1.36,5378869
2018-01-12,1.36,1.45,1.36,1.43,1.39,21671663
2018-01-15,1.45,1.46,1.39,1.4,1.36,24246650
2018-01-16,1.37,1.41,1.35,1.39,1.36,6700961
2018-01-17,1.26,1.29,1.23,1.25,1.22,17988525
2018-01-18,1.22,1.23,1.17,1.17,1.14,13746582
2018-01-19,1.25,1.29,1.24,1.25,1.21,5874255
2018-01-22,1.31,1.34,1.3,1.31,1.28,5389817
2018-01-23,1.21,1.26,1.19,1.25,1.22,6483161
2018-01-24,1.23,1.24,1.2,1.21,1.18,5680348
2018-01-25,1.36,1.37,1.33,1.34,1.31,6729715
2018-01-29,1.34,1.35,1.31,1.33,1.3,13944102
2018-01-30,1.27,1.31,1.26,1.3,1.26,16696523
2018-01-31,1.37,1.38,1.27,1.3,1.26,16850540
2018-02-01,1.45,1.51,1.44,1.5,1.46,14489994
2018-02-02,1.27,1.34,1.27,1.33,1.29,16246465
2018-02-05,1.45,1.49,1.45,1.45,1.41,8770003
2018-02-06,1.36,1.37,1.3,1.31,1.27,19026019
2018-02-07,1.37,1.42,1.36,1.4,1.36,10271806
2018-02-08,1.38,1.38,1.35,1.37,1.33,17411000
2018-02-09,1.32,1.35,1.3,1.32,1.28,12790802
2018-02-12,1.3,1.33,1.26,1.29,1.26,17053832
2018-02-13,1.26,1.29,1.25,1.29,1.26,9686806
2018-02-14,1.16,1.18,1.15,1.17,1.13,11473472
2018-02-15,1.14,1.17,1.14,1.17,1.14,6236155
2018-02-16,1.27,1.27,1.23,1.24,1.2,5527146
2018-02-19,1.33,1.43,1.32,1.41,1.37,19543471
2018-02-20,1.27,1.31,1.26,1.28,1.25,25155316
2018-02-21,1.4,1.42,1.37,1.37,1.34,4977810
2018-02-22,1.46,1.47,1.44,1.47,1.43,6070123
2018-02-23,1.29,1.31,1.28,1.28,1.25,5439011
2018-02-26,1.52,1.52,1.49,1.52,1.47,6195510
2018-02-27,1.43,1.43,1.4,1.41,1.37,7181068
2018-02-28,1.42,1.43,1.39,1.39,1.35,5962297
2018-03-01,1.26,1.27,1.23,1.24,1.2,7064951
2018-03-02,1.38,1.4,1.37,1.38,1.34,6204023
2018-03-05,1.17,1.18,1.14,1.16,1.12,7873411
2018-03-06,1.39,1.42,1.38,1.41,1.37,6322644
2018-03-07,1.24,1.25,1.2,1.2,1.17,14196003
2018-03-08,1.16,1.16,1.13,1.14,1.12,11661051
2018-03-09,1.23,1.26,1.22,1.23,1.21,6562430
2018-03-12,1.25,1.29,1.24,1.29,1.26,9517891
2018-03-13,1.32,1.35,1.3,1.3,1.28,19883212
2018-03-14,1.14,1.16,1.13,1.15,1.12,11407187
