Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,14.12,14.26,14.02,14.16,13.83,962092
2018-01-03,15.48,15.7,15.45,15.59,15.22,3188402
2018-01-04,15.67,15.77,15.61,15.65,15.28,2318609
2018-01-05,15.86,15.99,15.62,15.79,15.42,1631354
2018-01-08,14.59,14.6,14.32,14.33,13.99,2256395
2018-01-09,15.03,15.27,14.85,15.14,14.78,2997379
2018-01-10,14.3,14.45,14.07,14.36,14.03,3651733
2018-01-11,16.06,16.11,15.68,15.78,15.41,1996542
2018-01-12,15.83,15.88,15.67,15.73,15.36,2046184
2018-01-15,14.44,14.5,14.08,14.13,13.8,1687596
2018-01-16,14.74,14.88,14.69,14.75,14.4,2474555
2018-01-17,16.26,16.44,16.18,16.32,15.93,1929686
2018-01-18,16.78,16.88,16.43,16.79,16.39,1915477
2018-01-19,17.05,17.26,16.93,17.12,16.72,2538845
2018-01-22,15.56,15.6,14.91,14.98,14.63,2623068
2018-01-23,15.39,15.47,15.27,15.34,14.97,2541545
2018-01-24,13.98,14.24,13.97,14.2,13.86,1970956
2018-01-25,15.95,16.01,15.4,15.6,15.23,2639731
2018-01-29,15.14,15.26,15.03,15.21,14.86,3259823
2018-01-30,14.22,14.29,13.98,14.01,13.68,1887970
2018-01-31,14.11,14.17,13.93,14.1,13.77,5893174
2018-02-01,15.24,15.58,15.24,15.55,15.18,3651516
2018-02-02,15.71,16.01,15.71,15.99,15.61,1772937
2018-02-05,14.3,14.3,13.97,14.04,13.71,3877361
2018-02-06,15.08,15.46,14.59,15.3,14.93,4014902
2018-02-07,13.66,13.66,13.44,13.44,13.13,4443538
2018-02-08,14.97,15.26,14.95,15.26,14.9,2098288
2018-02-09,14.11,14.33,13.99,14.19,13.85,2547563
2018-02-12,15.18,15.82,15.18,15.71,15.34,2345477
2018-02-13,14.54,14.88,14.53,14.68,14.33,2479975
2018-02-14,16.04,16.16,15.81,15.93,15.55,2027134
2018-02-15,14.14,14.3,13.91,14.21,13.88,2750092
2018-02-16,15.87,16.05,15.67,15.84,15.47,1407396
2018-02-19,15.5,16.06,15.41,15.91,15.53,5062660
2018-02-20,16.87,16.92,16.59,16.74,16.35,2731802
2018-02-21,14.58,14.79,14.45,14.7,14.35,2895673
2018-02-22,15.03,15.08,14.89,14.9,14.55,1743219
2018-02-23,15.13,15.21,14.64,14.7,14.35,4910440
2018-02-26,16.89,17.0,16.33,16.37,15.98,4644064
2018-02-27,17.42,17.86,17.41,17.55,17.14,4498766
2018-02-28,17.04,17.24,16.9,17.13,16.73,3429365
2018-03-01,17.55,17.73,17.32,17.61,17.2,7777673
2018-03-02,16.48,16.6,16.04,16.12,15.8,3778783
2018-03-05,16.36,16.36,15.94,16.01,15.69,2779334
2018-03-06,15.7,15.71,15.21,15.38,15.07,4089668
2018-03-07,16.12,16.32,15.89,16.27,15.94,2976921
2018-03-08,17.14,17.34,16.77,16.86,16.52,3562431
2018-03-09,16.75,16.79,16.12,16.34,16.01,4331276
2018-03-12,14.71,14.71,14.46,14.61,14.32,3906267
2018-03-13,16.6,16.6,16.19,16.28,15.95,2005467
2018-03-14,16.83,16.83,16.45,16.59,16.26,4400833
2018-03-15,15.45,15.58,15.41,15.49,15.18,3018095
2018-03-16,15.4,15.4,15.19,15.22,14.91,2886664
2018-03-19,15.65,15.65,15.22,15.33,15.02,1440580
2018-03-20,15.03,15.07,14.75,14.86,14.57,3028749
2018-03-21,15.5,16.08,15.5,15.97,15.65,3739839
2018-03-22,15.05,15.06,14.81,14.9,14.61,2860817
2018-03-23,15.26,15.45,14.77,14.93,14.63,4562239
2018-03-26,14.25,14.35,14.09,14.25,13.97,3504822
2018-03-27,16.05,16.53,15.92,16.41,16.08,3350821
2018-03-28,14.36,14.51,14.31,14.37,14.09,2848222
2018-03-29,14.08,14.17,14.04,14.14,13.86,3345167
2018-04-03,15.91,16.17,15.9,16.08,15.76,1166010
2018-04-04,13.64,13.83,13.64,13.75,13.48,1857010
2018-04-05,15.61,15.66,14.9,14.96,14.67,2368566
2018-04-06,15.17,15.45,15.11,15.41,15.1,1097015
2018-04-09,13.58,14.04,13.58,13.75,13.47,2169359
2018-04-10,13.6,13.75,13.45,13.73,13.45,2218846
2018-04-11,14.12,14.21,14.04,14.07,13.79,5336542
2018-04-12,15.55,15.83,15.48,15.69,15.37,2383226
2018-04-13,14.91,15.1,14.85,14.94,14.64,4039736
2018-04-16,16.05,16.16,15.93,15.99,15.67,1316734
2018-04-17,17.05,17.27,16.8,16.8,16.46,1516228
2018-04-18,16.9,17.57,16.9,17.55,17.2,3311387
2018-04-19,17.2,17.43,17.17,17.36,17.02,2233711
2018-04-20,16.79,16.92,16.64,16.85,16.51,1415092
2018-04-23,17.41,17.46,17.23,17.4,17.05,1276679
2018-04-24,15.13,15.37,14.99,15.32,15.01,1958222
2018-04-26,15.06,15.22,15.01,15.07,14.77,1849826
2018-04-27,17.63,17.64,17.54,17.62,17.27,2560285
2018-04-30,16.78,16.87,16.51,16.58,16.25,2000109
2018-05-01,17.67,17.86,17.58,17.74,17.38,2612865
2018-05-02,15.43,15.56,15.17,15.52,15.21,2569270
2018-05-03,18.38,18.5,18.19,18.42,18.06,2460237
2018-05-04,15.39,15.59,15.34,15.44,15.13,6963015
2018-05-07,18.36,18.67,18.26,18.61,18.23,1813211
2018-05-08,17.0,17.03,16.77,16.81,16.47,1845585
2018-05-09,17.01,17.21,17.01,17.11,16.77,1502358
2018-05-10,18.16,18.19,17.89,18.08,17.72,2440646
2018-05-11,17.98,18.33,17.85,18.21,17.85,1904323
2018-05-14,16.27,16.52,16.13,16.49,16.16,2887398
2018-05-15,18.09,18.37,17.32,17.39,17.04,5195466
2018-05-16,17.49,17.84,17.2,17.42,17.07,2479880
2018-05-17,16.92,17.06,16.8,16.93,16.6,2503990
2018-05-18,16.55,16.55,16.34,16.4,16.07,1917368
2018-05-21,16.66,16.7,16.45,16.48,16.15,1607654
2018-05-22,16.11,16.12,15.65,15.76,15.44,3635135
2018-05-23,15.71,15.72,15.33,15.45,15.14,2708680
2018-05-24,17.98,18.41,17.87,18.32,17.96,1926685
2018-05-25,16.21,16.28,15.89,15.98,15.66,2324446
2018-05-28,17.98,18.23,17.82,18.2,17.84,1394122
2018-05-29,17.19,17.29,17.05,17.1,16.76,1661228
2018-05-30,18.47,18.57,18.24,18.33,17.97,2383122
2018-05-31,18.01,18.53,18.0,18.37,18.0,3668893
2018-06-01,15.99,16.54,15.98,16.37,16.05,2925608
2018-06-04,18.91,19.12,18.83,18.84,18.46,1879064
2018-06-05,18.79,19.05,18.68,18.79,18.42,1481709
2018-06-06,18.89,19.2,18.84,19.06,18.68,2681058
2018-06-07,19.38,19.6,19.32,19.49,19.1,1582591
2018-06-08,18.1,18.23,17.89,18.13,17.77,1237871
2018-06-12,19.24,19.33,18.64,18.67,18.3,1757561
2018-06-13,18.11,18.26,17.83,18.05,17.69,1185939
2018-06-14,17.21,17.61,17.18,17.51,17.16,1841700
2018-06-15,18.67,19.07,18.62,19.02,18.64,3152035
2018-06-18,16.85,16.99,16.61,16.75,16.42,2063221
2018-06-19,20.38,20.42,19.54,19.58,19.19,2118175
2018-06-20,19.95,20.29,19.79,20.21,19.8,2412127
2018-06-21,19.16,19.18,18.97,19.02,18.65,3041189
2018-06-22,17.61,17.71,17.24,17.27,16.92,1902403
2018-06-25,16.36,16.44,16.16,16.34,16.02,1715712
2018-06-26,17.57,17.61,17.36,17.42,17.08,3757993
2018-06-27,17.88,18.17,17.84,17.97,17.61,1617928
2018-06-28,18.23,18.39,18.06,18.17,17.81,1669681
2018-06-29,18.0,18.11,17.84,17.84,17.49,2932704
2018-07-02,15.82,16.03,15.62,15.65,15.33,1499386
2018-07-03,16.04,16.1,15.69,15.76,15.45,1804235
2018-07-04,16.06,16.14,15.85,15.98,15.66,1544119
2018-07-05,17.95,17.99,17.73,17.91,17.55,1894084
2018-07-06,16.08,16.33,15.93,16.16,15.83,3126982
2018-07-09,18.05,18.15,17.78,17.79,17.43,1977536
2018-07-10,19.03,19.47,18.86,19.07,18.69,1867314
