Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,10.63,10.8,10.47,10.51,9.69,2229705
2018-01-03,10.55,10.57,10.47,10.5,9.68,1355012
2018-01-04,9.43,9.45,9.28,9.31,8.58,2619917
2018-01-05,9.25,9.3,9.24,9.3,8.57,1960591
2018-01-08,9.59,9.68,9.57,9.64,8.89,1953771
2018-01-09,10.86,10.88,10.76,10.82,9.98,2868888
2018-01-10,10.76,10.79,10.72,10.74,9.91,2117627
2018-01-11,10.42,10.55,10.41,10.45,9.64,2403841
2018-01-12,10.02,10.02,9.92,9.93,9.16,2151945
2018-01-15,10.21,10.24,10.11,10.11,9.32,1735610
2018-01-16,9.53,9.6,9.49,9.51,8.77,1855233
2018-01-17,10.4,10.44,10.32,10.34,9.54,2339839
2018-01-18,9.31,9.31,9.19,9.21,8.49,2456886
2018-01-19,9.5,9.53,9.45,9.48,8.74,3642375
2018-01-22,9.85,9.91,9.82,9.82,9.06,1924233
2018-01-23,9.6,9.65,9.51,9.59,8.85,3528408
2018-01-24,9.05,9.21,9.05,9.15,8.44,3179946
2018-01-25,10.53,10.6,10.46,10.56,9.74,2426438
2018-01-29,10.43,10.48,10.33,10.34,9.54,2858150
2018-01-30,10.25,10.3,10.16,10.24,9.44,2630107
2018-01-31,10.33,10.41,10.32,10.38,9.58,3502923
2018-02-01,9.53,9.59,9.49,9.52,8.78,2456972
2018-02-02,10.69,10.86,10.68,10.81,9.97,1818551
2018-02-05,10.81,10.97,10.8,10.84,10.0,2555919
2018-02-06,10.61,10.68,10.42,10.5,9.69,4664615
2018-02-07,9.16,9.17,9.04,9.13,8.42,4966942
2018-02-08,10.54,10.74,10.53,10.71,9.87,2951283
2018-02-09,8.78,8.89,8.71,8.87,8.19,4539699
2018-02-12,9.84,9.87,9.68,9.74,8.99,2832859
2018-02-13,10.13,10.17,10.01,10.16,9.37,2747619
2018-02-14,9.59,9.62,9.42,9.47,8.73,4229767
2018-02-15,8.9,8.95,8.77,8.79,8.11,4587664
2018-02-16,8.68,8.79,8.67,8.68,8.01,4820016
