Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,15.03,15.3,15.03,15.23,14.07,599317
2018-01-03,13.87,13.95,13.69,13.95,12.88,750146
2018-01-04,14.43,14.56,14.32,14.55,13.44,631311
2018-01-05,16.36,16.56,16.33,16.52,15.26,681334
2018-01-08,15.76,15.8,15.57,15.6,14.41,601908
2018-01-09,15.39,15.44,15.18,15.22,14.06,403289
2018-01-10,14.72,14.8,14.59,14.63,13.52,631338
2018-01-11,14.45,14.53,14.06,14.14,13.06,1389018
2018-01-12,15.46,15.46,15.31,15.38,14.2,654092
2018-01-15,12.97,13.02,12.73,12.84,11.86,830009
2018-01-16,12.85,13.06,12.85,12.98,11.99,737434
2018-01-17,12.75,12.83,12.7,12.75,11.77,502066
2018-01-18,14.42,14.47,14.37,14.41,13.31,1447635
2018-01-19,13.72,13.95,13.69,13.86,12.81,445554
2018-01-22,13.25,13.44,13.25,13.39,12.37,520497
2018-01-23,14.42,14.79,14.42,14.57,13.45,752845
2018-01-24,15.72,15.97,15.69,15.88,14.67,563311
2018-01-25,14.54,14.62,14.41,14.62,13.51,517850
2018-01-29,15.48,15.73,15.46,15.6,14.41,1295617
2018-01-30,15.08,15.36,14.68,14.72,13.6,624349
2018-01-31,13.79,14.02,13.75,13.83,12.78,1677607
2018-02-01,14.08,14.21,14.0,14.05,12.98,1243142
2018-02-02,15.52,15.75,15.52,15.72,14.52,1060664
2018-02-05,16.3,16.47,15.82,16.1,14.87,920402
2018-02-06,13.77,14.09,13.52,13.98,12.91,1351807
2018-02-07,14.08,14.08,13.02,13.42,12.39,2795602
2018-02-08,12.76,13.0,12.45,12.68,11.72,1770643
2018-02-09,13.78,14.42,13.64,14.39,13.29,1590131
2018-02-12,13.06,13.18,12.81,13.03,12.03,1821224
2018-02-13,13.09,13.19,13.01,13.05,12.05,1909401
2018-02-14,12.9,13.11,12.86,12.92,11.93,1264832
2018-02-15,14.82,15.01,14.8,14.86,13.73,1416824
2018-02-16,13.2,13.41,13.18,13.36,12.34,998840
2018-02-19,14.1,14.48,14.04,14.33,13.24,1685316
2018-02-20,13.39,13.44,13.26,13.35,12.34,1347514
2018-02-21,13.05,13.34,13.03,13.21,12.2,889911
2018-02-22,13.73,13.79,13.37,13.47,12.45,1213834
2018-02-23,15.19,15.28,15.15,15.16,14.0,578948
2018-02-26,14.32,14.58,14.3,14.39,13.29,885057
2018-02-27,13.31,13.31,13.03,13.05,12.06,799488
2018-02-28,14.45,14.57,14.37,14.42,13.32,798920
2018-03-01,14.31,14.35,14.08,14.25,13.17,843128
2018-03-02,14.59,14.8,14.46,14.54,13.43,984813
2018-03-05,13.66,14.03,13.59,14.02,12.95,684474
2018-03-06,14.13,14.29,14.06,14.16,13.08,1008793
2018-03-07,14.0,14.0,13.77,13.91,12.85,731995
2018-03-08,14.68,14.94,14.65,14.79,13.66,659304
2018-03-09,13.89,14.33,13.86,14.27,13.18,1343735
2018-03-12,14.49,14.51,14.17,14.22,13.14,1438228
2018-03-13,13.59,13.61,13.42,13.46,12.43,1315505
2018-03-14,16.2,16.32,15.79,16.29,15.05,630693
2018-03-15,14.01,14.03,13.71,13.9,12.84,1195918
2018-03-16,13.72,13.85,13.69,13.8,12.75,795543
2018-03-19,16.05,16.1,15.74,15.88,14.67,594197
2018-03-20,14.06,14.13,13.88,14.11,13.03,599879
2018-03-21,13.95,14.06,13.84,13.84,12.79,414694
2018-03-22,14.52,14.54,14.17,14.29,13.39,1198410
2018-03-23,15.02,15.14,14.97,15.01,14.07,702006
2018-03-26,13.57,13.74,13.29,13.67,12.81,1026564
2018-03-27,14.53,14.7,14.29,14.38,13.48,783154
2018-03-28,13.77,13.84,13.64,13.78,12.91,629389
2018-03-29,14.38,14.41,14.19,14.3,13.4,1098579
2018-04-03,13.11,13.23,12.92,13.08,12.25,1216908
2018-04-04,13.7,13.82,13.34,13.43,12.58,1082937
2018-04-05,14.67,14.8,14.57,14.64,13.71,738698
2018-04-06,13.05,13.14,12.97,13.1,12.28,884639
2018-04-09,13.23,13.46,13.1,13.44,12.59,652290
2018-04-10,13.1,13.19,12.96,13.0,12.18,445168
2018-04-11,12.87,12.87,12.68,12.81,12.0,817442
2018-04-12,13.41,13.46,13.23,13.4,12.55,656509
2018-04-13,14.49,14.59,14.37,14.5,13.58,313440
2018-04-16,12.68,12.76,12.53,12.65,11.85,550804
2018-04-17,14.71,14.77,14.58,14.73,13.8,423546
2018-04-18,13.92,14.29,13.86,14.27,13.37,818907
2018-04-19,12.84,12.85,12.53,12.68,11.88,1139126
2018-04-20,13.39,13.48,13.31,13.47,12.62,710117
2018-04-23,12.83,12.98,12.74,12.85,12.04,781333
2018-04-24,14.98,15.05,14.87,15.01,14.07,807597
2018-04-26,13.4,13.85,13.39,13.76,12.89,810396
2018-04-27,14.07,14.21,14.04,14.14,13.25,638488
2018-04-30,13.22,13.22,13.01,13.07,12.24,1783659
2018-05-01,14.58,14.74,14.49,14.61,13.69,705256
2018-05-02,15.18,15.49,15.13,15.38,14.41,734312
2018-05-03,14.72,15.0,14.64,14.94,14.0,639749
2018-05-04,15.25,15.36,15.08,15.08,14.12,453788
2018-05-07,16.03,16.03,15.46,15.47,14.49,792025
2018-05-08,13.77,13.96,13.53,13.56,12.71,741492
2018-05-09,14.75,15.05,14.66,14.75,13.82,579467
2018-05-10,15.43,15.6,15.29,15.3,14.33,483701
2018-05-11,14.43,14.76,14.4,14.67,13.74,441894
2018-05-14,14.2,14.4,14.12,14.18,13.29,521014
