Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,78.26,78.28,77.75,78.18,68.16,1318177
2018-01-03,86.66,86.85,86.22,86.3,75.25,1252941
2018-01-04,75.85,75.85,75.21,75.36,65.71,1693853
2018-01-05,80.89,81.6,80.72,81.51,71.07,2199046
2018-01-08,86.79,87.17,86.69,87.03,75.88,1213189
2018-01-09,86.71,87.21,86.7,86.92,75.79,3104828
2018-01-10,77.8,77.98,76.99,76.99,67.13,2061455
2018-01-11,88.45,88.45,87.73,87.97,76.7,2579466
2018-01-12,75.68,75.79,75.04,75.21,65.58,1915501
2018-01-15,83.77,83.89,83.17,83.64,72.92,1389225
2018-01-16,77.61,77.77,77.11,77.19,67.3,1584978
2018-01-17,85.45,85.65,85.08,85.35,74.42,1940130
2018-01-18,83.1,83.32,82.7,82.7,72.11,2022589
2018-01-19,82.32,82.65,82.04,82.04,71.53,1515645
2018-01-22,73.66,73.68,72.67,72.87,63.54,2612615
2018-01-23,85.04,85.54,85.03,85.19,74.28,1891855
2018-01-24,73.82,73.99,73.22,73.22,63.84,2066070
2018-01-25,73.3,73.49,72.9,73.48,64.07,3985179
2018-01-29,86.52,87.13,86.02,86.74,75.63,2178073
2018-01-30,83.34,84.03,83.28,83.64,72.93,1610420
2018-01-31,80.84,81.42,80.7,80.96,70.59,2877630
2018-02-01,72.9,73.96,72.8,73.83,64.37,3213340
2018-02-02,81.91,83.22,81.91,82.82,72.21,2567192
2018-02-05,83.87,84.19,83.4,83.7,72.98,2282021
2018-02-06,80.17,80.23,78.38,79.11,68.97,5561478
2018-02-07,79.08,79.43,77.23,77.25,67.36,5642947
2018-02-08,81.03,81.47,80.73,80.73,70.39,3310713
2018-02-09,79.26,80.01,78.97,79.78,69.56,3461633
2018-02-12,73.55,73.66,72.75,73.06,63.7,3542793
2018-02-13,74.71,75.21,74.37,74.78,65.2,3402870
2018-02-14,70.39,70.48,69.97,70.18,62.84,4445553
2018-02-15,71.21,71.24,70.72,70.83,63.42,3750091
2018-02-16,78.89,79.84,78.89,78.91,70.66,2085046
2018-02-19,77.34,77.85,77.26,77.65,69.53,1388570
2018-02-20,66.92,67.04,66.54,66.93,59.93,2483482
2018-02-21,68.2,68.54,67.87,68.25,61.11,2407997
2018-02-22,67.71,67.96,67.3,67.82,60.73,2721939
2018-02-23,77.6,78.28,76.97,78.05,69.89,4376041
2018-02-26,82.53,83.2,82.11,83.2,74.5,3176334
2018-02-27,82.66,82.92,82.35,82.4,73.78,2549557
2018-02-28,69.86,70.12,69.42,69.66,62.38,4105518
2018-03-01,71.87,72.18,71.72,71.87,64.35,1794177
2018-03-02,76.65,77.04,75.94,76.56,68.55,2421424
2018-03-05,78.83,78.83,77.86,78.1,69.93,1480656
2018-03-06,75.62,75.97,75.41,75.61,67.7,2282875
2018-03-07,68.73,69.16,68.58,68.66,61.48,2690178
2018-03-08,73.66,74.13,73.46,74.1,66.35,3369840
2018-03-09,75.56,76.15,75.41,76.08,68.12,2974789
2018-03-12,78.77,78.95,78.45,78.64,70.42,2782893
2018-03-13,75.71,75.81,75.09,75.46,67.57,3053563
2018-03-14,75.21,75.35,74.88,75.26,67.39,3121146
2018-03-15,81.69,81.69,80.26,80.4,71.99,3776025
2018-03-16,70.29,70.55,69.41,69.7,62.41,4098371
2018-03-19,72.35,72.66,71.62,71.62,64.13,2472081
2018-03-20,74.42,75.11,74.15,74.73,66.91,2369177
2018-03-21,70.5,70.9,70.26,70.85,63.44,2060309
2018-03-22,74.12,74.13,73.37,73.57,65.88,2575441
2018-03-23,75.42,75.49,74.11,74.11,66.36,3554359
2018-03-26,75.27,75.53,74.56,74.88,67.05,2995124
2018-03-27,72.18,72.43,71.84,72.0,64.47,2591787
2018-03-28,76.02,76.08,75.47,75.51,67.61,2981168
2018-03-29,73.16,73.8,73.04,73.35,65.67,5218046
2018-04-03,65.24,66.0,65.11,65.85,58.96,2827780
2018-04-04,64.98,65.56,64.67,65.56,58.71,4049069
2018-04-05,72.75,73.97,72.38,73.85,66.12,3528562
2018-04-06,72.1,72.17,71.66,71.83,64.32,2320682
2018-04-09,74.21,75.02,74.19,74.64,66.83,1294409
2018-04-10,69.59,70.92,69.35,70.78,63.38,2043375
2018-04-11,79.38,79.7,78.71,78.99,70.73,2352310
2018-04-12,80.27,80.61,79.84,80.03,71.66,2702926
2018-04-13,76.27,76.36,75.93,76.09,68.13,1203217
2018-04-16,73.68,73.98,73.03,73.04,65.4,1990409
2018-04-17,76.01,76.49,75.9,76.02,68.07,1823618
2018-04-18,66.87,67.03,66.55,66.78,59.8,1980645
2018-04-19,70.57,70.58,70.11,70.22,62.87,3236928
2018-04-20,69.0,69.36,68.74,68.87,61.66,2247599
2018-04-23,72.43,73.51,72.33,73.24,65.58,2325021
2018-04-24,75.17,76.22,75.17,75.94,67.99,3545561
