Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,8.99,9.01,8.9,8.97,8.06,734411
2018-01-03,8.97,9.02,8.88,8.92,8.01,1102719
2018-01-04,9.14,9.2,9.1,9.15,8.22,856446
2018-01-05,8.81,8.9,8.76,8.87,7.97,1444149
2018-01-08,8.34,8.35,8.14,8.15,7.32,1130831
2018-01-09,9.35,9.36,9.22,9.28,8.34,1237648
2018-01-10,7.66,7.72,7.62,7.64,6.86,1163501
2018-01-11,7.56,7.58,7.43,7.46,6.7,2035744
2018-01-12,7.85,7.85,7.65,7.71,6.92,1721127
2018-01-15,7.92,7.92,7.81,7.86,7.06,1045404
2018-01-16,7.36,7.41,7.32,7.39,6.64,1366045
2018-01-17,7.68,7.72,7.65,7.65,6.87,1539890
2018-01-18,8.34,8.34,8.25,8.28,7.43,913445
2018-01-19,8.11,8.19,8.11,8.13,7.3,1130591
2018-01-22,8.0,8.07,7.99,8.03,7.21,1227149
2018-01-23,9.11,9.15,8.97,9.0,8.09,1075999
2018-01-24,8.58,8.6,8.54,8.56,7.69,1077702
2018-01-25,7.72,7.79,7.72,7.76,6.97,1822575
2018-01-29,8.64,8.65,8.58,8.61,7.73,1646622
2018-01-30,7.97,8.08,7.94,8.03,7.21,1801834
2018-01-31,7.65,7.8,7.65,7.76,6.97,2728844
2018-02-01,9.19,9.2,9.11,9.17,8.23,1481446
2018-02-02,9.12,9.22,9.08,9.19,8.25,927907
2018-02-05,7.91,7.93,7.86,7.91,7.1,1239417
2018-02-06,8.31,8.35,8.14,8.2,7.36,3074639
2018-02-07,8.77,8.78,8.63,8.73,7.84,1983521
2018-02-08,8.03,8.13,8.01,8.12,7.29,1529924
2018-02-09,9.09,9.2,9.03,9.19,8.26,2567739
2018-02-12,9.14,9.19,9.08,9.15,8.22,1234317
2018-02-13,8.11,8.14,8.02,8.04,7.22,1614698
2018-02-14,7.94,7.95,7.8,7.81,7.02,1911127
2018-02-15,8.47,8.61,8.43,8.58,7.7,2790205
2018-02-16,8.46,8.58,8.46,8.52,7.65,1550797
2018-02-19,7.91,8.04,7.9,8.04,7.22,2659748
2018-02-20,8.27,8.41,8.27,8.36,7.51,3097041
2018-02-21,8.2,8.46,8.15,8.24,7.4,4448868
2018-02-22,8.21,8.4,8.21,8.33,7.48,2795475
2018-02-23,8.69,8.92,8.69,8.84,7.94,3037068
2018-02-26,9.57,9.57,9.42,9.45,8.74,2147135
2018-02-27,9.26,9.32,9.21,9.23,8.54,1295543
2018-02-28,9.03,9.08,8.93,8.97,8.29,2061935
2018-03-01,8.58,8.62,8.5,8.62,7.97,1888157
2018-03-02,8.49,8.59,8.47,8.56,7.92,1667674
2018-03-05,9.59,9.62,9.54,9.6,8.87,999076
2018-03-06,8.97,9.04,8.92,9.0,8.32,1362699
2018-03-07,8.39,8.39,8.24,8.27,7.65,1896750
2018-03-08,8.58,8.73,8.53,8.68,8.02,2250461
2018-03-09,8.18,8.27,8.15,8.22,7.6,1635874
2018-03-12,8.22,8.23,8.14,8.16,7.54,849398
2018-03-13,9.59,9.65,9.45,9.49,8.78,1287661
2018-03-14,8.34,8.37,8.22,8.26,7.64,2345095
2018-03-15,8.19,8.28,8.13,8.15,7.54,3188331
2018-03-16,8.86,8.98,8.83,8.89,8.22,2420384
2018-03-19,9.25,9.27,9.16,9.17,8.48,1234579
2018-03-20,8.55,8.55,8.47,8.51,7.87,1509000
2018-03-21,8.13,8.28,8.12,8.24,7.62,1856387
2018-03-22,8.92,9.01,8.8,8.94,8.27,2669983
2018-03-23,8.22,8.26,8.13,8.17,7.56,1884827
2018-03-26,7.83,7.9,7.79,7.87,7.28,2119762
2018-03-27,8.32,8.38,8.29,8.37,7.73,2142319
2018-03-28,8.6,8.69,8.57,8.67,8.02,2047742
2018-03-29,9.14,9.22,9.11,9.14,8.45,3714822
2018-04-03,8.8,8.84,8.77,8.8,8.13,3786714
2018-04-04,9.16,9.24,9.16,9.21,8.51,1991472
2018-04-05,8.21,8.37,8.21,8.32,7.69,3459907
2018-04-06,9.32,9.35,9.28,9.32,8.62,1133484
2018-04-09,8.52,8.56,8.48,8.54,7.9,1793858
2018-04-10,8.75,8.84,8.72,8.76,8.1,2130620
2018-04-11,8.84,8.86,8.69,8.72,8.06,2378648
2018-04-12,8.96,9.04,8.89,8.93,8.26,1736666
2018-04-13,8.47,8.53,8.42,8.44,7.81,1361696
2018-04-16,8.23,8.32,8.21,8.31,7.68,1238309
2018-04-17,9.39,9.48,9.37,9.39,8.68,1769702
2018-04-18,8.73,8.75,8.67,8.73,8.07,1961848
2018-04-19,8.81,8.84,8.77,8.8,8.14,1519851
2018-04-20,9.36,9.41,9.31,9.33,8.62,943298
2018-04-23,8.19,8.21,8.15,8.18,7.57,941905
2018-04-24,8.17,8.27,8.15,8.2,7.59,2317428
2018-04-26,9.0,9.2,8.98,9.17,8.48,2838926
2018-04-27,10.01,10.05,9.95,10.0,9.25,1586495
2018-04-30,9.91,9.96,9.84,9.9,9.15,2500445
2018-05-01,9.15,9.15,8.98,9.01,8.33,1402565
2018-05-02,8.46,8.57,8.43,8.47,7.83,1428025
2018-05-03,9.17,9.31,9.15,9.29,8.59,1920386
2018-05-04,9.9,9.91,9.78,9.81,9.07,1796352
2018-05-07,9.14,9.18,9.08,9.13,8.44,1660567
2018-05-08,9.84,10.01,9.84,9.95,9.2,3351781
2018-05-09,9.63,9.63,9.45,9.53,8.81,2609558
2018-05-10,9.67,9.68,9.38,9.41,8.7,2888596
2018-05-11,9.23,9.28,9.17,9.17,8.48,2310722
2018-05-14,9.63,9.66,9.46,9.53,8.81,2516878
2018-05-15,9.64,9.66,9.48,9.62,8.89,1989622
2018-05-16,8.73,8.97,8.71,8.74,8.08,3299510
2018-05-17,9.71,9.71,9.15,9.45,8.74,5236046
2018-05-18,8.53,8.65,8.51,8.61,7.96,2555603
2018-05-21,8.29,8.49,8.29,8.32,7.7,2622459
2018-05-22,9.26,9.34,9.15,9.2,8.5,1481542
2018-05-23,8.91,8.94,8.79,8.8,8.14,1567701
2018-05-24,8.34,8.4,8.3,8.37,7.74,1953791
2018-05-25,8.34,8.49,8.32,8.35,7.72,2224578
2018-05-28,7.93,7.97,7.86,7.89,7.29,1332666
2018-05-29,8.97,9.14,8.97,9.09,8.4,1042138
2018-05-30,8.97,9.02,8.93,8.96,8.29,2612146
2018-05-31,8.45,8.73,8.45,8.67,8.01,7008045
2018-06-01,8.56,8.74,8.52,8.62,7.97,2897034
2018-06-04,8.58,8.61,8.54,8.59,7.94,2206875
2018-06-05,8.74,8.78,8.66,8.77,8.11,2262390
2018-06-06,8.46,8.53,8.42,8.47,7.83,1995279
2018-06-07,8.48,8.51,8.4,8.42,7.78,1626573
2018-06-08,9.86,10.01,9.81,9.94,9.19,1100603
2018-06-12,10.17,10.26,10.08,10.09,9.33,2315756
2018-06-13,8.65,8.67,8.47,8.47,7.84,1905231
2018-06-14,8.99,9.06,8.86,8.9,8.23,4394126
2018-06-15,9.71,9.84,9.66,9.76,9.03,4123381
2018-06-18,9.14,9.21,9.07,9.17,8.48,1807476
2018-06-19,8.39,8.51,8.35,8.4,7.77,3744612
2018-06-20,8.12,8.23,8.06,8.22,7.6,2828937
2018-06-21,9.82,9.82,9.63,9.76,9.03,3093641
2018-06-22,8.43,8.46,8.4,8.44,7.81,2774393
2018-06-25,8.67,8.67,8.56,8.6,7.95,1101451
2018-06-26,9.12,9.4,9.11,9.36,8.66,3153907
2018-06-27,8.28,8.33,8.27,8.29,7.67,1550711
2018-06-28,9.63,9.66,9.56,9.59,8.87,1758981
2018-06-29,9.4,9.46,9.34,9.42,8.71,2424977
2018-07-02,8.48,8.49,8.38,8.46,7.82,1309085
2018-07-03,9.19,9.38,9.11,9.31,8.61,1370122
2018-07-04,9.3,9.34,9.26,9.31,8.61,1257352
2018-07-05,8.84,8.97,8.8,8.95,8.28,2123222
2018-07-06,9.77,9.9,9.74,9.84,9.1,2047205
2018-07-09,9.77,9.94,9.77,9.93,9.18,1561143
2018-07-10,9.7,9.72,9.51,9.52,8.81,2055503
2018-07-11,10.22,10.3,10.17,10.2,9.43,1844698
2018-07-12,9.42,9.58,9.36,9.52,8.81,2517711
2018-07-13,9.72,9.78,9.68,9.72,8.99,1651437
2018-07-16,9.47,9.58,9.41,9.55,8.83,1348065
2018-07-17,9.47,9.52,9.35,9.38,8.68,1912004
2018-07-18,8.88,8.92,8.82,8.84,8.18,1848464
2018-07-19,9.37,9.38,9.34,9.37,8.66,1437626
2018-07-20,10.27,10.47,10.21,10.39,9.6,1591208
2018-07-23,9.73,9.75,9.6,9.7,8.97,2057185
2018-07-24,10.26,10.41,10.26,10.36,9.58,1441125
2018-07-25,9.06,9.06,8.97,8.99,8.31,1917276
2018-07-26,10.26,10.41,10.2,10.25,9.48,2028838
2018-07-27,9.42,9.65,9.41,9.52,8.81,1854025
2018-07-30,9.17,9.32,9.17,9.24,8.55,1586570
2018-07-31,9.61,9.75,9.5,9.68,8.95,4131839
2018-08-01,8.64,8.65,8.45,8.53,7.88,1876513
2018-08-02,10.12,10.16,10.09,10.12,9.36,1621774
2018-08-03,8.66,8.78,8.66,8.72,8.06,1157797
2018-08-06,9.62,9.69,9.59,9.63,8.91,659469
2018-08-07,9.64,9.66,9.53,9.54,8.82,1234497
2018-08-08,8.87,8.88,8.64,8.7,8.05,3007723
2018-08-09,9.81,9.95,9.8,9.89,9.14,1166577
2018-08-10,9.35,9.46,9.31,9.31,8.61,1420079
2018-08-13,9.94,9.98,9.82,9.94,9.2,1394913
2018-08-14,10.15,10.27,10.15,10.18,9.41,1582259
2018-08-15,8.83,8.89,8.82,8.84,8.17,1787394
2018-08-16,9.14,9.25,9.12,9.18,8.48,1344260
2018-08-17,9.53,9.62,9.49,9.55,8.83,1356792
2018-08-20,8.67,8.72,8.59,8.65,8.0,1814760
2018-08-21,10.29,10.36,10.21,10.27,9.49,1322029
2018-08-22,9.28,9.4,8.92,9.19,8.5,4066262
2018-08-23,9.84,9.93,9.52,9.73,8.99,2344544
2018-08-24,9.5,9.54,9.29,9.31,8.61,4976385
2018-08-27,8.83,8.93,8.71,8.74,8.27,3403590
2018-08-28,9.66,9.75,9.59,9.66,9.13,1778499
2018-08-29,8.93,8.98,8.85,8.93,8.45,2240289
2018-08-30,9.6,9.67,9.59,9.6,9.08,1742211
2018-08-31,10.18,10.3,10.16,10.28,9.72,2725500
2018-09-03,8.62,8.78,8.6,8.71,8.24,1364013
2018-09-04,10.3,10.36,10.25,10.31,9.75,1288624
2018-09-05,10.1,10.18,10.0,10.03,9.48,1666446
2018-09-06,9.02,9.04,8.85,8.91,8.43,2086874
2018-09-07,9.36,9.49,9.36,9.48,8.97,1378875
2018-09-10,9.22,9.28,9.17,9.23,8.73,1178213
2018-09-11,8.92,8.96,8.87,8.94,8.45,1271550
2018-09-12,9.49,9.75,9.48,9.65,9.12,2088333
2018-09-13,9.66,9.71,9.61,9.63,9.1,1725404
2018-09-14,8.69,8.77,8.68,8.73,8.25,1308863
2018-09-17,9.71,9.88,9.68,9.79,9.26,1198360
2018-09-18,9.47,9.66,9.44,9.52,9.0,2674786
2018-09-19,9.15,9.26,9.06,9.26,8.75,2034306
2018-09-20,9.83,9.87,9.64,9.68,9.15,2527450
2018-09-21,8.79,8.84,8.77,8.82,8.34,2620714
2018-09-24,9.99,9.99,9.82,9.9,9.36,1455974
2018-09-25,10.04,10.17,10.02,10.15,9.6,684406
2018-09-26,10.06,10.15,9.98,10.05,9.5,1061527
2018-09-27,9.08,9.26,9.07,9.2,8.7,2356467
2018-09-28,9.08,9.12,9.02,9.04,8.55,2604004
2018-10-01,9.64,9.72,9.64,9.66,9.13,731725
2018-10-02,9.7,9.78,9.68,9.78,9.25,1940846
2018-10-03,9.31,9.39,9.22,9.31,8.8,1799775
2018-10-04,10.98,11.21,10.98,11.14,10.54,3833357
2018-10-05,10.58,10.67,10.49,10.64,10.06,4901654
2018-10-08,10.32,10.38,10.26,10.29,9.73,1779111
2018-10-09,9.82,9.83,9.67,9.71,9.18,1933139
2018-10-10,10.29,10.51,10.27,10.43,9.86,2865623
2018-10-11,10.53,10.58,10.47,10.53,9.95,3304956
2018-10-12,9.3,9.42,9.19,9.28,8.77,3766272
2018-10-15,9.31,9.4,9.29,9.34,8.83,1423879
2018-10-16,10.52,10.63,10.48,10.62,10.04,1550420
2018-10-17,9.7,9.92,9.7,9.88,9.34,1450414
2018-10-18,10.21,10.21,10.02,10.12,9.57,1686068
2018-10-19,9.26,9.32,9.18,9.26,8.75,2232860
2018-10-22,10.55,10.55,10.4,10.41,9.85,1167590
2018-10-23,9.29,9.35,9.24,9.27,8.76,1639567
2018-10-24,10.85,10.87,10.68,10.7,10.12,1567527
2018-10-25,9.47,9.58,9.43,9.46,8.94,1419066
2018-10-26,9.4,9.4,9.22,9.28,8.78,3108843
2018-10-29,10.63,10.73,10.59,10.63,10.05,1651021
2018-10-30,8.58,8.8,8.58,8.77,8.29,2266056
2018-10-31,8.9,9.01,8.85,9.01,8.52,2951690
2018-11-01,9.97,10.07,9.88,10.01,9.46,1691068
2018-11-02,9.46,9.54,9.34,9.54,9.02,2169294
2018-11-05,10.48,10.54,10.43,10.48,9.9,1386968
2018-11-06,10.86,10.98,10.84,10.96,10.36,1315962
2018-11-07,10.13,10.28,10.13,10.17,9.62,2230123
2018-11-08,10.44,10.6,10.44,10.58,10.0,2831884
2018-11-09,9.95,9.98,9.91,9.96,9.42,1387341
2018-11-12,9.43,9.63,9.42,9.63,9.1,1405776
2018-11-13,9.41,9.53,9.33,9.43,8.92,1338508
2018-11-14,10.06,10.24,10.06,10.14,9.58,2961045
2018-11-15,11.0,11.03,10.82,10.92,10.32,2307540
2018-11-16,10.45,10.46,10.33,10.39,9.82,1668414
2018-11-19,9.17,9.22,9.11,9.15,8.65,1742852
2018-11-20,10.95,11.14,10.93,11.06,10.46,1957518
2018-11-21,10.13,10.15,10.01,10.09,9.54,1914766
2018-11-22,11.02,11.05,10.93,10.99,10.39,1855526
