Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,14.35,14.39,14.27,14.38,13.06,1108497
2018-01-03,14.74,14.82,14.64,14.68,13.33,606921
2018-01-04,14.89,15.01,14.85,14.91,13.54,1128344
2018-01-05,14.96,15.09,14.88,14.88,13.51,1037305
2018-01-08,14.9,14.97,14.81,14.93,13.56,667184
2018-01-09,13.24,13.3,13.09,13.15,11.94,1319618
2018-01-10,14.58,14.58,14.41,14.43,13.1,1062418
2018-01-11,12.74,12.79,12.63,12.73,11.56,1197764
2018-01-12,14.25,14.32,14.14,14.16,12.86,602572
2018-01-15,13.66,13.72,13.48,13.51,12.27,664231
2018-01-16,12.63,12.71,12.59,12.59,11.43,1073121
2018-01-17,14.37,14.6,14.37,14.56,13.22,1039379
2018-01-18,15.15,15.17,14.96,14.98,13.61,819758
2018-01-19,13.0,13.05,12.97,13.01,11.81,700550
2018-01-22,12.51,12.56,12.34,12.44,11.3,1133486
2018-01-23,15.07,15.17,15.07,15.13,13.74,1359904
2018-01-24,13.06,13.25,13.01,13.2,11.99,745107
2018-01-25,12.93,12.95,12.72,12.79,11.62,855384
2018-01-29,15.08,15.09,14.88,15.05,13.66,884586
2018-01-30,13.42,13.42,13.23,13.29,12.07,993775
2018-01-31,13.77,13.83,13.57,13.76,12.49,1845601
2018-02-01,14.32,14.56,14.28,14.28,12.97,1644349
2018-02-02,14.53,14.66,14.48,14.58,13.24,796974
2018-02-05,13.16,13.33,13.04,13.08,11.88,1387260
2018-02-06,13.88,14.03,13.39,13.45,12.22,2711219
2018-02-07,13.87,13.94,13.66,13.71,12.45,1652197
2018-02-08,12.42,12.95,12.39,12.84,11.66,2104905
2018-02-09,13.24,13.33,13.17,13.24,12.02,1513032
2018-02-12,12.24,12.31,12.06,12.24,11.12,1794633
2018-02-13,13.7,13.97,13.0,13.83,12.56,3325309
2018-02-14,12.9,12.9,12.51,12.59,11.44,4492532
2018-02-15,11.84,11.97,11.69,11.94,10.84,5206894
2018-02-16,12.12,12.12,11.86,11.87,10.78,1275943
2018-02-19,11.96,12.16,11.91,12.09,10.98,1966626
2018-02-20,13.14,13.25,13.08,13.17,11.96,1282603
2018-02-21,13.38,13.7,13.38,13.7,12.44,1322512
2018-02-22,11.51,11.53,11.37,11.48,10.42,1876659
2018-02-23,12.69,12.76,12.44,12.6,11.44,2409938
2018-02-26,13.35,13.4,13.23,13.26,12.04,1622827
2018-02-27,12.37,12.37,12.16,12.26,11.29,1660651
2018-02-28,11.25,11.5,11.18,11.44,10.54,2941039
2018-03-01,12.5,12.57,12.33,12.43,11.45,1367517
2018-03-02,11.4,11.51,11.3,11.49,10.58,1376837
2018-03-05,12.63,12.74,12.59,12.66,11.65,953181
2018-03-06,11.23,11.31,11.19,11.21,10.32,3394782
2018-03-07,13.15,13.24,12.84,12.92,11.9,2865558
2018-03-08,10.86,11.0,10.84,10.88,10.02,1997533
2018-03-09,11.16,11.53,11.16,11.53,10.62,2627739
2018-03-12,11.72,11.78,11.63,11.71,10.78,2060980
2018-03-13,13.34,13.41,13.16,13.29,12.24,2771744
2018-03-14,12.32,12.37,12.22,12.33,11.36,1490664
2018-03-15,11.62,11.75,11.6,11.62,10.7,2777862
2018-03-16,10.81,10.91,10.75,10.79,9.94,3319986
2018-03-19,12.63,12.88,12.45,12.54,11.55,945671
2018-03-20,11.85,11.9,11.76,11.86,10.93,2225194
2018-03-21,12.21,12.29,12.06,12.06,11.11,1534734
2018-03-22,10.78,11.03,10.74,11.02,10.15,2664873
2018-03-23,11.61,11.64,11.54,11.59,10.67,1733996
2018-03-26,11.76,11.83,11.71,11.74,10.81,1971779
2018-03-27,11.36,11.48,11.18,11.28,10.39,1717634
2018-03-28,12.42,12.49,12.3,12.4,11.42,1413569
2018-03-29,12.6,12.74,12.55,12.66,11.66,1520909
2018-04-03,10.36,10.36,10.17,10.28,9.47,1683433
2018-04-04,11.11,11.15,11.01,11.03,10.16,1554607
2018-04-05,12.08,12.27,12.07,12.25,11.28,1549783
2018-04-06,12.13,12.38,12.07,12.26,11.29,1830348
2018-04-09,11.04,11.06,10.92,11.03,10.16,1444086
2018-04-10,11.51,11.62,11.45,11.57,10.66,799191
2018-04-11,12.01,12.02,11.84,11.85,10.91,1104398
2018-04-12,10.33,10.39,10.28,10.34,9.53,1322464
2018-04-13,10.85,10.9,10.84,10.85,10.0,553878
2018-04-16,10.39,10.44,10.3,10.31,9.49,1366478
2018-04-17,12.34,12.46,12.26,12.26,11.29,1895052
2018-04-18,11.88,11.88,11.7,11.79,10.85,2018435
2018-04-19,10.26,10.3,9.83,10.0,9.21,5322584
2018-04-20,10.99,11.5,10.94,11.3,10.41,4036460
2018-04-23,10.91,10.93,10.59,10.64,9.8,2254549
2018-04-24,11.39,11.63,11.39,11.56,10.65,1852498
2018-04-26,9.8,9.86,9.61,9.7,8.94,2826749
2018-04-27,10.49,10.67,10.47,10.67,9.83,2921588
2018-04-30,10.98,11.04,10.83,10.92,10.05,1910439
2018-05-01,9.83,10.02,9.83,10.0,9.21,13130766
2018-05-02,10.0,10.41,9.99,10.36,9.54,3865608
2018-05-03,12.34,13.07,12.34,12.85,11.83,6686226
2018-05-04,12.67,12.73,12.34,12.71,11.71,2527918
2018-05-07,12.57,12.64,12.14,12.16,11.2,2970576
2018-05-08,12.41,12.6,12.35,12.4,11.42,1784553
2018-05-09,13.23,13.44,13.14,13.36,12.31,3765266
2018-05-10,11.51,11.67,11.41,11.45,10.55,3435397
2018-05-11,13.01,13.01,12.72,12.75,11.74,1290400
2018-05-14,13.34,13.42,13.21,13.26,12.21,1503192
2018-05-15,13.23,13.29,12.93,13.01,11.98,1825812
2018-05-16,11.19,11.34,11.05,11.29,10.4,1999580
2018-05-17,12.43,12.45,12.2,12.25,11.28,1395062
2018-05-18,12.69,13.61,12.56,13.49,12.42,5147644
2018-05-21,13.39,13.48,13.07,13.48,12.42,3459945
2018-05-22,14.42,14.61,14.42,14.61,13.46,1841232
2018-05-23,12.39,12.43,12.19,12.3,11.33,2186682
2018-05-24,13.53,13.58,13.33,13.39,12.33,1676912
2018-05-25,14.05,14.2,13.94,14.17,13.05,1141708
2018-05-28,12.72,12.84,12.67,12.82,11.81,1025561
2018-05-29,13.02,13.07,12.87,12.89,11.87,1793721
2018-05-30,11.95,11.98,11.83,11.9,10.96,3772561
2018-05-31,13.95,14.14,13.77,13.91,12.81,3596054
2018-06-01,13.27,13.32,13.09,13.1,12.06,1555129
2018-06-04,13.11,13.26,13.02,13.02,11.99,914181
2018-06-05,13.47,13.59,13.44,13.52,12.45,1330916
2018-06-06,13.94,13.96,13.8,13.8,12.71,1800160
2018-06-07,13.12,13.25,13.12,13.16,12.12,4717361
2018-06-08,12.71,12.94,12.71,12.81,11.8,1453865
2018-06-12,12.84,13.24,12.79,13.15,12.11,1997201
2018-06-13,13.02,13.1,12.69,12.93,11.91,1779206
2018-06-14,13.48,13.51,13.01,13.22,12.18,3157101
2018-06-15,12.91,12.92,12.65,12.8,11.79,3800718
2018-06-18,11.41,11.47,11.36,11.41,10.5,1556259
2018-06-19,12.14,12.19,11.97,12.04,11.09,1401717
2018-06-20,12.18,12.27,11.99,12.04,11.09,1734608
2018-06-21,11.46,11.6,11.41,11.47,10.56,4632029
2018-06-22,12.59,12.61,12.41,12.43,11.45,1009839
2018-06-25,12.31,12.44,12.16,12.16,11.19,1644628
2018-06-26,13.0,13.04,12.9,12.96,11.94,1084022
2018-06-27,11.68,11.78,11.46,11.5,10.59,2165261
2018-06-28,11.1,11.13,10.97,11.0,10.13,1521934
2018-06-29,12.76,12.77,12.61,12.61,11.61,3083310
2018-07-02,10.79,10.88,10.74,10.84,9.99,1321979
2018-07-03,11.13,11.17,11.08,11.1,10.22,1237802
2018-07-04,10.91,10.98,10.78,10.81,9.95,1403354
2018-07-05,12.46,12.51,12.42,12.49,11.51,2311446
2018-07-06,11.22,11.25,11.13,11.22,10.33,2544068
2018-07-09,10.91,11.12,10.89,11.08,10.2,3912297
2018-07-10,11.38,11.55,11.34,11.44,10.53,1939582
2018-07-11,11.39,11.48,11.29,11.41,10.51,1795221
2018-07-12,13.26,13.43,13.26,13.33,12.27,1387092
2018-07-13,12.99,13.01,12.86,12.92,11.9,864491
2018-07-16,13.32,13.32,13.07,13.24,12.19,1055752
2018-07-17,11.67,11.77,11.67,11.76,10.83,1313023
2018-07-18,12.49,12.61,12.46,12.6,11.6,898321
2018-07-19,11.38,11.5,11.22,11.47,10.56,1288219
2018-07-20,13.12,13.22,13.06,13.13,12.09,889321
2018-07-23,11.89,11.89,11.69,11.79,10.86,849283
2018-07-24,12.86,13.06,12.74,12.99,11.96,738667
2018-07-25,12.49,12.49,12.15,12.2,11.23,1338131
2018-07-26,12.05,12.25,11.99,12.21,11.25,1135779
2018-07-27,11.47,11.6,11.45,11.5,10.59,1009592
2018-07-30,11.49,11.5,11.38,11.42,10.52,737447
2018-07-31,13.59,13.74,13.43,13.57,12.49,1238116
2018-08-01,12.67,12.8,12.57,12.73,11.72,911641
2018-08-02,13.2,13.27,12.93,12.96,11.94,2533358
2018-08-03,11.29,11.37,11.16,11.24,10.35,910421
2018-08-06,12.2,12.33,12.19,12.26,11.29,649329
2018-08-07,12.14,12.21,12.0,12.1,11.14,808666
2018-08-08,11.28,11.36,11.18,11.21,10.33,971132
2018-08-09,13.11,13.44,13.09,13.4,12.34,1217711
2018-08-10,11.65,11.85,11.62,11.79,10.86,1321866
2018-08-13,12.48,12.6,12.37,12.56,11.57,927870
2018-08-14,11.86,11.91,11.16,11.46,10.55,6965634
2018-08-15,11.68,11.69,11.22,11.49,10.58,4934261
2018-08-16,10.89,10.99,10.71,10.88,10.02,2133088
2018-08-17,11.56,11.89,11.56,11.8,10.87,2424221
2018-08-20,11.78,11.88,11.69,11.75,10.82,1484964
2018-08-21,11.1,11.1,10.86,10.86,10.0,2158010
2018-08-22,11.19,11.35,11.19,11.29,10.39,1619002
2018-08-23,10.96,11.09,10.88,11.01,10.14,1308306
2018-08-24,11.58,11.76,11.56,11.6,10.68,3119295
2018-08-27,11.3,11.32,11.04,11.11,10.23,2238633
