Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,6.29,6.38,6.29,6.34,5.86,553910
2018-01-03,6.07,6.12,6.04,6.09,5.64,699814
2018-01-04,6.0,6.0,5.97,5.99,5.54,892788
2018-01-05,6.06,6.06,5.98,6.06,5.61,938166
2018-01-08,5.71,5.81,5.71,5.78,5.35,938760
2018-01-09,6.69,6.73,6.67,6.69,6.19,761693
2018-01-10,5.78,5.79,5.65,5.69,5.26,1213292
2018-01-11,6.47,6.49,6.39,6.44,5.96,1107240
2018-01-12,6.17,6.18,6.07,6.08,5.63,1097669
2018-01-15,6.18,6.19,6.15,6.16,5.7,1219175
2018-01-16,5.55,5.57,5.49,5.51,5.1,2713224
2018-01-17,5.51,5.58,5.51,5.53,5.12,1089116
2018-01-18,6.37,6.41,6.34,6.37,5.9,1091889
2018-01-19,5.66,5.75,5.62,5.74,5.31,1826424
2018-01-22,5.9,5.94,5.85,5.91,5.47,1013202
2018-01-23,6.04,6.1,6.01,6.08,5.63,934300
2018-01-24,6.27,6.34,6.23,6.27,5.81,1029136
2018-01-25,5.5,5.53,5.42,5.45,5.04,846747
2018-01-29,5.58,5.59,5.48,5.5,5.09,2192548
2018-01-30,6.06,6.14,6.04,6.05,5.6,1115871
2018-01-31,6.29,6.42,6.29,6.4,5.92,1535313
2018-02-01,6.26,6.31,6.21,6.23,5.76,1798795
2018-02-02,5.58,5.58,5.48,5.56,5.15,1547266
2018-02-05,6.49,6.49,6.41,6.47,5.99,1388182
2018-02-06,5.37,5.43,5.1,5.21,4.82,4047753
2018-02-07,5.95,6.12,5.88,6.05,5.6,3037356
2018-02-08,5.37,5.43,5.36,5.4,5.0,1461678
2018-02-09,5.82,5.99,5.8,5.98,5.53,1539103
2018-02-12,5.47,5.49,5.39,5.41,5.01,1333729
2018-02-13,5.49,5.6,5.49,5.59,5.17,1732520
2018-02-14,6.06,6.17,6.06,6.15,5.69,2037922
2018-02-15,6.19,6.21,6.08,6.17,5.71,1461558
2018-02-16,5.9,6.0,5.9,6.0,5.55,1613868
2018-02-19,5.6,5.66,5.59,5.6,5.18,1321284
2018-02-20,5.38,5.43,5.38,5.42,5.01,1072161
2018-02-21,5.26,5.35,5.24,5.35,4.95,951227
2018-02-22,5.57,5.6,5.46,5.49,5.08,1878356
2018-02-23,6.01,6.04,5.97,6.02,5.57,1757646
2018-02-26,5.49,5.5,5.46,5.49,5.08,1592501
2018-02-27,5.95,5.95,5.91,5.92,5.48,1592713
2018-02-28,6.43,6.45,6.36,6.41,5.93,1530093
2018-03-01,5.96,6.0,5.93,5.94,5.49,795068
2018-03-02,5.33,5.39,5.3,5.39,4.99,1791962
2018-03-05,5.43,5.44,5.38,5.4,4.99,1083956
2018-03-06,5.49,5.49,5.39,5.42,5.02,1478846
2018-03-07,5.99,6.01,5.97,5.97,5.53,1163164
2018-03-08,5.94,5.97,5.91,5.93,5.49,1477633
2018-03-09,5.96,5.97,5.92,5.96,5.51,1420322
2018-03-12,5.53,5.57,5.52,5.53,5.11,1838858
2018-03-13,6.12,6.17,6.09,6.13,5.68,2700284
2018-03-14,5.79,5.83,5.77,5.79,5.36,1923255
2018-03-15,6.2,6.27,6.16,6.19,5.73,1876016
2018-03-16,5.4,5.44,5.39,5.4,5.0,4925746
2018-03-19,5.96,5.96,5.9,5.92,5.48,1207888
2018-03-20,5.37,5.37,5.3,5.3,4.91,1673647
2018-03-21,5.57,5.58,5.48,5.57,5.15,1518162
2018-03-22,6.02,6.06,5.95,6.0,5.55,589660
2018-03-23,6.05,6.13,6.04,6.07,5.62,852323
2018-03-26,5.35,5.36,5.31,5.33,4.93,1434212
2018-03-27,5.29,5.34,5.27,5.31,4.91,1356842
2018-03-28,5.66,5.78,5.66,5.74,5.31,832611
2018-03-29,5.56,5.64,5.53,5.54,5.13,1831754
2018-04-03,6.03,6.06,5.99,5.99,5.55,1014593
2018-04-04,5.81,5.86,5.74,5.84,5.4,1440878
2018-04-05,5.92,5.97,5.89,5.93,5.48,1195116
2018-04-06,5.66,5.73,5.66,5.7,5.28,880281
2018-04-09,5.24,5.33,5.24,5.3,4.91,1313320
2018-04-10,6.26,6.31,6.26,6.29,5.82,1297672
2018-04-11,5.52,5.54,5.46,5.48,5.07,1705520
2018-04-12,5.38,5.41,5.32,5.33,4.93,1692366
2018-04-13,5.84,5.89,5.81,5.84,5.4,762086
2018-04-16,5.82,5.82,5.78,5.79,5.36,468135
2018-04-17,5.57,5.61,5.57,5.58,5.16,1355184
2018-04-18,6.06,6.11,6.05,6.05,5.6,606239
2018-04-19,5.64,5.67,5.61,5.62,5.2,897323
2018-04-20,5.44,5.47,5.4,5.4,4.99,953289
2018-04-23,5.14,5.16,5.12,5.12,4.74,708565
2018-04-24,5.29,5.34,5.25,5.33,4.93,965554
2018-04-26,5.56,5.64,5.55,5.61,5.2,991025
2018-04-27,5.49,5.57,5.49,5.53,5.12,747490
2018-04-30,5.63,5.74,5.63,5.73,5.3,1368138
2018-05-01,5.49,5.66,5.48,5.64,5.22,1569507
2018-05-02,5.85,5.97,5.85,5.94,5.5,2431646
2018-05-03,6.44,6.52,6.4,6.47,5.99,1011275
2018-05-04,6.5,6.52,6.43,6.48,6.0,1071116
2018-05-07,5.71,5.74,5.67,5.72,5.29,1180224
2018-05-08,5.7,5.73,5.63,5.63,5.21,1403509
2018-05-09,6.03,6.05,6.0,6.05,5.6,1123031
2018-05-10,6.72,6.76,6.61,6.63,6.14,1199354
2018-05-11,6.72,6.75,6.68,6.68,6.18,645560
2018-05-14,6.4,6.45,6.37,6.44,5.96,904466
2018-05-15,6.15,6.18,6.13,6.16,5.7,1657983
2018-05-16,6.76,6.79,6.72,6.73,6.23,1600369
2018-05-17,6.17,6.18,6.03,6.06,5.6,1158104
2018-05-18,6.63,6.68,6.6,6.67,6.17,931311
2018-05-21,5.88,5.94,5.88,5.88,5.44,931791
2018-05-22,6.51,6.52,6.47,6.49,6.01,798204
2018-05-23,6.7,6.88,6.69,6.85,6.34,1732060
2018-05-24,6.1,6.24,6.04,6.2,5.74,2426579
2018-05-25,5.84,5.94,5.84,5.93,5.49,1178783
2018-05-28,5.84,5.85,5.8,5.85,5.41,1148175
2018-05-29,6.75,6.75,6.65,6.67,6.17,785419
2018-05-30,6.17,6.23,6.14,6.16,5.7,1093633
2018-05-31,6.11,6.12,6.04,6.1,5.65,2027705
2018-06-01,6.01,6.05,5.99,6.04,5.59,821816
2018-06-04,6.48,6.53,6.44,6.48,6.0,2719581
2018-06-05,7.04,7.06,6.91,6.92,6.41,1686083
2018-06-06,6.24,6.31,6.23,6.3,5.83,1404358
2018-06-07,6.2,6.26,6.17,6.21,5.75,1030142
2018-06-08,6.2,6.22,6.17,6.21,5.74,1213098
2018-06-12,5.84,5.87,5.78,5.84,5.4,2714310
2018-06-13,6.86,6.9,6.81,6.86,6.35,1086994
2018-06-14,6.32,6.35,6.29,6.33,5.86,1105758
2018-06-15,5.98,6.02,5.95,5.98,5.53,1960974
2018-06-18,6.59,6.65,6.56,6.62,6.13,1089516
2018-06-19,6.64,6.66,6.54,6.61,6.11,1069809
2018-06-20,6.91,6.95,6.87,6.89,6.38,1549783
2018-06-21,7.12,7.17,7.07,7.11,6.58,1856107
2018-06-22,6.27,6.29,6.21,6.26,5.8,757735
2018-06-25,6.68,6.7,6.63,6.65,6.15,659242
2018-06-26,6.04,6.12,6.03,6.12,5.67,1350810
2018-06-27,7.13,7.13,7.06,7.09,6.56,1041395
2018-06-28,6.25,6.42,6.23,6.37,6.04,1901756
2018-06-29,6.53,6.55,6.39,6.44,6.11,1569928
2018-07-02,7.04,7.13,7.02,7.1,6.74,1101797
2018-07-03,7.16,7.21,7.12,7.15,6.78,816812
2018-07-04,7.08,7.14,7.04,7.06,6.7,662039
2018-07-05,6.29,6.32,6.24,6.28,5.96,987772
2018-07-06,6.61,6.69,6.58,6.62,6.28,1147631
2018-07-09,6.37,6.46,6.35,6.39,6.06,889711
2018-07-10,6.64,6.64,6.55,6.57,6.23,796144
2018-07-11,6.19,6.21,6.1,6.1,5.78,1171193
2018-07-12,6.56,6.71,6.56,6.67,6.32,1114148
2018-07-13,6.88,6.89,6.85,6.88,6.53,538396
2018-07-16,6.85,6.85,6.76,6.78,6.43,689232
2018-07-17,6.14,6.17,6.09,6.1,5.79,1201225
2018-07-18,7.1,7.16,7.07,7.09,6.72,624931
2018-07-19,7.21,7.21,7.12,7.2,6.83,818683
2018-07-20,6.48,6.56,6.46,6.53,6.19,952695
2018-07-23,6.64,6.71,6.58,6.63,6.29,960404
2018-07-24,6.26,6.29,6.2,6.2,5.88,1128171
2018-07-25,7.01,7.01,6.88,6.93,6.58,1021974
2018-07-26,6.99,6.99,6.88,6.99,6.64,1743967
2018-07-27,6.33,6.38,6.29,6.38,6.05,1272026
2018-07-30,6.65,6.65,6.59,6.62,6.28,752092
2018-07-31,6.76,6.81,6.71,6.81,6.46,1464396
2018-08-01,6.28,6.35,6.26,6.28,5.95,1146644
2018-08-02,6.09,6.11,6.08,6.11,5.8,1381142
2018-08-03,6.12,6.22,6.1,6.16,5.85,1523089
2018-08-06,7.42,7.43,7.35,7.4,7.02,890610
2018-08-07,6.69,6.7,6.66,6.68,6.34,965491
2018-08-08,6.96,7.02,6.94,6.99,6.63,876541
2018-08-09,7.18,7.19,7.1,7.18,6.81,880845
2018-08-10,7.27,7.27,7.2,7.23,6.86,980385
2018-08-13,7.14,7.17,7.09,7.17,6.8,913471
2018-08-14,6.66,6.73,6.65,6.73,6.39,1120900
2018-08-15,7.14,7.32,7.11,7.28,6.91,2001555
2018-08-16,6.45,6.49,6.43,6.47,6.14,1749766
2018-08-17,6.82,6.93,6.82,6.92,6.56,2522472
2018-08-20,6.94,6.95,6.83,6.85,6.5,1274230
2018-08-21,6.72,6.77,6.68,6.68,6.34,736054
2018-08-22,7.25,7.32,7.25,7.27,6.9,766255
2018-08-23,6.94,6.98,6.8,6.82,6.47,2090196
2018-08-24,6.32,6.42,6.29,6.38,6.05,1716839
2018-08-27,6.7,6.81,6.69,6.78,6.43,1329473
2018-08-28,6.43,6.49,6.38,6.48,6.14,2080976
2018-08-29,6.46,6.56,6.44,6.53,6.2,1373562
2018-08-30,7.68,7.68,7.56,7.57,7.18,1359537
2018-08-31,7.79,7.8,7.71,7.75,7.35,621942
2018-09-03,6.86,6.92,6.8,6.88,6.53,970728
2018-09-04,7.83,7.9,7.77,7.85,7.45,1032497
2018-09-05,7.75,7.76,7.69,7.71,7.32,681242
2018-09-06,7.2,7.23,7.16,7.2,6.83,1150480
2018-09-07,6.81,6.81,6.75,6.81,6.47,857280
2018-09-10,7.53,7.59,7.53,7.56,7.17,1564057
2018-09-11,7.65,7.76,7.65,7.7,7.3,1882008
2018-09-12,7.18,7.25,7.16,7.23,6.86,610609
2018-09-13,7.8,7.86,7.79,7.82,7.42,2646870
2018-09-14,7.65,7.7,7.64,7.66,7.27,849218
2018-09-17,6.89,7.0,6.89,6.97,6.61,736535
2018-09-18,6.66,6.78,6.66,6.76,6.41,638865
2018-09-19,6.77,6.78,6.69,6.7,6.35,1553294
2018-09-20,7.29,7.32,7.24,7.26,6.89,2475855
2018-09-21,7.66,7.7,7.63,7.66,7.26,1924369
2018-09-24,7.35,7.4,7.33,7.38,7.0,1208304
2018-09-25,6.67,6.74,6.65,6.7,6.36,1271336
2018-09-26,6.54,6.56,6.53,6.55,6.21,1267071
2018-09-27,6.76,6.79,6.73,6.76,6.41,841707
2018-09-28,7.52,7.54,7.46,7.46,7.07,1009968
2018-10-01,6.73,6.79,6.72,6.74,6.39,728657
2018-10-02,6.99,7.02,6.94,6.94,6.58,1176955
2018-10-03,7.21,7.24,7.16,7.21,6.84,1336208
2018-10-04,6.67,6.7,6.65,6.66,6.32,850760
2018-10-05,7.68,7.69,7.61,7.65,7.26,1248222
2018-10-08,6.56,6.61,6.56,6.57,6.23,1091164
2018-10-09,7.33,7.36,7.23,7.28,6.91,883847
2018-10-10,6.95,7.01,6.91,6.94,6.58,1181977
2018-10-11,6.48,6.5,6.42,6.42,6.09,2083592
2018-10-12,6.17,6.24,6.15,6.19,5.88,1879763
2018-10-15,6.93,7.07,6.93,6.97,6.61,1003459
2018-10-16,6.71,6.74,6.63,6.65,6.31,1622522
2018-10-17,7.17,7.36,7.17,7.35,6.98,862528
2018-10-18,7.57,7.66,7.56,7.65,7.25,754905
2018-10-19,6.46,6.6,6.46,6.57,6.24,1061736
2018-10-22,7.59,7.7,7.56,7.69,7.29,1004491
2018-10-23,7.83,7.83,7.72,7.76,7.36,749872
2018-10-24,7.45,7.57,7.45,7.49,7.11,795525
2018-10-25,7.24,7.3,7.2,7.2,6.83,1128952
2018-10-26,7.35,7.36,7.27,7.35,6.97,1246580
2018-10-29,7.2,7.26,7.19,7.2,6.83,716441
