Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,51.44,51.99,51.44,51.72,48.05,71941
2018-01-03,49.76,50.12,49.45,49.53,46.01,157011
2018-01-04,51.24,51.35,50.88,51.15,47.52,131469
2018-01-05,53.09,53.12,52.59,52.93,49.17,124756
2018-01-08,51.34,51.53,51.26,51.3,47.66,96754
2018-01-09,48.83,48.98,48.37,48.5,45.06,191970
2018-01-10,47.42,47.7,47.06,47.12,43.78,262767
2018-01-11,55.3,55.59,55.04,55.43,51.5,204764
2018-01-12,49.13,49.5,48.78,49.17,45.68,148779
2018-01-15,51.37,51.56,51.01,51.27,47.63,194036
2018-01-16,50.2,50.54,49.92,50.31,46.73,157987
2018-01-17,47.28,47.33,46.88,47.07,43.72,251337
2018-01-18,49.32,49.33,48.81,48.87,45.4,188419
2018-01-19,51.41,51.65,51.06,51.21,47.57,184323
2018-01-22,44.68,44.71,43.88,44.14,41.0,305566
2018-01-23,52.57,52.62,52.09,52.5,48.77,233142
2018-01-24,43.96,44.04,43.17,43.61,40.51,340223
2018-01-25,46.72,47.13,46.71,46.82,43.49,195535
2018-01-29,45.27,45.29,44.87,44.88,41.69,292834
2018-01-30,45.18,45.77,44.97,44.97,41.77,273789
2018-01-31,48.21,48.72,48.04,48.23,44.8,422003
2018-02-01,50.98,51.69,50.75,51.5,47.84,398439
2018-02-02,46.27,47.38,46.27,47.25,43.9,301211
2018-02-05,53.01,53.01,51.75,51.82,48.14,355163
2018-02-06,46.9,47.5,46.14,46.52,43.22,489350
2018-02-07,51.82,52.26,50.42,50.69,47.08,581055
2018-02-08,42.93,43.8,42.87,43.58,40.48,508356
2018-02-09,44.75,45.06,43.93,44.15,41.01,357932
2018-02-12,45.94,46.13,45.28,46.03,42.76,388493
2018-02-13,45.13,45.79,44.65,45.42,42.19,389269
2018-02-14,42.99,43.1,42.4,42.41,39.4,268120
2018-02-15,45.47,46.38,45.25,45.86,42.6,321708
2018-02-16,42.94,43.16,42.53,42.95,39.9,196675
2018-02-19,48.67,49.11,48.46,48.99,45.51,242316
2018-02-20,40.92,41.32,40.9,41.27,38.34,512368
2018-02-21,43.61,43.93,43.46,43.58,40.49,476108
2018-02-22,50.35,50.46,49.8,50.24,46.67,317070
2018-02-23,50.32,50.63,49.99,50.21,46.64,257056
2018-02-26,50.94,51.19,50.4,50.61,47.01,183732
2018-02-27,46.83,47.59,46.74,46.99,43.65,352796
2018-02-28,43.07,43.69,42.9,43.31,40.23,424138
2018-03-01,48.06,48.17,46.72,46.78,43.45,266924
2018-03-02,41.65,41.69,41.28,41.51,38.56,170488
2018-03-05,42.02,42.15,41.48,41.54,38.59,178277
2018-03-06,45.24,46.56,45.24,46.09,42.81,274247
2018-03-07,45.52,46.42,45.5,46.0,42.73,224004
2018-03-08,42.53,42.73,42.2,42.43,39.42,337974
2018-03-09,42.71,43.25,42.19,43.2,40.13,331100
2018-03-12,42.58,42.97,41.97,42.29,39.28,196495
2018-03-13,43.92,44.26,43.47,43.7,40.6,276298
2018-03-14,49.34,50.02,48.97,49.67,46.14,281661
2018-03-15,48.28,48.78,47.58,48.42,44.98,471542
2018-03-16,42.84,43.49,42.81,43.43,40.35,353244
2018-03-19,47.64,47.92,47.17,47.32,43.96,171641
2018-03-20,49.05,49.67,48.87,49.41,45.9,256517
2018-03-21,49.69,49.86,48.92,48.92,45.45,209985
2018-03-22,46.25,46.83,46.21,46.42,43.12,207761
2018-03-23,49.36,49.41,48.32,48.47,45.03,204590
2018-03-26,46.57,46.74,46.03,46.52,43.22,279722
2018-03-27,47.34,47.89,47.27,47.71,44.32,303089
2018-03-28,41.5,42.17,41.44,41.55,38.6,167620
2018-03-29,44.45,45.01,44.11,44.2,41.06,299194
2018-04-03,47.6,48.04,47.12,47.64,44.25,195510
2018-04-04,43.26,43.6,42.89,43.49,40.4,287243
2018-04-05,40.41,40.98,40.3,40.36,37.49,249017
2018-04-06,39.83,40.02,39.34,39.69,36.87,161454
2018-04-09,45.87,46.22,45.45,46.09,42.81,140768
2018-04-10,47.32,47.68,46.71,47.54,44.16,243661
2018-04-11,40.27,40.78,39.99,40.45,37.58,614266
2018-04-12,40.81,41.14,40.39,40.52,37.64,278600
2018-04-13,47.0,48.1,47.0,48.05,44.64,219870
2018-04-16,40.77,40.81,40.32,40.46,37.59,91979
2018-04-17,44.98,45.36,44.52,45.04,41.84,182781
2018-04-18,45.1,45.17,44.24,44.46,41.31,301937
2018-04-19,43.48,43.9,43.45,43.72,40.62,217214
2018-04-20,46.87,47.27,46.87,47.27,43.91,224853
2018-04-23,43.39,43.68,43.04,43.14,40.08,206848
2018-04-24,45.05,45.68,44.99,45.53,42.29,399999
2018-04-26,49.0,50.14,48.72,50.03,46.48,332098
2018-04-27,48.55,48.8,47.86,48.27,44.84,317215
2018-04-30,46.72,46.72,46.34,46.49,43.19,261569
2018-05-01,47.25,47.69,47.08,47.59,44.21,164419
2018-05-02,45.5,46.31,45.07,45.66,42.42,251972
2018-05-03,42.45,42.77,42.15,42.31,39.31,298801
2018-05-04,48.39,48.78,47.9,48.12,44.7,166576
2018-05-07,45.69,45.98,45.62,45.86,42.61,218199
2018-05-08,44.59,44.69,43.08,43.24,40.17,461250
2018-05-09,43.42,44.18,42.42,44.14,41.0,495891
2018-05-10,41.51,41.81,41.42,41.76,38.8,387890
2018-05-11,44.51,44.81,44.17,44.28,41.14,211511
2018-05-14,44.03,44.4,43.9,44.27,41.12,183448
2018-05-15,44.9,45.32,44.68,45.16,41.95,333890
2018-05-16,45.34,45.42,44.89,45.0,41.81,175082
2018-05-17,45.16,45.2,43.99,44.21,41.07,253381
2018-05-18,43.39,43.83,43.38,43.5,40.41,218628
2018-05-21,43.1,43.54,43.01,43.08,40.02,173999
2018-05-22,43.56,43.77,43.23,43.26,40.19,179963
2018-05-23,45.15,45.38,44.68,44.78,41.6,189711
2018-05-24,45.95,46.27,45.47,46.2,42.92,170605
2018-05-25,43.01,43.01,41.48,42.33,39.32,374865
2018-05-28,40.64,41.17,40.64,40.88,37.98,145923
2018-05-29,39.3,39.44,38.86,39.38,36.58,173636
2018-05-30,44.03,44.64,43.74,43.8,40.69,201726
2018-05-31,40.61,40.98,40.01,40.09,37.24,425512
2018-06-01,41.06,41.22,40.56,40.67,37.78,256024
2018-06-04,37.71,38.33,37.67,38.1,35.4,182576
2018-06-05,42.75,42.98,42.29,42.67,39.64,179538
2018-06-06,42.6,42.6,41.14,41.74,38.78,587809
2018-06-07,38.13,40.42,38.13,40.31,37.44,397953
2018-06-08,38.64,38.71,37.84,37.84,35.15,198371
2018-06-12,42.06,42.41,41.42,42.2,39.21,345656
2018-06-13,41.9,41.9,40.97,41.19,38.97,203208
