Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,173.9,176.57,173.41,174.67,167.43,83618
2018-01-03,171.95,172.36,170.59,170.59,163.52,74382
2018-01-04,176.12,178.93,175.08,175.81,168.52,183907
2018-01-05,175.1,176.05,174.38,175.45,168.17,113938
2018-01-08,176.07,178.38,174.66,176.33,169.02,94502
2018-01-09,176.76,177.26,174.49,174.69,167.45,164734
2018-01-10,162.93,165.93,161.39,162.0,155.28,209321
2018-01-11,179.27,179.9,175.04,175.3,168.03,183397
2018-01-12,184.58,185.6,183.42,183.63,176.02,121825
2018-01-15,161.53,162.25,160.59,161.54,154.84,129253
2018-01-16,182.66,183.65,181.4,182.32,174.76,122492
2018-01-17,180.39,181.9,179.89,180.25,172.78,99812
2018-01-18,178.48,178.48,174.61,175.13,167.87,181896
2018-01-19,172.72,174.72,171.41,171.41,164.3,231834
2018-01-22,159.7,160.08,157.62,158.11,151.56,250500
2018-01-23,174.3,175.99,172.65,175.61,168.33,215139
2018-01-24,164.35,169.59,162.63,168.03,161.07,251095
2018-01-25,176.05,176.27,172.99,174.31,167.08,219989
2018-01-29,157.69,160.74,156.72,159.49,152.87,277523
2018-01-30,173.38,174.27,170.95,172.64,165.48,185692
2018-01-31,157.8,161.23,157.43,160.87,154.2,278509
2018-02-01,188.31,190.0,186.54,187.51,179.74,181482
2018-02-02,184.03,184.84,182.8,184.77,177.11,140314
2018-02-05,167.76,169.66,166.64,168.31,161.34,247838
2018-02-06,182.51,185.84,179.78,181.06,173.55,364567
2018-02-07,163.48,167.83,161.94,164.05,157.25,367417
2018-02-08,177.18,179.02,176.03,176.82,169.49,283447
2018-02-09,176.8,177.58,173.71,176.98,169.65,286105
2018-02-12,174.9,178.96,174.9,177.81,170.44,175804
2018-02-13,168.87,176.81,167.44,174.71,167.47,354876
2018-02-14,180.14,185.47,178.45,182.59,175.02,235830
2018-02-15,163.43,164.32,160.89,162.73,155.98,195552
2018-02-16,168.6,170.0,167.37,167.5,160.56,123602
2018-02-19,177.89,180.57,177.37,179.57,172.12,87008
2018-02-20,165.63,166.73,164.93,165.89,159.01,112399
2018-02-21,165.62,170.13,165.04,168.19,161.21,198811
2018-02-22,172.17,173.48,170.86,173.07,165.9,139278
2018-02-23,167.14,167.59,165.41,167.14,160.21,192786
2018-02-26,184.33,185.92,183.54,184.61,176.96,166328
2018-02-27,170.49,171.13,168.74,169.37,162.35,182084
2018-02-28,169.62,172.11,169.34,171.39,164.28,237613
2018-03-01,164.97,166.25,163.99,164.89,158.05,162300
2018-03-02,169.02,169.54,167.09,167.71,160.76,109107
2018-03-05,182.62,185.74,182.6,183.48,175.87,96074
2018-03-06,178.11,183.45,178.11,183.16,175.57,242653
2018-03-07,186.29,187.99,182.84,182.84,175.26,254286
2018-03-08,181.62,184.15,181.59,183.74,176.13,171435
2018-03-09,187.64,190.5,186.96,190.14,182.25,108944
2018-03-12,200.81,202.16,199.06,199.83,191.54,151565
2018-03-13,201.56,203.04,200.1,202.13,193.75,155018
2018-03-14,186.9,188.51,185.95,188.33,180.52,133697
2018-03-15,174.21,174.21,171.94,173.7,166.5,192009
2018-03-16,197.65,199.62,196.72,199.06,190.81,169963
2018-03-19,197.13,197.91,193.93,196.13,189.38,117889
2018-03-20,202.36,202.69,200.23,201.84,194.89,76944
2018-03-21,173.53,174.6,171.11,171.49,165.59,189257
2018-03-22,181.6,183.53,180.13,182.48,176.2,145746
2018-03-23,183.58,186.43,183.23,184.77,178.41,110575
2018-03-26,165.34,167.65,164.15,167.65,161.88,139648
2018-03-27,168.93,170.66,167.5,168.97,163.15,238499
2018-03-28,189.71,191.09,188.62,189.52,182.99,79381
2018-03-29,189.41,189.6,185.66,186.5,180.08,105873
2018-04-03,178.15,179.78,177.25,178.46,172.32,132391
2018-04-04,182.98,184.28,182.41,182.98,176.68,135275
2018-04-05,181.48,182.84,180.36,182.48,176.19,95202
2018-04-06,184.11,185.38,183.28,184.51,178.16,120635
2018-04-09,175.08,179.16,174.11,178.88,172.72,78435
2018-04-10,173.17,175.68,173.02,174.92,168.9,96098
2018-04-11,185.61,185.63,182.86,183.66,177.34,124741
2018-04-12,190.16,191.09,186.32,186.58,180.16,108722
2018-04-13,177.46,180.0,177.35,179.03,172.87,97000
2018-04-16,186.78,188.1,185.39,187.98,181.51,86698
2018-04-17,183.27,186.92,183.27,186.68,180.26,143273
2018-04-18,195.41,198.06,194.3,197.36,190.56,196466
2018-04-19,179.87,180.52,178.35,178.43,172.29,115883
2018-04-20,189.7,190.3,186.73,189.23,182.71,99695
2018-04-23,195.62,196.48,191.44,191.98,185.37,104185
2018-04-24,184.77,187.88,184.77,187.05,180.61,86794
2018-04-26,192.98,193.69,190.6,193.28,186.63,168198
2018-04-27,175.89,180.34,175.48,178.59,172.44,176849
2018-04-30,192.65,193.43,190.58,192.62,185.99,130076
2018-05-01,201.41,203.57,200.75,201.59,194.65,124729
2018-05-02,182.64,185.22,181.98,184.26,177.92,139827
