Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,16.17,16.49,16.17,16.33,15.35,557059
2018-01-03,15.51,15.58,15.39,15.49,14.55,837792
2018-01-04,16.23,16.45,16.22,16.31,15.32,1029917
2018-01-05,17.65,17.69,17.55,17.56,16.5,1183247
2018-01-08,16.03,16.06,15.89,15.91,14.95,657317
2018-01-09,16.08,16.13,16.0,16.02,15.06,1528770
2018-01-10,17.29,17.56,17.28,17.31,16.27,1129275
2018-01-11,14.89,14.93,14.67,14.75,13.86,807047
2018-01-12,15.41,15.57,15.31,15.45,14.52,1088951
2018-01-15,14.94,14.94,14.71,14.72,13.84,693101
2018-01-16,16.8,16.95,16.78,16.84,15.82,766515
2018-01-17,14.95,15.04,14.93,14.97,14.06,1440011
2018-01-18,17.56,17.83,17.48,17.66,16.59,842202
2018-01-19,17.57,17.91,17.57,17.88,16.81,996827
2018-01-22,17.23,17.45,17.17,17.45,16.4,862053
2018-01-23,16.05,16.3,16.03,16.24,15.26,1124858
2018-01-24,16.27,16.39,16.2,16.34,15.35,1497620
2018-01-25,18.15,18.23,18.06,18.21,17.11,1316388
2018-01-29,15.44,15.56,15.29,15.29,14.36,1298893
2018-01-30,17.05,17.19,16.9,16.93,15.91,1277278
2018-01-31,16.58,16.93,16.53,16.87,15.85,1383379
2018-02-01,18.38,18.5,18.27,18.5,17.38,981387
2018-02-02,15.68,15.93,15.64,15.89,14.93,1064809
2018-02-05,15.41,15.65,15.34,15.63,14.69,1473302
2018-02-06,16.4,16.64,16.0,16.13,15.16,2570981
2018-02-07,14.79,14.93,14.64,14.88,13.98,2020877
2018-02-08,17.09,17.28,17.03,17.23,16.19,1677012
2018-02-09,17.29,17.61,17.21,17.59,16.53,1165579
2018-02-12,14.72,14.94,14.67,14.87,13.97,1236597
2018-02-13,14.67,15.03,14.65,14.98,14.08,1760343
2018-02-14,16.26,16.64,16.16,16.26,15.28,4674125
2018-02-15,18.7,18.96,18.07,18.82,17.69,2847865
