Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,148.41,148.76,146.63,147.41,143.19,384839
2018-01-03,130.27,130.42,128.67,128.87,125.18,564274
2018-01-04,140.14,141.29,139.78,141.26,137.21,574180
2018-01-05,149.15,150.59,149.03,150.09,145.8,412138
2018-01-08,145.8,146.6,145.54,145.9,141.73,325841
2018-01-09,143.04,143.19,141.06,141.2,137.15,734789
2018-01-10,137.47,137.98,136.1,136.27,132.37,539595
2018-01-11,132.58,133.16,131.5,132.2,128.41,660919
2018-01-12,144.92,145.6,144.17,145.26,141.1,559392
2018-01-15,152.95,153.56,152.17,153.27,148.88,556503
2018-01-16,143.93,144.28,143.21,143.29,139.19,396550
2018-01-17,139.99,140.61,138.9,140.01,136.0,701411
2018-01-18,139.26,139.86,138.91,138.91,134.94,804873
2018-01-19,157.37,158.16,156.89,157.54,153.03,714623
2018-01-22,134.2,135.43,134.18,135.06,131.19,815152
2018-01-23,156.4,156.89,155.87,156.65,152.17,483225
2018-01-24,147.64,149.52,147.44,149.27,145.0,725681
2018-01-25,160.54,160.86,160.08,160.15,155.56,1357013
2018-01-29,137.24,138.02,136.69,137.73,133.79,991747
2018-01-30,141.86,141.86,139.18,139.65,135.65,820326
2018-01-31,143.13,143.7,142.85,142.9,138.81,1144385
2018-02-01,153.77,154.13,152.2,152.32,147.96,621438
2018-02-02,132.25,134.07,131.87,133.87,130.04,555939
2018-02-05,152.95,155.08,152.43,153.68,149.28,632563
2018-02-06,134.02,134.22,130.22,130.96,127.21,1769713
2018-02-07,141.19,142.18,140.01,140.6,136.57,1006140
2018-02-08,140.87,142.83,140.11,142.73,138.64,1056418
2018-02-09,132.74,133.45,131.71,133.16,129.35,873009
2018-02-12,152.18,153.89,151.56,152.43,148.07,520931
2018-02-13,129.93,131.07,128.62,130.73,126.99,799815
2018-02-14,133.63,136.97,133.63,135.57,131.69,1778677
2018-02-15,148.82,149.33,147.16,149.06,144.79,1235917
2018-02-16,165.78,167.23,165.46,166.43,161.66,822964
2018-02-19,161.63,163.62,160.04,163.37,158.69,618626
2018-02-20,157.74,158.54,156.48,158.43,153.89,478384
2018-02-21,151.36,152.6,151.27,152.25,147.89,724469
2018-02-22,168.39,169.43,167.46,169.43,164.58,825653
2018-02-23,152.96,154.03,151.08,154.03,149.62,2360681
2018-02-26,175.45,177.24,173.88,177.24,172.17,900414
2018-02-27,151.71,152.49,149.97,151.41,147.07,1066219
2018-02-28,169.14,169.67,167.99,167.99,163.18,925615
2018-03-01,170.83,171.04,169.15,170.43,165.55,645425
2018-03-02,157.27,157.41,156.61,157.06,152.56,906166
