Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,32.05,32.24,31.89,32.2,29.47,503308
2018-01-03,34.42,34.74,34.34,34.68,31.75,334310
2018-01-04,33.89,33.93,33.55,33.75,30.89,806212
2018-01-05,37.11,37.21,36.96,37.16,34.02,466652
2018-01-08,32.01,32.01,31.5,31.6,28.93,338681
2018-01-09,35.85,35.92,35.59,35.85,32.82,629919
2018-01-10,32.39,32.58,32.25,32.55,29.8,766836
2018-01-11,32.51,32.74,32.48,32.69,29.93,848167
2018-01-12,33.03,33.54,32.92,33.49,30.66,1006414
2018-01-15,33.86,34.2,33.63,33.67,30.82,335416
2018-01-16,32.68,32.71,32.29,32.34,29.61,431690
2018-01-17,36.1,36.12,35.64,35.68,32.67,729347
2018-01-18,33.33,33.43,32.95,33.13,30.33,1015489
2018-01-19,37.77,37.98,37.32,37.33,34.18,566225
2018-01-22,32.8,33.12,32.79,32.98,30.19,715629
2018-01-23,33.59,34.1,33.55,33.94,31.07,573272
2018-01-24,38.17,38.69,38.17,38.59,35.33,638547
2018-01-25,32.3,32.38,31.79,31.95,29.25,839314
2018-01-29,32.42,32.92,32.34,32.76,29.99,628627
2018-01-30,38.48,38.76,38.3,38.42,35.18,600011
2018-01-31,36.31,36.42,36.02,36.24,33.18,972296
2018-02-01,31.86,32.23,31.83,31.95,29.25,751831
2018-02-02,32.26,33.33,32.26,33.24,30.43,976461
2018-02-05,38.92,39.09,38.58,38.67,35.4,574299
2018-02-06,35.51,35.51,34.6,34.93,31.98,1149259
2018-02-07,32.51,32.9,32.34,32.49,29.74,1273344
2018-02-08,37.12,37.6,36.89,37.25,34.1,777186
2018-02-09,32.1,32.68,32.04,32.55,29.8,925884
2018-02-12,32.13,32.68,32.13,32.35,29.62,776598
2018-02-13,33.62,34.08,33.6,33.85,30.98,708197
2018-02-14,35.82,36.17,35.8,35.91,32.88,620457
2018-02-15,35.58,35.71,34.8,35.14,32.17,843600
2018-02-16,34.18,34.23,33.72,33.82,30.96,611696
2018-02-19,36.22,36.71,36.17,36.36,33.29,599475
2018-02-20,31.55,32.01,31.48,31.96,29.26,2421979
2018-02-21,30.92,31.48,30.64,31.31,28.66,1021179
2018-02-22,31.2,31.65,31.09,31.46,28.8,917342
2018-02-23,31.93,32.45,31.93,32.4,29.66,1091332
2018-02-26,33.67,34.06,33.22,33.87,31.01,1157860
2018-02-27,34.97,35.45,34.12,34.87,31.92,1914159
2018-02-28,35.24,35.24,33.95,34.26,31.36,1961401
2018-03-01,35.66,35.66,35.05,35.4,32.41,1095903
2018-03-02,37.21,37.56,36.51,36.8,33.69,713499
2018-03-05,33.25,33.41,32.81,32.88,30.1,782894
2018-03-06,35.79,36.05,35.49,35.59,32.58,1071584
2018-03-07,32.17,32.2,31.61,31.83,29.14,1126318
2018-03-08,33.3,33.41,32.61,32.85,30.08,1196130
2018-03-09,36.31,36.74,36.04,36.62,33.53,661333
2018-03-12,33.77,33.77,33.02,33.1,30.86,649705
2018-03-13,32.74,32.88,32.36,32.58,30.38,935102
2018-03-14,31.04,31.25,30.92,31.1,29.0,537532
2018-03-15,32.28,32.81,31.85,32.16,29.99,1888193
2018-03-16,29.07,29.13,28.81,29.12,27.15,1703862
2018-03-19,31.83,32.05,31.36,31.46,29.34,960143
2018-03-20,31.51,31.62,30.85,31.28,29.16,1158643
2018-03-21,33.16,33.55,33.07,33.12,30.89,1010124
2018-03-22,32.57,33.04,32.03,32.79,30.58,922400
2018-03-23,28.59,28.7,28.4,28.58,26.65,854848
2018-03-26,33.43,33.68,33.1,33.26,31.02,792600
2018-03-27,34.07,34.21,33.58,33.67,31.4,903541
2018-03-28,27.93,28.37,27.86,28.13,26.23,839442
2018-03-29,32.58,32.83,32.41,32.73,30.52,1410610
2018-04-03,32.96,33.76,32.96,33.58,31.32,686445
2018-04-04,28.62,28.75,28.34,28.74,26.8,1136474
2018-04-05,34.77,35.19,34.72,34.91,32.56,1131996
2018-04-06,33.47,33.81,33.26,33.37,31.12,624845
2018-04-09,31.44,31.71,31.14,31.42,29.3,648578
2018-04-10,31.94,32.21,31.94,32.16,29.99,791263
2018-04-11,31.04,31.11,30.34,30.51,28.46,1006052
2018-04-12,31.5,31.5,31.18,31.21,29.1,858813
2018-04-13,28.75,28.84,28.49,28.58,26.65,605692
2018-04-16,33.55,33.76,33.45,33.62,31.35,363950
2018-04-17,30.06,30.34,29.87,29.94,27.92,578426
2018-04-18,30.47,30.47,29.94,30.01,27.98,758100
2018-04-19,29.03,29.12,28.79,28.89,26.94,1296403
2018-04-20,32.72,32.89,32.56,32.66,30.46,431278
2018-04-23,32.97,33.24,32.67,32.74,30.53,1101411
2018-04-24,32.29,32.56,31.85,32.15,29.98,999894
2018-04-26,32.35,32.61,32.01,32.08,29.91,997680
2018-04-27,32.92,33.13,32.59,32.82,30.6,1101373
2018-04-30,28.51,28.71,28.16,28.59,26.66,900138
2018-05-01,29.29,29.76,29.19,29.56,27.57,708061
2018-05-02,28.84,28.95,28.19,28.2,26.3,1538242
2018-05-03,28.74,29.06,28.59,28.59,26.66,1063048
2018-05-04,33.2,33.32,32.8,32.93,30.71,1169766
2018-05-07,30.02,30.26,29.96,30.08,28.05,1450754
2018-05-08,32.4,32.69,32.01,32.08,29.92,1205921
2018-05-09,31.77,31.78,31.14,31.47,29.35,981229
2018-05-10,31.36,31.38,30.56,30.74,28.66,1483524
2018-05-11,29.96,30.7,29.87,30.44,28.38,2324950
2018-05-14,31.22,31.44,31.01,31.38,29.26,787057
2018-05-15,28.65,29.0,28.28,28.48,26.56,1615138
2018-05-16,31.46,31.76,31.41,31.49,29.36,833440
2018-05-17,33.27,33.53,33.05,33.42,31.16,758858
2018-05-18,28.25,28.31,27.79,28.13,26.23,794197
2018-05-21,32.27,32.35,31.85,32.0,29.84,543439
2018-05-22,32.22,32.51,31.69,31.83,29.68,729388
2018-05-23,31.69,31.77,31.25,31.4,29.28,1330928
2018-05-24,30.84,31.09,30.55,30.66,28.59,3309982
2018-05-25,30.43,30.71,30.37,30.57,28.5,892334
2018-05-28,27.0,27.13,26.5,26.7,24.9,1018192
2018-05-29,31.16,31.2,30.67,30.77,28.69,1066715
2018-05-30,27.71,28.33,27.7,28.09,26.19,1536015
2018-05-31,26.95,27.45,26.88,27.16,25.32,2868385
2018-06-01,27.98,28.41,27.93,28.25,26.34,1232747
2018-06-04,27.08,27.08,26.43,26.63,24.84,782912
2018-06-05,27.21,27.56,27.16,27.4,25.55,1052580
2018-06-06,31.11,31.12,30.71,31.0,28.91,842817
2018-06-07,27.36,27.72,27.21,27.38,25.53,1144856
2018-06-08,31.39,31.89,31.02,31.37,29.25,776997
2018-06-12,27.28,27.99,27.03,27.79,25.91,2296283
2018-06-13,29.33,29.54,28.96,29.29,27.31,2467792
2018-06-14,32.22,32.25,31.75,31.98,29.82,1477874
2018-06-15,27.96,28.08,27.68,27.96,26.07,2391958
2018-06-18,27.66,28.01,27.64,27.92,26.03,1232260
2018-06-19,34.05,34.43,33.95,34.07,31.77,1778817
2018-06-20,33.16,33.62,33.11,33.52,31.26,1792031
2018-06-21,31.92,32.31,31.81,32.12,29.95,2745628
2018-06-22,34.16,34.27,33.88,34.13,31.82,1015136
2018-06-25,30.13,30.6,30.04,30.54,28.47,1267036
2018-06-26,33.12,33.58,32.96,33.14,30.91,1082441
2018-06-27,34.61,34.72,34.09,34.39,32.07,714253
2018-06-28,31.77,32.12,31.5,32.0,29.84,957404
2018-06-29,35.82,35.93,35.32,35.32,32.94,1177900
2018-07-02,30.16,30.25,29.91,29.91,27.89,695412
2018-07-03,34.42,34.71,34.17,34.65,32.31,790587
2018-07-04,35.61,35.91,34.81,35.0,32.64,712560
2018-07-05,32.9,33.97,32.61,32.94,30.72,2121242
2018-07-06,33.76,33.76,33.01,33.34,31.09,1366117
2018-07-09,28.68,28.68,28.29,28.41,26.5,1861783
2018-07-10,31.99,32.16,31.78,31.84,29.69,1198934
2018-07-11,28.4,28.6,28.2,28.44,26.52,1195034
2018-07-12,33.21,33.44,33.05,33.25,31.01,1093092
2018-07-13,28.31,28.4,27.9,27.98,26.09,1536274
2018-07-16,30.88,30.91,30.55,30.85,28.77,729642
2018-07-17,30.05,30.06,29.55,29.67,27.67,778025
2018-07-18,30.62,30.86,30.42,30.84,28.76,1185252
2018-07-19,31.7,32.03,31.39,31.87,29.72,1285811
2018-07-20,31.37,31.47,30.8,30.98,28.89,927532
2018-07-23,33.9,34.03,33.54,33.6,31.33,582770
2018-07-24,29.55,29.92,29.47,29.69,27.69,752107
2018-07-25,29.99,30.09,29.8,29.94,27.92,840514
2018-07-26,31.66,31.98,31.37,31.86,29.71,1189210
2018-07-27,33.75,34.18,33.39,34.12,31.82,1482853
2018-07-30,33.81,34.18,33.54,34.07,31.77,801931
2018-07-31,34.14,34.58,34.01,34.41,32.09,2088918
2018-08-01,31.77,32.14,31.7,31.75,29.61,1525679
2018-08-02,29.57,29.83,29.52,29.6,27.61,1590504
2018-08-03,32.64,32.7,32.37,32.64,30.44,904470
2018-08-06,35.78,35.92,35.61,35.91,33.48,599947
2018-08-07,35.43,35.74,35.31,35.6,33.2,857333
2018-08-08,31.58,31.76,31.46,31.61,29.47,887066
2018-08-09,30.38,30.69,30.32,30.65,28.58,1231464
2018-08-10,36.16,36.16,35.58,35.74,33.33,674108
2018-08-13,31.99,32.41,31.92,32.11,29.94,1024105
2018-08-14,35.41,35.7,35.28,35.57,33.17,710865
2018-08-15,31.04,31.43,30.88,31.38,29.26,655020
2018-08-16,33.45,33.76,33.24,33.57,31.3,778054
2018-08-17,35.94,35.94,35.39,35.57,33.17,516464
2018-08-20,30.1,30.5,30.05,30.3,28.26,1002442
2018-08-21,30.93,31.09,30.49,30.71,28.64,954712
2018-08-22,29.51,29.52,29.24,29.28,27.3,963470
2018-08-23,30.7,31.24,30.69,31.08,28.98,787579
2018-08-24,35.4,35.66,35.25,35.47,33.07,976792
2018-08-27,36.54,36.58,35.93,36.47,34.01,780797
2018-08-28,35.16,35.2,32.74,32.83,30.62,3274220
2018-08-29,28.11,28.59,27.49,27.96,26.08,2273742
2018-08-30,28.54,28.55,27.72,27.89,26.01,1731383
2018-08-31,32.87,33.23,32.7,32.82,30.61,1970901
2018-09-03,27.89,28.07,27.64,27.88,25.99,965699
2018-09-04,31.77,31.88,31.02,31.42,29.3,1505806
2018-09-05,28.28,28.53,28.15,28.42,26.5,1261693
2018-09-06,30.23,30.46,29.83,30.42,28.37,1188598
2018-09-07,27.75,27.91,27.58,27.76,25.89,857921
2018-09-10,30.79,31.01,30.53,30.72,29.21,712812
2018-09-11,28.93,29.41,28.71,29.28,27.84,1032866
2018-09-12,28.29,28.57,28.23,28.4,27.0,1337313
2018-09-13,26.92,27.08,26.64,26.83,25.51,1091387
2018-09-14,29.16,29.44,29.09,29.27,27.83,857583
2018-09-17,29.1,29.49,29.06,29.35,27.9,603919
2018-09-18,29.04,29.19,28.89,29.01,27.58,1184509
2018-09-19,28.87,29.32,28.81,29.19,27.75,1054296
2018-09-20,31.11,31.46,30.73,30.95,29.43,1429544
2018-09-21,29.0,29.0,28.67,28.85,27.43,1446079
2018-09-24,29.78,30.0,29.42,29.84,28.37,612259
2018-09-25,28.96,29.61,28.96,29.5,28.04,1097646
2018-09-26,30.84,30.86,30.34,30.54,29.04,901967
2018-09-27,27.9,28.32,27.9,28.1,26.72,2393333
2018-09-28,28.31,28.84,28.31,28.69,27.28,1831782
2018-10-01,27.61,27.76,27.44,27.53,26.17,441459
2018-10-02,29.94,30.02,29.48,29.58,28.12,598948
2018-10-03,31.88,32.34,31.6,32.23,30.64,849360
2018-10-04,31.44,31.69,31.24,31.29,29.75,745136
2018-10-05,27.06,27.27,26.85,27.13,25.8,682281
2018-10-08,27.55,27.84,27.21,27.66,26.3,1076023
2018-10-09,31.86,31.92,31.24,31.38,29.83,745528
2018-10-10,29.8,29.98,29.59,29.83,28.36,989926
2018-10-11,28.58,28.81,28.32,28.55,27.14,1503183
2018-10-12,29.07,29.19,28.77,29.11,27.67,1353452
2018-10-15,30.83,31.51,30.64,31.39,29.85,678691
2018-10-16,30.65,31.34,30.61,31.13,29.6,1155280
2018-10-17,30.13,30.22,29.83,30.06,28.58,651812
2018-10-18,30.39,31.06,30.39,30.97,29.44,832376
2018-10-19,30.7,30.7,30.47,30.64,29.13,556188
2018-10-22,27.4,27.4,26.72,26.75,25.44,1047546
2018-10-23,29.09,29.09,28.36,28.42,27.02,978193
2018-10-24,26.95,27.0,26.44,26.54,25.23,1054233
2018-10-25,25.64,25.69,25.46,25.49,24.23,1549314
2018-10-26,27.97,28.18,27.77,28.0,26.62,1351469
2018-10-29,29.18,29.53,29.05,29.33,27.89,951027
2018-10-30,28.99,29.11,28.48,28.75,27.33,1288116
2018-10-31,28.11,28.46,27.8,28.18,26.79,1683626
2018-11-01,27.14,27.57,26.71,27.0,25.67,1021680
2018-11-02,26.82,27.16,26.58,26.82,25.5,802999
2018-11-05,25.58,25.59,24.98,25.12,23.88,898545
2018-11-06,29.75,30.12,29.59,29.77,28.3,940472
2018-11-07,28.55,28.76,28.06,28.61,27.2,730506
2018-11-08,26.34,26.65,26.26,26.42,25.12,768375
2018-11-09,28.91,29.13,28.85,29.08,27.65,883092
2018-11-12,29.0,29.26,28.9,29.07,27.64,901231
2018-11-13,27.19,27.46,27.09,27.23,25.89,1569473
2018-11-14,27.14,27.45,26.96,27.1,25.77,715136
2018-11-15,24.9,25.12,24.76,25.04,23.81,1080641
2018-11-16,28.37,28.74,28.32,28.57,27.17,709347
2018-11-19,27.48,27.89,27.37,27.67,26.31,1469592
2018-11-20,26.67,27.03,26.62,26.98,25.65,1171570
2018-11-21,23.51,23.98,23.41,23.83,22.65,1004624
2018-11-22,29.23,29.36,28.96,29.28,27.84,788699
2018-11-23,27.52,27.94,27.4,27.69,26.33,376367
2018-11-26,28.95,29.57,28.8,29.31,27.87,1198634
2018-11-27,25.92,26.36,25.87,26.26,24.96,1424783
2018-11-28,25.41,25.69,25.2,25.25,24.0,1103076
