Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,13.63,13.71,13.56,13.68,11.85,514123
2018-01-03,12.24,12.27,12.1,12.13,10.51,817715
2018-01-04,12.05,12.22,12.02,12.19,10.56,1410645
2018-01-05,12.21,12.27,12.09,12.13,10.5,676417
2018-01-08,12.0,12.03,11.94,11.99,10.38,521700
2018-01-09,12.82,12.92,12.79,12.83,11.11,977526
2018-01-10,11.89,12.02,11.82,11.86,10.27,1225231
2018-01-11,14.06,14.21,14.03,14.14,12.24,765684
2018-01-12,13.13,13.14,12.94,12.95,11.22,606006
2018-01-15,13.94,14.02,13.88,13.89,12.03,851826
2018-01-16,13.75,13.97,13.75,13.9,12.04,501408
2018-01-17,13.76,13.82,13.63,13.63,11.81,824213
2018-01-18,14.02,14.03,13.89,13.9,12.04,653364
2018-01-19,13.87,14.04,13.85,13.93,12.07,582123
2018-01-22,12.81,12.94,12.78,12.83,11.12,752319
2018-01-23,12.23,12.29,12.22,12.23,10.59,877872
2018-01-24,12.24,12.31,12.2,12.24,10.6,819497
2018-01-25,11.89,11.92,11.83,11.86,10.28,1771496
2018-01-29,12.67,12.72,12.55,12.58,10.9,1064332
2018-01-30,14.1,14.26,14.1,14.19,12.29,1110725
2018-01-31,12.94,13.15,12.88,13.14,11.38,1728917
2018-02-01,12.38,12.64,12.38,12.64,10.94,1929434
2018-02-02,14.81,15.13,14.74,15.1,13.08,1515376
2018-02-05,12.38,12.47,12.31,12.34,10.69,1426725
2018-02-06,13.4,13.61,13.18,13.31,11.53,1866726
2018-02-07,12.58,12.65,12.52,12.58,10.89,1549714
2018-02-08,13.11,13.29,13.11,13.25,11.48,1300415
2018-02-09,11.82,12.02,11.76,12.0,10.4,1662212
2018-02-12,13.16,13.2,12.98,13.05,11.3,981270
2018-02-13,13.2,13.32,13.14,13.24,11.47,1775316
2018-02-14,12.66,12.78,12.52,12.57,10.88,753918
2018-02-15,13.61,13.75,13.58,13.61,11.79,1233216
2018-02-16,14.04,14.05,13.69,13.7,11.87,4127671
2018-02-19,13.8,13.93,13.63,13.83,11.98,2191564
2018-02-20,12.88,12.93,12.84,12.88,11.16,1605936
2018-02-21,12.07,12.1,11.98,12.04,10.43,1480164
2018-02-22,11.9,12.2,11.8,12.07,10.45,4462867
2018-02-23,13.98,14.52,13.98,14.25,12.34,3038428
2018-02-26,12.88,13.02,12.75,13.02,11.27,2763871
2018-02-27,14.67,14.78,14.54,14.59,12.64,3577180
2018-02-28,12.71,12.9,12.6,12.62,10.93,2577427
2018-03-01,12.9,13.35,12.85,13.24,11.47,2548614
2018-03-02,14.42,14.44,14.18,14.18,12.28,1701084
2018-03-05,12.98,13.15,12.75,12.77,11.06,10487579
2018-03-06,13.97,14.25,13.89,13.96,12.09,3800455
2018-03-07,13.52,13.67,13.43,13.52,11.71,3309278
2018-03-08,13.46,13.57,13.39,13.48,11.67,1365579
2018-03-09,13.28,13.29,13.1,13.27,11.49,1382410
2018-03-12,12.11,12.18,12.02,12.12,10.49,10620723
2018-03-13,13.74,13.82,13.67,13.82,11.97,919070
2018-03-14,12.46,12.49,12.36,12.44,10.78,1187410
2018-03-15,12.24,12.39,12.06,12.31,10.67,1889959
2018-03-16,12.88,12.92,12.79,12.85,11.13,1877281
2018-03-19,13.48,13.59,13.24,13.35,11.56,1761983
2018-03-20,12.25,12.29,12.04,12.13,10.75,1969729
2018-03-21,12.3,12.56,12.26,12.37,10.96,2016017
2018-03-22,13.0,13.25,12.96,13.01,11.52,1499351
2018-03-23,13.5,13.63,13.34,13.48,11.94,1650155
2018-03-26,13.6,13.95,13.59,13.92,12.33,1561006
2018-03-27,13.66,13.76,13.54,13.65,12.1,1563145
2018-03-28,12.61,12.78,12.58,12.67,11.22,1288131
2018-03-29,12.58,12.81,12.48,12.52,11.09,1908142
2018-04-03,13.84,13.96,13.75,13.79,12.21,1221071
2018-04-04,12.74,12.82,12.67,12.79,11.33,2280726
2018-04-05,13.27,13.5,13.27,13.31,11.79,1046605
2018-04-06,12.01,12.1,11.99,12.05,10.68,1180961
2018-04-09,13.08,13.17,12.99,13.11,11.61,785429
2018-04-10,11.69,11.72,11.6,11.66,10.33,1445808
2018-04-11,13.01,13.08,12.89,12.94,11.46,1349284
2018-04-12,12.94,13.0,12.87,12.88,11.41,1342358
2018-04-13,11.38,11.52,11.38,11.39,10.09,922108
2018-04-16,12.99,13.09,12.95,13.0,11.52,693746
2018-04-17,11.67,11.81,11.62,11.76,10.42,961076
2018-04-18,13.32,13.54,13.29,13.47,11.94,1142534
2018-04-19,11.82,11.82,11.66,11.72,10.38,1218113
2018-04-20,12.9,12.95,12.83,12.85,11.39,831357
2018-04-23,13.71,13.8,13.6,13.63,12.08,715247
2018-04-24,14.02,14.11,13.76,13.88,12.3,1596241
2018-04-26,13.7,13.99,13.68,13.8,12.23,2490716
2018-04-27,13.0,13.08,12.94,13.02,11.53,825791
2018-04-30,13.61,13.66,13.21,13.57,12.02,1602439
2018-05-01,12.65,12.73,12.6,12.68,11.23,576842
2018-05-02,12.95,13.17,12.94,13.11,11.61,990840
2018-05-03,12.74,12.91,12.6,12.66,11.22,1530273
2018-05-04,12.17,12.35,12.16,12.17,10.78,670072
2018-05-07,12.78,12.9,12.68,12.74,11.28,538966
2018-05-08,14.54,14.58,14.32,14.45,12.8,1027826
2018-05-09,13.83,14.05,13.77,13.96,12.36,944266
2018-05-10,13.86,13.94,13.72,13.83,12.25,739551
2018-05-11,12.7,12.76,12.59,12.73,11.28,723856
2018-05-14,12.75,12.89,12.73,12.78,11.32,771043
2018-05-15,14.73,14.81,14.65,14.73,13.05,943577
2018-05-16,13.75,14.0,13.75,13.9,12.31,1141884
2018-05-17,13.5,13.51,13.16,13.29,11.78,1484757
2018-05-18,14.11,14.25,14.08,14.22,12.6,735533
2018-05-21,14.55,14.75,14.41,14.72,13.04,570293
2018-05-22,12.97,12.99,12.86,12.96,11.48,736535
2018-05-23,12.96,12.96,12.84,12.92,11.45,530081
2018-05-24,12.42,12.47,12.29,12.35,10.95,788214
2018-05-25,12.01,12.14,11.92,11.98,10.61,946451
2018-05-28,13.03,13.11,12.9,13.06,11.57,1438868
2018-05-29,13.81,13.92,13.71,13.82,12.25,915562
2018-05-30,12.26,12.32,12.17,12.28,10.88,1049725
2018-05-31,12.75,12.77,12.61,12.76,11.31,1452656
2018-06-01,13.33,13.38,13.17,13.26,11.74,1062415
2018-06-04,13.5,13.52,13.31,13.31,11.79,858248
2018-06-05,12.87,12.98,12.76,12.9,11.43,1107373
2018-06-06,14.45,14.88,14.42,14.67,12.99,1845481
2018-06-07,14.32,14.42,14.25,14.42,12.77,1416985
2018-06-08,14.21,14.28,14.13,14.17,12.55,866404
2018-06-12,12.34,12.45,12.29,12.37,10.96,1534299
2018-06-13,13.96,14.03,13.88,13.93,12.34,1208919
2018-06-14,12.57,12.65,12.52,12.52,11.09,1159792
2018-06-15,12.3,12.47,12.29,12.43,11.02,2928181
2018-06-18,14.85,15.02,14.79,14.89,13.19,1103634
2018-06-19,14.38,14.59,14.28,14.42,12.78,1464338
2018-06-20,14.72,14.72,14.51,14.6,12.94,1036930
2018-06-21,14.42,14.53,14.32,14.41,12.77,1948797
2018-06-22,13.4,13.51,13.22,13.32,11.8,1815392
2018-06-25,14.68,14.75,14.6,14.66,12.99,787270
2018-06-26,12.7,12.89,12.65,12.84,11.37,939250
2018-06-27,15.04,15.11,14.97,15.06,13.34,998289
2018-06-28,12.64,12.76,12.56,12.64,11.2,1296414
2018-06-29,12.62,12.62,12.41,12.41,10.99,2886927
2018-07-02,14.38,14.42,14.13,14.17,12.55,1027246
2018-07-03,12.83,13.03,12.8,12.97,11.49,881997
2018-07-04,13.96,14.04,13.78,13.92,12.33,949397
2018-07-05,13.71,13.77,13.64,13.74,12.17,979170
2018-07-06,14.42,14.47,14.27,14.3,12.67,1449876
2018-07-09,12.82,12.9,12.79,12.82,11.36,856055
2018-07-10,13.49,13.52,13.35,13.39,11.86,907765
2018-07-11,14.51,14.58,14.46,14.53,12.87,793944
2018-07-12,13.06,13.06,12.97,12.99,11.5,1209189
2018-07-13,12.97,13.22,12.95,13.13,11.63,1684311
2018-07-16,14.85,14.92,14.78,14.79,13.1,1549558
2018-07-17,13.71,13.86,13.68,13.75,12.18,884162
2018-07-18,13.08,13.16,13.01,13.05,11.56,1134038
2018-07-19,13.31,13.4,13.21,13.31,11.79,2379787
2018-07-20,14.8,14.85,14.67,14.75,13.06,805379
2018-07-23,12.99,13.0,12.86,12.9,11.43,1050070
2018-07-24,14.47,14.56,14.39,14.39,12.75,1210805
2018-07-25,13.38,13.62,13.38,13.48,11.94,2173030
2018-07-26,12.69,12.77,12.58,12.74,11.29,2140237
2018-07-27,14.64,14.76,14.6,14.64,12.97,1888865
2018-07-30,13.48,13.53,13.45,13.49,11.95,951039
2018-07-31,13.46,13.54,13.37,13.44,11.9,2018639
2018-08-01,13.01,13.04,12.84,12.91,11.44,884554
2018-08-02,14.11,14.21,14.07,14.18,12.57,1746035
2018-08-03,14.14,14.33,14.05,14.14,12.53,1000117
2018-08-06,14.66,14.67,14.34,14.48,12.82,842606
2018-08-07,13.0,13.24,12.96,13.23,11.72,1598370
2018-08-08,14.25,14.45,14.2,14.25,12.63,1517749
2018-08-09,13.0,13.65,13.0,13.58,12.03,5170030
2018-08-10,12.96,13.24,12.83,12.88,11.41,2504968
2018-08-13,15.41,15.63,15.38,15.51,13.74,1733528
2018-08-14,14.33,14.66,14.3,14.45,12.8,1460948
2018-08-15,14.91,15.06,14.73,14.79,13.1,1585294
2018-08-16,13.89,14.04,13.8,13.89,12.3,1905380
2018-08-17,15.46,15.47,15.29,15.35,13.6,1053881
2018-08-20,13.89,13.89,13.69,13.72,12.15,931777
2018-08-21,14.49,14.55,14.33,14.53,12.87,1279404
2018-08-22,14.35,14.52,14.27,14.44,12.79,744749
2018-08-23,13.47,13.51,13.34,13.45,11.91,1140919
2018-08-24,14.37,14.54,14.32,14.43,12.78,1007973
2018-08-27,13.77,13.95,13.72,13.87,12.29,869748
2018-08-28,15.55,15.55,15.37,15.39,13.63,1213315
2018-08-29,14.28,14.36,14.22,14.32,12.68,2282258
2018-08-30,13.22,13.36,13.22,13.27,11.75,829992
2018-08-31,14.01,14.08,13.95,14.01,12.41,1315511
2018-09-03,14.18,14.25,14.06,14.07,12.46,457818
2018-09-04,14.47,14.49,14.32,14.4,12.76,1022214
2018-09-05,15.11,15.37,15.11,15.29,13.55,1198290
2018-09-06,13.7,13.72,13.49,13.56,12.01,1446680
2018-09-07,13.47,13.52,13.42,13.51,11.97,1080518
2018-09-10,14.03,14.07,13.96,13.99,12.39,955753
2018-09-11,13.82,13.94,13.75,13.9,12.32,1187082
2018-09-12,14.37,14.46,14.33,14.35,12.72,1521953
2018-09-13,12.88,12.92,12.78,12.82,11.35,2689895
2018-09-14,14.1,14.12,13.99,14.07,12.47,1265514
2018-09-17,14.2,14.38,14.1,14.31,12.68,1268610
2018-09-18,13.72,13.74,13.52,13.61,12.06,1030156
2018-09-19,14.31,14.32,14.12,14.2,12.58,1250196
2018-09-20,12.06,12.1,11.9,12.02,10.88,2274038
2018-09-21,14.32,14.39,14.25,14.29,12.95,1761920
2018-09-24,14.34,14.44,14.32,14.41,13.06,988119
2018-09-25,13.18,13.27,13.14,13.2,11.96,1072268
2018-09-26,13.76,13.76,13.64,13.68,12.39,1043222
2018-09-27,13.64,13.71,13.63,13.65,12.37,725669
2018-09-28,14.12,14.35,14.11,14.32,12.97,2393252
2018-10-01,12.28,12.39,12.22,12.25,11.1,584479
2018-10-02,14.35,14.42,14.02,14.12,12.79,1253512
2018-10-03,13.77,13.85,13.72,13.8,12.5,1088479
2018-10-04,14.55,14.58,14.47,14.55,13.18,794385
2018-10-05,12.46,12.57,12.42,12.52,11.34,1113837
2018-10-08,14.52,14.62,14.4,14.49,13.13,958100
2018-10-09,13.26,13.35,13.09,13.19,11.95,1993693
2018-10-10,12.72,12.82,12.67,12.82,11.62,2333499
2018-10-11,13.84,14.01,13.83,13.89,12.59,1976161
2018-10-12,13.65,13.7,13.51,13.64,12.36,1625708
2018-10-15,12.79,12.88,12.66,12.75,11.55,1350721
2018-10-16,11.81,11.91,11.79,11.87,10.76,1490831
2018-10-17,13.07,13.15,13.05,13.12,11.89,1232516
2018-10-18,13.69,13.85,13.62,13.82,12.52,1423958
2018-10-19,13.17,13.23,13.06,13.16,11.92,1373888
2018-10-22,12.8,12.8,12.58,12.66,11.47,1204834
2018-10-23,12.77,12.81,12.33,12.39,11.22,1462050
2018-10-24,11.89,11.9,11.66,11.71,10.61,1553659
2018-10-25,13.58,13.71,13.39,13.4,12.14,1605672
2018-10-26,11.42,11.51,11.38,11.46,10.38,1337284
2018-10-29,13.45,13.61,13.44,13.52,12.25,647077
2018-10-30,13.47,13.75,13.42,13.72,12.43,727446
