Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,1.62,1.64,1.62,1.63,1.56,2337498
2018-01-03,1.37,1.38,1.35,1.35,1.3,3551375
2018-01-04,1.46,1.49,1.45,1.46,1.41,2607137
2018-01-05,1.58,1.6,1.57,1.6,1.54,1833299
2018-01-08,1.61,1.65,1.57,1.57,1.51,2348408
2018-01-09,1.49,1.5,1.47,1.49,1.43,5707905
2018-01-10,1.44,1.45,1.4,1.41,1.36,4426297
2018-01-11,1.54,1.55,1.51,1.53,1.47,4518422
2018-01-12,1.36,1.39,1.36,1.37,1.32,3330386
2018-01-15,1.41,1.41,1.38,1.39,1.34,3904895
2018-01-16,1.61,1.62,1.59,1.6,1.53,2976586
2018-01-17,1.36,1.37,1.36,1.37,1.31,2682566
2018-01-18,1.49,1.49,1.47,1.47,1.41,3714908
2018-01-19,1.37,1.38,1.37,1.38,1.32,4918415
2018-01-22,1.51,1.53,1.5,1.52,1.46,4500049
2018-01-23,1.55,1.57,1.51,1.56,1.5,3593979
2018-01-24,1.59,1.6,1.57,1.58,1.52,4822841
2018-01-25,1.4,1.41,1.37,1.4,1.34,6524864
2018-01-29,1.53,1.54,1.51,1.53,1.47,2742427
2018-01-30,1.53,1.54,1.5,1.52,1.46,6783762
2018-01-31,1.36,1.38,1.34,1.37,1.32,12563751
2018-02-01,1.46,1.48,1.45,1.47,1.42,3520976
2018-02-02,1.48,1.49,1.47,1.48,1.42,6830999
2018-02-05,1.47,1.49,1.47,1.48,1.42,4267464
2018-02-06,1.33,1.35,1.31,1.32,1.26,7897232
2018-02-07,1.45,1.49,1.44,1.44,1.39,7077517
2018-02-08,1.41,1.46,1.41,1.45,1.4,7534201
2018-02-09,1.43,1.48,1.43,1.47,1.41,5563687
2018-02-12,1.5,1.51,1.46,1.47,1.41,3104417
2018-02-13,1.32,1.35,1.32,1.33,1.28,2957922
2018-02-14,1.4,1.42,1.39,1.4,1.34,4974741
2018-02-15,1.47,1.48,1.45,1.46,1.4,4232323
2018-02-16,1.26,1.28,1.26,1.28,1.23,5246719
2018-02-19,1.28,1.32,1.28,1.31,1.26,8131984
2018-02-20,1.33,1.34,1.32,1.34,1.28,2926982
2018-02-21,1.38,1.46,1.38,1.45,1.39,15245874
2018-02-22,1.48,1.5,1.44,1.46,1.4,10213743
2018-02-23,1.49,1.51,1.47,1.5,1.44,3950625
2018-02-26,1.48,1.49,1.45,1.45,1.39,5704883
2018-02-27,1.41,1.41,1.37,1.38,1.32,7599112
2018-02-28,1.47,1.48,1.46,1.47,1.41,6374423
2018-03-01,1.52,1.53,1.51,1.52,1.45,3525542
2018-03-02,1.46,1.46,1.42,1.43,1.38,5056500
2018-03-05,1.57,1.58,1.55,1.55,1.49,2814636
2018-03-06,1.54,1.55,1.53,1.53,1.47,4711673
2018-03-07,1.31,1.32,1.28,1.31,1.26,5728267
2018-03-08,1.44,1.47,1.43,1.46,1.4,6013700
2018-03-09,1.39,1.4,1.38,1.38,1.33,9896877
2018-03-12,1.39,1.4,1.38,1.39,1.33,3401124
2018-03-13,1.41,1.43,1.39,1.41,1.36,7129798
2018-03-14,1.56,1.57,1.55,1.56,1.51,6550300
2018-03-15,1.28,1.34,1.28,1.33,1.29,8790230
2018-03-16,1.38,1.44,1.38,1.42,1.37,48003738
2018-03-19,1.42,1.42,1.38,1.39,1.35,7854323
2018-03-20,1.52,1.53,1.49,1.5,1.45,4570115
2018-03-21,1.58,1.6,1.57,1.59,1.54,7463863
2018-03-22,1.49,1.51,1.48,1.5,1.46,18022758
2018-03-23,1.62,1.62,1.59,1.59,1.54,2675595
2018-03-26,1.35,1.37,1.32,1.37,1.32,5635503
2018-03-27,1.4,1.41,1.39,1.4,1.35,6002402
2018-03-28,1.57,1.61,1.55,1.57,1.52,4380125
2018-03-29,1.33,1.33,1.31,1.33,1.28,7734880
2018-04-03,1.51,1.54,1.51,1.53,1.48,2928321
2018-04-04,1.3,1.31,1.28,1.29,1.25,6441137
2018-04-05,1.54,1.54,1.51,1.54,1.49,2636695
2018-04-06,1.39,1.41,1.39,1.4,1.36,2063379
2018-04-09,1.36,1.37,1.35,1.37,1.32,2858139
2018-04-10,1.44,1.45,1.43,1.45,1.4,2406225
2018-04-11,1.52,1.53,1.5,1.5,1.45,2957660
2018-04-12,1.54,1.55,1.53,1.55,1.5,3146781
2018-04-13,1.47,1.49,1.45,1.47,1.43,5798370
2018-04-16,1.35,1.36,1.34,1.35,1.31,3312309
2018-04-17,1.43,1.46,1.43,1.45,1.4,1982841
2018-04-18,1.57,1.59,1.57,1.58,1.53,2868719
2018-04-19,1.51,1.55,1.5,1.55,1.5,22488421
2018-04-20,1.4,1.42,1.4,1.42,1.38,3324285
2018-04-23,1.44,1.46,1.44,1.45,1.4,15862222
2018-04-24,1.42,1.44,1.41,1.44,1.39,3693838
