Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,47.51,47.55,46.62,46.76,44.02,163702
2018-01-03,42.5,43.18,42.42,43.06,40.54,174104
2018-01-04,44.77,44.96,44.38,44.61,41.99,244792
2018-01-05,44.46,44.63,43.81,44.19,41.6,220467
2018-01-08,45.68,46.17,45.61,45.91,43.22,144085
2018-01-09,42.74,43.79,42.39,42.67,40.17,338265
2018-01-10,47.5,47.69,46.35,46.59,43.86,220206
2018-01-11,46.12,46.27,45.74,46.09,43.39,198159
2018-01-12,47.08,47.12,46.31,46.61,43.88,149713
2018-01-15,46.65,46.92,46.33,46.33,43.61,135182
2018-01-16,42.34,43.05,42.1,42.39,39.91,304949
2018-01-17,45.52,46.24,45.42,46.11,43.41,168244
2018-01-18,42.72,43.62,42.53,43.36,40.82,275601
2018-01-19,49.78,50.16,49.39,49.68,46.77,252280
2018-01-22,46.72,46.98,46.2,46.29,43.58,198742
2018-01-23,47.56,48.05,47.52,48.0,45.19,176985
2018-01-24,47.49,48.69,47.21,48.61,45.77,265813
2018-01-25,47.28,48.38,46.71,48.24,45.42,410563
2018-01-29,45.74,46.84,45.74,46.61,43.88,474721
2018-01-30,49.43,49.71,48.76,49.45,46.55,289109
2018-01-31,51.84,52.21,51.26,52.21,49.15,298531
2018-02-01,48.72,49.42,48.45,48.58,45.73,423188
2018-02-02,44.65,45.0,44.21,44.28,41.68,187255
2018-02-05,48.72,49.09,48.18,48.92,46.05,244993
2018-02-06,44.55,44.92,43.99,44.57,41.96,370631
2018-02-07,49.83,51.93,49.47,51.75,48.72,302907
2018-02-08,50.02,53.01,50.02,52.71,49.62,419354
2018-02-09,49.87,51.93,49.66,51.08,48.08,352636
2018-02-12,47.99,48.51,47.02,48.15,45.33,490189
2018-02-13,52.56,53.58,52.11,53.37,50.25,334834
2018-02-14,41.56,42.92,41.06,42.48,39.99,1564971
2018-02-15,46.63,47.14,43.88,44.06,41.48,2221649
2018-02-16,45.02,45.14,44.08,44.51,41.9,996347
2018-02-19,43.49,45.19,43.44,44.6,41.99,763801
2018-02-20,39.75,40.17,38.69,38.98,37.19,637769
2018-02-21,40.02,40.47,39.9,40.07,38.23,407145
2018-02-22,40.01,40.07,38.58,38.58,36.81,1682844
2018-02-23,39.73,40.21,37.65,40.21,38.37,1869388
2018-02-26,38.05,38.8,37.83,38.04,36.3,1296840
2018-02-27,40.22,40.72,39.77,40.2,38.35,926319
2018-02-28,41.22,41.63,40.5,40.64,38.78,861662
2018-03-01,39.35,39.63,38.87,39.31,37.5,1063364
2018-03-02,37.54,38.81,37.14,38.79,37.01,1275907
2018-03-05,40.42,40.99,40.04,40.68,38.81,561076
2018-03-06,39.02,40.45,39.02,40.19,38.34,678442
2018-03-07,44.44,45.02,44.11,44.97,42.9,583607
2018-03-08,45.25,47.17,45.21,46.48,44.34,627985
2018-03-09,42.46,43.44,42.42,42.95,40.97,620612
2018-03-12,44.39,44.49,43.15,43.96,41.95,470854
2018-03-13,43.64,43.97,43.23,43.23,41.24,318053
2018-03-14,41.82,42.21,41.28,42.18,40.24,495728
2018-03-15,43.13,43.88,42.68,43.31,41.32,281908
2018-03-16,43.33,44.12,42.93,43.74,41.74,386749
2018-03-19,41.34,42.32,41.34,41.65,39.73,355478
2018-03-20,38.7,39.1,38.51,38.87,37.08,192945
2018-03-21,44.72,44.85,43.7,44.18,42.15,278391
2018-03-22,45.41,45.91,44.55,44.82,42.76,396317
2018-03-23,37.77,39.13,37.77,38.12,36.37,589784
2018-03-26,39.92,40.97,39.84,40.97,39.09,586395
2018-03-27,42.34,43.34,42.34,43.21,41.22,299125
2018-03-28,41.93,42.46,41.56,41.68,39.77,164403
2018-03-29,40.99,41.49,40.4,40.55,38.69,301722
2018-04-03,40.35,40.71,40.1,40.14,38.3,652075
2018-04-04,43.29,43.59,42.78,42.89,40.92,396268
2018-04-05,38.84,39.56,38.83,38.97,37.18,348580
2018-04-06,40.85,41.54,40.53,41.44,39.54,556715
2018-04-09,39.19,39.9,38.89,39.62,37.8,284895
2018-04-10,43.55,43.89,42.87,43.15,41.17,262658
2018-04-11,41.07,41.47,40.65,40.87,38.99,358093
2018-04-12,42.67,43.35,42.67,43.24,41.25,212809
2018-04-13,43.47,44.42,43.41,44.21,42.18,216618
2018-04-16,38.91,39.15,38.1,38.19,36.44,398470
2018-04-17,37.08,37.45,36.87,36.88,35.19,387473
2018-04-18,40.76,41.7,40.2,41.46,39.55,338712
2018-04-19,38.91,38.91,38.09,38.26,36.51,202187
2018-04-20,42.03,42.81,42.03,42.21,40.27,236886
2018-04-23,40.31,40.35,39.92,39.99,38.15,145234
2018-04-24,38.9,39.22,38.34,38.88,37.09,255031
2018-04-26,39.33,40.01,39.2,39.97,38.14,390618
2018-04-27,42.9,45.7,42.71,45.68,43.58,601237
2018-04-30,42.08,42.08,40.31,40.62,38.75,486802
2018-05-01,43.97,44.74,43.6,44.41,42.38,352645
2018-05-02,38.55,38.98,38.33,38.44,36.68,1528872
2018-05-03,44.91,45.92,44.28,45.07,43.0,339005
2018-05-04,44.26,44.45,43.24,43.44,41.44,324197
2018-05-07,42.56,42.72,41.75,41.83,39.91,190813
2018-05-08,40.99,41.56,40.99,41.43,39.53,245429
2018-05-09,42.34,42.86,42.06,42.52,40.57,307243
2018-05-10,43.32,43.8,43.2,43.39,41.4,288959
2018-05-11,41.99,42.51,41.21,41.26,39.36,508553
