Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,6.32,6.39,6.32,6.36,5.77,1345285
2018-01-03,6.32,6.36,6.26,6.27,5.69,1142062
2018-01-04,7.43,7.43,7.34,7.4,6.71,1438225
2018-01-05,6.73,6.83,6.73,6.75,6.13,1926733
2018-01-08,6.52,6.52,6.48,6.51,5.9,908280
2018-01-09,7.01,7.05,6.97,7.0,6.35,1581572
2018-01-10,7.34,7.35,7.17,7.27,6.59,1255049
2018-01-11,6.2,6.29,6.16,6.28,5.7,2587226
2018-01-12,6.61,6.68,6.59,6.59,5.98,1067479
2018-01-15,6.32,6.36,6.27,6.27,5.69,1095420
2018-01-16,7.51,7.51,7.33,7.35,6.67,1707133
2018-01-17,6.8,6.88,6.7,6.86,6.22,2033475
2018-01-18,6.52,6.53,6.36,6.39,5.8,2992073
2018-01-19,6.09,6.1,5.99,6.02,5.46,2815499
2018-01-22,7.16,7.19,7.12,7.17,6.5,1949324
2018-01-23,6.53,6.62,6.51,6.54,5.94,1659785
2018-01-24,6.57,6.62,6.48,6.55,5.94,1696835
2018-01-25,6.76,6.8,6.71,6.75,6.13,1387900
2018-01-29,7.2,7.26,7.11,7.11,6.45,1461257
2018-01-30,6.1,6.25,6.1,6.22,5.64,2404953
2018-01-31,6.92,6.95,6.89,6.91,6.27,2075905
2018-02-01,6.11,6.13,6.07,6.11,5.55,1486512
2018-02-02,6.69,6.78,6.68,6.78,6.15,2490733
2018-02-05,7.14,7.14,6.86,6.99,6.34,3921555
2018-02-06,6.47,6.57,6.34,6.46,5.86,4816211
2018-02-07,7.14,7.21,7.13,7.16,6.5,4414684
2018-02-08,6.14,6.16,6.1,6.12,5.55,2281493
2018-02-09,5.74,5.86,5.72,5.83,5.29,3324342
2018-02-12,6.1,6.16,6.1,6.13,5.57,1778561
2018-02-13,6.9,6.97,6.88,6.94,6.3,3157954
2018-02-14,6.76,6.81,6.76,6.78,6.15,971150
2018-02-15,6.67,6.72,6.67,6.7,6.07,2283095
2018-02-16,5.89,5.95,5.88,5.91,5.36,1367699
2018-02-19,5.97,6.12,5.94,6.11,5.55,2486418
2018-02-20,6.12,6.25,6.11,6.24,5.67,3671659
2018-02-21,6.45,6.59,6.45,6.51,5.91,2719851
2018-02-22,7.06,7.1,6.95,6.96,6.32,3181597
2018-02-23,6.93,6.94,6.85,6.88,6.24,4272491
2018-02-26,7.28,7.28,7.12,7.14,6.48,2497756
2018-02-27,6.59,6.61,6.5,6.56,5.95,2624968
2018-02-28,7.07,7.24,7.07,7.17,6.51,1888360
2018-03-01,6.77,6.77,6.64,6.66,6.05,1183414
2018-03-02,6.8,6.8,6.68,6.75,6.12,1236059
2018-03-05,7.32,7.32,7.13,7.14,6.48,1613186
2018-03-06,5.94,6.05,5.94,6.0,5.55,5347991
2018-03-07,6.15,6.16,6.07,6.14,5.68,2883380
2018-03-08,7.05,7.11,7.0,7.09,6.56,1643485
2018-03-09,6.82,6.85,6.74,6.83,6.33,1869046
2018-03-12,7.0,7.01,6.92,6.93,6.41,1148907
2018-03-13,6.18,6.22,6.11,6.13,5.68,2226478
2018-03-14,5.91,5.95,5.89,5.93,5.49,1641560
2018-03-15,6.1,6.21,6.01,6.19,5.73,4214209
2018-03-16,6.16,6.26,6.14,6.22,5.76,2699885
2018-03-19,7.19,7.22,7.09,7.14,6.61,966985
2018-03-20,6.18,6.21,6.1,6.18,5.72,2124310
2018-03-21,6.74,6.86,6.73,6.83,6.33,1829323
2018-03-22,6.19,6.25,6.17,6.23,5.77,1130108
2018-03-23,6.54,6.6,6.54,6.58,6.09,1274370
2018-03-26,6.06,6.13,6.03,6.08,5.63,1818800
2018-03-27,6.81,6.88,6.79,6.84,6.33,1518040
2018-03-28,6.6,6.67,6.6,6.65,6.16,1665575
2018-03-29,6.8,6.81,6.69,6.73,6.23,1914292
2018-04-03,6.86,6.88,6.82,6.84,6.33,1957016
2018-04-04,5.9,5.93,5.88,5.88,5.44,2745192
2018-04-05,5.97,6.02,5.94,6.0,5.56,2542002
2018-04-06,6.12,6.18,6.07,6.15,5.7,2015844
2018-04-09,6.48,6.54,6.47,6.51,6.02,789856
