Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,10.35,10.48,10.35,10.4,9.51,736686
2018-01-03,8.95,9.03,8.88,9.0,8.23,3460563
2018-01-04,9.2,9.2,9.08,9.2,8.42,2956295
2018-01-05,10.69,10.72,10.56,10.66,9.74,3232530
2018-01-08,9.21,9.36,9.21,9.36,8.56,2939023
2018-01-09,9.7,9.7,9.6,9.63,8.81,2832012
2018-01-10,10.3,10.3,10.06,10.1,9.24,3667871
2018-01-11,10.86,10.92,10.7,10.78,9.85,3127101
2018-01-12,9.09,9.13,9.02,9.02,8.25,2427253
2018-01-15,9.39,9.41,9.25,9.26,8.47,1645779
2018-01-16,9.88,9.9,9.73,9.74,8.91,2979427
2018-01-17,9.23,9.36,9.23,9.32,8.52,2815480
2018-01-18,10.45,10.56,10.36,10.56,9.65,1730113
2018-01-19,9.28,9.28,9.1,9.12,8.34,2591693
2018-01-22,10.46,10.5,10.33,10.35,9.46,2042834
2018-01-23,9.3,9.33,9.19,9.33,8.53,2352788
2018-01-24,10.24,10.31,10.2,10.22,9.34,2688645
2018-01-25,9.11,9.15,9.02,9.06,8.28,1786273
2018-01-29,8.98,8.98,8.8,8.88,8.12,2398320
2018-01-30,9.12,9.16,9.05,9.08,8.3,3162903
2018-01-31,8.5,8.71,8.5,8.71,7.97,5795340
2018-02-01,8.98,9.0,8.86,8.98,8.21,6578612
2018-02-02,9.89,9.9,9.79,9.86,9.02,3071207
2018-02-05,8.66,8.7,8.57,8.61,7.87,3859469
2018-02-06,8.59,8.71,8.48,8.54,7.81,4825193
2018-02-07,9.88,9.93,9.75,9.79,8.95,3437844
2018-02-08,9.16,9.31,9.14,9.29,8.49,3778818
2018-02-09,9.26,9.47,9.25,9.45,8.64,3578086
2018-02-12,9.11,9.12,8.98,9.12,8.34,2313803
2018-02-13,8.45,8.81,8.45,8.79,8.04,4835692
2018-02-14,9.46,9.62,9.35,9.38,8.58,3689678
2018-02-15,8.97,8.97,8.83,8.87,8.11,2827862
2018-02-16,9.24,9.26,9.13,9.19,8.4,1720637
2018-02-19,9.09,9.19,9.08,9.17,8.38,3888970
2018-02-20,9.43,9.46,9.31,9.4,8.59,2483001
2018-02-21,8.69,8.72,8.62,8.72,7.98,1805007
2018-02-22,8.78,8.78,8.62,8.66,7.92,2368882
2018-02-23,8.99,9.04,8.94,9.04,8.27,1874693
2018-02-26,10.23,10.33,10.22,10.32,9.44,3910575
2018-02-27,9.04,9.11,9.0,9.06,8.28,4847935
2018-02-28,10.24,10.24,9.92,10.04,9.18,6782903
2018-03-01,9.85,9.94,9.83,9.91,9.07,1761010
2018-03-02,10.15,10.17,10.09,10.12,9.25,3273136
2018-03-05,10.11,10.2,10.03,10.15,9.28,1111914
2018-03-06,9.74,9.74,9.54,9.59,8.77,1507178
2018-03-07,8.38,8.48,8.38,8.44,7.72,2146596
2018-03-08,9.05,9.13,9.04,9.13,8.35,1533523
2018-03-09,10.07,10.16,10.04,10.14,9.27,1508183
2018-03-12,10.44,10.51,10.37,10.38,9.49,1344515
2018-03-13,9.43,9.48,9.39,9.47,8.66,1912731
2018-03-14,9.34,9.35,9.29,9.3,8.5,1609061
2018-03-15,10.28,10.42,10.21,10.29,9.41,2616222
2018-03-16,8.76,8.88,8.73,8.88,8.12,3340754
2018-03-19,9.49,9.53,9.42,9.45,8.64,1280495
2018-03-20,8.49,8.51,8.43,8.46,7.74,2487529
2018-03-21,8.69,8.72,8.62,8.68,7.94,2182170
2018-03-22,8.83,8.85,8.72,8.82,8.06,1507344
2018-03-23,8.84,8.94,8.84,8.86,8.1,1798526
2018-03-26,8.75,8.82,8.69,8.79,8.03,1181933
2018-03-27,10.19,10.2,10.09,10.09,9.23,1535222
2018-03-28,9.65,9.84,9.65,9.78,8.94,2317261
2018-03-29,9.14,9.21,9.07,9.08,8.31,2925803
2018-04-03,8.71,8.74,8.64,8.68,7.94,2029613
2018-04-04,8.73,8.83,8.68,8.81,8.05,3713313
2018-04-05,9.88,10.0,9.86,9.95,9.1,2062887
2018-04-06,9.06,9.12,9.06,9.07,8.29,1444105
2018-04-09,8.89,8.94,8.82,8.86,8.11,2082556
2018-04-10,9.02,9.14,8.98,9.11,8.33,1485056
2018-04-11,10.22,10.25,10.12,10.12,9.26,2963883
2018-04-12,8.97,9.0,8.91,8.93,8.17,2214093
2018-04-13,9.29,9.37,9.28,9.31,8.51,1144931
2018-04-16,9.44,9.45,9.32,9.36,8.56,1965170
2018-04-17,9.47,9.58,9.47,9.52,8.7,2362747
2018-04-18,9.63,9.74,9.61,9.71,8.88,2509586
2018-04-19,9.26,9.26,9.09,9.09,8.31,2529930
2018-04-20,10.13,10.16,10.09,10.09,9.23,1398697
2018-04-23,8.27,8.31,8.24,8.26,7.55,1279115
2018-04-24,10.05,10.21,10.03,10.17,9.3,2026694
2018-04-26,10.13,10.15,10.05,10.13,9.26,2710506
2018-04-27,9.08,9.15,9.08,9.12,8.34,1643819
2018-04-30,9.99,10.16,9.95,10.14,9.27,2375736
2018-05-01,9.44,9.62,9.44,9.6,8.78,1734587
2018-05-02,10.29,10.4,10.29,10.32,9.43,3235813
2018-05-03,10.03,10.04,9.92,9.93,9.08,2420562
2018-05-04,10.25,10.26,10.09,10.12,9.26,7652412
2018-05-07,10.0,10.02,9.93,9.96,9.11,2285611
2018-05-08,8.69,8.77,8.67,8.7,7.95,3569400
2018-05-09,9.58,9.77,9.56,9.77,8.93,2017950
2018-05-10,9.27,9.31,9.2,9.2,8.42,1617140
2018-05-11,10.35,10.41,10.31,10.31,9.43,1022355
2018-05-14,9.92,9.97,9.9,9.91,9.06,1470293
2018-05-15,10.55,10.57,10.48,10.5,9.6,1593345
2018-05-16,10.31,10.31,10.18,10.19,9.32,2185145
2018-05-17,8.9,8.96,8.86,8.88,8.12,2199041
2018-05-18,9.63,9.75,9.59,9.75,8.92,1423508
2018-05-21,9.06,9.15,9.06,9.13,8.35,1976061
2018-05-22,10.15,10.17,10.0,10.12,9.26,1625275
2018-05-23,9.7,9.88,9.66,9.82,8.98,4149565
2018-05-24,10.56,10.72,10.52,10.69,9.77,2902027
2018-05-25,9.17,9.18,9.08,9.13,8.35,2472883
2018-05-28,9.48,9.54,9.46,9.54,8.72,4238928
