Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,2.64,2.68,2.61,2.64,2.48,5987673
2018-01-03,2.84,2.87,2.82,2.82,2.64,6698469
2018-01-04,2.89,2.9,2.8,2.81,2.64,7758518
2018-01-05,2.67,2.72,2.67,2.67,2.5,5376405
2018-01-08,2.82,2.82,2.74,2.79,2.61,5746131
2018-01-09,2.74,2.74,2.67,2.68,2.52,5317755
2018-01-10,2.49,2.53,2.47,2.47,2.31,6050175
2018-01-11,2.35,2.4,2.34,2.35,2.2,6519879
2018-01-12,2.35,2.37,2.35,2.36,2.21,4293208
2018-01-15,2.74,2.88,2.73,2.88,2.7,13171396
2018-01-16,2.9,2.91,2.85,2.87,2.69,4076720
2018-01-17,2.44,2.45,2.37,2.39,2.24,7904522
2018-01-18,2.63,2.66,2.62,2.63,2.47,5641106
2018-01-19,2.64,2.68,2.61,2.63,2.46,8870948
2018-01-22,2.49,2.53,2.48,2.51,2.35,4463167
2018-01-23,2.69,2.71,2.66,2.7,2.53,5335665
2018-01-24,2.71,2.71,2.67,2.71,2.54,5491920
2018-01-25,2.95,3.05,2.95,3.04,2.85,6669684
2018-01-29,2.62,2.64,2.6,2.62,2.46,10029707
2018-01-30,2.72,2.79,2.72,2.78,2.61,7729796
2018-01-31,2.92,3.01,2.92,3.0,2.82,10397151
2018-02-01,2.61,2.63,2.54,2.58,2.42,14132319
2018-02-02,2.78,2.88,2.77,2.87,2.69,22002314
2018-02-05,2.89,2.93,2.82,2.88,2.7,13612596
2018-02-06,2.92,2.98,2.92,2.93,2.75,14520162
2018-02-07,2.61,2.63,2.53,2.57,2.41,24988527
2018-02-08,2.86,2.87,2.76,2.81,2.64,11153744
2018-02-09,2.77,2.96,2.76,2.9,2.72,13988124
2018-02-12,2.53,2.54,2.45,2.49,2.33,8938245
2018-02-13,2.53,2.62,2.53,2.61,2.44,9988942
2018-02-14,2.97,2.98,2.91,2.92,2.73,6199391
2018-02-15,2.79,2.8,2.74,2.76,2.59,7826411
2018-02-16,2.81,2.82,2.75,2.8,2.63,11666933
2018-02-19,3.0,3.05,2.97,3.04,2.85,6890853
2018-02-20,3.04,3.05,3.0,3.0,2.81,5341738
2018-02-21,3.02,3.09,3.02,3.07,2.87,9194168
2018-02-22,2.97,2.98,2.92,2.96,2.78,6345495
2018-02-23,2.99,3.03,2.95,2.99,2.83,8487058
2018-02-26,2.65,2.68,2.61,2.66,2.52,7624550
2018-02-27,2.85,2.85,2.81,2.85,2.7,6780972
2018-02-28,2.99,3.02,2.95,2.98,2.82,7483597
2018-03-01,2.66,2.7,2.66,2.68,2.55,3886041
2018-03-02,3.16,3.23,3.15,3.18,3.02,4801962
2018-03-05,2.68,2.69,2.66,2.68,2.54,7158905
2018-03-06,2.97,3.02,2.95,3.0,2.85,4209321
2018-03-07,3.0,3.06,2.98,3.0,2.85,10396816
2018-03-08,3.0,3.06,2.97,3.02,2.87,6313481
2018-03-09,3.16,3.19,3.09,3.1,2.95,3719859
2018-03-12,2.69,2.72,2.66,2.7,2.56,6959310
2018-03-13,2.63,2.65,2.6,2.63,2.49,4625983
2018-03-14,2.74,2.77,2.72,2.74,2.6,5500998
2018-03-15,3.13,3.18,3.13,3.17,3.01,7481989
2018-03-16,2.77,2.8,2.74,2.74,2.6,17977512
2018-03-19,2.85,2.9,2.84,2.89,2.74,8958970
2018-03-20,2.8,2.92,2.79,2.9,2.75,11561791
2018-03-21,3.33,3.39,3.31,3.33,3.16,4339222
2018-03-22,3.33,3.33,3.25,3.28,3.12,7282218
2018-03-23,2.97,3.0,2.95,3.0,2.84,6900056
2018-03-26,2.84,2.88,2.8,2.81,2.67,17035530
2018-03-27,3.05,3.08,3.03,3.07,2.92,7536528
2018-03-28,3.33,3.33,3.3,3.32,3.15,4111779
2018-03-29,3.16,3.19,3.11,3.15,2.99,7023228
2018-04-03,3.39,3.44,3.38,3.42,3.25,6409278
2018-04-04,2.9,2.93,2.84,2.9,2.75,8422623
2018-04-05,2.88,2.9,2.87,2.89,2.75,10323223
2018-04-06,3.13,3.13,3.1,3.12,2.96,3710575
2018-04-09,3.36,3.42,3.33,3.41,3.23,4822035
2018-04-10,3.31,3.39,3.3,3.37,3.2,5511600
2018-04-11,2.98,3.03,2.96,3.02,2.87,10944036
2018-04-12,3.62,3.63,3.55,3.58,3.4,6698325
2018-04-13,3.55,3.57,3.49,3.54,3.36,2887793
2018-04-16,3.0,3.02,2.98,3.01,2.86,5346539
2018-04-17,3.16,3.2,3.14,3.18,3.02,5935661
2018-04-18,3.5,3.54,3.47,3.54,3.36,4342246
2018-04-19,3.51,3.52,3.45,3.49,3.31,10374428
2018-04-20,3.12,3.12,2.98,3.1,2.94,29828165
2018-04-23,3.05,3.09,3.05,3.05,2.9,10551925
2018-04-24,2.94,2.96,2.91,2.93,2.78,9895658
2018-04-26,3.17,3.25,3.15,3.22,3.05,9851277
2018-04-27,3.42,3.48,3.4,3.48,3.31,4616495
2018-04-30,2.93,2.94,2.89,2.91,2.77,9194050
2018-05-01,2.95,2.99,2.94,2.97,2.82,6332246
2018-05-02,2.91,2.94,2.88,2.89,2.74,7336916
2018-05-03,3.28,3.37,3.27,3.35,3.18,8645757
2018-05-04,3.01,3.04,3.0,3.01,2.85,4457418
2018-05-07,3.64,3.65,3.59,3.59,3.41,3205438
2018-05-08,3.51,3.53,3.45,3.46,3.28,5195524
2018-05-09,3.28,3.35,3.27,3.35,3.18,6140461
2018-05-10,3.32,3.32,3.27,3.31,3.15,2543472
2018-05-11,3.54,3.6,3.53,3.53,3.36,5733279
2018-05-14,3.62,3.66,3.6,3.63,3.44,4627911
2018-05-15,3.16,3.17,3.1,3.13,2.97,4781929
2018-05-16,2.9,2.94,2.88,2.9,2.76,6635941
2018-05-17,3.33,3.36,3.32,3.32,3.15,5738184
2018-05-18,3.08,3.08,3.01,3.01,2.86,3470560
