Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,6.69,6.7,6.59,6.63,6.19,299819
2018-01-03,6.28,6.38,6.28,6.34,5.92,395021
2018-01-04,7.33,7.35,7.26,7.29,6.81,772152
2018-01-05,6.86,6.97,6.85,6.95,6.49,1078924
2018-01-08,6.5,6.52,6.41,6.46,6.03,248506
2018-01-09,6.18,6.23,6.16,6.22,5.81,537049
2018-01-10,6.81,6.9,6.76,6.84,6.39,1640636
2018-01-11,6.62,6.65,6.54,6.59,6.16,339310
2018-01-12,6.7,6.76,6.69,6.71,6.27,387574
2018-01-15,6.33,6.42,6.33,6.38,5.96,558884
2018-01-16,7.41,7.41,7.31,7.33,6.84,264652
2018-01-17,6.41,6.51,6.41,6.5,6.07,268566
2018-01-18,6.59,6.61,6.5,6.5,6.07,543419
2018-01-19,6.9,6.95,6.76,6.9,6.44,1461210
2018-01-22,7.01,7.1,7.01,7.07,6.6,227572
2018-01-23,7.21,7.25,7.15,7.23,6.75,3150346
2018-01-24,6.67,6.71,6.62,6.65,6.21,218082
2018-01-25,5.99,5.99,5.89,5.97,5.57,448298
2018-01-29,5.93,5.94,5.83,5.86,5.47,488533
2018-01-30,6.1,6.42,6.1,6.37,5.94,1481663
2018-01-31,6.82,7.05,6.82,7.02,6.56,554309
2018-02-01,7.01,7.1,7.01,7.09,6.62,733202
2018-02-02,7.29,7.43,7.29,7.42,6.93,1905442
2018-02-05,6.89,6.96,6.86,6.91,6.45,619409
2018-02-06,7.39,7.41,7.25,7.36,6.87,901228
2018-02-07,6.6,6.8,6.6,6.67,6.23,989190
2018-02-08,6.81,7.01,6.81,6.87,6.42,959497
2018-02-09,7.5,7.5,7.5,7.5,7.0,0
2018-02-12,6.55,6.55,6.55,6.55,6.12,0
2018-02-13,6.97,6.97,6.97,6.97,6.5,0
2018-02-14,5.84,6.08,5.71,6.06,5.66,5999069
2018-02-15,5.96,5.99,5.87,5.96,5.56,2860324
2018-02-16,5.78,5.88,5.71,5.86,5.47,1658574
2018-02-19,6.16,6.28,6.16,6.24,5.82,1807351
2018-02-20,6.63,6.63,6.5,6.59,6.15,1418479
2018-02-21,5.73,5.82,5.5,5.6,5.23,2785477
2018-02-22,5.48,5.54,5.37,5.41,5.05,2225998
2018-02-23,6.3,6.36,6.23,6.26,5.85,692624
2018-02-26,5.48,5.55,5.46,5.53,5.16,1175471
2018-02-27,5.5,5.52,5.4,5.46,5.1,985949
2018-02-28,5.63,5.69,5.55,5.56,5.19,800310
2018-03-01,5.43,5.54,5.36,5.52,5.15,1460622
2018-03-02,6.24,6.37,6.2,6.35,5.93,1702100
2018-03-05,6.04,6.04,5.86,5.92,5.53,1310094
2018-03-06,6.08,6.17,6.02,6.1,5.69,3088401
2018-03-07,5.48,5.5,5.31,5.4,5.04,2189568
2018-03-08,5.71,5.71,5.6,5.69,5.31,1833846
2018-03-09,5.62,5.66,5.55,5.57,5.2,1147797
2018-03-12,6.16,6.21,6.05,6.19,5.78,1260271
2018-03-13,5.96,5.96,5.83,5.87,5.49,1087710
2018-03-14,5.53,5.53,5.44,5.49,5.13,2412670
2018-03-15,5.47,5.64,5.43,5.57,5.2,1858314
2018-03-16,6.24,6.41,6.17,6.17,5.76,3930172
2018-03-19,5.44,5.45,5.36,5.39,5.04,1137195
2018-03-20,5.97,6.09,5.93,6.05,5.64,1023612
2018-03-21,5.91,5.96,5.87,5.87,5.48,1697783
2018-03-22,6.26,6.32,6.22,6.3,5.88,868216
2018-03-23,5.92,5.93,5.8,5.86,5.47,1414552
2018-03-26,6.01,6.08,5.97,6.0,5.6,1603744
2018-03-27,5.46,5.52,5.4,5.45,5.09,1081843
2018-03-28,5.71,5.89,5.7,5.86,5.48,1724633
2018-03-29,5.64,5.73,5.42,5.59,5.22,4244753
2018-04-03,5.56,5.66,5.51,5.57,5.2,1600511
2018-04-04,5.67,5.68,5.52,5.57,5.2,1535253
2018-04-05,4.98,5.03,4.97,5.01,4.67,1332888
2018-04-06,4.75,4.81,4.75,4.79,4.47,1249120
2018-04-09,4.95,5.13,4.93,5.11,4.77,1110192
2018-04-10,5.31,5.4,5.3,5.33,4.97,1059881
2018-04-11,5.4,5.43,5.23,5.29,4.94,1023983
2018-04-12,5.81,5.83,5.79,5.8,5.41,529970
2018-04-13,5.85,5.92,5.56,5.59,5.22,3290133
2018-04-16,5.48,5.56,5.35,5.45,5.09,1610902
2018-04-17,5.8,5.89,5.66,5.77,5.39,1521833
2018-04-18,5.45,5.45,5.45,5.45,5.09,0
2018-04-19,5.41,5.41,5.41,5.41,5.06,0
2018-04-20,5.58,5.75,5.51,5.53,5.17,1688913
2018-04-23,6.26,6.41,6.24,6.41,5.98,1083491
2018-04-24,6.41,6.5,6.37,6.48,6.05,2014746
2018-04-26,5.89,5.92,5.82,5.85,5.46,1651992
2018-04-27,6.37,6.48,6.32,6.4,5.97,749989
2018-04-30,5.37,5.39,5.29,5.34,4.99,1204081
2018-05-01,5.69,5.72,5.6,5.64,5.26,1044317
2018-05-02,5.63,5.7,5.61,5.63,5.26,1041586
2018-05-03,5.44,5.5,5.42,5.44,5.08,1390541
2018-05-04,6.33,6.35,6.31,6.31,5.89,342934
2018-05-07,5.65,5.65,5.59,5.63,5.26,476352
2018-05-08,6.53,6.7,6.47,6.63,6.19,794927
2018-05-09,6.15,6.15,6.03,6.04,5.64,623323
2018-05-10,6.12,6.12,6.04,6.08,5.68,712799
2018-05-11,6.06,6.09,6.04,6.05,5.65,420615
2018-05-14,6.22,6.29,6.18,6.29,5.87,615031
2018-05-15,5.5,5.57,5.44,5.46,5.1,877885
2018-05-16,5.87,5.88,5.64,5.65,5.27,984758
2018-05-17,5.65,5.7,5.57,5.64,5.26,716698
2018-05-18,5.9,5.9,5.82,5.85,5.46,410137
2018-05-21,6.53,6.6,6.48,6.5,6.07,992926
2018-05-22,5.65,5.8,5.64,5.78,5.39,1209690
2018-05-23,5.8,5.85,5.74,5.83,5.44,645469
2018-05-24,5.69,5.73,5.56,5.61,5.23,563636
2018-05-25,5.76,5.84,5.69,5.84,5.45,532146
2018-05-28,5.77,5.89,5.7,5.87,5.48,982234
2018-05-29,6.71,6.78,6.64,6.74,6.3,1020473
2018-05-30,6.27,6.33,6.19,6.21,5.8,932568
2018-05-31,6.68,6.79,6.57,6.69,6.24,1687104
2018-06-01,6.11,6.21,6.09,6.18,5.77,744565
2018-06-04,5.94,6.01,5.92,5.96,5.57,415567
2018-06-05,5.93,6.0,5.88,5.94,5.55,661304
2018-06-06,6.22,6.32,6.2,6.32,5.9,449666
2018-06-07,6.21,6.37,6.19,6.35,5.93,637259
2018-06-08,6.15,6.29,6.14,6.25,5.83,770436
2018-06-12,6.67,6.76,6.64,6.73,6.28,652623
2018-06-13,6.13,6.24,6.13,6.19,5.78,997023
2018-06-14,6.54,6.6,6.5,6.54,6.1,616444
2018-06-15,6.56,6.56,6.49,6.56,6.12,479591
2018-06-18,6.92,7.03,6.87,7.01,6.54,575645
2018-06-19,6.89,6.91,6.7,6.76,6.31,734162
2018-06-20,5.98,5.98,5.88,5.93,5.54,1460837
2018-06-21,6.73,6.83,6.68,6.75,6.3,1624441
2018-06-22,6.68,6.78,6.55,6.72,6.28,1192701
2018-06-25,6.0,6.2,5.97,6.17,5.76,2079717
2018-06-26,7.17,7.28,7.09,7.25,6.77,1312631
2018-06-27,6.44,6.48,6.33,6.37,5.95,873705
2018-06-28,6.42,6.43,6.35,6.39,5.97,728282
2018-06-29,6.64,6.7,6.54,6.58,6.14,1282027
2018-07-02,6.17,6.17,6.07,6.12,5.71,665310
2018-07-03,6.73,6.79,6.71,6.72,6.27,561588
2018-07-04,6.59,6.61,6.55,6.58,6.14,711875
2018-07-05,5.9,5.9,5.76,5.76,5.38,481411
2018-07-06,6.96,7.16,6.93,7.1,6.63,750739
2018-07-09,5.99,6.03,5.96,5.99,5.6,570440
2018-07-10,6.63,6.63,6.52,6.53,6.1,383993
2018-07-11,6.34,6.39,6.32,6.36,5.93,765501
2018-07-12,6.53,6.64,6.49,6.61,6.18,926531
2018-07-13,6.31,6.34,6.26,6.26,5.84,356466
2018-07-16,6.41,6.42,6.34,6.41,5.98,388169
2018-07-17,6.9,6.91,6.79,6.8,6.35,606093
2018-07-18,6.87,6.94,6.85,6.89,6.43,675354
2018-07-19,6.75,6.81,6.67,6.77,6.32,891511
2018-07-20,6.0,6.01,5.93,5.94,5.55,1318301
2018-07-23,6.14,6.19,6.1,6.15,5.75,618115
2018-07-24,6.13,6.39,6.13,6.37,5.94,1291849
2018-07-25,5.91,5.97,5.87,5.95,5.56,1137066
2018-07-26,6.19,6.25,6.17,6.19,5.78,964263
2018-07-27,6.45,6.56,6.42,6.47,6.04,1146247
2018-07-30,6.71,6.77,6.69,6.77,6.32,560189
2018-07-31,5.99,6.03,5.9,5.92,5.53,749251
2018-08-01,6.92,7.04,6.83,6.83,6.38,1797603
2018-08-02,6.38,6.39,6.3,6.33,5.91,2074365
2018-08-03,6.38,6.47,6.34,6.47,6.04,1197625
2018-08-06,6.57,6.67,6.55,6.59,6.16,643513
2018-08-07,6.92,6.95,6.8,6.8,6.35,1429219
2018-08-08,6.23,6.29,6.19,6.25,5.84,907213
2018-08-09,5.79,5.85,5.75,5.8,5.42,530502
2018-08-10,6.76,6.76,6.65,6.67,6.23,690054
2018-08-13,6.33,6.41,6.28,6.28,5.86,545034
2018-08-14,6.08,6.21,6.07,6.17,5.76,957296
2018-08-15,5.66,5.71,5.65,5.68,5.31,579083
2018-08-16,5.66,5.76,5.66,5.75,5.36,1322813
2018-08-17,6.5,6.51,6.44,6.44,6.01,628336
2018-08-20,6.35,6.42,6.3,6.41,5.99,855231
2018-08-21,6.64,6.68,6.49,6.66,6.21,828812
2018-08-22,6.27,6.28,5.96,6.02,5.62,2673205
2018-08-23,5.73,5.73,5.56,5.63,5.26,2261917
2018-08-24,5.93,5.99,5.93,5.95,5.56,1465438
2018-08-27,5.85,5.88,5.77,5.83,5.45,1451733
2018-08-28,5.49,5.58,5.49,5.53,5.17,1428925
2018-08-29,5.57,5.77,5.57,5.71,5.33,1033551
2018-08-30,6.46,6.5,6.39,6.42,5.99,1194837
2018-08-31,6.09,6.09,5.98,6.0,5.6,1090213
2018-09-03,5.62,5.63,5.44,5.47,5.11,1220758
2018-09-04,5.95,5.98,5.89,5.9,5.51,1202261
2018-09-05,5.8,5.87,5.77,5.81,5.42,837597
2018-09-06,6.22,6.28,6.13,6.19,5.78,740067
2018-09-07,6.1,6.18,6.07,6.07,5.67,560631
2018-09-10,5.43,5.45,5.34,5.34,4.99,655270
2018-09-11,6.06,6.15,5.92,6.03,5.63,957625
2018-09-12,6.23,6.31,6.23,6.28,5.86,476690
2018-09-13,6.07,6.15,6.06,6.14,5.73,462415
2018-09-14,6.08,6.15,6.08,6.1,5.7,588201
2018-09-17,5.5,5.54,5.5,5.52,5.16,773608
2018-09-18,5.3,5.32,5.23,5.26,4.91,1036312
2018-09-19,5.51,5.54,5.46,5.48,5.12,752405
2018-09-20,6.17,6.19,6.12,6.12,5.71,1231664
2018-09-21,6.11,6.36,6.11,6.34,5.92,894976
2018-09-24,6.25,6.34,6.24,6.29,5.88,543467
2018-09-25,5.85,5.92,5.83,5.91,5.52,1109984
2018-09-26,6.07,6.23,6.02,6.22,5.81,1869837
2018-09-27,6.52,6.52,6.4,6.44,6.01,900006
2018-09-28,6.34,6.41,6.31,6.34,5.92,645089
2018-10-01,6.02,6.02,5.96,6.01,5.61,484539
2018-10-02,5.86,5.88,5.81,5.84,5.46,1158114
2018-10-03,5.47,5.52,5.39,5.44,5.08,827619
2018-10-04,5.66,5.68,5.59,5.68,5.3,2001243
2018-10-05,6.04,6.06,5.96,5.96,5.56,645536
2018-10-08,6.1,6.17,6.03,6.03,5.63,879813
2018-10-09,5.31,5.39,5.25,5.37,5.01,1186605
2018-10-10,6.16,6.18,6.06,6.09,5.69,1377746
2018-10-11,6.08,6.24,6.08,6.08,5.67,947749
2018-10-12,5.99,6.1,5.99,6.06,5.66,892662
2018-10-15,5.45,5.53,5.42,5.46,5.1,767844
2018-10-16,5.34,5.37,5.32,5.35,5.0,528278
2018-10-17,5.61,5.64,5.53,5.59,5.22,549191
2018-10-18,5.17,5.22,5.13,5.19,4.84,533419
2018-10-19,5.44,5.5,5.44,5.47,5.11,226877
2018-10-22,5.08,5.13,5.07,5.08,4.75,483963
2018-10-23,6.02,6.03,5.87,5.88,5.49,861977
2018-10-24,5.45,5.51,5.32,5.34,4.98,1069507
2018-10-25,5.45,5.58,5.43,5.54,5.17,980270
2018-10-26,5.46,5.56,5.43,5.52,5.16,1015076
2018-10-29,5.07,5.17,5.06,5.14,4.8,514128
2018-10-30,5.46,5.53,5.41,5.51,5.14,783967
2018-10-31,5.82,5.94,5.78,5.92,5.52,874097
2018-11-01,5.53,5.56,5.38,5.47,5.11,1085715
2018-11-02,5.93,6.02,5.93,5.98,5.59,451159
2018-11-05,5.58,5.68,5.53,5.53,5.16,1097068
2018-11-06,5.43,5.51,5.42,5.48,5.12,590805
2018-11-07,5.04,5.14,5.04,5.12,4.78,420240
2018-11-08,5.18,5.24,5.17,5.2,4.85,544943
2018-11-09,5.16,5.29,5.16,5.25,4.9,710200
2018-11-12,5.59,5.66,5.5,5.51,5.14,1139150
2018-11-13,5.6,5.66,5.58,5.58,5.21,621481
2018-11-14,5.83,5.86,5.69,5.69,5.31,681743
2018-11-15,4.9,4.95,4.86,4.88,4.56,1022883
2018-11-16,5.3,5.37,5.27,5.3,4.95,556952
2018-11-19,5.32,5.34,5.23,5.24,4.89,441913
2018-11-20,4.86,4.9,4.67,4.7,4.39,1913218
2018-11-21,4.2,4.2,4.0,4.01,3.74,3123900
2018-11-22,4.38,4.42,4.29,4.38,4.09,1938954
2018-11-23,4.24,4.28,4.17,4.24,3.96,5217333
2018-11-26,4.44,4.48,4.39,4.4,4.11,3912970
2018-11-27,4.47,4.51,4.45,4.46,4.17,951926
2018-11-28,4.04,4.04,4.0,4.0,3.74,846893
2018-11-29,4.19,4.25,4.19,4.2,3.92,750767
2018-11-30,4.09,4.1,4.01,4.02,3.76,1245807
2018-12-03,4.75,4.82,4.72,4.79,4.47,1067829
2018-12-04,4.93,4.98,4.88,4.89,4.57,906383
2018-12-05,4.86,4.88,4.77,4.85,4.53,877848
2018-12-06,4.2,4.2,4.14,4.16,3.88,1237534
2018-12-07,4.51,4.53,4.45,4.48,4.18,1089529
2018-12-10,4.68,4.72,4.57,4.6,4.3,816679
2018-12-11,4.14,4.21,4.12,4.16,3.88,937603
