Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,42.7,42.94,42.14,42.5,37.53,187025
2018-01-03,43.84,43.94,43.53,43.75,38.63,152202
2018-01-04,42.57,42.73,42.41,42.55,37.58,221780
2018-01-05,46.59,46.76,46.35,46.55,41.11,204425
2018-01-08,40.91,41.34,40.87,40.95,36.16,242045
2018-01-09,40.48,40.74,40.4,40.51,35.77,181145
2018-01-10,42.55,42.73,41.78,42.01,37.1,195013
2018-01-11,43.63,44.3,42.95,44.2,39.03,358943
2018-01-12,44.86,45.53,44.41,45.41,40.1,325460
2018-01-15,49.92,50.38,49.75,49.97,44.13,213280
2018-01-16,46.2,47.02,46.14,46.92,41.44,228600
2018-01-17,45.01,46.45,44.95,45.53,40.21,393018
2018-01-18,42.25,42.51,41.82,42.34,37.39,284209
2018-01-19,46.44,48.55,46.31,47.25,41.72,959607
2018-01-22,51.71,52.69,51.01,52.41,46.28,498043
2018-01-23,52.69,53.27,51.81,52.95,46.76,369981
2018-01-24,52.87,52.92,52.3,52.6,46.45,293030
2018-01-25,48.34,49.55,48.11,49.38,43.6,473097
2018-01-29,52.03,52.48,51.58,51.77,45.72,271423
2018-01-30,47.29,48.46,47.28,47.82,42.23,428468
2018-01-31,45.52,46.83,45.33,46.14,40.74,654428
2018-02-01,49.92,51.94,49.55,50.34,44.46,641008
2018-02-02,52.1,53.12,52.04,52.91,46.72,434725
2018-02-05,49.72,50.25,49.41,49.64,43.84,343319
2018-02-06,46.54,47.58,46.1,46.89,41.41,525068
2018-02-07,50.72,52.19,50.71,51.49,45.47,431413
2018-02-08,45.86,46.98,45.78,46.68,41.22,545053
2018-02-09,45.99,46.67,45.9,46.48,41.05,363165
2018-02-12,45.23,45.6,44.93,45.23,39.95,278004
2018-02-13,50.46,51.47,50.45,51.23,45.24,668727
2018-02-14,46.38,46.38,45.41,45.55,40.22,1176330
2018-02-15,53.79,54.07,53.13,53.27,47.04,380236
2018-02-16,46.33,46.49,45.6,45.75,40.4,279835
2018-02-19,44.47,44.95,44.3,44.86,39.61,296941
2018-02-20,50.48,50.88,50.47,50.74,44.8,218384
2018-02-21,51.83,53.84,51.83,53.84,47.55,346087
2018-02-22,49.44,53.04,49.44,51.97,45.9,2152750
2018-02-23,52.0,53.66,51.56,52.7,46.54,1071201
2018-02-26,53.42,55.14,53.11,54.73,48.33,666020
2018-02-27,51.51,53.22,51.47,52.74,46.58,1067924
2018-02-28,62.01,63.51,61.85,61.89,54.65,741124
2018-03-01,58.66,60.32,58.11,58.98,52.08,639168
2018-03-02,60.84,61.09,58.89,59.11,52.2,467154
2018-03-05,59.75,60.77,59.25,59.29,52.36,480569
2018-03-06,56.24,56.63,54.94,55.45,48.97,696941
2018-03-07,59.53,59.53,58.67,59.08,52.17,633552
2018-03-08,54.98,55.39,53.69,53.91,47.61,771716
2018-03-09,51.93,53.33,51.26,51.57,45.54,555320
2018-03-12,58.48,58.74,56.63,58.07,51.28,586855
2018-03-13,59.37,59.7,58.66,59.7,52.72,811190
2018-03-14,50.56,51.34,50.12,50.45,44.56,848676
2018-03-15,48.84,49.63,48.75,49.42,43.64,939532
2018-03-16,56.7,58.07,56.49,57.95,51.18,2797951
2018-03-19,57.44,58.05,56.91,57.91,51.14,433490
2018-03-20,60.22,61.38,59.81,61.38,54.21,422443
2018-03-21,60.58,61.64,60.16,60.33,53.28,452337
2018-03-22,56.35,57.13,55.86,56.66,50.56,709060
2018-03-23,60.28,60.49,59.05,59.89,53.44,522751
2018-03-26,51.58,52.5,51.29,52.07,46.46,342049
2018-03-27,53.91,54.78,53.89,54.54,48.67,449623
2018-03-28,60.83,60.91,59.6,60.03,53.57,326526
2018-03-29,57.55,57.63,56.95,57.29,51.12,606064
2018-04-03,59.25,60.0,59.25,59.82,53.38,291469
2018-04-04,56.22,56.24,55.06,55.64,49.65,844654
2018-04-05,60.9,61.83,60.87,61.13,54.54,307138
2018-04-06,62.78,63.18,62.46,62.99,56.21,269764
2018-04-09,59.64,59.9,59.14,59.71,53.28,293800
2018-04-10,54.28,54.85,53.05,53.22,47.49,755206
2018-04-11,60.96,61.16,59.75,60.43,53.92,360341
2018-04-12,52.09,53.48,52.05,52.78,47.1,444675
2018-04-13,55.1,55.18,53.53,53.76,47.97,271150
2018-04-16,53.16,53.65,52.94,53.29,47.55,233773
2018-04-17,59.34,60.58,59.26,59.98,53.52,304796
2018-04-18,58.99,58.99,58.07,58.21,51.94,294252
2018-04-19,61.28,61.67,60.27,60.48,53.97,207585
2018-04-20,50.29,51.21,50.29,51.18,45.67,273474
2018-04-23,52.99,53.05,51.54,51.66,46.09,253170
2018-04-24,54.78,55.47,53.67,55.4,49.43,273105
2018-04-26,56.4,57.92,55.93,57.27,51.1,529565
2018-04-27,61.99,62.6,61.43,61.5,54.88,251914
2018-04-30,57.45,57.52,56.16,56.76,50.65,285950
2018-05-01,58.78,59.09,58.33,58.49,52.19,127809
2018-05-02,54.91,55.99,54.91,55.75,49.75,207542
2018-05-03,51.29,53.28,51.27,53.07,47.35,655118
2018-05-04,55.67,55.93,55.28,55.67,49.67,378454
2018-05-07,62.59,64.01,62.03,63.61,56.77,288294
2018-05-08,61.98,62.39,61.79,61.85,55.19,509442
2018-05-09,54.13,54.86,53.61,54.34,48.49,420433
2018-05-10,58.96,58.96,58.03,58.21,51.94,330903
2018-05-11,59.53,60.83,59.53,60.65,54.12,320893
2018-05-14,60.58,61.09,59.63,59.74,53.31,441789
2018-05-15,62.58,62.83,62.05,62.28,55.57,252932
2018-05-16,57.61,59.62,57.5,59.47,53.07,474813
2018-05-17,62.27,62.27,60.51,61.17,54.58,568462
2018-05-18,68.24,68.58,67.3,67.9,60.59,251291
2018-05-21,66.21,67.96,65.84,67.38,60.12,310014
2018-05-22,59.95,60.06,59.11,59.44,53.04,598952
2018-05-23,64.44,65.0,63.99,64.25,57.34,460267
2018-05-24,63.82,64.44,62.65,63.35,56.53,275899
2018-05-25,58.29,59.09,57.97,58.91,52.57,386926
2018-05-28,66.73,67.19,65.76,66.3,59.16,169886
2018-05-29,60.88,61.52,60.26,60.4,53.9,210353
2018-05-30,65.32,66.19,64.51,64.93,57.94,513095
2018-05-31,62.63,64.29,62.63,63.9,57.02,524853
2018-06-01,59.8,60.31,59.35,59.62,53.2,182527
2018-06-04,62.56,62.89,61.99,62.41,55.69,145051
2018-06-05,57.39,58.0,57.02,57.9,51.66,228676
2018-06-06,60.14,60.79,59.81,60.62,54.09,181511
2018-06-07,63.63,64.86,63.54,64.63,57.67,297830
2018-06-08,60.82,60.83,59.71,60.31,53.82,236160
2018-06-12,64.15,65.59,63.84,65.49,58.44,351624
2018-06-13,67.41,67.64,66.17,66.89,59.69,305627
2018-06-14,57.97,58.82,57.97,58.34,52.06,245347
2018-06-15,58.08,59.44,57.82,59.05,52.69,403554
2018-06-18,67.58,68.0,67.13,67.83,60.52,235022
2018-06-19,68.51,68.99,68.21,68.39,61.03,278067
2018-06-20,64.39,64.62,64.03,64.22,57.31,481926
2018-06-21,66.32,68.11,66.14,67.34,60.09,487066
2018-06-22,61.7,62.02,60.63,60.99,54.43,524224
2018-06-25,64.0,65.41,63.52,64.64,57.68,233648
