Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,5.23,5.29,5.21,5.25,4.05,6961274
2018-01-03,4.69,4.79,4.68,4.77,3.67,16098367
2018-01-04,4.94,5.0,4.93,4.96,3.82,17811884
2018-01-05,5.71,5.85,5.7,5.84,4.5,20518783
2018-01-08,5.05,5.05,4.91,4.91,3.78,18080199
2018-01-09,5.38,5.42,5.34,5.38,4.15,23612640
2018-01-10,5.54,5.56,5.47,5.5,4.24,13855961
2018-01-11,5.46,5.46,5.39,5.39,4.16,7335374
2018-01-12,4.99,5.03,4.98,5.02,3.87,13570008
2018-01-15,5.37,5.37,5.27,5.28,4.07,10786711
2018-01-16,5.51,5.57,5.44,5.51,4.25,14776264
2018-01-17,5.57,5.57,5.48,5.48,4.23,16502234
2018-01-18,4.85,4.88,4.76,4.76,3.67,9471143
2018-01-19,4.74,4.75,4.63,4.66,3.59,13808801
2018-01-22,5.2,5.22,5.11,5.15,3.96,8725171
2018-01-23,5.39,5.45,5.31,5.36,4.13,19142133
2018-01-24,4.52,4.54,4.47,4.53,3.49,17476540
2018-01-25,5.29,5.3,5.22,5.29,4.08,16388928
2018-01-29,5.22,5.23,5.13,5.21,4.02,14768116
2018-01-30,4.64,4.89,4.63,4.67,3.6,30927761
2018-01-31,4.92,5.01,4.79,4.84,3.73,24792268
2018-02-01,4.69,4.72,4.62,4.62,3.56,19333453
2018-02-02,4.86,4.91,4.85,4.87,3.76,13324870
2018-02-05,5.33,5.42,5.28,5.42,4.18,15563839
2018-02-06,4.84,4.94,4.81,4.87,3.75,22109015
2018-02-07,5.21,5.25,5.15,5.2,4.0,15083356
2018-02-08,5.53,5.56,5.44,5.5,4.24,10794593
2018-02-09,5.17,5.31,5.14,5.26,4.06,12441683
2018-02-12,4.69,4.8,4.62,4.79,3.69,19484919
2018-02-13,5.17,5.21,5.05,5.08,3.91,14760342
2018-02-14,5.05,5.08,4.99,5.02,3.87,7307908
2018-02-15,5.51,5.73,5.5,5.71,4.4,26567806
2018-02-16,5.01,5.01,4.85,4.91,3.79,13782459
2018-02-19,5.62,5.66,5.57,5.64,4.35,5558896
2018-02-20,5.63,5.69,5.61,5.64,4.35,4985620
2018-02-21,4.91,4.91,4.79,4.83,3.72,27239626
2018-02-22,5.01,5.07,4.98,5.01,3.86,12204245
2018-02-23,5.22,5.31,5.22,5.28,4.07,16686653
2018-02-26,5.36,5.38,5.3,5.34,4.12,8679315
2018-02-27,5.66,5.75,5.6,5.61,4.33,14090869
2018-02-28,5.68,5.7,5.5,5.51,4.24,18109037
2018-03-01,4.44,4.48,4.4,4.46,3.51,16337377
2018-03-02,4.7,4.75,4.66,4.69,3.7,12233712
2018-03-05,5.07,5.08,4.88,4.9,3.86,13472898
2018-03-06,4.68,4.71,4.65,4.68,3.69,19300103
2018-03-07,5.05,5.06,4.91,4.94,3.89,16401369
2018-03-08,5.2,5.33,5.19,5.3,4.17,11270046
2018-03-09,4.69,4.78,4.65,4.69,3.69,21593329
2018-03-12,4.82,4.85,4.77,4.83,3.81,13192568
2018-03-13,4.44,4.44,4.28,4.32,3.4,17147629
2018-03-14,4.4,4.49,4.36,4.48,3.53,14851442
2018-03-15,4.86,4.94,4.81,4.89,3.85,16461050
2018-03-16,4.6,4.63,4.54,4.57,3.6,44951547
2018-03-19,4.75,4.8,4.72,4.74,3.73,13714618
2018-03-20,4.44,4.46,4.39,4.43,3.49,25064970
2018-03-21,4.43,4.5,4.42,4.49,3.54,12833689
2018-03-22,5.11,5.15,5.07,5.1,4.01,9831416
2018-03-23,4.69,4.7,4.57,4.66,3.67,23470241
2018-03-26,4.77,4.83,4.75,4.8,3.78,9940070
2018-03-27,4.87,4.89,4.65,4.76,3.75,22124991
2018-03-28,4.65,4.66,4.52,4.53,3.57,26715735
2018-03-29,4.66,4.75,4.61,4.64,3.65,28638519
2018-04-03,4.4,4.44,4.35,4.37,3.44,14646363
2018-04-04,4.24,4.29,4.23,4.26,3.36,20406328
2018-04-05,4.35,4.35,4.16,4.18,3.3,19060248
2018-04-06,4.21,4.29,4.17,4.27,3.36,12515582
2018-04-09,4.45,4.46,4.33,4.44,3.5,16115233
2018-04-10,4.69,4.84,4.61,4.84,3.81,24109271
2018-04-11,4.72,4.8,4.69,4.74,3.74,15510547
2018-04-12,4.18,4.19,4.11,4.13,3.25,9254353
2018-04-13,4.83,4.94,4.83,4.93,3.88,8140096
2018-04-16,4.96,5.05,4.89,4.92,3.87,11609772
2018-04-17,4.24,4.27,4.21,4.23,3.33,7414449
2018-04-18,4.8,4.86,4.78,4.82,3.79,12584817
2018-04-19,5.05,5.11,5.04,5.09,4.01,20763143
2018-04-20,4.43,4.45,4.37,4.38,3.45,10062450
