Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,12.07,12.18,12.05,12.1,11.73,128506
2018-01-03,11.94,11.95,11.81,11.83,11.48,205698
2018-01-04,11.6,11.61,11.56,11.6,11.25,539623
2018-01-05,13.67,13.68,13.6,13.65,13.24,634197
2018-01-08,11.71,11.76,11.65,11.65,11.3,309413
2018-01-09,12.48,12.53,12.12,12.13,11.76,827680
2018-01-10,13.51,13.52,13.25,13.33,12.93,382197
2018-01-11,12.58,12.64,12.36,12.41,12.04,414320
2018-01-12,12.03,12.08,11.93,11.94,11.59,356853
2018-01-15,12.68,12.72,12.53,12.57,12.2,326589
2018-01-16,10.74,10.9,10.74,10.85,10.53,758314
2018-01-17,11.51,11.76,11.48,11.7,11.34,559150
2018-01-18,13.36,13.46,13.14,13.21,12.81,458897
2018-01-19,12.25,12.34,12.24,12.31,11.94,583578
2018-01-22,12.96,13.09,12.83,12.86,12.47,282943
2018-01-23,12.71,12.77,12.54,12.69,12.31,400418
2018-01-24,12.95,13.08,12.87,13.03,12.64,466008
2018-01-25,12.09,12.09,11.92,11.97,11.61,327200
2018-01-29,12.06,12.26,11.89,12.19,11.82,501973
2018-01-30,12.59,12.61,12.41,12.43,12.06,215561
2018-01-31,12.42,12.93,12.41,12.87,12.49,561593
2018-02-01,12.84,12.9,12.78,12.8,12.42,365205
2018-02-02,13.0,13.2,12.94,13.11,12.71,354365
2018-02-05,11.51,11.61,11.31,11.35,11.01,363049
2018-02-06,11.75,11.75,11.33,11.55,11.2,630682
2018-02-07,12.04,12.15,11.99,12.04,11.67,602290
2018-02-08,12.23,12.43,12.23,12.38,12.01,348112
2018-02-09,11.79,11.95,11.79,11.95,11.6,451800
2018-02-12,10.92,10.92,10.5,10.52,10.21,588616
2018-02-13,12.64,12.84,12.64,12.84,12.45,256223
2018-02-14,13.0,13.11,12.91,12.97,12.58,550484
2018-02-15,11.63,11.7,11.55,11.66,11.31,330085
2018-02-16,10.89,11.12,10.89,10.99,10.66,381097
2018-02-19,13.11,13.17,13.06,13.08,12.69,125116
2018-02-20,12.99,13.07,12.95,12.99,12.6,161745
2018-02-21,11.19,11.27,11.15,11.24,10.9,158854
2018-02-22,11.08,11.17,11.04,11.12,10.79,206788
2018-02-23,11.13,11.27,11.13,11.24,10.9,260087
2018-02-26,12.56,12.66,12.43,12.66,12.28,347766
2018-02-27,11.99,12.18,11.74,11.88,11.53,350535
2018-02-28,13.36,13.73,13.33,13.7,13.29,317248
2018-03-01,12.08,12.24,12.05,12.13,11.77,333294
2018-03-02,13.37,13.69,13.16,13.19,12.8,314183
2018-03-05,13.67,13.91,13.66,13.67,13.26,187265
2018-03-06,13.38,13.6,13.25,13.53,13.13,331232
2018-03-07,13.7,13.71,13.32,13.33,12.93,336634
2018-03-08,11.15,11.21,11.05,11.06,10.73,543966
2018-03-09,11.35,11.36,11.22,11.25,10.91,643707
2018-03-12,13.19,13.22,13.12,13.15,12.76,305680
2018-03-13,12.76,12.83,12.7,12.78,12.39,372589
2018-03-14,12.01,12.08,11.92,11.99,11.63,573234
2018-03-15,11.53,11.62,11.47,11.58,11.24,990842
2018-03-16,11.8,12.07,11.8,11.94,11.58,361664
2018-03-19,12.17,12.28,12.09,12.13,11.76,258545
2018-03-20,12.3,12.51,12.25,12.46,12.09,281143
2018-03-21,13.31,13.71,13.28,13.59,13.18,522873
2018-03-22,13.15,13.28,12.95,12.96,12.57,807810
2018-03-23,11.65,11.92,11.62,11.79,11.43,375940
2018-03-26,12.62,12.83,12.56,12.8,12.41,326205
2018-03-27,11.54,11.65,11.54,11.61,11.26,376970
2018-03-28,12.65,12.76,12.64,12.74,12.36,328942
2018-03-29,12.53,12.63,12.42,12.46,12.08,321310
2018-04-03,11.37,11.5,11.37,11.44,11.1,241234
2018-04-04,11.68,11.88,11.68,11.75,11.4,352910
2018-04-05,11.84,11.93,11.83,11.92,11.56,264610
2018-04-06,11.71,11.81,11.64,11.8,11.44,216474
2018-04-09,12.6,13.03,12.57,12.85,12.47,4383372
2018-04-10,13.57,13.68,13.44,13.5,13.1,179949
2018-04-11,13.7,13.76,13.45,13.54,13.13,356314
2018-04-12,12.03,12.06,11.86,11.93,11.57,587490
2018-04-13,12.7,12.73,12.53,12.55,12.17,2288149
2018-04-16,12.34,12.36,12.27,12.32,11.95,349994
2018-04-17,13.03,13.03,12.89,12.94,12.55,519328
2018-04-18,12.76,12.76,12.54,12.56,12.18,585316
2018-04-19,12.0,12.06,11.88,11.88,11.52,375945
2018-04-20,10.73,10.8,10.54,10.63,10.31,1073296
2018-04-23,12.04,12.13,12.01,12.09,11.73,515899
2018-04-24,10.57,10.76,10.51,10.71,10.39,1142253
2018-04-26,10.71,10.88,10.71,10.84,10.52,569048
2018-04-27,12.47,12.79,12.45,12.67,12.29,545625
2018-04-30,11.69,11.72,11.55,11.55,11.2,699727
2018-05-01,11.09,11.21,11.05,11.09,10.76,987760
2018-05-02,12.3,12.44,12.3,12.34,11.97,946560
2018-05-03,11.57,11.8,11.45,11.64,11.29,1313177
2018-05-04,10.84,10.87,10.78,10.81,10.49,320806
2018-05-07,11.23,11.23,11.13,11.16,10.83,198397
2018-05-08,12.75,12.75,12.58,12.59,12.21,308656
2018-05-09,11.65,11.8,11.65,11.75,11.4,373549
2018-05-10,12.01,12.01,11.9,11.92,11.56,343021
2018-05-11,11.6,11.71,11.59,11.66,11.31,235162
2018-05-14,12.01,12.24,11.98,12.09,11.73,251053
2018-05-15,10.86,10.88,10.65,10.66,10.34,274758
2018-05-16,12.31,12.4,12.26,12.26,11.89,305327
2018-05-17,10.99,11.03,10.95,10.96,10.63,289086
2018-05-18,12.0,12.16,11.98,12.09,11.73,162690
2018-05-21,13.02,13.1,13.02,13.03,12.64,160689
2018-05-22,11.29,11.49,11.26,11.44,11.09,289592
2018-05-23,12.06,12.16,11.94,11.95,11.59,366787
2018-05-24,11.03,11.16,10.99,11.06,10.73,206915
2018-05-25,11.19,11.41,11.14,11.34,11.0,270106
2018-05-28,12.43,12.8,12.3,12.74,12.36,524822
2018-05-29,13.22,13.22,13.03,13.16,12.76,554790
2018-05-30,12.46,12.72,12.46,12.64,12.26,801789
2018-05-31,11.74,11.96,11.74,11.86,11.5,796830
2018-06-01,13.14,13.43,13.1,13.41,13.0,256176
2018-06-04,13.37,13.49,13.33,13.47,13.07,202609
2018-06-05,13.36,13.82,13.22,13.76,13.35,587288
2018-06-06,12.37,12.76,12.37,12.75,12.36,827400
2018-06-07,14.41,14.47,14.34,14.38,13.95,736461
2018-06-08,14.28,14.35,14.25,14.3,13.88,329261
2018-06-12,13.41,13.57,13.38,13.57,13.16,676821
2018-06-13,14.35,14.59,14.35,14.57,14.13,331051
2018-06-14,13.35,13.59,13.35,13.56,13.15,719040
2018-06-15,14.62,14.72,14.55,14.62,14.18,554803
2018-06-18,15.2,15.25,15.09,15.21,14.75,428863
2018-06-19,12.69,12.71,12.59,12.69,12.3,422149
2018-06-20,13.88,13.95,13.78,13.87,13.46,537737
2018-06-21,14.4,14.59,14.32,14.45,14.13,912014
2018-06-22,13.52,13.56,13.32,13.42,13.12,529232
2018-06-25,13.25,13.25,13.09,13.21,12.92,222467
2018-06-26,14.18,14.36,14.16,14.36,14.04,519889
2018-06-27,14.45,14.54,14.44,14.48,14.16,253529
2018-06-28,15.44,15.47,15.11,15.11,14.78,479810
2018-06-29,13.39,13.41,13.2,13.2,12.91,364437
2018-07-02,12.66,12.72,12.51,12.62,12.35,267271
2018-07-03,13.84,14.06,13.83,13.98,13.67,158814
2018-07-04,13.85,13.9,13.67,13.79,13.48,310806
2018-07-05,13.27,13.42,13.14,13.38,13.08,273671
2018-07-06,14.89,15.05,14.74,14.93,14.6,240578
2018-07-09,13.11,13.11,12.94,13.02,12.73,296126
2018-07-10,15.04,15.04,14.89,14.9,14.57,217039
2018-07-11,14.8,14.87,14.64,14.67,14.35,373534
2018-07-12,12.4,12.69,12.34,12.62,12.34,542087
2018-07-13,13.8,13.86,13.57,13.67,13.37,313714
2018-07-16,13.49,13.54,13.21,13.27,12.98,424351
2018-07-17,12.71,12.92,12.68,12.89,12.61,340362
2018-07-18,12.48,12.58,12.36,12.4,12.13,251845
2018-07-19,12.12,12.22,12.03,12.1,11.83,203660
2018-07-20,12.6,12.87,12.54,12.69,12.41,429311
2018-07-23,12.9,12.95,12.78,12.81,12.53,389897
2018-07-24,12.78,12.79,12.69,12.75,12.47,208116
2018-07-25,14.06,14.18,13.93,14.07,13.76,282290
2018-07-26,14.15,14.24,14.15,14.19,13.88,291010
2018-07-27,13.95,13.95,13.74,13.85,13.55,187883
2018-07-30,14.53,14.61,14.49,14.54,14.22,255369
2018-07-31,13.05,13.09,13.0,13.03,12.75,279085
2018-08-01,13.49,13.5,13.2,13.24,12.95,409002
2018-08-02,12.67,13.04,12.67,12.9,12.61,382731
2018-08-03,14.63,14.78,14.47,14.76,14.43,186885
2018-08-06,14.47,14.47,14.33,14.39,14.08,170807
2018-08-07,12.56,12.58,12.51,12.53,12.25,327608
2018-08-08,14.45,14.52,14.38,14.39,14.07,421522
2018-08-09,13.6,13.63,13.49,13.49,13.19,262335
2018-08-10,13.63,13.79,13.51,13.75,13.45,234343
2018-08-13,12.09,12.27,12.09,12.19,11.92,233171
2018-08-14,14.16,14.27,14.13,14.19,13.88,356928
2018-08-15,14.52,14.7,14.52,14.66,14.34,378454
2018-08-16,12.28,12.4,12.28,12.33,12.06,423004
2018-08-17,14.32,14.45,14.25,14.25,13.93,366981
2018-08-20,13.24,13.5,13.24,13.44,13.15,705646
2018-08-21,13.72,13.85,13.61,13.79,13.48,632685
2018-08-22,14.04,14.13,14.03,14.08,13.77,187351
2018-08-23,14.99,15.64,14.95,15.57,15.23,533413
2018-08-24,14.34,14.6,14.17,14.57,14.25,366927
2018-08-27,15.49,15.69,15.47,15.61,15.27,468520
2018-08-28,14.51,14.74,14.5,14.7,14.38,524500
2018-08-29,15.24,15.46,15.21,15.39,15.06,302791
2018-08-30,14.15,14.33,14.09,14.3,13.98,422278
2018-08-31,14.04,14.24,13.99,14.17,13.85,332478
2018-09-03,14.17,14.17,13.64,13.87,13.56,631387
2018-09-04,15.57,15.57,15.32,15.47,15.13,463218
2018-09-05,13.98,14.02,13.67,13.67,13.37,472141
2018-09-06,15.06,15.08,14.84,14.89,14.57,475430
2018-09-07,13.02,13.28,12.92,13.27,12.98,352403
2018-09-10,13.98,14.01,13.86,13.95,13.64,290644
2018-09-11,14.96,15.24,14.96,15.22,14.89,269654
2018-09-12,14.46,14.55,14.36,14.39,14.07,396484
2018-09-13,12.81,12.97,12.73,12.92,12.64,319908
2018-09-14,13.43,13.56,13.39,13.48,13.18,405297
2018-09-17,12.82,12.82,12.62,12.72,12.44,613004
2018-09-18,14.23,14.55,14.23,14.52,14.2,228626
2018-09-19,14.99,15.04,14.79,14.86,14.53,325256
2018-09-20,13.8,13.96,13.8,13.9,13.59,498373
2018-09-21,12.97,12.97,12.64,12.84,12.56,414029
2018-09-24,13.02,13.18,12.89,13.1,12.81,617432
