Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,8.8,8.88,8.74,8.84,8.42,1450847
2018-01-03,8.75,8.78,8.66,8.74,8.32,1568119
2018-01-04,9.26,9.28,9.17,9.26,8.81,2462551
2018-01-05,9.1,9.11,8.96,9.01,8.57,2945182
2018-01-08,9.08,9.13,9.04,9.07,8.63,2160964
2018-01-09,7.81,7.89,7.77,7.81,7.44,4230058
2018-01-10,8.28,8.28,8.07,8.08,7.69,4727222
2018-01-11,9.01,9.05,8.89,8.93,8.5,3480764
2018-01-12,8.81,8.83,8.74,8.76,8.34,1688817
2018-01-15,8.74,8.76,8.64,8.65,8.23,1689641
2018-01-16,8.05,8.13,8.02,8.07,7.69,3745042
2018-01-17,8.37,8.42,8.27,8.31,7.91,4991875
2018-01-18,7.7,7.73,7.64,7.72,7.35,4419257
2018-01-19,8.04,8.06,7.99,8.03,7.64,2180453
2018-01-22,8.46,8.5,8.33,8.36,7.96,2764277
2018-01-23,8.37,8.43,8.28,8.41,8.01,2549076
2018-01-24,8.12,8.15,8.05,8.06,7.67,4438330
2018-01-25,7.65,7.7,7.61,7.68,7.31,2685315
2018-01-29,8.66,8.69,8.54,8.56,8.15,3542939
2018-01-30,8.58,8.6,8.5,8.51,8.1,4265853
2018-01-31,8.49,8.79,8.48,8.79,8.36,9739024
2018-02-01,7.62,7.68,7.56,7.59,7.23,6292379
2018-02-02,7.28,7.3,7.15,7.27,6.92,5017733
2018-02-05,7.51,7.53,7.41,7.45,7.09,6144293
2018-02-06,7.75,7.91,7.74,7.82,7.45,8142356
2018-02-07,7.79,7.95,7.79,7.83,7.45,6493772
2018-02-08,6.93,7.06,6.93,7.03,6.69,3512122
2018-02-09,7.64,7.71,7.58,7.69,7.32,3517028
2018-02-12,7.74,7.76,7.62,7.73,7.36,3624432
2018-02-13,7.59,7.73,7.57,7.73,7.36,8311376
2018-02-14,8.4,8.49,8.28,8.43,8.03,6035154
2018-02-15,8.39,8.51,8.34,8.41,8.01,10861015
2018-02-16,8.53,8.53,8.36,8.37,7.97,3306883
2018-02-19,8.27,8.41,8.24,8.38,7.98,3358077
2018-02-20,8.36,8.42,8.31,8.4,7.99,3737538
2018-02-21,8.95,8.99,8.89,8.96,8.53,2894861
2018-02-22,7.96,8.01,7.89,7.91,7.53,5126081
2018-02-23,8.19,8.23,8.14,8.19,7.8,2703926
2018-02-26,7.57,7.59,7.54,7.55,7.18,4390104
2018-02-27,8.25,8.32,8.2,8.28,7.88,4525797
2018-02-28,8.65,8.65,8.44,8.49,8.08,6983838
2018-03-01,8.13,8.22,8.13,8.22,7.82,4639000
2018-03-02,7.99,7.99,7.83,7.91,7.53,3584854
2018-03-05,9.1,9.23,9.04,9.19,8.75,4055365
2018-03-06,7.82,7.88,7.68,7.72,7.35,4435724
2018-03-07,7.68,7.76,7.67,7.68,7.31,3880697
2018-03-08,8.77,8.89,8.76,8.88,8.46,2780960
2018-03-09,8.85,8.93,8.83,8.9,8.47,2829701
2018-03-12,7.7,7.72,7.61,7.61,7.24,2536981
2018-03-13,8.18,8.24,8.14,8.2,7.8,3783015
2018-03-14,8.06,8.09,8.03,8.04,7.66,3387777
2018-03-15,8.13,8.14,8.04,8.1,7.72,6027732
2018-03-16,8.4,8.47,8.36,8.47,8.06,5699528
2018-03-19,9.13,9.16,9.05,9.11,8.67,2006507
2018-03-20,8.92,8.93,8.81,8.87,8.44,1834409
2018-03-21,7.88,7.91,7.77,7.78,7.4,4304246
2018-03-22,8.46,8.52,8.42,8.48,8.07,4885193
2018-03-23,7.59,7.65,7.57,7.61,7.24,5240634
2018-03-26,7.55,7.71,7.55,7.69,7.32,5265426
2018-03-27,8.68,8.69,8.64,8.65,8.24,3052155
2018-03-28,9.03,9.13,9.02,9.07,8.64,2699030
2018-03-29,8.81,8.93,8.8,8.81,8.39,3715914
2018-04-03,7.52,7.57,7.48,7.53,7.17,4234820
2018-04-04,8.63,8.75,8.56,8.74,8.32,8111221
2018-04-05,8.19,8.32,8.19,8.28,7.89,3274449
2018-04-06,8.84,8.9,8.81,8.86,8.44,2330625
2018-04-09,8.11,8.18,8.1,8.14,7.75,2636582
2018-04-10,8.04,8.11,8.01,8.1,7.71,3106159
2018-04-11,8.67,8.71,8.64,8.66,8.25,4560785
2018-04-12,9.1,9.16,9.04,9.12,8.68,3979726
2018-04-13,8.56,8.65,8.55,8.59,8.18,1905348
2018-04-16,8.14,8.2,8.09,8.19,7.8,2597728
2018-04-17,9.22,9.34,9.2,9.25,8.81,4257012
2018-04-18,8.98,9.04,8.97,9.01,8.58,2274764
2018-04-19,9.13,9.13,9.03,9.08,8.65,3703466
2018-04-20,8.21,8.27,8.2,8.22,7.83,3093162
2018-04-23,7.85,7.91,7.84,7.88,7.5,4248796
2018-04-24,8.58,8.69,8.57,8.67,8.26,5143368
2018-04-26,8.94,9.04,8.92,8.99,8.56,3741654
2018-04-27,8.46,8.51,8.43,8.51,8.1,3852818
2018-04-30,8.66,8.76,8.64,8.73,8.31,5098111
2018-05-01,9.74,9.85,9.72,9.76,9.3,2672462
2018-05-02,9.42,9.56,9.41,9.54,9.08,3650233
2018-05-03,9.53,9.59,9.45,9.47,9.02,5093575
2018-05-04,9.65,9.67,9.46,9.49,9.04,5253665
2018-05-07,9.26,9.34,9.24,9.32,8.87,2287884
2018-05-08,9.49,9.54,9.4,9.43,8.98,4382611
2018-05-09,9.02,9.09,8.98,9.05,8.61,3608849
2018-05-10,9.73,9.73,9.58,9.6,9.14,2782357
2018-05-11,8.41,8.45,8.32,8.36,7.96,4380760
2018-05-14,9.16,9.18,9.02,9.08,8.64,5630039
2018-05-15,8.2,8.28,8.14,8.24,7.85,4706868
2018-05-16,8.84,8.95,8.79,8.9,8.47,4061409
2018-05-17,8.53,8.54,8.36,8.41,8.0,3444889
2018-05-18,9.44,9.5,9.41,9.5,9.04,2764350
2018-05-21,9.63,9.66,9.56,9.62,9.16,2146594
2018-05-22,8.27,8.36,8.24,8.36,7.96,3767444
2018-05-23,9.81,10.08,9.77,10.03,9.55,5230064
2018-05-24,9.93,10.06,9.92,10.05,9.57,3483186
2018-05-25,9.36,9.39,9.27,9.32,8.87,4080611
2018-05-28,8.47,8.53,8.4,8.5,8.09,4074392
2018-05-29,10.24,10.25,10.12,10.16,9.67,4365147
2018-05-30,8.82,8.87,8.76,8.85,8.42,7808251
2018-05-31,9.25,9.27,9.11,9.27,8.83,18436166
2018-06-01,8.94,9.03,8.83,9.01,8.58,4139606
2018-06-04,9.58,9.83,9.5,9.82,9.34,7728192
2018-06-05,9.64,9.64,9.45,9.49,9.04,5061707
2018-06-06,8.97,8.97,8.89,8.95,8.52,5496262
2018-06-07,9.06,9.13,9.03,9.03,8.59,3745088
2018-06-08,9.12,9.18,9.08,9.12,8.68,4188508
