Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,3.31,3.34,3.29,3.32,2.96,251085
2018-01-03,3.66,3.68,3.62,3.68,3.27,220898
2018-01-04,3.12,3.12,3.07,3.08,2.74,230935
2018-01-05,3.15,3.16,3.13,3.14,2.79,164169
2018-01-08,3.3,3.31,3.28,3.28,2.92,217959
2018-01-09,3.53,3.54,3.51,3.51,3.12,453904
2018-01-10,3.14,3.15,3.11,3.12,2.77,560842
2018-01-11,3.5,3.5,3.47,3.48,3.09,354564
2018-01-12,3.43,3.45,3.41,3.42,3.04,370064
2018-01-15,3.36,3.38,3.34,3.35,2.98,161731
2018-01-16,3.0,3.02,2.97,2.97,2.65,284315
2018-01-17,3.27,3.3,3.27,3.27,2.91,418826
2018-01-18,3.49,3.51,3.47,3.49,3.1,280843
2018-01-19,3.21,3.23,3.18,3.22,2.86,414931
2018-01-22,3.55,3.56,3.54,3.55,3.16,445878
2018-01-23,3.41,3.43,3.4,3.41,3.03,218871
2018-01-24,3.0,3.01,2.98,3.0,2.67,325776
2018-01-25,3.34,3.36,3.34,3.36,2.99,197619
2018-01-29,3.1,3.13,3.1,3.1,2.76,391110
2018-01-30,3.2,3.2,3.15,3.16,2.81,889896
2018-01-31,3.54,3.59,3.54,3.55,3.16,329384
2018-02-01,2.99,3.02,2.98,3.0,2.67,493832
2018-02-02,3.33,3.34,3.3,3.3,2.93,346798
2018-02-05,3.11,3.12,3.09,3.09,2.75,419809
2018-02-06,3.4,3.42,3.38,3.39,3.02,787386
2018-02-07,2.85,2.88,2.85,2.86,2.54,463473
2018-02-08,3.09,3.13,3.09,3.12,2.78,301185
2018-02-09,3.22,3.23,3.2,3.21,2.86,521153
2018-02-12,3.15,3.18,3.11,3.11,2.77,624721
2018-02-13,3.37,3.37,3.33,3.34,2.97,769628
2018-02-14,2.96,2.98,2.94,2.96,2.63,429297
2018-02-15,3.27,3.29,3.24,3.26,2.9,304377
2018-02-16,3.24,3.26,3.23,3.24,2.88,202483
2018-02-19,2.95,2.98,2.94,2.96,2.64,288188
2018-02-20,3.13,3.17,3.12,3.17,2.82,233482
2018-02-21,3.39,3.44,3.39,3.42,3.04,146522
