Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,5.37,5.42,5.34,5.38,4.91,1594174
2018-01-03,5.02,5.09,4.99,5.08,4.64,3636093
2018-01-04,4.84,4.84,4.8,4.84,4.41,6589778
2018-01-05,5.66,5.66,5.54,5.57,5.08,5382411
2018-01-08,5.24,5.26,5.23,5.25,4.79,2554212
2018-01-09,5.37,5.42,5.32,5.34,4.87,7469499
2018-01-10,5.42,5.42,5.26,5.27,4.81,6709165
2018-01-11,5.4,5.41,5.34,5.36,4.89,4026691
2018-01-12,4.65,4.67,4.61,4.62,4.22,4463227
2018-01-15,5.3,5.34,5.28,5.33,4.86,2394554
2018-01-16,5.1,5.1,5.03,5.03,4.59,4333772
2018-01-17,5.3,5.37,5.3,5.3,4.83,3457875
2018-01-18,4.87,4.91,4.82,4.91,4.48,4338734
2018-01-19,4.64,4.66,4.59,4.66,4.25,6055533
2018-01-22,5.45,5.47,5.39,5.41,4.93,3543179
2018-01-23,4.72,4.72,4.67,4.71,4.29,4226107
2018-01-24,4.87,4.88,4.84,4.84,4.41,5831628
2018-01-25,4.57,4.59,4.54,4.59,4.18,3014566
2018-01-29,5.07,5.07,4.97,5.0,4.56,5406653
2018-01-30,5.05,5.07,5.04,5.05,4.61,7470969
2018-01-31,4.47,4.54,4.47,4.54,4.14,8522917
2018-02-01,5.35,5.4,5.34,5.39,4.92,8974638
2018-02-02,5.18,5.18,5.12,5.14,4.69,4614193
2018-02-05,5.24,5.33,5.23,5.29,4.83,6554982
2018-02-06,4.65,4.66,4.59,4.63,4.22,9323744
2018-02-07,5.13,5.24,5.13,5.21,4.75,6542050
2018-02-08,5.29,5.33,5.27,5.32,4.85,3494580
2018-02-09,4.93,4.99,4.91,4.97,4.54,4460745
2018-02-12,5.25,5.3,5.18,5.29,4.82,7504589
2018-02-13,4.7,4.72,4.67,4.68,4.27,12463952
2018-02-14,4.5,4.53,4.42,4.44,4.05,5539795
2018-02-15,4.67,4.68,4.61,4.62,4.21,11501608
2018-02-16,4.56,4.61,4.55,4.59,4.19,5154051
2018-02-19,4.65,4.69,4.64,4.67,4.26,7439179
2018-02-20,4.32,4.33,4.28,4.33,3.95,4056065
2018-02-21,4.63,4.64,4.6,4.64,4.23,3664535
2018-02-22,5.07,5.09,4.96,4.99,4.55,4231227
2018-02-23,4.44,4.51,4.44,4.49,4.09,3524345
2018-02-26,4.73,4.77,4.71,4.77,4.35,9188806
2018-02-27,4.75,4.75,4.7,4.72,4.3,8536435
2018-02-28,4.45,4.45,4.34,4.38,3.99,6484316
2018-03-01,5.19,5.22,5.19,5.2,4.74,3491976
2018-03-02,4.97,5.0,4.92,4.95,4.51,3247481
2018-03-05,5.09,5.1,5.04,5.08,4.63,3753314
2018-03-06,4.94,4.95,4.84,4.87,4.44,4633747
2018-03-07,5.0,5.03,4.97,4.97,4.53,3178221
2018-03-08,4.92,4.93,4.89,4.91,4.48,4803308
2018-03-09,4.87,4.94,4.86,4.93,4.5,3275599
2018-03-12,4.92,4.93,4.87,4.89,4.46,2980341
2018-03-13,4.37,4.39,4.34,4.37,3.99,3933635
2018-03-14,4.91,4.92,4.87,4.87,4.44,4234095
2018-03-15,4.41,4.41,4.31,4.36,3.97,10864336
2018-03-16,4.88,4.91,4.83,4.91,4.47,9287950
2018-03-19,4.85,4.91,4.84,4.91,4.48,4250031
2018-03-20,4.96,4.99,4.93,4.98,4.54,3497435
2018-03-21,4.69,4.69,4.63,4.69,4.28,6140861
2018-03-22,5.07,5.08,4.97,5.08,4.63,4653262
2018-03-23,4.28,4.31,4.25,4.27,3.89,3630925
2018-03-26,4.62,4.66,4.6,4.64,4.23,4908506
2018-03-27,4.67,4.73,4.67,4.72,4.3,4365919
2018-03-28,4.61,4.68,4.6,4.67,4.26,4973923
2018-03-29,4.6,4.65,4.57,4.61,4.2,6721637
2018-04-03,4.91,4.92,4.89,4.9,4.46,2912809
2018-04-04,4.57,4.59,4.51,4.57,4.16,5830637
2018-04-05,4.67,4.72,4.66,4.7,4.28,3624190
2018-04-06,4.74,4.77,4.73,4.75,4.33,3675218
2018-04-09,4.77,4.78,4.73,4.75,4.33,2839312
2018-04-10,4.44,4.48,4.44,4.48,4.08,2769620
2018-04-11,5.01,5.01,4.95,4.97,4.53,2295048
2018-04-12,4.32,4.33,4.28,4.31,3.93,3384951
2018-04-13,4.78,4.81,4.75,4.76,4.34,1635624
2018-04-16,5.08,5.1,5.05,5.07,4.62,2575804
2018-04-17,5.05,5.09,5.0,5.0,4.56,6799839
2018-04-18,4.4,4.42,4.38,4.39,4.0,6398261
2018-04-19,5.04,5.04,5.01,5.03,4.59,3305254
2018-04-20,5.05,5.06,5.03,5.03,4.58,3383064
2018-04-23,4.94,4.96,4.92,4.93,4.49,3361486
2018-04-24,4.39,4.46,4.39,4.44,4.05,3640461
2018-04-26,4.51,4.55,4.5,4.54,4.14,5694509
2018-04-27,4.74,4.77,4.74,4.77,4.35,3045556
2018-04-30,5.15,5.32,5.14,5.27,4.81,9006075
2018-05-01,5.06,5.12,5.05,5.08,4.63,3069069
2018-05-02,5.07,5.12,5.05,5.11,4.66,5241335
2018-05-03,4.5,4.52,4.46,4.49,4.09,3892252
2018-05-04,5.2,5.23,5.13,5.14,4.69,3616756
2018-05-07,4.79,4.81,4.78,4.8,4.37,9690620
2018-05-08,5.0,5.06,4.98,5.0,4.56,4597091
2018-05-09,4.72,4.76,4.71,4.76,4.34,3987599
2018-05-10,5.11,5.11,4.98,4.99,4.55,3394637
2018-05-11,4.54,4.59,4.53,4.56,4.16,3086281
2018-05-14,5.02,5.05,4.99,5.03,4.59,3302718
2018-05-15,5.18,5.18,5.14,5.14,4.69,3531246
2018-05-16,4.89,4.89,4.82,4.82,4.39,6317618
2018-05-17,4.96,4.96,4.89,4.92,4.48,4665351
2018-05-18,4.45,4.51,4.45,4.48,4.09,4078678
2018-05-21,4.86,4.88,4.85,4.87,4.44,2812467
2018-05-22,4.71,4.77,4.7,4.76,4.34,3327286
