Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,3.69,3.72,3.67,3.71,3.02,1688741
2018-01-03,4.03,4.08,4.01,4.02,3.26,2834636
2018-01-04,3.86,3.9,3.83,3.9,3.17,2067948
2018-01-05,4.29,4.31,4.26,4.31,3.5,1380038
2018-01-08,4.24,4.29,4.21,4.28,3.48,1666512
2018-01-09,4.17,4.21,4.15,4.2,3.42,2284143
2018-01-10,4.27,4.27,4.17,4.2,3.41,3213041
2018-01-11,4.35,4.38,4.31,4.33,3.52,2866060
2018-01-12,3.81,3.82,3.78,3.8,3.09,1287877
2018-01-15,4.06,4.13,4.06,4.09,3.32,2659598
2018-01-16,4.27,4.31,4.26,4.28,3.48,3719932
2018-01-17,4.65,4.65,4.59,4.62,3.76,2381969
2018-01-18,4.51,4.51,4.42,4.45,3.61,2331335
2018-01-19,4.19,4.28,4.19,4.21,3.42,1658072
2018-01-22,4.45,4.48,4.44,4.45,3.62,1018544
2018-01-23,4.61,4.66,4.6,4.62,3.75,1637805
2018-01-24,4.71,4.71,4.6,4.64,3.77,2612440
2018-01-25,3.96,4.0,3.86,4.0,3.25,3218507
2018-01-29,4.19,4.24,4.15,4.23,3.43,1511549
2018-01-30,4.35,4.49,4.35,4.46,3.62,2929064
2018-01-31,4.14,4.22,4.11,4.2,3.41,4023816
2018-02-01,4.65,4.67,4.61,4.66,3.78,4408316
2018-02-02,4.37,4.4,4.3,4.34,3.53,2064430
2018-02-05,4.0,4.08,3.98,4.02,3.27,3107499
2018-02-06,3.68,3.7,3.63,3.69,3.0,4212826
2018-02-07,3.71,3.76,3.65,3.72,3.02,3786284
2018-02-08,3.83,4.0,3.83,4.0,3.25,4485131
2018-02-09,3.91,4.05,3.9,4.02,3.27,3572540
2018-02-12,4.16,4.2,4.01,4.05,3.29,4440838
2018-02-13,4.44,4.55,4.42,4.54,3.69,2441927
2018-02-14,3.8,3.82,3.74,3.78,3.07,3005230
2018-02-15,4.16,4.17,4.11,4.16,3.38,2158901
2018-02-16,3.86,3.87,3.8,3.83,3.11,1378821
2018-02-19,3.87,3.93,3.85,3.93,3.19,2096946
2018-02-20,4.43,4.54,4.43,4.49,3.65,1335177
2018-02-21,4.11,4.17,4.1,4.17,3.38,1639599
2018-02-22,4.58,4.63,4.56,4.57,3.71,2823841
2018-02-23,4.64,4.69,4.63,4.68,3.8,2219414
2018-02-26,3.95,3.95,3.85,3.89,3.16,3039223
2018-02-27,4.11,4.17,4.08,4.14,3.36,3629830
2018-02-28,3.92,3.92,3.57,3.71,3.01,20273624
2018-03-01,4.26,4.26,4.05,4.07,3.31,7708963
2018-03-02,3.43,3.48,3.38,3.4,2.76,5576520
2018-03-05,3.98,4.03,3.93,3.95,3.21,2740359
2018-03-06,3.38,3.44,3.33,3.35,2.72,5189186
2018-03-07,3.53,3.54,3.44,3.48,2.83,5849474
2018-03-08,3.69,3.7,3.61,3.64,2.96,5989758
2018-03-09,3.26,3.33,3.26,3.31,2.69,4790139
2018-03-12,3.87,3.9,3.81,3.83,3.11,2501692
2018-03-13,3.54,3.56,3.5,3.5,2.85,2918735
2018-03-14,3.69,3.74,3.66,3.73,3.03,1982161
2018-03-15,3.51,3.51,3.43,3.46,2.81,4446402
2018-03-16,3.25,3.27,3.23,3.27,2.66,5514455
2018-03-19,3.92,3.95,3.88,3.95,3.21,2973350
2018-03-20,3.36,3.42,3.33,3.33,2.7,3759126
2018-03-21,3.38,3.39,3.32,3.38,2.75,4401609
2018-03-22,3.37,3.39,3.31,3.37,2.74,4093987
2018-03-23,3.32,3.33,3.26,3.28,2.67,6103986
2018-03-26,3.77,3.82,3.73,3.8,3.09,5513357
2018-03-27,3.66,3.67,3.61,3.61,2.93,2928076
2018-03-28,3.14,3.17,3.12,3.14,2.55,2561964
2018-03-29,3.73,3.83,3.72,3.81,3.1,3954130
2018-04-03,3.78,3.88,3.76,3.84,3.12,2809890
