Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,8.12,8.15,8.05,8.15,7.38,1863218
2018-01-03,6.68,6.7,6.65,6.69,6.06,1678149
2018-01-04,7.0,7.0,6.95,6.96,6.3,2775556
2018-01-05,7.84,7.86,7.81,7.82,7.08,1439159
2018-01-08,7.02,7.02,6.98,6.99,6.33,2392436
2018-01-09,7.06,7.1,7.05,7.06,6.39,3859951
2018-01-10,7.83,7.88,7.81,7.82,7.08,3765110
2018-01-11,6.62,6.64,6.6,6.62,5.99,3607464
2018-01-12,7.83,7.88,7.78,7.8,7.06,2437820
2018-01-15,6.68,6.82,6.68,6.79,6.15,3531886
2018-01-16,7.81,7.86,7.78,7.83,7.09,2239175
2018-01-17,7.88,7.94,7.86,7.9,7.15,4844219
2018-01-18,6.75,6.78,6.74,6.74,6.11,3310132
2018-01-19,7.63,7.67,7.6,7.6,6.88,4706876
2018-01-22,7.15,7.17,7.13,7.13,6.46,3170297
2018-01-23,7.77,7.85,7.77,7.8,7.06,3139881
2018-01-24,7.13,7.16,7.09,7.12,6.45,3594547
2018-01-25,7.69,7.78,7.69,7.73,7.0,3459076
2018-01-29,7.15,7.25,7.15,7.21,6.53,4209327
2018-01-30,7.98,8.04,7.93,7.93,7.18,4083006
2018-01-31,7.77,7.88,7.75,7.87,7.13,5030024
2018-02-01,8.03,8.15,8.01,8.15,7.38,6740703
2018-02-02,8.14,8.19,8.07,8.13,7.36,2183560
2018-02-05,7.29,7.39,7.27,7.34,6.65,3917023
2018-02-06,7.2,7.33,7.16,7.32,6.62,8514466
2018-02-07,7.31,7.4,7.31,7.32,6.63,6101379
2018-02-08,7.39,7.57,7.39,7.53,6.82,3924757
2018-02-09,7.78,7.95,7.78,7.94,7.19,17813507
2018-02-12,8.0,8.03,7.94,7.98,7.23,2827161
2018-02-13,7.63,7.79,7.63,7.71,6.98,5503811
2018-02-14,8.01,8.28,7.76,7.87,7.13,14351842
2018-02-15,8.29,8.49,8.2,8.34,7.55,12718517
2018-02-16,7.47,7.54,7.38,7.39,6.69,4451473
2018-02-19,8.65,8.82,8.62,8.79,7.95,4043936
2018-02-20,8.55,8.7,8.53,8.67,7.99,10950795
2018-02-21,7.16,7.28,7.16,7.26,6.69,7511516
2018-02-22,8.41,8.6,8.41,8.54,7.87,15375729
2018-02-23,7.65,7.65,7.46,7.5,6.91,8493011
2018-02-26,8.55,8.61,8.51,8.61,7.93,4626190
2018-02-27,7.62,7.68,7.59,7.59,6.99,6351138
2018-02-28,8.81,8.95,8.81,8.91,8.21,6518390
2018-03-01,9.13,9.13,9.04,9.1,8.38,4089113
2018-03-02,8.75,8.75,8.55,8.63,7.95,4264777
2018-03-05,8.48,8.5,8.45,8.45,7.79,2599106
2018-03-06,8.56,8.73,8.55,8.69,8.0,4673435
2018-03-07,8.35,8.39,8.28,8.29,7.64,5413323
2018-03-08,8.85,8.87,8.75,8.81,8.12,5669860
2018-03-09,9.0,9.13,8.99,9.11,8.4,3166987
2018-03-12,8.84,8.87,8.76,8.77,8.08,1750743
2018-03-13,9.06,9.11,8.99,9.06,8.35,3998906
2018-03-14,7.75,7.77,7.64,7.66,7.06,4165438
2018-03-15,7.92,7.92,7.75,7.79,7.18,7641562
2018-03-16,7.46,7.49,7.42,7.42,6.84,13514442
2018-03-19,7.98,8.04,7.92,7.94,7.32,2795010
2018-03-20,7.83,7.85,7.76,7.78,7.17,2139494
2018-03-21,8.33,8.42,8.31,8.31,7.66,3082753
2018-03-22,7.63,7.75,7.63,7.68,7.08,6610747
2018-03-23,8.51,8.57,8.48,8.53,7.86,3608266
2018-03-26,7.65,7.76,7.57,7.72,7.12,5421071
2018-03-27,7.72,7.75,7.66,7.66,7.06,3820028
2018-03-28,7.18,7.24,7.18,7.22,6.65,2872681
2018-03-29,7.57,7.58,7.48,7.5,6.91,4958347
2018-04-03,7.55,7.63,7.55,7.63,7.03,4601419
2018-04-04,7.05,7.15,7.05,7.15,6.59,5292408
2018-04-05,7.73,7.82,7.72,7.79,7.18,5432901
2018-04-06,7.66,7.68,7.61,7.62,7.02,3467653
2018-04-09,8.03,8.15,8.03,8.14,7.5,3809329
2018-04-10,8.01,8.12,7.95,8.12,7.48,3607294
2018-04-11,8.54,8.55,8.39,8.42,7.76,3923013
2018-04-12,7.62,7.67,7.59,7.61,7.01,3227641
2018-04-13,7.07,7.07,6.97,6.99,6.44,4349167
2018-04-16,7.95,7.98,7.87,7.88,7.27,1969079
2018-04-17,7.64,7.68,7.62,7.66,7.06,3141980
2018-04-18,7.85,7.9,7.83,7.88,7.26,1676797
2018-04-19,7.61,7.64,7.56,7.61,7.01,2417294
2018-04-20,7.44,7.46,7.39,7.41,6.83,1475756
2018-04-23,7.57,7.61,7.53,7.59,6.99,1432328
2018-04-24,8.48,8.69,8.45,8.68,7.99,3321766
2018-04-26,7.23,7.32,7.17,7.22,6.65,8690917
2018-04-27,8.68,8.69,8.59,8.69,8.01,3504625
2018-04-30,8.2,8.25,8.11,8.22,7.57,3310839
2018-05-01,8.78,8.9,8.73,8.89,8.19,2184097
2018-05-02,7.6,7.7,7.59,7.68,7.08,3623623
2018-05-03,8.84,8.93,8.77,8.85,8.16,3678856
2018-05-04,8.29,8.33,8.19,8.23,7.58,2248998
2018-05-07,8.22,8.27,8.16,8.18,7.54,2037789
2018-05-08,7.74,7.79,7.71,7.75,7.14,3291008
2018-05-09,9.09,9.14,9.07,9.09,8.37,3339360
2018-05-10,7.96,7.98,7.93,7.95,7.33,3439170
2018-05-11,7.81,7.89,7.8,7.87,7.25,2093548
2018-05-14,8.09,8.19,8.04,8.16,7.52,4502984
2018-05-15,8.37,8.4,8.31,8.38,7.72,3928631
2018-05-16,7.77,7.83,7.73,7.8,7.19,5121842
2018-05-17,8.83,8.87,8.81,8.86,8.16,2827957
2018-05-18,8.96,9.0,8.84,8.84,8.14,3932072
2018-05-21,8.27,8.32,8.24,8.3,7.65,2052815
2018-05-22,7.93,7.94,7.87,7.89,7.27,2169494
2018-05-23,8.88,8.9,8.82,8.82,8.12,2567143
2018-05-24,7.64,7.7,7.6,7.63,7.03,3070249
2018-05-25,7.69,7.74,7.68,7.71,7.1,2983257
2018-05-28,8.52,8.53,8.48,8.5,7.84,1740795
2018-05-29,8.62,8.71,8.57,8.63,7.96,3327061
2018-05-30,7.74,7.86,7.74,7.8,7.18,3816004
2018-05-31,8.25,8.26,8.19,8.23,7.58,5726051
2018-06-01,8.18,8.23,8.13,8.18,7.54,1962045
2018-06-04,8.11,8.17,8.09,8.16,7.52,1938370
2018-06-05,7.68,7.76,7.67,7.67,7.07,3404779
2018-06-06,8.32,8.33,8.24,8.28,7.63,4159927
2018-06-07,8.71,8.75,8.59,8.64,7.96,3902584
2018-06-08,7.89,7.92,7.83,7.83,7.21,3518438
2018-06-12,8.63,8.77,8.61,8.72,8.04,4454368
2018-06-13,7.7,7.74,7.63,7.67,7.07,3178201
2018-06-14,8.66,8.76,8.65,8.65,7.97,3160251
2018-06-15,8.52,8.6,8.51,8.59,7.92,5954524
2018-06-18,7.86,8.02,7.86,7.98,7.35,3698676
2018-06-19,9.13,9.33,9.13,9.26,8.53,5457032
2018-06-20,9.35,9.39,9.28,9.34,8.6,4315643
2018-06-21,9.05,9.15,8.99,9.11,8.4,8175254
2018-06-22,9.32,9.37,9.28,9.28,8.55,3522152
2018-06-25,9.11,9.15,9.06,9.11,8.39,2090699
2018-06-26,8.72,8.83,8.71,8.73,8.04,3396382
2018-06-27,9.0,9.05,8.94,9.01,8.3,3294637
2018-06-28,8.07,8.13,8.01,8.1,7.46,3036873
2018-06-29,8.66,8.71,8.59,8.66,7.98,7130106
2018-07-02,9.23,9.23,9.11,9.14,8.42,2053075
2018-07-03,8.92,8.94,8.49,8.69,8.0,7883481
2018-07-04,8.6,8.64,8.51,8.59,7.91,5251764
2018-07-05,8.69,8.85,8.69,8.77,8.08,5156706
2018-07-06,8.5,8.5,8.44,8.49,7.83,4120697
2018-07-09,7.63,7.66,7.53,7.61,7.02,2528154
2018-07-10,9.17,9.18,9.09,9.09,8.37,4647861
2018-07-11,8.92,8.97,8.87,8.87,8.17,6228715
2018-07-12,8.24,8.32,8.24,8.3,7.65,18258640
2018-07-13,8.03,8.06,7.99,8.03,7.4,4106420
2018-07-16,8.35,8.35,8.26,8.28,7.63,2849010
2018-07-17,8.3,8.3,8.2,8.22,7.57,4096280
2018-07-18,8.29,8.3,8.25,8.29,7.64,4633781
2018-07-19,8.93,8.98,8.88,8.9,8.2,5000428
2018-07-20,8.29,8.32,8.22,8.26,7.62,3748816
2018-07-23,8.21,8.23,8.09,8.12,7.48,2899030
2018-07-24,8.23,8.29,8.18,8.29,7.63,3719390
2018-07-25,8.34,8.42,8.26,8.28,7.63,4081506
2018-07-26,8.5,8.53,8.43,8.47,7.8,6296592
2018-07-27,7.53,7.54,7.5,7.53,6.93,8369803
2018-07-30,7.95,8.01,7.94,8.0,7.38,4959625
2018-07-31,7.87,7.9,7.83,7.86,7.24,5645086
2018-08-01,8.47,8.51,8.44,8.5,7.83,5246776
2018-08-02,8.74,8.77,8.71,8.73,8.04,6003134
2018-08-03,8.9,8.92,8.87,8.89,8.19,3032644
2018-08-06,7.96,7.96,7.84,7.88,7.26,2590033
2018-08-07,8.13,8.16,8.07,8.1,7.46,5592542
2018-08-08,9.03,9.16,9.03,9.12,8.41,5071820
2018-08-09,8.02,8.18,8.0,8.15,7.51,21964223
2018-08-10,9.13,9.16,9.1,9.12,8.41,18349107
2018-08-13,8.77,8.86,8.77,8.86,8.16,5104611
2018-08-14,7.79,7.81,7.72,7.73,7.12,5153692
2018-08-15,8.54,8.54,8.06,8.3,7.64,15465611
2018-08-16,8.77,8.95,8.73,8.91,8.21,8461069
2018-08-17,8.78,8.83,8.57,8.66,7.98,6575984
2018-08-20,7.38,7.43,7.32,7.41,6.83,7556784
2018-08-21,8.53,8.54,8.39,8.44,7.97,3520957
2018-08-22,7.06,7.14,7.06,7.12,6.73,4932590
2018-08-23,7.52,7.6,7.48,7.56,7.15,6112954
2018-08-24,8.18,8.47,8.08,8.1,7.65,10871146
2018-08-27,7.15,7.16,7.07,7.1,6.7,3646487
2018-08-28,8.21,8.28,8.16,8.25,7.79,6996606
2018-08-29,8.12,8.23,8.12,8.14,7.7,5713053
2018-08-30,7.3,7.39,7.26,7.35,6.95,7762675
2018-08-31,8.42,8.45,8.35,8.4,7.94,5896171
2018-09-03,7.18,7.19,7.11,7.12,6.72,3253723
2018-09-04,7.07,7.11,7.0,7.04,6.65,4990266
2018-09-05,8.52,8.56,8.42,8.42,7.96,4159878
2018-09-06,7.96,7.97,7.88,7.92,7.48,4879151
2018-09-07,7.54,7.59,7.46,7.57,7.16,5185293
2018-09-10,8.11,8.16,8.11,8.13,7.68,4062094
2018-09-11,7.59,7.61,7.37,7.43,7.02,6741734
2018-09-12,7.13,7.29,7.04,7.27,6.87,8208468
2018-09-13,8.05,8.1,8.01,8.05,7.61,5617281
2018-09-14,7.6,7.71,7.6,7.7,7.28,4520976
2018-09-17,7.28,7.33,7.2,7.31,6.91,3372040
2018-09-18,8.03,8.1,8.02,8.08,7.64,6497951
2018-09-19,7.54,7.58,7.51,7.52,7.1,6941073
2018-09-20,7.34,7.43,7.31,7.39,6.98,16197521
2018-09-21,6.97,7.04,6.93,6.96,6.58,7255525
2018-09-24,7.6,7.64,7.58,7.64,7.22,3740760
2018-09-25,7.7,7.79,7.7,7.75,7.33,5522098
2018-09-26,7.26,7.35,7.17,7.19,6.8,8580417
2018-09-27,7.09,7.17,7.05,7.11,6.72,14622446
2018-09-28,6.87,6.95,6.84,6.92,6.54,6830327
2018-10-01,7.48,7.51,7.43,7.45,7.04,1246558
2018-10-02,7.35,7.37,7.26,7.27,6.87,3491210
2018-10-03,7.9,7.98,7.86,7.94,7.51,4286399
2018-10-04,7.19,7.25,7.19,7.25,6.85,3496602
2018-10-05,7.97,8.09,7.96,8.06,7.61,4815847
2018-10-08,7.07,7.16,7.07,7.12,6.73,2771293
2018-10-09,7.84,7.9,7.74,7.77,7.34,4644760
2018-10-10,7.09,7.11,7.02,7.06,6.67,5968641
2018-10-11,7.55,7.61,7.47,7.57,7.15,5487931
2018-10-12,7.07,7.13,7.07,7.09,6.7,6003986
2018-10-15,6.92,7.0,6.9,6.94,6.56,4779924
2018-10-16,6.68,6.72,6.65,6.72,6.35,8051795
2018-10-17,7.71,7.76,7.68,7.74,7.32,4600281
2018-10-18,7.23,7.31,7.19,7.31,6.9,6330040
2018-10-19,6.8,6.8,6.74,6.77,6.4,5997405
2018-10-22,7.31,7.32,7.26,7.28,6.88,2855348
2018-10-23,7.46,7.5,7.36,7.37,6.97,3437290
2018-10-24,7.92,7.94,7.85,7.86,7.43,9888262
2018-10-25,7.21,7.25,7.09,7.09,6.7,5751078
2018-10-26,6.43,6.46,6.33,6.41,6.05,6541199
2018-10-29,7.45,7.54,7.41,7.5,7.09,3762126
2018-10-30,6.56,6.66,6.54,6.64,6.27,5352463
2018-10-31,6.72,6.72,6.72,6.72,6.35,0
2018-11-01,6.61,6.61,6.61,6.61,6.25,0
2018-11-02,7.11,7.11,7.11,7.11,6.72,0
2018-11-05,7.1,7.1,7.1,7.1,6.71,0
2018-11-06,7.33,7.33,7.33,7.33,6.93,0
2018-11-07,7.12,7.12,7.12,7.12,6.73,0
2018-11-08,7.53,7.61,7.45,7.61,7.19,7300556
2018-11-09,6.58,6.66,6.58,6.62,6.26,7041419
2018-11-12,6.97,6.99,6.9,6.99,6.61,5215122
2018-11-13,7.04,7.09,6.97,7.02,6.63,5174105
