Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,6.58,6.65,6.41,6.64,6.39,27017
2018-01-03,6.04,6.11,5.91,5.96,5.74,40277
2018-01-04,6.09,6.09,5.98,6.04,5.82,30910
2018-01-05,5.87,5.89,5.81,5.86,5.64,76223
2018-01-08,6.44,6.47,6.32,6.46,6.21,59549
2018-01-09,6.27,6.46,6.18,6.26,6.03,315818
2018-01-10,6.51,6.64,6.36,6.45,6.2,53987
2018-01-11,5.56,5.86,5.51,5.74,5.52,85717
2018-01-12,6.68,6.8,6.6,6.61,6.36,95337
2018-01-15,6.35,6.52,6.28,6.45,6.21,159528
2018-01-16,5.91,5.94,5.82,5.84,5.62,108789
2018-01-17,6.77,6.9,6.71,6.8,6.54,254181
2018-01-18,6.79,6.79,6.57,6.63,6.39,98353
2018-01-19,6.8,6.83,6.72,6.72,6.47,86098
2018-01-22,6.62,6.62,6.58,6.61,6.36,81286
2018-01-23,6.29,6.31,6.2,6.26,6.02,66207
2018-01-24,5.68,5.76,5.68,5.7,5.49,160480
2018-01-25,6.32,6.33,6.15,6.23,5.99,104603
2018-01-29,6.0,6.08,5.92,5.97,5.74,116055
2018-01-30,6.57,6.72,6.54,6.61,6.36,249971
2018-01-31,6.66,6.66,6.47,6.53,6.28,70824
2018-02-01,6.01,6.16,6.0,6.12,5.89,143472
2018-02-02,6.1,6.15,6.08,6.12,5.89,31565
2018-02-05,5.97,6.06,5.9,5.98,5.76,166977
2018-02-06,6.01,6.24,5.98,6.13,5.9,179401
2018-02-07,6.35,6.83,6.34,6.76,6.5,232348
2018-02-08,6.29,6.66,6.21,6.33,6.09,683617
2018-02-09,6.96,7.86,6.88,7.1,6.84,309180
2018-02-12,7.19,7.29,6.96,7.09,6.82,386175
2018-02-13,7.57,7.62,7.51,7.57,7.28,272155
2018-02-14,6.3,6.3,6.22,6.27,6.04,410522
2018-02-15,7.25,7.26,7.13,7.18,6.91,167096
2018-02-16,7.57,7.57,7.48,7.51,7.23,80656
2018-02-19,6.76,6.8,6.69,6.73,6.47,116889
2018-02-20,7.68,7.68,7.57,7.62,7.34,89686
2018-02-21,6.35,6.39,6.29,6.37,6.13,161207
2018-02-22,6.38,6.69,6.3,6.57,6.33,289078
2018-02-23,7.41,7.8,7.41,7.55,7.27,229573
2018-02-26,7.78,7.78,7.58,7.59,7.3,219044
2018-02-27,6.89,6.92,6.79,6.8,6.55,1893735
2018-02-28,6.95,7.13,6.8,6.94,6.68,548676
2018-03-01,6.92,6.92,6.55,6.69,6.44,340235
2018-03-02,6.89,6.89,6.58,6.64,6.39,211287
2018-03-05,7.78,7.78,7.6,7.62,7.34,393126
2018-03-06,6.66,7.16,6.49,6.98,6.72,394887
2018-03-07,6.91,7.08,6.8,6.98,6.79,541901
2018-03-08,7.62,7.62,7.35,7.47,7.27,609999
2018-03-09,7.59,7.59,7.25,7.32,7.13,310457
2018-03-12,6.98,7.13,6.49,6.56,6.38,510890
2018-03-13,7.33,7.75,7.33,7.63,7.42,636391
2018-03-14,7.64,7.77,7.59,7.64,7.43,166605
2018-03-15,7.44,7.44,7.32,7.37,7.18,151347
2018-03-16,8.05,8.31,8.01,8.21,7.99,231009
2018-03-19,7.42,7.43,7.23,7.38,7.18,243022
2018-03-20,7.04,7.1,6.95,7.06,6.87,188018
2018-03-21,7.25,7.37,7.01,7.01,6.82,398308
2018-03-22,8.0,8.04,7.79,7.79,7.59,325492
2018-03-23,7.32,7.37,7.24,7.32,7.13,245711
2018-03-26,6.59,6.72,6.51,6.69,6.51,99410
2018-03-27,7.91,8.05,7.86,7.93,7.72,321468
2018-03-28,7.94,7.94,7.8,7.86,7.66,111790
2018-03-29,8.02,8.06,7.87,8.03,7.81,181619
2018-04-03,6.93,6.95,6.74,6.81,6.63,164984
2018-04-04,7.48,7.55,7.39,7.52,7.32,57749
2018-04-05,8.06,8.06,7.94,8.0,7.79,82926
2018-04-06,6.63,6.66,6.56,6.61,6.44,61378
2018-04-09,6.67,6.88,6.67,6.86,6.68,119227
2018-04-10,7.63,7.63,7.35,7.5,7.3,119033
2018-04-11,7.75,7.87,7.74,7.77,7.56,58910
2018-04-12,7.52,7.65,7.5,7.64,7.44,76914
2018-04-13,7.16,7.16,6.99,7.05,6.87,127002
2018-04-16,7.75,7.81,7.67,7.71,7.51,86514
2018-04-17,6.53,6.76,6.53,6.71,6.54,173261
2018-04-18,8.23,8.4,8.16,8.34,8.12,182542
2018-04-19,7.02,7.05,6.96,7.02,6.84,364263
2018-04-20,7.02,7.18,7.02,7.11,6.92,376237
2018-04-23,7.96,7.96,7.7,7.72,7.52,118660
2018-04-24,8.04,8.22,8.04,8.17,7.96,97707
2018-04-26,7.18,7.21,7.1,7.13,6.94,393328
2018-04-27,8.18,8.29,8.18,8.18,7.97,121599
2018-04-30,7.63,7.89,7.6,7.68,7.47,373414
2018-05-01,7.45,7.45,7.2,7.2,7.01,434586
2018-05-02,8.34,8.48,8.34,8.37,8.15,150779
2018-05-03,8.35,8.49,8.35,8.41,8.19,211237
2018-05-04,7.87,8.12,7.85,7.88,7.67,618065
2018-05-07,9.12,9.12,8.73,8.84,8.6,480697
2018-05-08,8.49,8.53,8.45,8.52,8.29,539318
2018-05-09,8.77,8.84,8.56,8.66,8.43,707495
2018-05-10,7.35,7.43,7.24,7.32,7.12,481171
2018-05-11,8.55,9.11,8.55,8.81,8.58,615627
2018-05-14,9.23,9.27,8.89,8.97,8.73,345217
2018-05-15,7.44,7.62,7.44,7.61,7.4,266809
2018-05-16,7.75,7.99,7.72,7.9,7.69,255895
2018-05-17,8.66,8.67,8.55,8.61,8.39,249643
2018-05-18,8.82,8.84,8.62,8.69,8.46,338598
2018-05-21,8.16,8.46,8.16,8.42,8.2,816314
2018-05-22,8.08,8.18,7.92,8.12,7.91,920863
2018-05-23,9.79,9.87,9.67,9.67,9.42,4740900
2018-05-24,9.48,9.56,9.09,9.14,8.9,1154922
2018-05-25,9.2,9.4,9.15,9.22,8.98,927305
2018-05-28,8.19,8.22,8.09,8.22,8.0,421686
2018-05-29,9.22,9.45,9.08,9.43,9.18,530723
2018-05-30,8.7,8.84,8.65,8.78,8.54,960897
2018-05-31,10.07,10.42,9.92,10.39,10.11,1062362
2018-06-01,10.5,10.72,10.39,10.4,10.12,970705
2018-06-04,10.26,10.42,10.05,10.42,10.15,942632
2018-06-05,9.93,9.97,9.69,9.72,9.46,905734
2018-06-06,9.89,10.0,9.82,9.92,9.66,1027285
2018-06-07,10.04,10.19,9.9,10.05,9.79,705159
2018-06-08,9.76,9.98,9.61,9.77,9.51,582810
2018-06-12,10.25,10.38,10.09,10.34,10.07,602550
2018-06-13,9.23,9.36,9.22,9.29,9.04,1321791
2018-06-14,9.06,9.27,9.06,9.07,8.83,982357
2018-06-15,9.77,9.88,9.67,9.69,9.43,936195
2018-06-18,10.5,10.55,10.35,10.49,10.21,922820
2018-06-19,10.17,10.53,10.17,10.22,9.95,1073818
2018-06-20,9.91,10.02,9.79,9.93,9.67,1072958
2018-06-21,9.84,9.89,9.7,9.82,9.56,1774017
2018-06-22,10.28,10.39,10.05,10.09,9.82,1011534
2018-06-25,9.95,10.07,9.85,10.06,9.79,529179
2018-06-26,10.98,10.98,10.7,10.81,10.52,1244961
2018-06-27,11.23,11.33,11.13,11.25,10.95,779853
2018-06-28,10.93,11.03,10.66,10.73,10.45,694868
2018-06-29,11.18,11.35,11.08,11.11,10.81,1105940
2018-07-02,10.37,10.37,10.15,10.19,9.92,1019489
2018-07-03,9.56,9.67,9.42,9.44,9.19,1150738
2018-07-04,10.73,10.82,10.49,10.57,10.29,1323654
2018-07-05,10.9,10.93,10.62,10.64,10.36,829575
2018-07-06,10.28,10.28,10.13,10.22,9.95,843323
2018-07-09,9.39,9.53,9.35,9.38,9.14,530167
2018-07-10,10.52,10.66,10.48,10.58,10.3,638405
2018-07-11,10.73,10.83,10.7,10.73,10.45,735044
