Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,9.9,10.1,9.88,10.1,9.4,667747
2018-01-03,10.32,10.56,10.31,10.36,9.65,1091021
2018-01-04,10.42,10.42,10.22,10.26,9.56,710119
2018-01-05,11.19,11.35,11.16,11.3,10.52,984127
2018-01-08,11.29,11.33,11.08,11.13,10.36,736791
2018-01-09,10.02,10.31,10.02,10.24,9.54,935851
2018-01-10,9.58,9.6,9.23,9.27,8.63,1316902
2018-01-11,10.24,10.32,10.12,10.22,9.51,1726765
2018-01-12,9.95,10.12,9.95,10.01,9.32,2403242
2018-01-15,10.67,10.68,10.48,10.6,9.87,1237575
2018-01-16,10.42,10.58,10.33,10.51,9.79,637994
2018-01-17,10.65,10.71,10.51,10.68,9.94,865110
2018-01-18,9.64,9.64,9.4,9.48,8.83,1125859
2018-01-19,9.47,9.59,9.35,9.41,8.76,787123
2018-01-22,10.57,10.6,10.38,10.45,9.73,677116
2018-01-23,9.07,9.31,8.97,9.25,8.61,1386644
2018-01-24,9.07,9.32,9.06,9.27,8.63,2567893
2018-01-25,10.53,10.58,10.42,10.55,9.82,1848099
2018-01-29,9.44,10.02,9.33,9.85,9.17,2534930
2018-01-30,10.78,10.88,10.52,10.54,9.82,1897061
2018-01-31,9.48,9.72,9.48,9.67,9.01,2343631
2018-02-01,10.21,10.53,10.13,10.44,9.72,2133534
2018-02-02,10.58,10.62,10.36,10.51,9.78,941639
2018-02-05,9.74,9.8,9.61,9.69,9.02,1723387
2018-02-06,8.87,8.98,8.77,8.87,8.26,3264226
2018-02-07,9.27,9.28,8.92,9.0,8.38,2274838
2018-02-08,8.47,8.64,8.46,8.58,7.99,1792157
2018-02-09,8.98,9.31,8.89,9.26,8.62,1556580
2018-02-12,10.14,10.26,9.98,10.2,9.5,805541
2018-02-13,10.12,10.19,9.97,10.17,9.47,1015590
2018-02-14,9.35,9.47,9.18,9.43,8.79,1121795
2018-02-15,9.65,9.69,9.5,9.59,8.93,1127412
2018-02-16,9.11,9.13,8.88,8.95,8.33,1284140
2018-02-19,8.78,8.9,8.66,8.84,8.23,730730
2018-02-20,10.17,10.23,10.08,10.13,9.43,536645
2018-02-21,9.61,9.64,9.49,9.54,8.88,1023495
