Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,3.61,3.62,3.58,3.59,3.43,1757003
2018-01-03,3.91,3.93,3.87,3.88,3.72,1559727
2018-01-04,3.52,3.52,3.46,3.48,3.33,2545162
2018-01-05,4.17,4.21,4.17,4.2,4.02,1271764
2018-01-08,4.03,4.07,4.02,4.06,3.89,1267115
2018-01-09,3.84,3.9,3.82,3.89,3.72,2714690
2018-01-10,4.27,4.27,4.16,4.19,4.01,3630677
2018-01-11,4.12,4.14,4.07,4.08,3.91,2612338
2018-01-12,3.87,3.87,3.78,3.82,3.66,11379091
2018-01-15,3.56,3.58,3.52,3.52,3.37,3300089
2018-01-16,3.68,3.71,3.66,3.7,3.54,1839811
2018-01-17,3.63,3.65,3.6,3.64,3.48,5026118
2018-01-18,4.06,4.06,4.01,4.03,3.85,4126957
2018-01-19,3.5,3.56,3.49,3.55,3.4,4598090
2018-01-22,3.5,3.53,3.48,3.5,3.35,3251903
2018-01-23,4.04,4.05,3.98,3.98,3.81,2331683
2018-01-24,3.7,3.73,3.66,3.72,3.56,2573403
2018-01-25,3.67,3.68,3.64,3.68,3.52,2708487
2018-01-29,4.03,4.06,3.98,4.0,3.83,3163840
2018-01-30,3.66,3.69,3.65,3.65,3.49,4744433
2018-01-31,3.8,3.93,3.8,3.83,3.66,8071235
2018-02-01,4.11,4.15,4.06,4.07,3.9,10562615
2018-02-02,3.61,3.64,3.61,3.63,3.48,5347129
2018-02-05,3.87,3.92,3.83,3.86,3.7,5762415
2018-02-06,3.35,3.41,3.31,3.33,3.19,9993431
2018-02-07,3.53,3.59,3.51,3.55,3.4,7783587
2018-02-08,3.51,3.57,3.51,3.55,3.4,4545791
2018-02-09,3.5,3.54,3.48,3.53,3.38,4639639
2018-02-12,3.53,3.57,3.49,3.55,3.39,3353291
2018-02-13,3.22,3.28,3.21,3.27,3.13,4888034
2018-02-14,3.77,3.82,3.77,3.79,3.63,2700233
2018-02-15,3.51,3.53,3.41,3.44,3.29,3159185
2018-02-16,3.61,3.61,3.55,3.58,3.43,1930912
2018-02-19,3.6,3.66,3.58,3.65,3.49,2193432
2018-02-20,3.58,3.63,3.57,3.61,3.45,4073910
2018-02-21,3.94,4.01,3.93,4.0,3.83,1667374
2018-02-22,3.5,3.59,3.49,3.57,3.41,4426242
2018-02-23,3.5,3.52,3.48,3.5,3.35,17371679
2018-02-26,3.51,3.53,3.49,3.5,3.35,4192916
2018-02-27,3.57,3.59,3.5,3.52,3.37,6028900
2018-02-28,3.68,3.7,3.64,3.67,3.51,4220214
2018-03-01,4.05,4.07,4.01,4.06,3.89,2406104
2018-03-02,3.62,3.65,3.61,3.62,3.46,2359281
2018-03-05,3.65,3.68,3.63,3.65,3.49,2152130
2018-03-06,3.95,3.99,3.93,3.97,3.8,2806586
2018-03-07,3.8,3.87,3.79,3.82,3.66,3899558
2018-03-08,3.68,3.71,3.62,3.65,3.49,4180996
2018-03-09,3.84,3.84,3.8,3.82,3.66,4729678
2018-03-12,4.14,4.17,4.13,4.14,3.96,2502747
