Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,24.18,24.52,23.93,24.14,21.22,386247
2018-01-03,24.72,25.31,24.64,25.31,22.25,491987
2018-01-04,23.6,23.8,23.5,23.74,20.87,522682
2018-01-05,24.62,25.02,24.62,25.0,21.98,824658
2018-01-08,27.12,27.78,27.12,27.65,24.31,936728
2018-01-09,25.14,25.66,24.79,25.64,22.54,1024147
2018-01-10,25.13,25.13,24.39,24.64,21.66,961380
2018-01-11,30.31,30.9,29.99,30.19,26.54,1636247
2018-01-12,30.55,31.27,30.49,30.98,27.24,900225
2018-01-15,30.87,30.99,30.59,30.67,26.97,672235
2018-01-16,25.73,26.23,25.72,26.17,23.01,529129
2018-01-17,27.15,27.29,26.73,26.76,23.53,690315
2018-01-18,29.3,29.39,29.0,29.15,25.63,686422
2018-01-19,29.83,30.45,29.83,30.27,26.61,258771
2018-01-22,30.51,30.73,30.19,30.33,26.66,267407
2018-01-23,25.29,25.93,25.29,25.67,22.57,923344
2018-01-24,27.57,27.94,27.31,27.45,24.13,864847
2018-01-25,30.68,31.28,30.64,31.12,27.36,353282
2018-01-29,28.78,29.13,28.61,28.75,25.27,534716
2018-01-30,30.74,31.01,30.69,30.88,27.15,440720
2018-01-31,27.68,28.46,27.58,28.38,24.95,667058
2018-02-01,32.13,32.37,31.75,31.89,28.04,389253
2018-02-02,26.8,26.87,26.26,26.35,23.16,637348
2018-02-05,28.88,28.99,28.44,28.45,25.01,453570
2018-02-06,27.97,29.36,27.74,28.81,25.33,874498
2018-02-07,28.09,28.51,27.69,27.98,24.6,794089
2018-02-08,27.45,28.59,27.45,28.4,24.97,414866
2018-02-09,28.14,29.17,27.98,29.03,25.52,481454
2018-02-12,27.27,27.52,26.09,26.36,23.17,2870572
2018-02-13,24.35,24.87,24.09,24.74,21.75,1078646
2018-02-14,28.14,28.83,27.94,28.76,25.28,735700
2018-02-15,25.79,26.05,25.54,25.75,22.64,887484
2018-02-16,29.51,29.56,29.16,29.23,25.7,439922
2018-02-19,26.73,27.51,26.44,27.44,24.12,467576
2018-02-20,29.92,30.14,29.56,30.05,26.42,308382
2018-02-21,28.47,28.49,28.14,28.41,24.98,647012
2018-02-22,25.4,25.69,25.32,25.52,23.15,801983
2018-02-23,25.56,25.85,25.47,25.74,23.35,571882
2018-02-26,29.6,30.13,29.6,29.81,27.05,345607
2018-02-27,27.11,27.45,26.47,26.63,24.17,796109
2018-02-28,27.48,27.64,26.52,27.02,24.51,867339
2018-03-01,28.15,28.53,27.7,28.52,25.88,629101
2018-03-02,27.18,27.54,26.95,27.23,24.71,583841
2018-03-05,26.04,26.43,26.04,26.12,23.7,328021
2018-03-06,28.71,29.0,28.45,28.91,26.23,486875
2018-03-07,27.49,27.76,27.39,27.39,24.86,391487
2018-03-08,27.89,28.24,27.89,28.02,25.43,334510
2018-03-09,27.11,27.22,26.83,26.94,24.45,404597
2018-03-12,27.57,27.57,26.91,27.18,24.66,343696
2018-03-13,27.19,27.27,26.99,27.11,24.6,640648
2018-03-14,25.79,26.25,25.77,25.97,23.56,810889
2018-03-15,24.29,24.39,23.99,24.06,21.83,735734
2018-03-16,24.52,24.97,24.5,24.91,22.61,690640
2018-03-19,26.04,26.2,25.74,26.02,23.61,229325
2018-03-20,26.23,26.4,26.14,26.27,23.84,311721
2018-03-21,25.46,25.61,25.29,25.6,23.22,371706
2018-03-22,27.88,27.89,27.41,27.7,25.13,442036
2018-03-23,23.59,23.63,22.9,23.26,21.11,938748
2018-03-26,26.3,26.93,26.18,26.81,24.32,344540
2018-03-27,26.26,26.42,26.11,26.32,23.88,451618
2018-03-28,28.18,28.46,28.13,28.29,25.67,252701
2018-03-29,27.94,28.52,27.84,28.01,25.42,687005
2018-04-03,26.37,26.7,26.33,26.42,23.98,426280
2018-04-04,24.62,25.21,24.61,25.21,22.88,544164
2018-04-05,23.96,24.36,23.51,23.72,21.52,731221
2018-04-06,24.98,25.3,24.91,25.16,22.83,329161
2018-04-09,25.6,25.79,25.44,25.69,23.31,310020
2018-04-10,25.74,25.96,25.7,25.89,23.49,343783
2018-04-11,27.26,27.6,27.17,27.22,24.69,297422
2018-04-12,23.69,23.86,23.47,23.69,21.5,496352
2018-04-13,25.38,25.57,25.31,25.35,23.0,302721
2018-04-16,25.65,25.75,25.54,25.67,23.29,234266
2018-04-17,25.05,25.18,24.71,24.77,22.47,401251
2018-04-18,24.62,25.24,24.54,25.06,22.74,427703
2018-04-19,27.67,27.71,27.36,27.5,24.95,463593
2018-04-20,25.03,25.13,24.58,24.67,22.39,339171
2018-04-23,26.0,26.2,25.61,25.92,23.52,828327
2018-04-24,25.75,26.08,25.58,25.89,23.49,674040
2018-04-26,24.65,24.97,24.57,24.81,22.51,889519
2018-04-27,25.35,25.38,25.02,25.08,22.75,429399
2018-04-30,26.84,27.1,26.61,26.95,24.45,429794
2018-05-01,27.55,27.6,27.34,27.46,24.91,534285
2018-05-02,24.49,24.92,24.05,24.28,22.03,2490436
2018-05-03,23.08,23.71,22.83,23.48,21.31,1343870
2018-05-04,23.36,23.36,23.16,23.18,21.03,376023
2018-05-07,23.51,23.68,23.24,23.24,21.08,595924
2018-05-08,23.73,23.88,23.44,23.51,21.33,735769
2018-05-09,22.78,22.86,22.18,22.7,20.6,981314
2018-05-10,24.27,24.35,23.75,23.91,21.7,938145
2018-05-11,21.25,21.4,20.88,20.94,19.0,703087
2018-05-14,24.13,24.32,24.07,24.26,22.01,758259
2018-05-15,20.39,20.79,20.34,20.52,18.62,625206
2018-05-16,24.33,25.31,24.33,25.26,22.92,788500
2018-05-17,22.61,22.7,22.33,22.66,20.56,591821
2018-05-18,24.59,24.63,24.23,24.6,22.32,438610
2018-05-21,24.98,25.22,24.87,24.94,22.63,488793
2018-05-22,23.1,23.6,23.05,23.4,21.23,456656
2018-05-23,25.94,26.32,25.85,26.24,23.81,605812
2018-05-24,24.35,24.38,24.02,24.24,22.0,781388
2018-05-25,21.78,22.27,21.78,22.12,20.07,500362
2018-05-28,21.8,22.02,21.72,21.87,19.84,239082
2018-05-29,22.36,22.57,22.04,22.16,20.1,605200
2018-05-30,21.37,21.74,21.29,21.56,19.56,466395
2018-05-31,23.5,24.06,23.44,24.03,21.8,805523
2018-06-01,22.62,22.92,22.48,22.8,20.69,567526
2018-06-04,24.07,24.11,23.14,23.46,21.28,497466
2018-06-05,21.18,21.58,20.95,21.44,19.46,531477
2018-06-06,21.45,21.79,21.36,21.53,19.54,477318
2018-06-07,22.48,22.84,22.48,22.63,20.54,417477
2018-06-08,23.26,24.04,23.26,23.6,21.41,316754
2018-06-12,24.9,25.1,24.73,24.89,22.58,462789
2018-06-13,21.35,21.67,21.08,21.11,19.15,560716
2018-06-14,23.73,23.84,23.37,23.66,21.46,434703
2018-06-15,24.95,25.06,24.58,24.72,22.43,600636
2018-06-18,24.07,24.3,23.93,24.25,22.0,494018
2018-06-19,20.74,20.85,20.44,20.65,18.74,1048529
2018-06-20,23.59,23.67,23.22,23.62,21.43,1691394
2018-06-21,22.9,23.28,22.86,22.9,20.77,1320279
2018-06-22,22.34,22.74,22.2,22.67,20.57,986358
2018-06-25,23.7,23.89,23.44,23.58,21.39,345247
2018-06-26,24.16,24.32,24.01,24.13,21.9,359604
2018-06-27,21.87,22.1,21.49,21.7,19.69,1107592
2018-06-28,22.21,22.6,22.11,22.22,20.16,940625
2018-06-29,22.79,23.09,22.65,22.65,20.55,817946
2018-07-02,23.71,23.84,23.47,23.49,21.31,585667
2018-07-03,23.45,23.8,23.31,23.76,21.56,990182
2018-07-04,20.7,20.78,20.29,20.34,18.46,1132481
2018-07-05,22.74,22.87,22.63,22.76,20.65,462919
2018-07-06,23.75,23.79,23.57,23.7,21.5,318540
2018-07-09,24.48,24.57,24.34,24.41,22.14,682434
2018-07-10,24.79,25.07,24.61,24.89,22.58,654503
2018-07-11,22.81,22.95,22.55,22.68,20.57,352263
2018-07-12,21.37,22.13,21.26,21.99,19.95,837445
2018-07-13,22.6,22.71,22.33,22.49,20.4,384126
2018-07-16,21.61,22.08,21.61,21.83,19.81,457642
2018-07-17,21.62,21.8,21.35,21.46,19.47,521008
2018-07-18,23.36,23.83,23.36,23.68,21.48,451795
2018-07-19,22.96,23.22,22.63,22.91,20.79,775794
2018-07-20,24.6,24.62,24.23,24.42,22.16,400174
2018-07-23,21.31,21.4,21.14,21.19,19.23,395313
2018-07-24,23.92,24.32,23.92,24.2,21.96,307769
2018-07-25,22.38,22.4,22.02,22.13,20.08,334628
2018-07-26,25.67,25.94,25.48,25.91,23.51,322787
2018-07-27,22.72,23.15,22.57,22.75,20.64,436141
2018-07-30,23.56,23.72,23.35,23.6,21.42,254453
2018-07-31,21.92,22.23,21.85,22.1,20.06,477439
2018-08-01,23.25,23.47,23.03,23.35,21.19,459103
2018-08-02,25.8,25.97,24.6,24.69,22.4,834128
2018-08-03,20.73,20.88,20.45,20.65,18.74,733593
2018-08-06,24.06,24.22,23.82,23.97,21.75,256841
2018-08-07,22.2,22.31,21.68,21.73,19.72,618392
2018-08-08,24.28,24.69,24.17,24.58,22.31,537455
2018-08-09,21.55,22.01,21.43,21.83,19.81,567868
2018-08-10,23.66,24.44,23.66,24.16,21.92,640926
2018-08-13,26.84,26.99,25.34,25.45,23.09,1026409
2018-08-14,22.68,23.73,22.47,23.67,21.48,1647138
2018-08-15,26.89,28.13,26.88,28.13,25.53,1507528
2018-08-16,25.97,26.46,25.67,26.27,23.83,2230672
2018-08-17,24.18,24.28,23.89,24.13,21.9,691733
2018-08-20,25.88,26.24,25.66,25.99,23.58,769674
2018-08-21,24.19,24.31,23.71,23.95,21.73,963809
2018-08-22,24.12,24.78,24.12,24.59,22.31,942167
2018-08-23,24.5,24.7,24.29,24.63,22.75,1071873
2018-08-24,24.27,24.58,24.2,24.27,22.41,917421
2018-08-27,27.07,27.33,26.94,27.02,24.96,486487
2018-08-28,27.59,28.03,27.39,27.47,25.38,498669
2018-08-29,23.41,23.81,23.39,23.66,21.85,1027636
2018-08-30,23.83,24.38,23.83,24.17,22.33,1009146
2018-08-31,24.05,24.66,24.05,24.61,22.73,1028513
2018-09-03,27.5,27.76,26.8,27.2,25.12,809486
2018-09-04,27.26,27.71,27.16,27.66,25.55,469444
2018-09-05,25.24,25.65,25.05,25.16,23.24,864431
2018-09-06,24.22,24.44,23.86,23.96,22.13,421384
2018-09-07,26.3,26.43,26.09,26.3,24.3,566494
2018-09-10,23.34,23.8,23.3,23.66,21.85,563474
2018-09-11,25.27,25.68,25.15,25.49,23.54,428008
2018-09-12,25.67,26.39,25.67,25.89,23.91,770821
2018-09-13,25.0,25.16,24.6,24.68,22.79,778556
2018-09-14,26.17,26.4,26.0,26.27,24.27,330480
2018-09-17,22.59,23.02,22.51,22.89,21.14,401917
2018-09-18,26.58,26.87,26.13,26.26,24.26,522801
2018-09-19,27.06,27.75,27.06,27.42,25.33,474193
2018-09-20,23.73,24.01,23.63,23.98,22.15,832435
2018-09-21,24.47,25.21,24.47,24.83,22.94,462879
2018-09-24,26.41,26.85,26.41,26.57,24.54,283053
2018-09-25,25.47,25.98,25.47,25.7,23.74,340689
2018-09-26,24.84,25.6,24.84,24.97,23.06,529455
2018-09-27,27.16,27.4,26.89,27.01,24.95,573694
2018-09-28,25.19,25.48,24.97,25.06,23.15,399539
2018-10-01,24.19,24.53,24.19,24.34,22.49,186112
2018-10-02,26.23,26.66,25.63,25.72,23.76,358274
2018-10-03,24.48,25.07,24.48,24.97,23.06,658261
2018-10-04,23.55,23.94,23.54,23.62,21.82,306209
2018-10-05,26.42,26.93,26.42,26.71,24.67,398527
2018-10-08,26.71,26.98,26.41,26.52,24.5,278814
2018-10-09,23.79,24.18,23.47,23.85,22.03,320384
2018-10-10,24.02,24.97,24.02,24.87,22.97,381312
2018-10-11,26.38,27.02,26.3,26.47,24.45,435835
2018-10-12,25.93,26.63,25.8,26.59,24.56,487677
2018-10-15,24.59,25.18,24.58,25.08,23.16,189738
2018-10-16,23.12,23.88,23.12,23.78,21.96,259437
2018-10-17,26.51,26.85,26.43,26.68,24.64,546332
2018-10-18,23.75,23.89,23.46,23.57,21.77,398060
2018-10-19,22.91,22.95,22.46,22.73,21.0,316700
2018-10-22,26.49,27.43,26.49,26.8,24.76,374362
2018-10-23,25.04,25.85,24.94,25.34,23.41,579130
2018-10-24,25.92,26.4,24.47,24.76,22.87,1030414
2018-10-25,24.2,25.24,23.69,24.07,22.23,1050476
2018-10-26,25.15,25.15,24.03,24.52,22.65,649264
2018-10-29,23.43,23.51,22.9,23.03,21.27,506300
2018-10-30,20.93,21.77,20.84,21.68,20.02,696334
2018-10-31,23.12,23.39,22.66,22.81,21.07,609415
2018-11-01,24.58,24.74,24.39,24.66,22.77,522886
2018-11-02,23.01,23.61,22.99,23.54,21.74,341374
2018-11-05,22.07,22.58,22.07,22.35,20.65,615315
2018-11-06,21.2,21.64,21.2,21.46,19.82,854850
2018-11-07,23.06,23.39,22.8,23.34,21.56,824615
2018-11-08,24.06,24.14,23.72,23.89,22.06,617770
2018-11-09,24.35,24.63,24.21,24.61,22.73,370735
2018-11-12,22.82,23.43,22.82,23.35,21.57,376879
2018-11-13,21.8,22.01,21.63,21.9,20.23,590112
2018-11-14,23.33,23.78,23.04,23.16,21.4,492139
2018-11-15,25.09,25.37,24.58,24.81,22.92,696575
2018-11-16,23.92,24.34,23.7,23.7,21.89,526255
2018-11-19,24.7,24.78,24.2,24.32,22.47,561366
2018-11-20,23.66,23.71,22.47,22.72,20.98,733755
2018-11-21,22.94,23.22,22.61,23.05,21.29,535183
2018-11-22,20.64,21.35,20.53,21.31,19.69,458491
2018-11-23,24.03,24.41,23.84,24.18,22.34,294184
2018-11-26,20.88,21.57,20.88,21.37,19.74,1321411
2018-11-27,25.74,25.93,25.18,25.45,23.51,364198
2018-11-28,25.4,25.4,24.69,24.97,23.06,569850
2018-11-29,20.8,21.34,20.8,21.14,19.53,938779
2018-11-30,22.6,22.83,22.41,22.58,20.86,1013351
2018-12-03,23.35,23.45,23.04,23.25,21.48,569802
2018-12-04,21.64,21.84,21.27,21.32,19.7,590953
2018-12-05,20.3,20.5,20.17,20.38,18.82,415307
2018-12-06,20.49,20.73,20.29,20.44,18.88,561244
2018-12-07,22.14,22.62,22.14,22.59,20.87,305587
2018-12-10,24.24,24.38,23.58,23.79,21.97,521603
2018-12-11,21.94,21.94,21.13,21.4,19.77,907306
2018-12-12,22.29,23.33,22.27,23.13,21.37,948764
2018-12-13,23.94,24.41,23.94,24.23,22.38,556371
2018-12-14,22.55,22.8,22.25,22.43,20.72,691754
2018-12-17,22.76,23.55,22.76,23.38,21.6,371024
2018-12-18,24.16,24.58,23.83,23.83,22.01,962358
2018-12-19,21.39,21.81,21.26,21.6,19.95,813364
2018-12-20,22.74,23.39,22.55,23.07,21.31,951819
2018-12-21,22.73,22.8,21.93,21.98,20.3,1066127
2018-12-24,23.85,23.86,23.48,23.74,21.93,215760
2018-12-27,20.32,20.42,20.03,20.28,18.73,257001
2018-12-28,23.64,25.9,23.35,23.53,21.74,352762
2018-12-31,20.35,20.45,20.03,20.06,18.53,321763
2019-01-02,21.6,21.69,21.13,21.16,19.55,318986
2019-01-03,21.38,21.47,20.5,20.56,19.0,1084333
2019-01-04,20.85,20.98,20.47,20.59,19.02,676906
2019-01-07,18.76,19.58,18.76,19.3,17.83,896779
2019-01-08,19.25,19.81,19.16,19.57,18.08,664311
2019-01-09,21.57,21.64,20.91,21.13,19.52,1042970
2019-01-10,21.58,21.94,21.36,21.5,19.86,1447395
2019-01-11,20.44,21.38,20.44,21.02,19.41,749024
2019-01-14,19.98,20.08,19.73,19.86,18.35,524207
2019-01-15,20.02,20.15,19.78,19.92,18.4,626691
2019-01-16,20.44,20.75,20.07,20.52,18.95,939377
2019-01-17,22.64,22.64,22.24,22.43,20.71,289950
2019-01-18,19.76,20.24,19.71,20.13,18.6,363013
2019-01-21,22.89,23.16,22.86,22.94,21.19,223198
2019-01-22,23.68,24.27,23.68,23.98,22.15,501686
2019-01-23,21.14,21.53,20.97,21.46,19.82,647694
2019-01-24,23.51,23.97,23.25,23.43,21.64,339430
2019-01-25,23.26,24.08,22.96,23.77,21.96,439740
2019-01-29,22.06,22.24,21.45,21.68,20.02,562120
2019-01-30,24.01,24.15,23.67,23.88,22.06,454179
2019-01-31,24.04,24.04,23.36,23.77,21.96,711005
2019-02-01,22.31,22.91,22.31,22.61,20.88,769348
2019-02-04,23.32,23.36,22.8,23.09,21.33,266783
2019-02-05,23.61,24.01,23.36,23.66,21.85,1034053
