Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,20.3,20.44,20.22,20.4,19.48,675571
2018-01-03,20.49,20.59,20.41,20.55,19.62,697650
2018-01-04,24.5,24.51,24.17,24.33,23.23,832214
2018-01-05,21.78,21.78,21.4,21.65,20.67,1006653
2018-01-08,24.78,24.9,24.69,24.86,23.73,394867
2018-01-09,20.48,20.56,20.1,20.19,19.28,2774778
2018-01-10,24.2,24.27,23.61,23.82,22.75,2068206
2018-01-11,19.9,20.1,19.82,19.96,19.06,3141854
2018-01-12,21.52,21.6,21.37,21.37,20.41,1084973
2018-01-15,23.37,23.58,23.23,23.5,22.44,687746
2018-01-16,20.76,20.91,20.6,20.78,19.84,515622
2018-01-17,20.88,20.95,20.7,20.86,19.92,857602
2018-01-18,23.6,23.67,23.45,23.54,22.48,998609
2018-01-19,20.73,20.84,20.61,20.74,19.8,490574
2018-01-22,19.9,20.02,19.68,19.7,18.81,628847
2018-01-23,19.49,19.74,19.46,19.6,18.72,788669
2018-01-24,22.53,22.68,22.21,22.51,21.5,1021447
2018-01-25,21.71,21.74,21.52,21.71,20.73,925714
2018-01-29,21.97,22.35,21.92,22.25,21.25,779087
2018-01-30,19.29,19.55,19.26,19.35,18.48,957026
2018-01-31,22.25,22.98,22.21,22.93,21.9,1195756
2018-02-01,22.45,22.71,22.15,22.63,21.61,1509716
2018-02-02,21.33,21.61,21.01,21.46,20.49,5599901
2018-02-05,24.85,25.58,24.73,25.35,24.21,3005495
2018-02-06,22.87,22.99,22.64,22.83,21.8,2978192
2018-02-07,22.65,22.92,22.18,22.22,21.21,2123297
2018-02-08,23.9,24.26,23.85,24.21,23.12,1615564
2018-02-09,23.37,24.27,23.36,24.26,23.16,1629307
2018-02-12,23.65,23.91,23.47,23.84,22.76,712041
2018-02-13,23.97,24.59,23.79,24.37,23.27,849512
2018-02-14,24.08,24.15,23.7,23.79,22.71,894483
2018-02-15,22.86,22.86,22.25,22.5,21.48,1016157
2018-02-16,22.1,22.54,21.98,22.28,21.27,1367793
2018-02-19,24.12,24.74,24.09,24.44,23.34,915383
2018-02-20,22.96,23.14,22.76,23.1,22.06,582431
2018-02-21,23.96,24.34,23.92,24.17,23.08,778754
2018-02-22,24.23,24.42,23.93,24.12,23.03,1641156
2018-02-23,22.84,23.0,22.53,22.64,21.62,1191740
2018-02-26,24.88,24.9,24.24,24.58,23.47,1005294
2018-02-27,25.43,25.7,25.21,25.38,24.23,882147
2018-02-28,20.94,20.97,20.52,20.59,19.66,1427816
2018-03-01,22.42,22.73,22.18,22.28,21.28,834997
2018-03-02,22.48,22.52,22.14,22.41,21.4,974756
2018-03-05,21.82,22.06,21.5,21.58,20.61,1189953
2018-03-06,22.89,23.23,22.89,22.97,21.94,789617
2018-03-07,20.29,20.49,20.06,20.13,19.22,928725
2018-03-08,24.26,24.82,24.19,24.61,23.5,695475
2018-03-09,21.35,21.63,21.22,21.44,20.47,705016
2018-03-12,24.56,24.57,24.31,24.39,23.29,544219
2018-03-13,22.74,22.74,22.37,22.55,21.53,1624725
2018-03-14,23.97,24.04,23.67,23.88,22.8,1150430
2018-03-15,24.19,24.48,24.15,24.34,23.24,1429279
2018-03-16,24.66,24.74,24.36,24.69,23.57,1064123
2018-03-19,20.94,21.06,20.74,20.91,19.97,607362
2018-03-20,23.33,23.37,23.12,23.25,22.2,537223
2018-03-21,24.06,24.09,23.85,23.88,22.81,473614
2018-03-22,23.17,23.35,23.05,23.18,22.14,556401
2018-03-23,22.32,22.49,22.29,22.48,21.47,867950
2018-03-26,23.54,23.74,23.41,23.67,22.6,657550
2018-03-27,20.9,21.36,20.9,21.2,20.24,1228979
2018-03-28,24.44,24.48,24.25,24.34,23.24,696843
2018-03-29,20.64,20.83,20.57,20.75,19.82,1364310
2018-04-03,21.14,21.37,21.07,21.16,20.2,808245
2018-04-04,24.52,24.77,24.46,24.66,23.55,1299522
2018-04-05,21.7,21.77,21.43,21.44,20.47,1586087
2018-04-06,20.81,20.95,20.52,20.73,19.79,1096218
2018-04-09,20.65,20.78,20.51,20.71,19.78,850054
2018-04-10,20.82,21.26,20.78,21.04,20.09,1183954
2018-04-11,24.58,25.07,24.46,24.96,23.83,926785
2018-04-12,20.65,20.91,20.5,20.86,19.92,1394820
2018-04-13,23.46,23.78,23.41,23.67,22.6,578431
2018-04-16,22.09,22.28,21.93,22.2,21.2,766778
2018-04-17,25.59,25.94,25.52,25.75,24.59,711241
2018-04-18,24.17,24.26,23.94,24.07,22.98,781861
2018-04-19,26.2,26.6,26.0,26.37,25.18,1281966
2018-04-20,23.08,23.19,22.93,23.03,21.99,830118
2018-04-23,24.73,24.94,24.57,24.6,23.49,1052283
2018-04-24,23.72,23.94,23.35,23.73,22.66,1581803
2018-04-26,23.53,23.75,23.42,23.49,22.43,2340620
2018-04-27,21.21,21.43,21.21,21.25,20.29,1526020
2018-04-30,22.77,22.83,22.69,22.76,21.73,2090817
2018-05-01,22.14,22.18,21.99,22.11,21.11,1292493
2018-05-02,24.48,24.63,24.32,24.37,23.26,1055473
2018-05-03,22.86,22.86,22.61,22.66,21.64,1205524
2018-05-04,24.36,24.42,24.26,24.35,23.25,1017641
2018-05-07,22.76,22.83,22.61,22.62,21.59,972650
2018-05-08,25.28,25.41,25.26,25.26,24.12,1352825
2018-05-09,25.15,25.36,25.08,25.25,24.11,2257366
2018-05-10,22.23,22.67,22.14,22.55,21.53,5154573
2018-05-11,23.44,23.57,23.08,23.19,22.15,1131508
2018-05-14,21.32,21.33,21.11,21.26,20.3,1432334
2018-05-15,21.46,21.81,21.4,21.65,20.67,1534203
