Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,17.47,17.57,17.38,17.5,16.15,583280
2018-01-03,17.07,17.1,16.97,17.01,15.69,685827
2018-01-04,15.68,15.71,15.54,15.57,14.37,929496
2018-01-05,17.1,17.12,16.92,17.09,15.77,514627
2018-01-08,15.88,15.92,15.82,15.83,14.6,575875
2018-01-09,17.66,17.66,17.38,17.43,16.09,1701202
2018-01-10,17.33,17.4,17.03,17.09,15.77,1499263
2018-01-11,14.92,14.96,14.61,14.75,13.61,1604591
2018-01-12,14.4,14.47,14.33,14.34,13.23,837679
2018-01-15,14.36,14.42,14.18,14.18,13.08,856882
2018-01-16,14.38,14.56,14.13,14.47,13.35,1714932
2018-01-17,15.39,15.57,15.22,15.49,14.29,1649789
2018-01-18,15.47,15.56,15.3,15.5,14.31,1466809
2018-01-19,15.29,15.4,15.25,15.32,14.13,925218
2018-01-22,14.18,14.46,14.18,14.34,13.23,1225354
2018-01-23,14.76,14.92,14.69,14.74,13.6,1288251
2018-01-24,15.12,15.19,15.03,15.12,13.95,1562041
2018-01-25,14.52,14.62,14.43,14.57,13.44,1336158
2018-01-29,16.87,16.9,16.76,16.76,15.46,996503
2018-01-30,16.84,16.94,16.59,16.64,15.36,1381017
2018-01-31,14.72,15.03,14.72,14.95,13.8,1695695
2018-02-01,17.39,17.52,17.37,17.4,16.05,975486
2018-02-02,17.37,17.41,17.18,17.32,15.98,729380
2018-02-05,15.43,15.48,15.31,15.42,14.23,1416729
2018-02-06,15.0,15.03,14.71,14.86,13.71,2310473
2018-02-07,16.29,16.43,16.14,16.33,15.07,2006456
2018-02-08,16.5,17.1,16.5,17.02,15.7,1600451
2018-02-09,14.98,15.11,14.86,15.02,13.86,1723759
2018-02-12,15.5,15.68,15.44,15.59,14.39,1037289
2018-02-13,16.75,17.01,16.71,16.92,15.61,1129861
2018-02-14,15.45,15.78,15.45,15.68,14.47,1456933
2018-02-15,17.38,17.5,17.07,17.1,15.78,1195921
2018-02-16,15.56,15.56,15.23,15.29,14.11,1363082
2018-02-19,16.66,17.06,16.62,16.89,15.58,1447160
2018-02-20,16.27,16.55,16.21,16.44,15.17,1294800
2018-02-21,15.87,16.58,15.87,16.34,15.08,4787996
2018-02-22,16.48,16.67,16.31,16.51,15.23,3261752
2018-02-23,17.98,18.28,17.92,18.28,16.86,2954150
2018-02-26,16.27,16.51,16.11,16.47,15.19,2121764
2018-02-27,18.68,18.78,18.43,18.74,17.63,4901699
2018-02-28,17.17,17.32,17.04,17.29,16.26,3874229
2018-03-01,17.72,18.08,17.65,17.95,16.89,2410299
2018-03-02,19.25,19.28,19.04,19.13,17.99,4649019
2018-03-05,16.35,16.35,16.11,16.17,15.21,2260211
2018-03-06,19.26,19.63,19.26,19.48,18.33,1672003
2018-03-07,18.59,18.71,18.59,18.63,17.52,1536718
2018-03-08,17.34,17.51,17.34,17.5,16.46,1419719
2018-03-09,19.31,19.7,19.26,19.63,18.46,1574737
2018-03-12,16.77,16.79,16.54,16.65,15.66,1807337
2018-03-13,16.91,17.02,16.84,16.92,15.92,3122718
2018-03-14,19.08,19.11,18.88,18.92,17.79,1415526
2018-03-15,17.03,17.04,16.84,16.96,15.95,2954836
2018-03-16,17.19,17.35,17.18,17.32,16.3,2395525
2018-03-19,18.71,18.9,18.69,18.86,17.74,1208481
2018-03-20,17.06,17.21,16.99,17.02,16.01,1650489
2018-03-21,18.09,18.2,17.83,17.93,16.86,1303521
2018-03-22,16.87,17.01,16.67,16.73,15.74,1926505
2018-03-23,16.82,16.99,16.76,16.92,15.92,1463562
2018-03-26,16.59,17.02,16.59,16.99,15.98,1486790
2018-03-27,18.87,19.07,18.74,19.01,17.88,1148356
2018-03-28,18.05,18.37,17.96,18.32,17.23,1419342
2018-03-29,19.04,19.21,18.64,18.73,17.61,1884733
2018-04-03,18.45,18.59,18.34,18.52,17.42,922927
2018-04-04,18.7,18.89,18.56,18.8,17.68,1334054
2018-04-05,16.65,16.98,16.64,16.89,15.89,1389283
2018-04-06,15.61,15.68,15.46,15.51,14.59,1112299
2018-04-09,16.65,16.79,16.54,16.76,15.77,1057742
2018-04-10,17.3,17.77,17.3,17.75,16.69,1466073
2018-04-11,18.58,18.77,18.49,18.69,17.58,1697655
2018-04-12,18.65,19.02,18.54,18.83,17.71,1267536
2018-04-13,17.64,17.77,17.6,17.64,16.59,1231160
2018-04-16,16.46,16.49,16.33,16.42,15.44,797638
2018-04-17,18.58,18.81,18.52,18.74,17.62,1089680
2018-04-18,17.49,17.61,17.36,17.55,16.5,932829
2018-04-19,17.37,17.43,17.26,17.39,16.36,1498971
2018-04-20,18.41,18.5,18.29,18.35,17.26,1397563
2018-04-23,16.4,16.5,16.27,16.31,15.34,1165266
2018-04-24,17.64,17.94,17.64,17.71,16.66,1403185
2018-04-26,17.83,17.91,17.76,17.76,16.71,1546079
2018-04-27,16.72,16.83,16.25,16.53,15.55,1942783
2018-04-30,18.16,18.52,18.03,18.46,17.36,1820268
2018-05-01,19.28,19.48,19.28,19.39,18.24,1144305
2018-05-02,19.49,19.83,19.49,19.75,18.58,1844814
2018-05-03,17.37,17.57,17.36,17.39,16.36,1651959
2018-05-04,18.86,19.0,18.67,18.7,17.59,1160317
2018-05-07,17.03,17.13,16.97,17.01,16.0,1321852
2018-05-08,16.8,16.84,16.67,16.71,15.72,2004113
2018-05-09,17.98,18.04,17.86,17.92,16.86,1566939
2018-05-10,18.34,18.37,18.19,18.24,17.16,960666
2018-05-11,16.89,16.97,16.89,16.92,15.92,822552
2018-05-14,17.56,17.72,17.51,17.6,16.56,992881
2018-05-15,16.7,16.85,16.65,16.73,15.74,1692136
2018-05-16,17.27,17.37,17.17,17.3,16.27,1720384
2018-05-17,19.79,19.83,19.65,19.73,18.56,972931
2018-05-18,17.18,17.2,17.0,17.05,16.04,8087591
2018-05-21,17.18,17.22,17.15,17.18,16.16,660268
2018-05-22,18.12,18.18,18.05,18.15,17.07,783388
2018-05-23,19.18,19.44,19.13,19.38,18.22,1441142
2018-05-24,19.45,20.05,19.38,20.05,18.86,1939691
2018-05-25,17.7,17.7,17.41,17.59,16.54,2532993
2018-05-28,18.88,19.01,18.78,19.01,17.88,784274
2018-05-29,20.01,20.09,19.84,20.04,18.85,1988933
2018-05-30,20.19,20.39,20.18,20.32,19.11,2388357
2018-05-31,19.87,19.87,19.63,19.68,18.51,5345476
2018-06-01,17.14,17.24,17.1,17.19,16.17,1191275
2018-06-04,18.49,18.74,18.29,18.6,17.49,1617519
2018-06-05,18.24,18.38,18.09,18.21,17.13,1360151
2018-06-06,20.68,20.7,20.58,20.66,19.44,1109001
2018-06-07,20.96,21.12,20.91,21.06,19.81,805265
2018-06-08,20.27,20.35,20.11,20.15,18.95,969195
2018-06-12,17.53,17.56,17.42,17.48,16.44,1947103
2018-06-13,18.27,18.37,17.98,18.17,17.09,1159126
2018-06-14,19.94,20.06,19.79,19.88,18.7,996859
2018-06-15,18.29,18.58,18.24,18.5,17.4,2816281
2018-06-18,20.72,21.23,20.67,21.08,19.83,992436
2018-06-19,21.59,21.6,21.38,21.39,20.12,1211881
2018-06-20,19.41,19.45,19.17,19.21,18.07,1324939
2018-06-21,21.82,21.86,21.63,21.71,20.42,1978983
2018-06-22,19.86,20.03,19.86,19.95,18.77,1397071
2018-06-25,18.45,18.5,18.35,18.39,17.3,709182
2018-06-26,19.42,19.72,19.36,19.69,18.52,1258826
2018-06-27,19.35,19.4,19.16,19.19,18.05,1321664
2018-06-28,21.26,21.39,21.24,21.3,20.03,1295938
2018-06-29,19.54,19.73,19.48,19.55,18.39,2660925
2018-07-02,19.13,19.33,19.02,19.03,17.9,1210904
2018-07-03,18.08,18.25,18.03,18.16,17.08,1414085
2018-07-04,18.22,18.4,18.09,18.33,17.24,1428161
2018-07-05,20.05,20.23,20.02,20.11,18.92,1529283
2018-07-06,20.61,21.04,20.58,20.97,19.73,1276514
2018-07-09,20.77,20.82,20.5,20.57,19.35,590638
2018-07-10,18.93,19.08,18.93,19.01,17.88,1988295
