Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,25.19,25.39,24.57,24.57,22.07,502485
2018-01-03,24.51,24.63,24.38,24.45,21.95,296920
2018-01-04,29.0,29.2,28.79,28.89,25.94,301793
2018-01-05,29.39,29.41,28.68,28.75,25.82,288741
2018-01-08,25.66,25.81,25.53,25.75,23.13,228547
2018-01-09,24.99,25.05,24.65,24.71,22.19,409434
2018-01-10,27.0,28.29,26.9,28.04,25.18,849807
2018-01-11,28.89,29.2,28.63,28.66,25.74,391722
2018-01-12,26.52,26.69,26.45,26.67,23.95,264653
2018-01-15,25.96,25.97,25.45,25.5,22.9,381414
2018-01-16,25.66,26.05,25.54,25.97,23.33,627529
2018-01-17,27.12,27.77,27.06,27.54,24.73,376167
2018-01-18,30.05,30.15,29.68,29.77,26.74,296080
2018-01-19,25.64,25.84,25.63,25.75,23.13,304588
2018-01-22,25.85,25.87,25.5,25.52,22.92,309210
2018-01-23,29.97,30.19,29.71,30.02,26.96,219066
2018-01-24,26.55,26.74,26.41,26.69,23.97,244281
2018-01-25,28.9,29.07,28.7,29.07,26.1,277314
2018-01-29,26.74,26.93,26.41,26.49,23.79,468015
2018-01-30,26.9,27.1,26.81,26.9,24.16,412186
2018-01-31,25.03,25.36,24.75,25.3,22.72,379964
2018-02-01,27.93,28.35,27.86,28.33,25.44,313160
2018-02-02,27.91,28.18,27.9,28.0,25.14,331671
2018-02-05,27.16,27.44,26.47,26.59,23.88,606626
2018-02-06,27.32,27.34,25.41,26.31,23.62,1141717
2018-02-07,28.38,28.77,26.38,27.53,24.73,1466590
2018-02-08,25.79,26.1,25.66,25.88,23.25,881782
2018-02-09,24.96,25.21,24.8,25.2,23.02,981280
2018-02-12,27.05,27.12,26.39,26.76,24.45,688263
2018-02-13,23.51,23.84,23.38,23.61,21.57,909207
2018-02-14,26.54,26.68,26.1,26.1,23.85,485627
2018-02-15,24.24,24.52,24.07,24.08,22.0,652865
2018-02-16,24.94,25.0,24.51,24.53,22.41,381789
2018-02-19,27.45,27.65,27.36,27.42,25.05,432745
2018-02-20,24.49,24.56,24.08,24.11,22.03,512533
