Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,2.51,2.55,2.51,2.52,2.31,2699145
2018-01-03,2.55,2.59,2.55,2.58,2.36,3984727
2018-01-04,2.17,2.17,2.11,2.12,1.94,18541692
2018-01-05,2.35,2.35,2.32,2.34,2.14,6726770
2018-01-08,2.16,2.17,2.14,2.15,1.96,3842792
2018-01-09,2.44,2.48,2.39,2.41,2.21,13630662
2018-01-10,2.15,2.16,2.09,2.09,1.91,20007841
2018-01-11,2.38,2.39,2.34,2.38,2.17,26195227
2018-01-12,2.44,2.45,2.4,2.4,2.19,5539318
2018-01-15,2.05,2.08,2.05,2.06,1.89,7024542
2018-01-16,2.31,2.33,2.29,2.29,2.1,8870071
2018-01-17,2.05,2.1,2.05,2.06,1.88,13772077
2018-01-18,2.15,2.17,2.13,2.17,1.98,13465741
2018-01-19,2.32,2.34,2.29,2.31,2.11,18092972
2018-01-22,2.23,2.25,2.21,2.22,2.03,7589451
2018-01-23,2.32,2.33,2.3,2.31,2.11,5505466
2018-01-24,2.4,2.42,2.39,2.39,2.19,15468863
2018-01-25,2.23,2.24,2.19,2.22,2.03,11166177
2018-01-29,2.19,2.19,2.15,2.15,1.97,11595135
2018-01-30,2.25,2.26,2.24,2.25,2.05,10664278
2018-01-31,2.32,2.38,2.32,2.38,2.17,19431129
2018-02-01,2.26,2.27,2.23,2.23,2.04,21878601
2018-02-02,2.16,2.16,2.1,2.13,1.94,25096244
2018-02-05,2.13,2.14,2.09,2.13,1.95,21661106
2018-02-06,2.05,2.09,2.02,2.02,1.85,25956376
2018-02-07,2.05,2.1,2.05,2.09,1.91,28402750
2018-02-08,2.08,2.13,2.08,2.11,1.93,27736992
2018-02-09,2.09,2.13,2.08,2.12,1.94,19409166
2018-02-12,2.06,2.07,2.03,2.04,1.86,21396846
2018-02-13,2.19,2.24,2.19,2.23,2.04,20343066
2018-02-14,2.22,2.25,2.21,2.22,2.03,14554071
2018-02-15,2.2,2.2,2.14,2.17,1.99,10206348
2018-02-16,2.31,2.31,2.25,2.25,2.06,9336495
2018-02-19,2.09,2.11,2.08,2.1,1.92,10161736
2018-02-20,1.93,1.94,1.92,1.94,1.78,9811614
2018-02-21,2.05,2.08,2.04,2.06,1.88,9343988
2018-02-22,2.2,2.21,2.14,2.15,1.97,12662856
2018-02-23,2.16,2.18,2.14,2.16,1.97,8830761
2018-02-26,2.28,2.3,2.26,2.27,2.08,23300470
2018-02-27,2.3,2.32,2.29,2.31,2.11,19614586
2018-02-28,2.36,2.36,2.28,2.31,2.11,16260062
2018-03-01,2.08,2.08,2.04,2.06,1.88,24528652
2018-03-02,1.98,2.0,1.97,1.99,1.82,13507119
2018-03-05,2.22,2.26,2.22,2.24,2.05,10879292
2018-03-06,1.98,2.0,1.94,1.94,1.78,15388630
2018-03-07,2.36,2.37,2.34,2.35,2.15,7707414
2018-03-08,2.2,2.23,2.19,2.21,2.02,16282918
2018-03-09,1.99,2.02,1.98,2.01,1.84,10737625
2018-03-12,2.13,2.13,2.1,2.1,1.92,10993756
2018-03-13,2.17,2.17,2.15,2.16,1.97,8291665
2018-03-14,2.27,2.28,2.26,2.26,2.07,6077926
2018-03-15,2.05,2.06,2.02,2.03,1.86,14859594
2018-03-16,2.41,2.42,2.39,2.42,2.21,9343320
2018-03-19,2.26,2.28,2.25,2.28,2.09,6691933
2018-03-20,2.3,2.31,2.29,2.31,2.12,7136137
2018-03-21,2.3,2.3,2.26,2.3,2.1,10889101
2018-03-22,2.29,2.3,2.26,2.3,2.1,16685640
2018-03-23,2.23,2.24,2.22,2.23,2.04,11131726
2018-03-26,2.2,2.23,2.2,2.21,2.02,9731343
2018-03-27,2.32,2.33,2.29,2.3,2.1,12836147
2018-03-28,2.04,2.08,2.04,2.04,1.87,10479594
2018-03-29,2.11,2.13,2.09,2.1,1.92,13531616
2018-04-03,1.98,2.0,1.96,1.97,1.8,12227079
2018-04-04,1.96,1.98,1.94,1.97,1.8,44084237
2018-04-05,2.0,2.03,1.99,2.01,1.84,21839829
2018-04-06,2.2,2.21,2.2,2.2,2.01,4961913
2018-04-09,2.09,2.12,2.09,2.1,1.92,8596799
2018-04-10,2.22,2.24,2.21,2.24,2.05,5987927
2018-04-11,2.4,2.4,2.38,2.38,2.18,9679717
2018-04-12,2.29,2.3,2.27,2.28,2.08,9434309
2018-04-13,2.05,2.08,2.05,2.06,1.89,8430322
2018-04-16,1.98,1.98,1.95,1.96,1.8,13255417
2018-04-17,2.23,2.26,2.22,2.23,2.04,7212858
2018-04-18,2.24,2.26,2.24,2.25,2.06,6949959
2018-04-19,2.0,2.01,1.98,1.99,1.82,10913522
2018-04-20,2.19,2.21,2.18,2.18,2.0,4849453
2018-04-23,2.05,2.05,2.02,2.02,1.85,8033925
2018-04-24,2.27,2.28,2.25,2.28,2.08,6703193
2018-04-26,2.17,2.19,2.16,2.17,1.99,13346994
2018-04-27,2.08,2.09,2.06,2.08,1.9,13126941
2018-04-30,1.99,2.04,1.99,2.04,1.87,13046382
2018-05-01,2.26,2.31,2.25,2.3,2.11,7331487
