Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,3.58,3.59,3.55,3.58,3.28,1761126
2018-01-03,2.96,2.97,2.94,2.96,2.71,2621639
2018-01-04,3.23,3.23,3.17,3.19,2.92,3851881
2018-01-05,3.55,3.57,3.54,3.56,3.26,1842393
2018-01-08,3.3,3.31,3.27,3.31,3.03,2138598
2018-01-09,3.34,3.36,3.31,3.32,3.04,5557890
2018-01-10,3.49,3.51,3.47,3.49,3.19,3614249
2018-01-11,3.24,3.25,3.21,3.25,2.97,2682416
2018-01-12,3.44,3.45,3.41,3.42,3.13,2836364
2018-01-15,3.38,3.42,3.36,3.41,3.12,2164881
2018-01-16,2.92,2.94,2.91,2.93,2.68,3625337
2018-01-17,2.89,2.95,2.89,2.94,2.69,5723315
2018-01-18,3.0,3.0,2.97,2.98,2.73,4217213
2018-01-19,3.48,3.51,3.47,3.49,3.19,3141239
2018-01-22,3.54,3.57,3.53,3.55,3.24,3165917
2018-01-23,3.56,3.56,3.52,3.53,3.23,4069333
2018-01-24,3.48,3.54,3.47,3.52,3.22,4655908
2018-01-25,3.53,3.63,3.53,3.55,3.25,8748119
2018-01-29,3.55,3.56,3.49,3.52,3.22,4122826
2018-01-30,3.18,3.2,3.16,3.18,2.91,5536342
2018-01-31,3.44,3.52,3.44,3.51,3.21,7406745
2018-02-01,3.08,3.11,3.06,3.09,2.82,14992563
2018-02-02,3.11,3.11,3.06,3.06,2.8,10161029
2018-02-05,2.93,2.96,2.9,2.91,2.66,7539775
2018-02-06,3.04,3.06,2.97,3.01,2.75,15034408
2018-02-07,3.12,3.15,3.06,3.06,2.8,9582850
2018-02-08,2.87,2.92,2.87,2.9,2.65,6747745
2018-02-09,2.85,2.9,2.85,2.89,2.64,7994647
2018-02-12,2.99,3.0,2.95,2.99,2.74,8498986
2018-02-13,3.18,3.2,3.17,3.19,2.92,8305967
2018-02-14,2.88,2.9,2.87,2.89,2.64,5810862
2018-02-15,2.75,2.78,2.73,2.76,2.52,15165996
2018-02-16,2.87,2.92,2.78,2.89,2.64,17801214
2018-02-19,3.13,3.14,3.07,3.07,2.81,11055546
2018-02-20,2.87,2.96,2.87,2.94,2.69,12854477
2018-02-21,3.0,3.02,2.97,3.0,2.75,6016920
2018-02-22,3.4,3.45,3.4,3.43,3.14,6637722
2018-02-23,3.1,3.1,3.05,3.06,2.8,7823079
2018-02-26,3.18,3.19,3.1,3.1,2.83,16331880
2018-02-27,3.34,3.34,3.27,3.28,3.0,8007938
2018-02-28,2.94,2.97,2.92,2.94,2.69,8804069
2018-03-01,3.06,3.1,3.05,3.1,2.83,4778895
2018-03-02,2.97,2.98,2.93,2.95,2.7,5898931
2018-03-05,3.09,3.1,3.07,3.1,2.84,4625357
2018-03-06,2.93,3.0,2.93,2.99,2.78,11182555
2018-03-07,2.89,2.9,2.85,2.89,2.69,7042602
2018-03-08,3.21,3.21,3.12,3.14,2.92,12533829
2018-03-09,3.38,3.4,3.37,3.39,3.15,3163263
2018-03-12,3.02,3.02,2.99,2.99,2.79,4263580
2018-03-13,3.37,3.37,3.33,3.36,3.12,3721193
2018-03-14,3.01,3.01,2.96,2.99,2.78,8478892
2018-03-15,2.99,2.99,2.95,2.95,2.74,8272742
2018-03-16,3.34,3.37,3.34,3.36,3.13,5960785
2018-03-19,3.2,3.21,3.14,3.16,2.94,6951297
2018-03-20,3.0,3.01,2.98,3.0,2.79,3736868
2018-03-21,3.23,3.25,3.21,3.23,3.0,7052631
2018-03-22,3.1,3.1,3.08,3.09,2.87,9537817
2018-03-23,2.72,2.76,2.71,2.73,2.54,12087324
2018-03-26,3.07,3.1,3.04,3.08,2.87,4470244
2018-03-27,2.71,2.76,2.7,2.7,2.51,6529812
2018-03-28,3.14,3.17,3.12,3.13,2.91,3886155
2018-03-29,2.75,2.78,2.73,2.75,2.56,10229947
2018-04-03,2.59,2.61,2.58,2.59,2.41,4740216
2018-04-04,2.87,2.88,2.83,2.86,2.66,8691243
2018-04-05,2.91,2.97,2.9,2.93,2.73,8849333
2018-04-06,2.83,2.85,2.79,2.83,2.64,7101958
2018-04-09,3.01,3.05,3.0,3.02,2.82,4005280
2018-04-10,2.99,3.02,2.96,2.99,2.78,3964144
2018-04-11,2.66,2.67,2.64,2.65,2.47,5995920
2018-04-12,2.97,2.99,2.93,2.95,2.74,5911775
2018-04-13,2.92,2.93,2.9,2.91,2.7,6653976
2018-04-16,3.03,3.05,3.03,3.04,2.83,3125671
2018-04-17,2.61,2.65,2.6,2.6,2.42,7008294
2018-04-18,2.99,3.01,2.96,3.01,2.8,11998886
2018-04-19,2.93,2.93,2.9,2.91,2.71,6463549
2018-04-20,2.65,2.67,2.64,2.64,2.46,9660598
2018-04-23,2.84,2.88,2.83,2.86,2.66,7583856
2018-04-24,3.1,3.13,3.08,3.13,2.92,5013429
2018-04-26,2.97,3.04,2.97,2.99,2.79,11717754
2018-04-27,3.02,3.03,2.98,3.01,2.8,6236038
2018-04-30,2.7,2.71,2.68,2.7,2.51,9110869
2018-05-01,2.85,2.9,2.84,2.88,2.68,10950974
2018-05-02,3.02,3.11,3.02,3.09,2.88,9946380
2018-05-03,3.09,3.1,3.07,3.09,2.88,8817397
2018-05-04,3.18,3.19,3.15,3.18,2.96,9161917
2018-05-07,3.02,3.03,2.93,2.97,2.76,8545107
2018-05-08,2.81,2.86,2.8,2.84,2.64,15914693
2018-05-09,2.89,2.92,2.87,2.89,2.69,7204326
2018-05-10,2.82,2.83,2.79,2.81,2.62,6482480
2018-05-11,2.96,3.01,2.95,3.0,2.79,5240950
2018-05-14,3.2,3.2,3.17,3.19,2.97,4134690
2018-05-15,3.19,3.2,3.15,3.17,2.95,5627200
2018-05-16,3.06,3.08,3.05,3.05,2.84,4871646
2018-05-17,2.76,2.86,2.76,2.86,2.67,8786085
2018-05-18,3.04,3.05,2.94,2.95,2.75,12047665
2018-05-21,3.01,3.01,2.97,2.98,2.78,7522725
2018-05-22,3.2,3.21,3.16,3.17,2.95,5546819
2018-05-23,3.12,3.18,3.11,3.12,2.9,6217940
2018-05-24,3.18,3.2,3.13,3.15,2.94,8903817
2018-05-25,2.75,2.77,2.75,2.76,2.57,6457827
2018-05-28,2.91,2.94,2.9,2.92,2.72,4004169
2018-05-29,3.14,3.16,3.13,3.14,2.92,5019654
2018-05-30,2.99,3.04,2.99,3.01,2.8,5800198
2018-05-31,2.97,2.99,2.94,2.98,2.77,9164506
2018-06-01,2.92,2.92,2.87,2.89,2.69,5106208
2018-06-04,2.88,2.9,2.83,2.83,2.64,4371134
2018-06-05,2.74,2.8,2.74,2.78,2.59,6305070
2018-06-06,3.17,3.2,3.14,3.18,2.96,8477946
2018-06-07,3.11,3.17,3.11,3.11,2.89,5592583
2018-06-08,2.84,2.87,2.83,2.83,2.64,6192442
2018-06-12,2.97,3.01,2.95,2.98,2.77,10243946
2018-06-13,3.05,3.05,3.02,3.04,2.83,6521211
2018-06-14,2.57,2.64,2.56,2.62,2.44,9470029
2018-06-15,2.87,2.89,2.83,2.88,2.68,10075010
2018-06-18,3.17,3.2,3.12,3.17,2.95,4678475
2018-06-19,2.69,2.71,2.66,2.66,2.48,6490190
2018-06-20,2.92,2.94,2.9,2.91,2.71,4756400
2018-06-21,2.72,2.73,2.67,2.69,2.5,31420906
2018-06-22,2.64,2.66,2.63,2.65,2.47,7134959
2018-06-25,3.04,3.05,3.01,3.04,2.83,3889778
2018-06-26,3.15,3.18,3.14,3.17,2.95,4550650
2018-06-27,2.75,2.76,2.71,2.71,2.53,4509563
2018-06-28,2.72,2.78,2.71,2.76,2.57,5688716
2018-06-29,2.66,2.68,2.63,2.65,2.47,7062050
2018-07-02,2.91,2.93,2.89,2.92,2.72,2555632
2018-07-03,3.17,3.2,3.15,3.18,2.96,3960511
2018-07-04,2.68,2.68,2.64,2.65,2.47,5714259
2018-07-05,3.16,3.17,3.12,3.17,2.95,4243418
2018-07-06,2.81,2.88,2.8,2.87,2.67,4985187
2018-07-09,2.8,2.82,2.77,2.81,2.61,3992168
2018-07-10,3.2,3.27,3.19,3.26,3.03,9064047
2018-07-11,3.07,3.1,3.02,3.04,2.83,5835820
2018-07-12,3.16,3.18,3.14,3.16,2.94,3685944
2018-07-13,3.25,3.27,3.24,3.26,3.03,3727950
2018-07-16,3.04,3.1,3.03,3.09,2.88,6830094
2018-07-17,3.11,3.12,3.06,3.08,2.87,5427255
2018-07-18,3.28,3.3,3.24,3.27,3.05,5305132
2018-07-19,3.08,3.09,3.06,3.07,2.86,4451412
2018-07-20,3.18,3.18,3.14,3.16,2.94,6319586
2018-07-23,2.86,2.89,2.86,2.88,2.68,4668447
2018-07-24,2.8,2.89,2.8,2.87,2.67,9204504
2018-07-25,3.04,3.05,3.0,3.03,2.82,8177065
2018-07-26,3.05,3.07,3.04,3.06,2.85,5446787
2018-07-27,2.93,3.01,2.92,2.98,2.77,11922561
2018-07-30,2.91,2.92,2.86,2.91,2.71,8905715
2018-07-31,3.03,3.05,3.01,3.02,2.81,5413504
2018-08-01,3.06,3.08,3.05,3.07,2.86,6504989
2018-08-02,3.02,3.05,3.0,3.04,2.83,13001408
2018-08-03,3.05,3.07,3.03,3.06,2.85,4759196
2018-08-06,3.43,3.46,3.42,3.43,3.19,3283804
2018-08-07,2.91,2.92,2.89,2.91,2.71,6363776
2018-08-08,3.43,3.44,3.4,3.41,3.17,3379750
2018-08-09,3.4,3.44,3.39,3.43,3.19,4657585
2018-08-10,3.44,3.44,3.4,3.41,3.17,3465547
2018-08-13,2.91,2.96,2.88,2.92,2.72,13389914
2018-08-14,3.43,3.45,3.4,3.43,3.19,8628645
2018-08-15,3.23,3.26,3.2,3.26,3.03,4883102
2018-08-16,3.11,3.13,3.08,3.1,2.88,7776100
2018-08-17,3.44,3.49,3.41,3.49,3.25,5190398
2018-08-20,3.56,3.56,3.49,3.52,3.27,7323068
2018-08-21,3.47,3.48,3.4,3.42,3.19,9481359
2018-08-22,2.88,2.91,2.88,2.9,2.7,6244601
2018-08-23,3.43,3.48,3.41,3.41,3.18,8691633
2018-08-24,3.08,3.11,2.93,3.08,2.86,19602189
2018-08-27,3.02,3.02,2.88,2.95,2.75,14018872
2018-08-28,2.78,2.81,2.76,2.81,2.61,14283731
2018-08-29,3.09,3.1,3.07,3.09,2.88,10059096
2018-08-30,2.78,2.8,2.78,2.8,2.61,9562736
2018-08-31,2.88,2.89,2.86,2.87,2.67,11765333
2018-09-03,2.84,2.85,2.82,2.82,2.63,5395097
2018-09-04,2.93,2.96,2.92,2.94,2.74,5331389
2018-09-05,2.75,2.78,2.74,2.75,2.63,8359938
2018-09-06,3.2,3.21,3.18,3.19,3.04,7434193
2018-09-07,3.13,3.13,3.1,3.13,2.98,4773508
2018-09-10,3.14,3.19,3.14,3.17,3.02,4514069
2018-09-11,2.65,2.68,2.64,2.65,2.53,8489144
2018-09-12,3.15,3.17,3.12,3.13,2.98,6133330
2018-09-13,2.82,2.84,2.77,2.79,2.66,8499451
2018-09-14,2.92,2.97,2.92,2.95,2.82,3945867
2018-09-17,2.62,2.66,2.62,2.64,2.52,4275874
2018-09-18,2.71,2.75,2.71,2.74,2.61,4544895
2018-09-19,3.01,3.05,3.0,3.05,2.9,4076534
2018-09-20,2.76,2.78,2.72,2.73,2.61,8478400
2018-09-21,2.93,2.94,2.9,2.93,2.79,9500104
2018-09-24,2.63,2.65,2.61,2.65,2.52,3325471
2018-09-25,2.63,2.63,2.6,2.63,2.5,2825743
2018-09-26,3.11,3.11,3.04,3.05,2.91,4856101
2018-09-27,3.1,3.16,3.09,3.14,2.99,9381376
2018-09-28,2.73,2.77,2.73,2.74,2.62,6893942
2018-10-01,2.76,2.77,2.74,2.75,2.62,2747301
2018-10-02,2.95,2.97,2.9,2.91,2.77,4496898
2018-10-03,2.67,2.68,2.66,2.66,2.54,2395368
2018-10-04,2.55,2.6,2.55,2.6,2.48,5716966
2018-10-05,3.05,3.09,3.03,3.08,2.93,3920463
2018-10-08,2.91,2.93,2.91,2.92,2.78,3693370
2018-10-09,2.7,2.73,2.68,2.7,2.58,9020794
2018-10-10,2.77,2.79,2.74,2.77,2.64,5064810
2018-10-11,2.99,3.0,2.95,2.98,2.84,7247111
2018-10-12,2.59,2.6,2.55,2.59,2.47,7828174
2018-10-15,2.68,2.71,2.67,2.68,2.56,6129666
2018-10-16,2.94,2.96,2.92,2.94,2.8,4821836
2018-10-17,2.62,2.66,2.61,2.65,2.52,5291009
2018-10-18,2.96,3.03,2.96,3.02,2.88,5207222
2018-10-19,2.64,2.65,2.62,2.65,2.53,4004916
2018-10-22,2.93,2.95,2.91,2.95,2.82,3984691
2018-10-23,2.77,2.79,2.73,2.75,2.62,4623277
2018-10-24,2.98,3.02,2.97,3.01,2.87,4263970
2018-10-25,2.65,2.65,2.6,2.6,2.48,7720790
2018-10-26,2.58,2.61,2.5,2.53,2.41,11234756
2018-10-29,2.69,2.77,2.69,2.76,2.63,26056988
2018-10-30,2.9,2.96,2.85,2.94,2.8,12488417
2018-10-31,2.75,2.8,2.73,2.8,2.67,20259039
2018-11-01,2.8,2.83,2.78,2.82,2.69,6786935
2018-11-02,3.02,3.04,2.99,3.02,2.88,4542489
2018-11-05,2.9,2.96,2.9,2.9,2.77,4137007
2018-11-06,2.76,2.79,2.73,2.79,2.66,4035986
2018-11-07,3.05,3.08,3.05,3.06,2.91,3214605
2018-11-08,2.96,2.98,2.94,2.97,2.83,6661397
2018-11-09,3.07,3.08,3.05,3.07,2.93,10637665
2018-11-12,3.08,3.11,3.06,3.08,2.93,3559846
2018-11-13,2.6,2.6,2.55,2.56,2.44,5677629
2018-11-14,2.53,2.56,2.48,2.52,2.4,8379147
2018-11-15,2.87,2.91,2.85,2.9,2.76,6974077
2018-11-16,2.66,2.68,2.62,2.63,2.51,4159051
2018-11-19,2.69,2.7,2.45,2.54,2.42,17821550
2018-11-20,2.38,2.44,2.38,2.41,2.3,15006892
2018-11-21,2.76,2.77,2.75,2.76,2.63,6263741
2018-11-22,2.39,2.41,2.37,2.37,2.26,7799360
2018-11-23,2.69,2.7,2.66,2.69,2.56,4602280
2018-11-26,2.28,2.3,2.23,2.25,2.14,8441298
2018-11-27,2.6,2.61,2.58,2.59,2.47,7465250
2018-11-28,2.28,2.32,2.26,2.31,2.2,7331280
2018-11-29,2.63,2.65,2.62,2.63,2.51,7482762
2018-11-30,2.56,2.57,2.52,2.53,2.41,12453917
2018-12-03,2.19,2.24,2.19,2.21,2.11,8849587
2018-12-04,2.64,2.68,2.64,2.66,2.54,5746538
2018-12-05,2.24,2.25,2.23,2.24,2.13,7203483
2018-12-06,2.52,2.53,2.48,2.53,2.41,4531424
2018-12-07,2.41,2.42,2.37,2.39,2.28,5477691
2018-12-10,2.46,2.46,2.4,2.44,2.33,9346804
2018-12-11,2.24,2.25,2.2,2.22,2.12,8223008
2018-12-12,2.35,2.38,2.34,2.36,2.25,6237960
2018-12-13,2.34,2.34,2.29,2.31,2.2,7017306
2018-12-14,2.53,2.56,2.49,2.54,2.42,7018791
2018-12-17,2.19,2.21,2.17,2.21,2.11,4550057
2018-12-18,2.3,2.34,2.25,2.31,2.2,8363150
2018-12-19,2.42,2.46,2.38,2.42,2.31,8360101
2018-12-20,2.23,2.34,2.22,2.3,2.19,14587805
2018-12-21,2.45,2.46,2.39,2.42,2.31,20947633
2018-12-24,2.62,2.71,2.62,2.7,2.58,2525781
2018-12-27,2.35,2.38,2.33,2.37,2.26,10373531
2018-12-28,2.52,2.53,2.5,2.51,2.39,6639637
2018-12-31,2.62,2.64,2.59,2.59,2.47,5457819
2019-01-02,2.56,2.59,2.5,2.51,2.39,8167666
2019-01-03,2.78,2.83,2.74,2.79,2.66,4838293
2019-01-04,2.69,2.71,2.66,2.7,2.58,4160068
2019-01-07,2.35,2.4,2.34,2.36,2.25,5158312
2019-01-08,2.51,2.52,2.49,2.52,2.4,4680720
2019-01-09,2.64,2.69,2.62,2.68,2.56,5273017
2019-01-10,2.83,2.83,2.78,2.81,2.68,4615064
2019-01-11,2.78,2.8,2.76,2.8,2.67,3804408
2019-01-14,2.39,2.39,2.35,2.36,2.25,5275834
2019-01-15,2.68,2.71,2.67,2.71,2.58,4351877
2019-01-16,2.41,2.48,2.41,2.48,2.36,7278587
2019-01-17,2.45,2.47,2.43,2.46,2.35,8039003
2019-01-18,2.53,2.55,2.53,2.54,2.42,8908195
2019-01-21,2.91,2.93,2.9,2.92,2.78,5535804
2019-01-22,2.5,2.52,2.5,2.51,2.39,4338627
2019-01-23,2.52,2.53,2.48,2.5,2.39,5751674
2019-01-24,2.86,2.89,2.85,2.87,2.73,9068215
2019-01-25,2.69,2.7,2.67,2.69,2.56,9687739
2019-01-29,2.72,2.75,2.69,2.73,2.6,7382924
2019-01-30,2.59,2.62,2.58,2.61,2.49,8544188
2019-01-31,2.47,2.48,2.45,2.45,2.33,17648394
2019-02-01,2.65,2.67,2.6,2.63,2.51,6381123
2019-02-04,2.76,2.84,2.75,2.82,2.69,8286409
2019-02-05,2.73,2.74,2.7,2.71,2.59,10185756
2019-02-06,2.63,2.69,2.61,2.67,2.54,7961695
2019-02-07,2.61,2.61,2.58,2.59,2.47,8110834
2019-02-08,2.78,2.85,2.77,2.8,2.67,9795977
2019-02-11,2.55,2.55,2.49,2.53,2.41,5032892
2019-02-12,2.64,2.71,2.63,2.69,2.56,12596592
2019-02-13,3.06,3.09,3.04,3.07,2.92,10314806
2019-02-14,2.97,2.98,2.91,2.92,2.79,8414865
2019-02-15,2.64,2.82,2.63,2.69,2.56,33558201
2019-02-18,3.02,3.03,2.97,2.99,2.85,7444017
2019-02-19,2.74,2.83,2.74,2.78,2.65,11642097
2019-02-20,2.8,2.81,2.72,2.73,2.61,11797792
2019-02-21,2.64,2.67,2.62,2.65,2.53,11994551
2019-02-22,2.97,2.99,2.91,2.99,2.85,12177564
2019-02-25,2.83,2.86,2.81,2.82,2.69,7629341
2019-02-26,2.78,2.8,2.73,2.79,2.66,16219931
2019-02-27,2.51,2.56,2.51,2.55,2.43,11607721
2019-02-28,2.56,2.58,2.55,2.57,2.45,9033073
2019-03-01,3.0,3.06,2.99,3.02,2.88,7871259
2019-03-04,2.69,2.7,2.67,2.68,2.55,8340001
2019-03-05,2.63,2.63,2.59,2.62,2.55,7432279
2019-03-06,2.77,2.81,2.76,2.78,2.71,6607117
2019-03-07,2.68,2.69,2.63,2.65,2.58,33285577
2019-03-08,2.88,2.91,2.85,2.88,2.8,11566883
2019-03-11,2.56,2.58,2.55,2.56,2.49,2969295
2019-03-12,3.01,3.01,2.96,2.98,2.9,6304064
2019-03-13,2.77,2.79,2.76,2.77,2.69,5332132
2019-03-14,2.67,2.68,2.66,2.68,2.61,5030703
2019-03-15,2.71,2.75,2.68,2.73,2.65,13397568
2019-03-18,2.94,2.95,2.88,2.9,2.82,19330074
2019-03-19,2.54,2.55,2.52,2.53,2.46,9921631
2019-03-20,2.85,2.87,2.84,2.86,2.78,5206496
2019-03-21,2.64,2.66,2.61,2.64,2.56,10944608
2019-03-22,2.95,2.97,2.93,2.95,2.87,3574436
2019-03-25,2.74,2.75,2.7,2.71,2.64,4605301
2019-03-26,2.6,2.65,2.6,2.64,2.57,12091715
2019-03-27,2.79,2.83,2.79,2.82,2.75,3721484
2019-03-28,2.64,2.69,2.64,2.69,2.62,7595516
2019-03-29,2.8,2.84,2.79,2.82,2.75,6521411
2019-04-01,2.84,2.84,2.82,2.83,2.76,4406472
2019-04-02,2.79,2.81,2.77,2.78,2.7,4823544
2019-04-03,2.76,2.77,2.72,2.73,2.66,5259461
2019-04-04,2.82,2.84,2.78,2.82,2.75,7278463
2019-04-05,2.71,2.72,2.65,2.66,2.59,7462035
2019-04-08,2.48,2.48,2.45,2.47,2.4,2955009
2019-04-09,2.82,2.83,2.78,2.8,2.72,7938801
2019-04-10,2.56,2.59,2.54,2.58,2.51,4283648
2019-04-11,2.54,2.55,2.52,2.55,2.48,3919206
2019-04-12,2.73,2.76,2.73,2.76,2.68,3645907
2019-04-15,2.65,2.66,2.63,2.65,2.58,4031315
2019-04-16,2.5,2.54,2.49,2.52,2.46,6660085
2019-04-17,2.49,2.5,2.46,2.47,2.41,4394353
2019-04-18,2.47,2.49,2.45,2.47,2.4,5702149
2019-04-23,2.96,2.99,2.94,2.99,2.91,5093220
2019-04-24,2.96,3.0,2.95,2.98,2.9,13279079
2019-04-26,3.0,3.03,2.95,3.03,2.94,9832487
2019-04-29,2.85,2.85,2.8,2.83,2.75,10540753
2019-04-30,3.05,3.1,3.04,3.08,3.0,6995212
2019-05-01,2.77,2.83,2.77,2.82,2.75,12166814
2019-05-02,3.18,3.18,3.13,3.15,3.07,5359142
2019-05-03,2.86,2.88,2.83,2.87,2.79,5580865
2019-05-06,3.01,3.02,2.97,3.0,2.92,3321476
2019-05-07,3.06,3.09,3.04,3.05,2.97,7119384
2019-05-08,2.73,2.76,2.72,2.75,2.68,4143884
2019-05-09,3.17,3.22,3.17,3.22,3.13,5696456
2019-05-10,2.83,2.83,2.78,2.79,2.71,4436693
2019-05-13,3.0,3.04,2.98,3.04,2.96,3992077
2019-05-14,2.77,2.77,2.71,2.73,2.66,10149286
2019-05-15,2.6,2.63,2.59,2.62,2.55,4029229
2019-05-16,3.07,3.1,3.04,3.09,3.0,9429235
2019-05-17,2.74,2.75,2.73,2.74,2.67,6731703
2019-05-20,3.43,3.49,3.4,3.47,3.38,22006609
2019-05-21,2.91,3.06,2.89,3.03,2.94,23920790
2019-05-22,3.43,3.44,3.26,3.33,3.24,17632641
2019-05-23,3.37,3.47,3.36,3.45,3.36,5954421
2019-05-24,2.95,2.95,2.88,2.91,2.83,5763230
2019-05-27,3.52,3.55,3.51,3.53,3.43,3188940
2019-05-28,3.38,3.42,3.37,3.4,3.31,7142948
2019-05-29,2.92,2.97,2.92,2.94,2.86,8435708
2019-05-30,3.08,3.16,3.08,3.15,3.07,14429803
2019-05-31,3.29,3.32,3.27,3.32,3.23,13105361
2019-06-03,3.29,3.3,3.23,3.24,3.15,11188971
2019-06-04,2.99,3.0,2.93,2.95,2.87,12263771
2019-06-05,3.45,3.52,3.45,3.51,3.41,5705707
2019-06-06,3.38,3.43,3.36,3.39,3.29,7214190
2019-06-07,3.16,3.21,3.15,3.2,3.11,7099638
