Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,97.34,97.59,96.63,97.15,88.45,383875
2018-01-03,90.86,91.09,90.67,90.7,82.58,447833
2018-01-04,102.81,103.12,102.35,103.12,93.88,656405
2018-01-05,99.48,100.86,99.43,100.86,91.83,733959
2018-01-08,107.46,108.04,107.39,107.97,98.3,438777
2018-01-09,101.66,101.9,100.97,101.42,92.34,782213
2018-01-10,110.57,111.52,110.24,110.36,100.48,532956
2018-01-11,104.65,104.81,103.5,103.84,94.54,448059
2018-01-12,96.98,97.89,96.84,96.97,88.29,544148
2018-01-15,98.84,99.08,97.76,97.86,89.1,453621
2018-01-16,106.13,107.11,105.94,106.56,97.02,487996
2018-01-17,103.64,105.42,103.57,105.02,95.61,784800
2018-01-18,97.36,97.36,96.42,96.56,87.92,627487
2018-01-19,101.47,102.18,101.17,101.4,92.33,458174
2018-01-22,108.13,108.26,107.08,107.18,97.58,368653
2018-01-23,103.09,103.66,102.79,103.65,94.37,527543
2018-01-24,108.3,110.16,108.06,109.77,99.95,1059241
2018-01-25,105.29,106.13,105.12,106.02,96.53,2468078
2018-01-29,105.23,105.65,104.81,105.28,95.86,815468
2018-01-30,110.67,111.3,109.43,109.56,99.75,786388
2018-01-31,98.82,99.64,98.37,99.44,90.54,1067418
2018-02-01,101.07,101.31,100.64,101.05,92.0,814269
2018-02-02,97.83,98.76,96.91,98.76,89.92,628551
2018-02-05,100.43,101.59,100.43,100.78,91.76,808893
2018-02-06,100.94,101.11,97.65,98.72,89.88,2514349
2018-02-07,93.37,94.1,91.77,93.12,84.79,2196938
2018-02-08,105.13,107.18,104.88,107.18,97.59,910480
2018-02-09,101.88,101.94,99.59,100.61,91.6,1220344
2018-02-12,90.76,92.29,90.18,91.99,83.75,863677
2018-02-13,96.4,97.39,95.8,96.78,88.11,888898
2018-02-14,93.71,93.82,92.63,93.06,84.73,477512
2018-02-15,95.64,96.2,94.99,96.02,87.42,736439
2018-02-16,107.06,107.51,106.29,106.29,96.77,427146
2018-02-19,105.83,106.24,105.44,105.79,96.32,1567123
2018-02-20,107.58,108.76,107.58,107.92,98.26,437340
2018-02-21,94.29,94.6,93.94,94.24,85.8,679474
2018-02-22,97.38,97.7,96.88,96.88,88.21,538302
2018-02-23,111.98,112.74,110.65,111.92,101.9,1748469
2018-02-26,98.27,98.61,97.6,98.14,89.36,520918
2018-02-27,98.34,99.15,97.86,98.43,89.62,688369
2018-02-28,108.8,109.76,108.37,108.52,98.8,665168
2018-03-01,107.36,108.04,106.08,106.44,96.91,792661
2018-03-02,103.48,103.93,102.21,103.27,94.03,984368
2018-03-05,100.64,100.77,99.42,99.79,90.86,372488
2018-03-06,101.83,101.83,101.25,101.41,92.33,685177
2018-03-07,92.63,92.93,91.56,91.98,83.74,736905
2018-03-08,100.33,101.65,100.05,101.33,92.26,1358334
2018-03-09,100.76,102.07,100.1,101.6,92.5,807349
2018-03-12,98.42,98.55,97.38,97.58,88.84,821614
2018-03-13,112.53,113.58,112.32,113.17,103.03,813430
2018-03-14,99.95,99.96,98.99,99.19,90.31,507794
2018-03-15,109.08,109.2,107.91,108.69,98.96,944018
2018-03-16,111.32,111.83,109.81,110.51,100.61,876770
2018-03-19,96.37,96.53,95.77,96.0,87.4,535173
2018-03-20,114.04,114.48,113.61,114.04,103.83,388951
2018-03-21,112.58,113.15,112.5,112.83,102.73,449225
2018-03-22,113.85,115.3,113.57,115.14,104.83,801002
2018-03-23,97.27,97.27,95.98,96.33,87.7,985200
2018-03-26,96.63,97.72,95.78,96.13,87.52,894722
2018-03-27,112.77,112.9,111.75,112.34,102.28,695368
2018-03-28,113.21,113.54,112.05,112.35,102.29,612932
2018-03-29,113.22,113.95,112.76,113.11,102.98,2557298
2018-04-03,96.82,97.42,96.1,96.89,88.22,689535
2018-04-04,102.04,102.37,101.09,101.21,92.15,799557
2018-04-05,108.16,108.29,107.02,107.17,97.58,966343
2018-04-06,96.35,97.15,96.2,96.82,88.15,611913
2018-04-09,92.15,93.31,91.88,92.8,84.49,493818
2018-04-10,92.89,94.44,92.62,94.3,85.85,674369
2018-04-11,92.98,93.8,92.83,93.49,85.12,651218
2018-04-12,102.77,103.01,101.77,102.16,93.02,568616
2018-04-13,96.66,97.03,96.17,96.67,88.02,463573
