Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,31.75,31.93,31.61,31.77,27.71,1962735
2018-01-03,27.61,27.63,27.45,27.45,23.94,3621908
2018-01-04,28.97,28.99,28.81,28.98,25.27,3256173
2018-01-05,31.75,31.99,31.74,31.91,27.83,2640962
2018-01-08,29.18,29.19,29.05,29.05,25.33,2511991
2018-01-09,29.11,29.13,28.86,28.86,25.17,6556806
2018-01-10,30.18,30.28,30.03,30.05,26.2,5382627
2018-01-11,27.38,27.48,27.28,27.39,23.89,3580860
2018-01-12,30.96,31.14,30.95,30.95,26.99,3416126
2018-01-15,30.21,30.32,30.05,30.05,26.21,2563719
2018-01-16,28.32,28.43,28.22,28.22,24.61,3596329
2018-01-17,28.9,28.95,28.7,28.78,25.1,4205466
2018-01-18,28.59,28.66,28.48,28.5,24.86,4162327
2018-01-19,28.74,28.8,28.64,28.68,25.01,3645786
2018-01-22,29.77,29.86,29.56,29.56,25.78,3806451
2018-01-23,27.2,27.34,27.16,27.26,23.77,3614801
2018-01-24,31.08,31.2,31.06,31.1,27.12,4174375
2018-01-25,26.5,26.55,26.34,26.41,23.04,6096421
2018-01-29,28.07,28.24,27.97,28.15,24.55,4636294
2018-01-30,27.03,27.17,26.92,26.96,23.51,3665348
2018-01-31,26.74,26.91,26.72,26.86,23.42,5383976
2018-02-01,31.9,32.06,31.84,31.97,27.89,3083759
2018-02-02,30.03,30.33,29.98,30.3,26.43,3073112
2018-02-05,30.93,30.99,30.75,30.87,26.93,3982398
2018-02-06,29.92,29.92,29.26,29.48,25.71,10670749
2018-02-07,30.48,30.54,29.95,29.95,26.12,6889542
2018-02-08,30.19,31.3,30.19,31.15,27.17,7444345
2018-02-09,28.65,29.24,28.65,29.07,25.35,6036277
2018-02-12,28.21,28.28,27.91,27.97,24.39,5399459
2018-02-13,30.58,30.7,30.42,30.57,26.66,4989140
2018-02-14,29.66,29.91,29.63,29.78,25.97,4017856
2018-02-15,28.76,28.76,28.45,28.73,25.05,5521583
2018-02-16,29.09,29.2,28.81,28.85,25.17,3411961
2018-02-19,27.85,28.03,27.82,27.99,24.41,3061402
2018-02-20,30.21,30.23,29.91,30.08,26.23,2777426
2018-02-21,30.48,30.49,30.3,30.41,26.52,2884174
2018-02-22,29.11,29.29,29.01,29.25,25.51,4477817
2018-02-23,31.13,31.42,31.05,31.31,27.31,4810227
2018-02-26,28.11,28.31,28.05,28.31,24.69,7158761
2018-02-27,33.08,33.28,32.99,33.03,28.81,7717140
2018-02-28,28.55,28.65,28.28,28.35,24.72,5124859
2018-03-01,33.04,33.16,32.9,33.11,28.88,2667150
2018-03-02,27.94,28.02,27.76,27.96,24.38,4465259
2018-03-05,27.27,27.28,26.88,26.99,23.54,3538259
2018-03-06,29.7,29.8,29.47,29.53,25.75,4943682
2018-03-07,27.04,27.13,26.74,26.92,23.47,7600362
2018-03-08,32.44,32.71,32.37,32.7,28.52,6115219
2018-03-09,31.78,31.99,31.54,31.89,27.81,5213522
2018-03-12,31.91,32.0,31.78,31.83,27.76,3518485
2018-03-13,28.44,28.52,28.32,28.5,24.85,4213392
2018-03-14,32.85,32.96,32.66,32.79,28.6,5754739
2018-03-15,30.1,30.17,29.91,29.97,26.14,7734389
2018-03-16,27.45,27.51,27.01,27.24,23.76,7813844
2018-03-19,27.91,27.92,27.46,27.57,24.05,4663359
2018-03-20,27.87,27.95,27.69,27.84,24.28,3648721
2018-03-21,30.31,30.42,30.16,30.38,26.49,3800969
2018-03-22,28.74,28.85,28.57,28.74,25.07,4048659
2018-03-23,31.26,31.26,30.93,31.05,27.08,5270426
2018-03-26,26.89,26.94,26.72,26.92,23.48,5381680
2018-03-27,29.29,29.33,28.86,28.93,25.23,6216379
2018-03-28,27.6,27.66,27.39,27.43,23.92,7651819
2018-03-29,30.34,30.54,30.26,30.39,26.5,9477415
2018-04-03,27.01,27.21,26.92,27.14,23.67,5821866
2018-04-04,26.12,26.12,25.77,26.02,22.69,5297420
2018-04-05,27.28,27.63,27.16,27.55,24.02,4977498
2018-04-06,29.14,29.17,28.91,29.0,25.29,2736781
2018-04-09,28.2,28.42,28.12,28.26,24.65,2603749
2018-04-10,28.76,29.37,28.7,29.3,25.55,4186431
2018-04-11,28.62,28.89,28.47,28.57,24.92,4546857
2018-04-12,27.99,28.15,27.84,27.97,24.4,3612812
2018-04-13,28.47,28.54,28.2,28.27,24.66,4509649
2018-04-16,27.2,27.43,27.06,27.16,23.68,4895767
2018-04-17,26.91,27.0,26.67,26.7,23.29,3536695
2018-04-18,25.96,25.97,25.73,25.82,22.51,3112016
2018-04-19,31.03,31.13,30.85,30.95,26.99,4871886
2018-04-20,27.34,27.66,27.29,27.42,23.91,2649920
2018-04-23,25.75,26.23,25.71,26.11,22.77,5507587
2018-04-24,27.11,27.37,27.09,27.26,23.78,4150452
2018-04-26,28.76,28.76,28.1,28.19,24.58,6544806
2018-04-27,26.25,26.25,25.76,26.2,22.85,9561597
2018-04-30,27.27,27.83,27.22,27.65,24.12,6094509
2018-05-01,26.74,27.29,26.69,27.2,23.72,7132743
2018-05-02,27.95,28.12,27.71,28.07,24.48,5301418
2018-05-03,32.45,32.51,31.92,32.25,28.12,6443187
2018-05-04,29.56,29.56,29.1,29.26,25.52,5034166
2018-05-07,31.0,31.0,30.58,30.66,26.74,7212750
2018-05-08,31.89,31.89,31.5,31.79,27.72,6151463
2018-05-09,30.2,30.21,29.88,29.9,26.08,6647147
2018-05-10,31.27,31.28,30.87,30.93,26.98,5839166
2018-05-11,30.81,30.82,30.59,30.59,26.68,6962963
2018-05-14,29.78,29.85,29.63,29.79,25.98,7452025
2018-05-15,27.75,27.95,27.6,27.62,24.96,8855430
2018-05-16,26.35,26.45,26.23,26.33,23.79,8996243
2018-05-17,28.6,28.89,28.31,28.79,26.01,6011182
2018-05-18,30.25,30.25,29.93,30.0,27.1,3448668
2018-05-21,28.57,28.61,28.34,28.46,25.72,3444382
