Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,24.17,24.22,23.95,24.11,23.47,1407438
2018-01-03,21.49,21.65,21.46,21.58,21.01,1631531
2018-01-04,23.25,23.28,22.73,22.87,22.26,2381069
2018-01-05,23.39,23.6,23.36,23.48,22.86,1581621
2018-01-08,23.32,23.38,23.04,23.2,22.58,1655926
2018-01-09,21.46,21.54,21.34,21.52,20.95,2338380
2018-01-10,22.31,22.31,21.69,21.8,21.21,3135371
2018-01-11,20.78,20.98,20.71,20.84,20.28,1929585
2018-01-12,20.64,20.87,20.56,20.82,20.27,1820994
2018-01-15,24.98,25.51,24.93,25.44,24.76,2733037
2018-01-16,24.18,24.18,23.98,24.06,23.42,1587707
2018-01-17,25.21,25.31,25.08,25.14,24.47,2259010
2018-01-18,22.82,22.93,22.41,22.49,21.89,2964977
2018-01-19,24.15,24.26,23.84,23.96,23.32,2523776
2018-01-22,23.84,23.94,23.68,23.72,23.09,1571265
2018-01-23,24.08,24.31,23.99,24.24,23.59,1192840
2018-01-24,24.72,24.76,24.39,24.67,24.01,2261949
2018-01-25,23.29,23.59,23.28,23.44,22.81,4115208
2018-01-29,23.83,23.83,23.55,23.6,22.97,1936847
2018-01-30,23.97,24.14,23.86,23.93,23.29,2341212
2018-01-31,22.52,22.78,22.38,22.59,21.99,2391337
2018-02-01,21.43,21.49,21.28,21.38,20.81,2967550
2018-02-02,21.8,22.01,21.7,21.96,21.37,2224675
2018-02-05,22.71,22.92,22.61,22.78,22.17,2296619
2018-02-06,20.67,20.92,20.63,20.76,20.2,3568219
2018-02-07,22.65,22.76,22.21,22.35,21.76,3276421
2018-02-08,20.39,20.71,20.19,20.65,20.1,3571197
2018-02-09,20.32,20.74,20.24,20.66,20.11,3115977
2018-02-12,20.72,20.77,20.37,20.66,20.11,1842442
2018-02-13,22.63,23.07,22.63,23.07,22.46,2626045
2018-02-14,22.3,22.5,22.26,22.37,21.78,1573022
2018-02-15,22.61,22.77,22.37,22.68,22.07,3814718
2018-02-16,21.14,21.17,20.46,20.61,20.06,4129205
2018-02-19,24.09,24.26,23.83,24.18,23.53,1651059
2018-02-20,21.8,21.97,21.57,21.66,21.08,1411897
2018-02-21,21.11,21.14,20.99,21.02,20.46,2195980
2018-02-22,20.68,20.8,20.41,20.47,19.92,2615586
2018-02-23,24.04,24.23,23.89,24.18,23.53,2807288
2018-02-26,23.95,23.96,23.49,23.55,22.93,2243396
2018-02-27,21.26,21.33,20.97,21.08,20.52,2402452
2018-02-28,19.55,19.64,19.21,19.33,18.81,5136196
2018-03-01,19.63,19.77,19.57,19.67,19.14,2430660
2018-03-02,21.32,21.49,21.2,21.41,20.84,2735342
2018-03-05,22.39,22.43,22.13,22.2,21.61,1647317
2018-03-06,23.08,23.32,22.95,23.19,22.58,1997981
2018-03-07,23.83,24.19,23.79,23.89,23.26,2364046
2018-03-08,20.12,20.37,20.06,20.26,19.72,1723208
2018-03-09,22.0,22.04,21.49,21.51,20.93,2299938
2018-03-12,20.12,20.42,19.87,20.17,19.63,4752699
2018-03-13,18.84,18.99,18.77,18.89,18.38,4918945
2018-03-14,20.01,20.08,19.78,19.81,19.28,2972493
2018-03-15,18.7,18.95,18.7,18.81,18.31,4243021
2018-03-16,18.6,18.66,18.34,18.48,17.99,10355247
2018-03-19,19.45,19.62,19.45,19.5,18.98,2517639
2018-03-20,19.72,19.75,19.15,19.31,18.8,2404633
2018-03-21,19.67,19.71,19.42,19.48,19.05,2014670
2018-03-22,19.81,19.9,19.64,19.88,19.44,2033339
2018-03-23,18.37,18.67,18.34,18.63,18.22,2700011
2018-03-26,19.87,19.98,19.82,19.88,19.44,2958691
2018-03-27,20.0,20.05,19.75,19.77,19.34,2922461
2018-03-28,20.61,20.73,20.52,20.53,20.08,1886496
2018-03-29,17.94,18.11,17.87,18.06,17.67,5169320
2018-04-03,21.16,21.36,21.08,21.3,20.84,1988692
2018-04-04,18.22,18.29,18.12,18.13,17.74,3156027
2018-04-05,19.1,19.32,19.1,19.23,18.81,2115735
2018-04-06,18.61,18.72,18.57,18.65,18.24,2018853
2018-04-09,18.67,18.78,18.57,18.76,18.35,1444214
2018-04-10,19.53,19.83,19.46,19.67,19.24,2126413
2018-04-11,20.12,20.36,20.07,20.34,19.9,2370725
2018-04-12,21.17,21.56,21.14,21.42,20.95,3790081
2018-04-13,18.72,18.79,18.66,18.73,18.33,1842128
2018-04-16,19.55,19.55,19.38,19.45,19.03,1199807
2018-04-17,20.48,20.66,20.48,20.59,20.14,1315210
2018-04-18,22.1,22.19,21.96,22.19,21.7,1640782
2018-04-19,18.98,19.17,18.9,18.93,18.52,2529303
2018-04-20,21.26,21.29,21.04,21.13,20.67,2066867
2018-04-23,22.34,22.68,22.28,22.56,22.06,2833468
2018-04-24,21.51,21.78,21.36,21.74,21.26,2079015
2018-04-26,19.67,19.73,19.4,19.53,19.11,3690894
2018-04-27,20.97,21.54,20.94,21.42,20.96,4197746
2018-04-30,20.72,20.84,20.34,20.41,19.96,1859306
2018-05-01,22.32,22.5,22.25,22.32,21.83,1441445
2018-05-02,23.02,23.09,22.79,22.85,22.35,2520090
2018-05-03,22.11,22.3,22.02,22.3,21.82,1714894
2018-05-04,23.66,23.96,23.61,23.7,23.18,1465494
2018-05-07,20.38,20.5,20.3,20.38,19.93,1803066
2018-05-08,23.77,23.79,23.27,23.37,22.86,1820720
2018-05-09,21.61,21.96,21.55,21.84,21.36,1988417
2018-05-10,22.86,23.06,22.8,23.0,22.5,1605620
2018-05-11,23.74,23.96,23.65,23.79,23.27,1682649
2018-05-14,22.54,22.54,22.19,22.34,21.86,1799785
2018-05-15,21.13,21.14,20.71,20.77,20.32,2197851
2018-05-16,21.58,21.75,21.3,21.39,20.92,2632141
2018-05-17,19.85,19.97,19.57,19.86,19.43,2985131
2018-05-18,23.08,23.14,22.52,22.65,22.16,2198609
2018-05-21,22.73,23.14,22.68,23.08,22.58,1676397
2018-05-22,19.26,19.45,19.02,19.06,18.65,1506035
2018-05-23,19.81,19.91,19.68,19.73,19.3,1517711
2018-05-24,19.91,20.02,19.77,19.77,19.34,1888467
2018-05-25,21.91,22.08,21.89,21.96,21.48,2787025
2018-05-28,19.5,19.58,19.38,19.53,19.11,1380835
2018-05-29,19.45,19.59,19.41,19.43,19.0,1410077
2018-05-30,19.08,19.32,18.97,19.3,18.88,3234747
2018-05-31,19.81,20.1,19.73,19.98,19.54,2981511
2018-06-01,19.32,19.57,19.26,19.49,19.06,2310491
2018-06-04,21.54,21.75,21.44,21.65,21.18,1349879
2018-06-05,19.43,19.69,19.43,19.61,19.18,2599174
2018-06-06,20.77,21.25,20.77,21.09,20.63,4003027
2018-06-07,19.5,19.53,19.23,19.27,18.85,2167683
2018-06-08,20.65,20.68,20.47,20.49,20.04,1921915
2018-06-12,18.96,19.39,18.93,19.21,18.79,4960718
2018-06-13,19.97,19.98,19.79,19.88,19.45,2020420
2018-06-14,21.7,22.03,21.66,21.86,21.38,2717024
2018-06-15,21.81,22.15,21.77,22.15,21.67,7338377
2018-06-18,19.12,19.43,18.98,19.41,18.99,3309402
2018-06-19,20.3,20.39,20.06,20.19,19.75,2306908
2018-06-20,19.1,19.53,19.01,19.2,18.78,2743019
2018-06-21,20.11,20.25,20.05,20.15,19.71,5458811
2018-06-22,22.26,22.51,22.24,22.36,21.87,1766033
2018-06-25,21.47,21.85,21.44,21.73,21.25,1671619
2018-06-26,21.31,21.53,21.27,21.39,20.92,1593041
2018-06-27,21.95,22.3,21.91,22.09,21.61,2012260
2018-06-28,19.56,19.85,19.56,19.78,19.35,2377332
2018-06-29,21.52,21.71,21.48,21.52,21.05,4404240
2018-07-02,23.75,23.86,23.46,23.48,22.96,1501029
