Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,6.75,6.83,6.73,6.82,6.6,1510937
2018-01-03,6.06,6.13,6.05,6.08,5.88,1977866
2018-01-04,5.7,5.71,5.48,5.55,5.37,3259202
2018-01-05,6.72,6.83,6.63,6.63,6.42,2121801
2018-01-08,6.04,6.13,6.02,6.12,5.93,1759890
2018-01-09,5.72,5.73,5.58,5.62,5.45,2798616
2018-01-10,5.97,6.01,5.87,5.87,5.69,2932069
2018-01-11,5.36,5.46,5.3,5.35,5.18,3318903
2018-01-12,5.37,5.47,5.34,5.44,5.27,2781057
2018-01-15,5.94,6.11,5.92,6.11,5.91,3011352
2018-01-16,6.19,6.21,6.13,6.18,5.99,2013393
2018-01-17,6.76,6.82,6.7,6.71,6.5,2475572
2018-01-18,6.02,6.04,5.87,5.92,5.73,2058105
2018-01-19,6.4,6.4,6.21,6.3,6.1,2805062
2018-01-22,6.25,6.34,6.25,6.31,6.11,1340054
2018-01-23,6.19,6.23,6.13,6.22,6.02,1342277
2018-01-24,6.32,6.4,6.23,6.39,6.19,3075661
2018-01-25,6.38,6.44,6.33,6.39,6.19,2039371
2018-01-29,6.14,6.14,5.88,5.91,5.72,4288586
2018-01-30,6.17,6.17,6.06,6.09,5.9,2792244
2018-01-31,5.41,5.51,5.32,5.49,5.32,3635662
2018-02-01,5.28,5.3,5.2,5.24,5.08,3236613
2018-02-02,5.89,6.05,5.87,6.02,5.82,2808084
2018-02-05,6.15,6.25,6.08,6.17,5.98,4645301
2018-02-06,5.27,5.42,5.24,5.34,5.17,5876063
2018-02-07,6.22,6.26,6.06,6.09,5.9,3534178
2018-02-08,5.39,5.55,5.36,5.5,5.32,3450694
2018-02-09,5.25,5.32,5.23,5.3,5.13,4854919
2018-02-12,5.27,5.33,5.19,5.28,5.12,3346609
2018-02-13,5.25,5.42,5.25,5.39,5.22,5475226
2018-02-14,5.58,5.62,5.55,5.59,5.41,5021136
2018-02-15,6.16,6.19,6.05,6.13,5.94,2929810
2018-02-16,6.55,6.56,6.43,6.56,6.36,2183119
2018-02-19,5.83,5.92,5.78,5.84,5.65,1782540
2018-02-20,5.63,5.68,5.54,5.65,5.47,2067671
2018-02-21,6.12,6.26,6.12,6.16,5.96,1706903
2018-02-22,6.47,6.58,6.47,6.49,6.28,2508452
2018-02-23,5.51,5.6,5.5,5.6,5.42,3492006
2018-02-26,6.2,6.36,6.2,6.36,6.16,3549011
2018-02-27,6.81,6.84,6.73,6.83,6.61,2552034
2018-02-28,5.94,5.94,5.82,5.89,5.7,4162092
2018-03-01,6.7,6.85,6.69,6.73,6.52,2863543
2018-03-02,6.02,6.14,6.02,6.09,5.9,2847795
2018-03-05,5.85,5.89,5.79,5.89,5.7,2465384
2018-03-06,5.8,5.91,5.79,5.91,5.72,2613004
2018-03-07,6.0,6.04,5.96,6.02,5.83,2601897
2018-03-08,6.43,6.57,6.4,6.55,6.34,3188847
2018-03-09,6.06,6.06,5.84,5.9,5.71,3759282
2018-03-12,5.91,5.99,5.86,5.95,5.77,1842653
