Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,9.79,9.85,9.72,9.81,9.28,1589183
2018-01-03,9.36,9.53,9.34,9.48,8.97,2200594
2018-01-04,9.26,9.27,9.03,9.12,8.63,3147622
2018-01-05,9.44,9.51,9.36,9.45,8.94,2352533
2018-01-08,10.39,10.39,10.3,10.36,9.8,1815616
2018-01-09,9.24,9.41,9.24,9.39,8.88,3569077
2018-01-10,9.33,9.39,9.15,9.2,8.71,4566150
2018-01-11,9.84,9.96,9.83,9.95,9.41,3272704
2018-01-12,9.72,9.8,9.58,9.67,9.15,3510859
2018-01-15,9.83,9.89,9.71,9.72,9.19,2670134
2018-01-16,9.85,9.85,9.66,9.66,9.15,3003909
2018-01-17,9.48,9.69,9.48,9.66,9.14,4375092
2018-01-18,9.17,9.18,9.0,9.1,8.61,3483015
2018-01-19,8.71,8.71,8.56,8.56,8.1,3360162
2018-01-22,8.75,8.89,8.73,8.86,8.38,2931910
2018-01-23,8.92,9.17,8.91,9.16,8.67,4344482
2018-01-24,8.56,8.65,8.54,8.57,8.11,4927028
2018-01-25,9.46,9.57,9.43,9.56,9.04,5552952
2018-01-29,8.92,9.15,8.92,9.05,8.56,3200821
2018-01-30,8.87,8.98,8.84,8.91,8.43,2679271
2018-01-31,9.46,9.59,9.36,9.56,9.04,4997980
2018-02-01,8.84,8.88,8.77,8.83,8.35,3518332
2018-02-02,8.91,9.11,8.87,9.11,8.62,4974607
2018-02-05,9.53,9.53,9.44,9.47,8.97,5348580
2018-02-06,8.28,8.33,8.0,8.1,7.67,9782842
2018-02-07,8.99,9.21,8.99,9.09,8.6,6641215
2018-02-08,9.11,9.24,9.11,9.15,8.66,3945386
2018-02-09,8.24,8.27,8.11,8.12,7.69,6401398
2018-02-12,9.03,9.25,9.02,9.19,8.7,3645436
2018-02-13,7.88,7.89,7.64,7.66,7.25,6542026
2018-02-14,8.12,8.25,8.12,8.14,7.7,3138052
2018-02-15,9.26,9.58,9.13,9.5,8.99,6208044
2018-02-16,9.71,9.76,9.54,9.61,9.09,5177826
2018-02-19,9.87,10.06,9.75,10.0,9.46,3749983
2018-02-20,8.5,8.55,8.44,8.53,8.07,9774256
2018-02-21,9.99,10.22,9.98,10.18,9.63,2671067
2018-02-22,8.66,8.7,8.49,8.49,8.03,4876631
2018-02-23,9.53,9.55,9.43,9.47,8.96,7742800
2018-02-26,8.57,8.6,8.52,8.55,8.09,6073734
2018-02-27,8.87,8.88,8.75,8.77,8.3,4533359
2018-02-28,8.26,8.33,8.18,8.18,7.74,5977063
2018-03-01,9.57,9.58,9.45,9.5,8.99,2610526
2018-03-02,9.38,9.45,9.32,9.36,8.86,2411695
2018-03-05,9.36,9.44,9.32,9.37,8.86,1952957
2018-03-06,8.77,8.83,8.7,8.8,8.32,3486458
2018-03-07,9.71,9.77,9.56,9.61,9.09,2273507
2018-03-08,8.72,8.76,8.58,8.61,8.14,3181860
2018-03-09,9.28,9.34,9.19,9.2,8.7,2898779
2018-03-12,7.97,8.09,7.96,8.06,7.62,4214026
2018-03-13,9.15,9.19,9.08,9.17,8.68,2721352
2018-03-14,8.55,8.63,8.54,8.62,8.15,2904170
2018-03-15,8.92,8.93,8.71,8.79,8.32,5252050
2018-03-16,7.94,8.07,7.87,8.05,7.61,5895290
2018-03-19,9.21,9.35,9.15,9.33,8.83,3690621
2018-03-20,9.07,9.13,8.94,9.1,8.61,2845015
2018-03-21,8.66,8.8,8.6,8.67,8.2,8578233
2018-03-22,8.58,8.7,8.52,8.61,8.14,3099769
2018-03-23,8.6,8.61,8.51,8.55,8.09,4241193
2018-03-26,9.41,9.54,9.41,9.49,8.98,3155737
2018-03-27,9.1,9.12,8.99,9.02,8.53,4830637
2018-03-28,8.85,8.88,8.77,8.83,8.35,3156532
2018-03-29,8.52,8.58,8.35,8.39,7.94,6514017
2018-04-03,8.57,8.82,8.57,8.78,8.31,4513556
2018-04-04,9.68,9.71,9.55,9.63,9.12,2736691
2018-04-05,8.22,8.31,8.17,8.17,7.73,3780839
2018-04-06,8.0,8.06,7.93,8.04,7.6,1983451
2018-04-09,9.66,9.67,9.54,9.57,9.05,2223959
2018-04-10,8.13,8.27,8.09,8.27,7.82,2439926
2018-04-11,9.64,9.78,9.64,9.71,9.19,3946400
2018-04-12,7.98,8.21,7.98,8.15,7.71,8982991
2018-04-13,9.03,9.08,8.88,9.05,8.56,3520709
2018-04-16,8.64,8.84,8.6,8.72,8.25,6044831
2018-04-17,8.5,8.58,8.4,8.54,8.08,4753490
2018-04-18,9.99,10.14,9.98,10.13,9.58,4392101
2018-04-19,10.24,10.3,10.21,10.23,9.68,3539065
2018-04-20,10.29,10.37,10.19,10.21,9.67,3415514
2018-04-23,8.87,8.92,8.65,8.69,8.22,4491367
2018-04-24,8.55,8.6,8.5,8.52,8.06,6262583
2018-04-26,9.0,9.21,8.94,9.16,8.66,4714984
2018-04-27,9.41,9.43,9.35,9.43,8.93,3736490
2018-04-30,10.37,10.49,10.22,10.46,9.9,4265156
2018-05-01,9.73,9.83,9.54,9.57,9.06,4853959
2018-05-02,10.45,10.58,10.44,10.5,9.93,3194336
2018-05-03,10.1,10.21,10.08,10.16,9.61,4009245
2018-05-04,10.13,10.29,10.05,10.11,9.57,3779207
2018-05-07,10.54,10.71,10.53,10.71,10.13,4165094
2018-05-08,10.72,10.73,10.55,10.59,10.02,3013596
2018-05-09,10.35,10.45,10.32,10.41,9.85,2863736
2018-05-10,9.55,9.63,9.47,9.5,8.99,3531746
2018-05-11,10.14,10.16,10.04,10.04,9.5,1855365
2018-05-14,10.87,10.99,10.83,10.83,10.24,3052584
2018-05-15,10.24,10.28,10.0,10.02,9.48,4174822
2018-05-16,9.13,9.26,9.11,9.19,8.69,3761309
2018-05-17,10.22,10.24,10.13,10.2,9.65,2998515
2018-05-18,10.63,10.94,10.63,10.85,10.26,11588772
2018-05-21,10.92,11.03,10.79,10.84,10.25,2652289
2018-05-22,9.1,9.17,8.91,9.03,8.55,2183229
2018-05-23,9.65,9.66,9.38,9.48,8.97,3428911
2018-05-24,9.16,9.37,9.16,9.19,8.7,3045974
2018-05-25,8.72,8.74,8.63,8.74,8.27,4621153
2018-05-28,10.49,10.49,10.25,10.39,9.83,3765468
2018-05-29,8.77,8.91,8.76,8.85,8.38,4325632
2018-05-30,9.94,10.03,9.93,10.03,9.49,3808819
2018-05-31,9.27,9.32,9.18,9.26,8.76,6713783
2018-06-01,10.28,10.32,10.15,10.23,9.68,4671496
2018-06-04,9.68,9.77,9.58,9.77,9.24,5158328
2018-06-05,9.38,9.39,9.23,9.31,8.81,6609576
2018-06-06,9.18,9.45,9.16,9.42,8.91,6053374
2018-06-07,10.12,10.35,10.11,10.29,9.73,4283160
2018-06-08,9.88,10.06,9.8,9.97,9.43,4643492
2018-06-12,9.1,9.16,9.04,9.07,8.58,5797499
2018-06-13,9.96,9.97,9.85,9.91,9.38,5224836
2018-06-14,9.75,9.81,9.62,9.77,9.25,5582402
2018-06-15,9.48,9.67,9.45,9.63,9.11,9404014
2018-06-18,10.56,10.64,10.47,10.6,10.03,3718684
2018-06-19,10.71,10.79,10.58,10.63,10.05,5615224
2018-06-20,10.19,10.22,10.05,10.08,9.54,5123925
2018-06-21,10.18,10.19,10.02,10.07,9.53,7634477
2018-06-22,9.55,9.63,9.32,9.37,8.87,4977714
2018-06-25,9.58,9.71,9.57,9.64,9.12,4479167
2018-06-26,9.79,9.89,9.73,9.86,9.33,3721016
2018-06-27,9.83,9.99,9.82,9.83,9.3,6640080
2018-06-28,9.32,9.44,9.29,9.4,8.89,4570449
2018-06-29,10.63,10.68,10.46,10.46,9.9,8817396
2018-07-02,10.51,10.6,10.25,10.26,9.71,2966567
2018-07-03,9.39,9.45,9.28,9.43,8.93,2845120
2018-07-04,10.25,10.27,10.08,10.13,9.58,3987859
2018-07-05,10.76,10.77,10.63,10.71,10.13,3601606
2018-07-06,9.96,10.14,9.84,10.13,9.59,6229852
2018-07-09,11.04,11.04,10.84,10.95,10.37,2212721
2018-07-10,10.17,10.28,10.08,10.1,9.55,3959356
2018-07-11,10.85,10.85,10.45,10.58,10.01,7811746
2018-07-12,8.86,8.86,8.64,8.66,8.2,11819906
2018-07-13,10.01,10.27,9.95,10.17,9.62,7802854
2018-07-16,9.66,9.71,9.47,9.55,9.04,3470778
2018-07-17,10.17,10.27,10.04,10.1,9.55,5065314
2018-07-18,10.07,10.19,9.98,10.11,9.56,4717065
2018-07-19,9.18,9.23,9.09,9.15,8.66,4306462
2018-07-20,8.48,8.55,8.44,8.52,8.06,3347249
2018-07-23,9.17,9.18,9.08,9.16,8.66,2144405
2018-07-24,10.09,10.16,9.93,10.05,9.51,3219883
2018-07-25,10.0,10.19,9.91,10.14,9.59,3727215
2018-07-26,9.67,9.68,9.58,9.63,9.11,3247916
2018-07-27,8.61,8.69,8.58,8.69,8.22,4693222
2018-07-30,9.29,9.42,9.23,9.37,8.86,2320447
2018-07-31,10.56,10.7,10.53,10.66,10.09,3774730
2018-08-01,10.17,10.21,10.1,10.15,9.6,2607272
2018-08-02,10.59,10.64,10.43,10.46,9.9,3488960
2018-08-03,10.46,10.58,10.42,10.55,9.98,3045900
2018-08-06,9.84,9.92,9.77,9.87,9.34,1175001
2018-08-07,10.38,10.51,10.32,10.43,9.87,4367829
2018-08-08,10.13,10.3,10.04,10.07,9.53,2463447
2018-08-09,9.5,9.72,9.4,9.61,9.09,4086224
2018-08-10,8.92,8.95,8.68,8.69,8.22,5559462
2018-08-13,9.98,10.23,9.98,10.11,9.57,3381702
2018-08-14,10.12,10.4,10.07,10.21,9.66,3989467
2018-08-15,10.43,10.52,10.26,10.49,9.93,3055993
2018-08-16,9.68,9.72,9.34,9.56,9.05,16222048
2018-08-17,8.65,8.71,8.48,8.65,8.18,14895148
2018-08-20,8.26,8.26,8.02,8.12,7.68,19894840
2018-08-21,7.97,7.99,7.81,7.83,7.41,17342517
2018-08-22,8.09,8.21,7.99,8.01,7.58,13850460
2018-08-23,8.21,8.28,8.1,8.25,7.81,9991666
2018-08-24,8.59,8.59,8.45,8.48,8.02,7890395
2018-08-27,7.58,7.6,7.42,7.47,7.07,6561280
2018-08-28,7.96,8.06,7.9,8.04,7.6,5936940
2018-08-29,8.33,8.36,8.24,8.28,7.84,11592087
2018-08-30,8.35,8.43,8.27,8.27,7.83,10497021
2018-08-31,8.5,8.57,8.42,8.45,8.0,9016045
2018-09-03,8.34,8.36,8.15,8.24,7.79,6414019
2018-09-04,7.29,7.37,7.27,7.33,6.94,8140824
2018-09-05,7.98,8.02,7.88,7.91,7.48,6635519
2018-09-06,7.36,7.42,7.32,7.38,6.99,7133191
2018-09-07,7.49,7.68,7.48,7.65,7.24,6380332
2018-09-10,7.91,8.12,7.85,8.03,7.6,6583730
2018-09-11,8.49,8.71,8.49,8.61,8.14,9324917
2018-09-12,7.85,8.05,7.83,8.02,7.59,9411781
2018-09-13,8.14,8.19,8.08,8.13,7.69,5974374
2018-09-14,8.39,8.52,8.3,8.48,8.02,6111908
2018-09-17,8.9,9.06,8.76,9.0,8.51,5373973
2018-09-18,8.49,8.49,8.24,8.3,7.85,10091740
2018-09-19,7.6,7.72,7.49,7.51,7.1,11554610
2018-09-20,7.53,7.58,7.41,7.46,7.06,12631786
2018-09-21,7.27,7.37,7.2,7.32,6.93,11289010
2018-09-24,8.36,8.55,8.32,8.43,7.98,4997288
2018-09-25,8.26,8.48,8.26,8.38,7.93,6876416
2018-09-26,7.53,7.7,7.52,7.64,7.23,9960700
2018-09-27,8.25,8.34,8.16,8.23,7.79,5040593
2018-09-28,7.87,7.99,7.84,7.88,7.45,9756496
2018-10-01,8.51,8.57,8.51,8.55,8.09,3431918
2018-10-02,8.18,8.32,8.16,8.21,7.77,7059639
2018-10-03,8.56,8.74,8.54,8.65,8.19,6103720
2018-10-04,9.34,9.54,9.32,9.39,8.88,6721266
2018-10-05,9.29,9.44,9.22,9.37,8.87,3669734
2018-10-08,9.37,9.38,9.27,9.27,8.77,2934008
2018-10-09,8.49,8.67,8.47,8.63,8.16,4424665
2018-10-10,9.11,9.13,8.98,9.01,8.53,3808928
2018-10-11,8.12,8.21,8.03,8.08,7.64,10604696
2018-10-12,7.34,7.41,7.29,7.37,6.97,8612719
2018-10-15,8.12,8.29,8.12,8.25,7.8,3488885
2018-10-16,7.83,7.89,7.78,7.86,7.44,5801296
2018-10-17,9.01,9.06,8.93,8.95,8.47,5898061
2018-10-18,8.72,8.72,8.53,8.59,8.13,5409650
2018-10-19,7.42,7.43,7.35,7.42,7.02,5850182
2018-10-22,8.09,8.18,8.07,8.12,7.68,5075244
2018-10-23,7.73,7.78,7.41,7.45,7.05,11322592
2018-10-24,7.21,7.21,7.04,7.14,6.76,10788773
2018-10-25,7.48,7.52,7.41,7.43,7.03,7841339
2018-10-26,7.11,7.15,6.95,7.01,6.63,12490695
2018-10-29,6.91,7.01,6.88,6.98,6.6,5345142
2018-10-30,7.15,7.4,7.15,7.38,6.98,5471392
2018-10-31,6.57,6.84,6.57,6.79,6.42,8676971
2018-11-01,7.85,7.94,7.8,7.88,7.46,5492002
2018-11-02,7.17,7.3,7.06,7.28,6.89,6463827
2018-11-05,6.49,6.66,6.49,6.61,6.26,5237928
2018-11-06,6.51,6.68,6.5,6.63,6.27,4168511
2018-11-07,7.7,7.77,7.58,7.68,7.27,4805852
2018-11-08,7.62,7.66,7.52,7.62,7.21,4182466
2018-11-09,6.94,7.02,6.83,6.88,6.51,6297048
2018-11-12,7.04,7.22,7.04,7.18,6.79,7092225
2018-11-13,7.31,7.38,7.26,7.28,6.89,6271424
2018-11-14,7.05,7.13,7.03,7.09,6.71,5318451
2018-11-15,6.46,6.53,6.33,6.43,6.09,7611157
2018-11-16,7.33,7.52,7.32,7.4,7.0,4928796
2018-11-19,6.74,6.78,6.67,6.71,6.35,3548565
2018-11-20,7.26,7.31,7.19,7.25,6.86,5097358
2018-11-21,7.07,7.08,6.78,7.01,6.64,8216751
2018-11-22,6.59,6.78,6.59,6.75,6.39,7232944
2018-11-23,6.49,6.52,6.38,6.48,6.13,3873937
2018-11-26,6.68,6.72,6.56,6.62,6.26,7332163
2018-11-27,6.98,7.0,6.89,6.94,6.57,8217836
2018-11-28,6.04,6.09,5.92,5.95,5.63,9451027
2018-11-29,6.4,6.53,6.36,6.42,6.07,6150369
2018-11-30,6.98,7.07,6.85,6.85,6.48,9874694
2018-12-03,7.01,7.25,6.96,7.21,6.82,9197247
2018-12-04,6.32,6.41,6.27,6.35,6.01,7055127
2018-12-05,6.96,7.09,6.88,7.01,6.64,8881796
2018-12-06,7.36,7.42,7.24,7.33,6.94,6550522
2018-12-07,6.76,7.12,6.76,6.97,6.6,8220699
2018-12-10,7.52,7.61,7.34,7.43,7.03,7938455
2018-12-11,7.23,7.31,7.13,7.25,6.86,6941206
2018-12-12,6.42,6.68,6.39,6.65,6.29,9965764
2018-12-13,7.84,7.92,7.78,7.81,7.39,4602602
2018-12-14,6.61,6.61,6.37,6.42,6.07,6990794
2018-12-17,6.65,6.74,6.55,6.73,6.37,4761340
2018-12-18,6.26,6.31,6.15,6.19,5.86,6448213
2018-12-19,6.56,6.59,6.24,6.32,5.98,12628161
2018-12-20,6.56,6.67,6.44,6.45,6.1,15978542
2018-12-21,6.9,6.94,6.6,6.64,6.28,17401418
2018-12-24,6.59,6.73,6.57,6.68,6.32,2711174
2018-12-27,6.62,6.82,6.62,6.77,6.41,5376394
2018-12-28,6.35,6.49,6.33,6.49,6.14,3390849
2018-12-31,7.11,7.19,7.01,7.08,6.7,2019893
2019-01-02,6.77,6.83,6.62,6.64,6.28,3760200
2019-01-03,6.7,6.91,6.7,6.84,6.47,4985482
2019-01-04,7.05,7.31,7.03,7.25,6.86,4909371
2019-01-07,7.21,7.3,7.17,7.25,6.86,3763984
