Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,16.2,16.46,16.2,16.37,15.53,611954
2018-01-03,17.66,17.99,17.66,17.81,16.89,857696
2018-01-04,18.49,18.53,18.34,18.45,17.5,1083669
2018-01-05,19.84,20.01,19.78,19.88,18.86,783573
2018-01-08,17.67,17.8,17.57,17.69,16.78,805192
2018-01-09,20.31,20.68,20.28,20.61,19.55,1004316
2018-01-10,20.09,20.18,20.06,20.07,19.04,906264
2018-01-11,18.08,18.26,18.06,18.21,17.27,856655
2018-01-12,19.91,19.94,19.62,19.7,18.69,1135420
2018-01-15,18.72,18.87,18.69,18.72,17.75,456144
2018-01-16,18.33,18.41,18.19,18.31,17.37,576615
2018-01-17,19.25,19.32,19.06,19.18,18.19,949044
2018-01-18,20.18,20.31,20.06,20.14,19.1,1127234
2018-01-19,17.12,17.22,16.96,16.97,16.09,1288395
2018-01-22,17.44,17.55,17.43,17.47,16.57,957305
2018-01-23,17.75,18.31,17.72,18.13,17.2,2313342
2018-01-24,20.15,20.21,19.84,19.99,18.96,981243
2018-01-25,20.79,21.05,20.78,20.92,19.84,1244828
2018-01-29,18.3,18.4,18.17,18.27,17.33,1588228
2018-01-30,17.6,17.87,17.59,17.74,16.83,1520101
2018-01-31,20.61,20.87,20.61,20.73,19.66,1225629
2018-02-01,19.26,19.26,19.13,19.14,18.16,1241232
2018-02-02,20.62,20.78,20.62,20.71,19.64,1147449
2018-02-05,17.45,17.48,17.34,17.43,16.54,1825167
2018-02-06,19.07,19.24,18.86,19.11,18.13,2449784
2018-02-07,17.32,17.58,17.23,17.34,16.45,1469744
2018-02-08,19.64,20.1,19.64,19.99,18.96,915516
2018-02-09,18.34,18.75,18.34,18.71,17.75,989888
2018-02-12,19.62,19.74,19.49,19.65,18.64,600451
2018-02-13,18.88,18.98,18.85,18.94,17.97,1010475
2018-02-14,16.97,17.07,16.97,17.01,16.14,990619
2018-02-15,18.81,18.83,18.56,18.74,17.78,1475853
2018-02-16,16.59,16.82,16.54,16.74,15.88,1897711
2018-02-19,20.09,20.47,20.04,20.39,19.35,777910
2018-02-20,18.43,18.76,18.43,18.67,17.71,594293
2018-02-21,17.57,17.6,17.47,17.54,16.64,765211
2018-02-22,17.77,17.86,17.63,17.71,16.8,1306401
2018-02-23,19.85,19.96,19.58,19.58,18.57,1650377
2018-02-26,17.41,17.56,17.2,17.25,16.37,1685195
2018-02-27,20.7,20.72,20.38,20.44,19.39,1188442
2018-02-28,17.47,17.6,17.47,17.52,16.62,1345599
2018-03-01,17.74,18.46,17.7,18.29,17.35,2523018
2018-03-02,17.22,17.3,17.16,17.25,16.36,1699152
2018-03-05,18.99,19.11,18.93,19.11,18.13,1166127
2018-03-06,17.7,17.92,17.63,17.85,16.93,2741771
2018-03-07,16.58,16.74,16.48,16.59,15.74,991513
2018-03-08,16.53,16.59,16.43,16.53,15.68,1169380
2018-03-09,18.23,18.63,18.21,18.57,17.61,1289222
2018-03-12,18.39,18.42,18.14,18.29,17.35,927062
2018-03-13,18.95,19.11,18.9,19.02,18.04,976526
2018-03-14,17.46,17.74,17.42,17.69,16.78,750131
2018-03-15,18.55,18.61,18.42,18.54,17.59,1397815
2018-03-16,18.22,18.29,18.08,18.12,17.19,1538673
2018-03-19,19.36,19.45,19.13,19.26,18.27,600546
2018-03-20,20.03,20.19,19.86,19.92,18.9,667420
2018-03-21,19.49,19.55,19.46,19.48,18.48,907560
2018-03-22,19.4,19.51,19.3,19.33,18.34,833494
2018-03-23,17.65,17.68,17.48,17.62,16.71,1291668
2018-03-26,18.63,18.82,18.63,18.77,17.81,795886
2018-03-27,17.85,17.97,17.79,17.89,16.97,1468011
2018-03-28,16.6,16.83,16.6,16.71,15.85,1027825
2018-03-29,19.18,19.27,18.92,18.92,17.95,1274806
2018-04-03,19.21,19.44,19.21,19.36,18.37,639805
2018-04-04,18.7,18.85,18.63,18.73,17.77,718496
2018-04-05,17.18,17.36,17.16,17.26,16.37,860035
2018-04-06,18.99,19.2,18.96,19.14,18.16,496628
2018-04-09,16.25,16.63,16.23,16.56,15.71,730125
2018-04-10,18.85,19.49,18.85,19.37,18.38,870980
2018-04-11,18.52,18.76,18.4,18.73,17.77,769224
2018-04-12,17.86,18.01,17.77,17.86,16.94,804891
2018-04-13,20.13,20.13,19.98,20.06,19.03,457461
2018-04-16,18.75,18.86,18.66,18.72,17.76,433633
2018-04-17,17.49,17.66,17.47,17.53,16.63,594350
2018-04-18,18.03,18.14,17.97,18.1,17.17,808083
2018-04-19,18.65,18.81,18.62,18.69,17.73,973512
2018-04-20,20.7,20.9,20.67,20.74,19.68,401766
2018-04-23,18.53,18.62,18.3,18.39,17.44,653619
2018-04-24,19.11,19.11,18.91,19.08,18.1,812705
2018-04-26,18.65,19.01,18.63,18.89,17.92,1925552
2018-04-27,18.89,19.13,18.87,19.11,18.13,922214
2018-04-30,20.87,21.0,20.78,20.9,19.83,801176
2018-05-01,18.46,18.56,18.27,18.35,17.41,741756
2018-05-02,18.16,18.3,18.16,18.22,17.28,688121
2018-05-03,19.17,19.17,18.62,18.88,17.91,1444119
2018-05-04,18.24,18.56,18.2,18.5,17.55,1133508
2018-05-07,20.98,21.43,20.23,20.57,19.51,2071519
2018-05-08,18.47,18.68,18.26,18.62,17.66,2102171
2018-05-09,20.84,20.84,20.21,20.45,19.4,1490893
2018-05-10,18.34,18.34,18.09,18.22,17.28,1678200
2018-05-11,17.68,17.82,17.48,17.58,16.68,1787300
2018-05-14,17.52,17.71,17.23,17.39,16.5,1213405
2018-05-15,17.63,17.81,17.52,17.62,16.71,959525
