Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,7.11,7.12,7.03,7.11,6.76,1674015
2018-01-03,7.91,7.95,7.87,7.9,7.5,1783134
2018-01-04,7.87,8.03,7.86,8.03,7.63,3855120
2018-01-05,7.73,7.79,7.69,7.71,7.32,2466961
2018-01-08,8.63,8.68,8.59,8.6,8.17,1199550
2018-01-09,8.03,8.16,8.0,8.11,7.71,3227785
2018-01-10,7.4,7.43,7.26,7.28,6.92,4072131
2018-01-11,8.41,8.46,8.32,8.34,7.92,3007702
2018-01-12,7.08,7.22,7.08,7.19,6.83,4904020
2018-01-15,8.52,8.57,8.28,8.31,7.89,3038890
2018-01-16,8.06,8.11,7.97,7.97,7.57,2299027
2018-01-17,7.95,8.04,7.87,7.98,7.58,2818449
2018-01-18,7.14,7.19,7.1,7.14,6.78,2565099
2018-01-19,7.53,7.57,7.48,7.49,7.12,1746237
2018-01-22,7.0,7.03,6.96,7.02,6.67,2417646
2018-01-23,7.99,8.11,7.94,8.05,7.65,2795163
2018-01-24,8.27,8.46,8.24,8.46,8.04,4032162
2018-01-25,8.56,8.65,8.48,8.49,8.06,5865924
2018-01-29,7.64,7.64,7.48,7.48,7.1,3365551
2018-01-30,7.74,7.83,7.7,7.75,7.36,3089941
2018-01-31,7.77,7.84,7.65,7.8,7.41,4222383
2018-02-01,7.3,7.41,7.3,7.37,7.01,3115981
2018-02-02,7.19,7.41,7.18,7.37,7.0,3551056
2018-02-05,8.2,8.23,8.08,8.13,7.72,3013365
2018-02-06,7.33,7.42,7.25,7.35,6.98,6221614
2018-02-07,7.64,7.78,7.6,7.75,7.36,4332871
2018-02-08,7.19,7.28,7.17,7.21,6.84,5778798
2018-02-09,7.11,7.35,7.11,7.29,6.93,5757325
2018-02-12,7.12,7.26,7.06,7.23,6.86,3334055
2018-02-13,6.78,6.83,6.77,6.81,6.47,3037510
2018-02-14,7.07,7.24,7.07,7.2,6.84,1766278
2018-02-15,7.73,7.94,7.73,7.88,7.49,2850189
2018-02-16,7.3,7.31,7.13,7.16,6.8,2828584
2018-02-19,7.26,7.53,7.26,7.4,7.03,4689430
2018-02-20,7.83,8.05,7.81,7.84,7.45,4167618
2018-02-21,7.14,7.23,7.13,7.17,6.81,2851811
2018-02-22,7.76,7.78,7.63,7.67,7.29,3520113
2018-02-23,7.88,7.92,7.81,7.83,7.43,4851151
2018-02-26,7.75,7.82,7.67,7.67,7.29,3559795
2018-02-27,7.5,7.58,7.42,7.51,7.13,6453281
2018-02-28,7.19,7.37,7.18,7.23,6.87,6046360
2018-03-01,7.92,7.92,7.64,7.7,7.31,11914021
2018-03-02,7.5,7.67,7.49,7.63,7.25,3640214
2018-03-05,7.2,7.32,7.19,7.24,6.88,2872086
2018-03-06,7.68,7.76,7.62,7.65,7.34,3595982
2018-03-07,6.87,6.87,6.72,6.77,6.5,4351316
2018-03-08,6.88,6.97,6.88,6.95,6.67,3273977
2018-03-09,6.56,6.57,6.45,6.48,6.22,11334378
2018-03-12,7.64,7.67,7.59,7.6,7.29,2307081
2018-03-13,7.26,7.26,7.12,7.14,6.85,4170663
2018-03-14,6.48,6.54,6.45,6.52,6.25,5516258
2018-03-15,6.5,6.59,6.48,6.56,6.29,4225578
2018-03-16,6.72,6.75,6.66,6.66,6.39,7127570
2018-03-19,7.12,7.18,7.06,7.13,6.84,2499066
2018-03-20,7.45,7.45,7.31,7.35,7.06,2009565
2018-03-21,7.71,7.76,7.61,7.69,7.37,3044882
